Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	0	1	make	59	6	1	A	56,59,62	[[56, 59], [59, 62]]
2	0	1	out	95	1	1	A	94,95	[[94, 95]]
2	0	1	got	43	3	1	A	40,43	[[40, 43]]
3	0	1	i've	117	4	1	B	114,117,118	[[114, 117, 118]]
2	0	1	me	63	1	2	A	62,63	[[62, 63]]
2	0	1	much	99	3	1	B	96,99	[[96, 99]]
3	0	1	pretty	66	10	1	A	61,66,71	[[61, 66], [66, 71]]
2	0	1	who	95	1	2	A	94,95	[[94, 95]]
2	0	1	are	95	1	1	B	94,95	[[94, 95]]
2	0	1	she's	65	3	1	A	62,65	[[62, 65]]
2	0	1	understand	89	5	1	A	84,89	[[84, 89]]
