Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	3	2	, and	98	102	4	B	21,25,98,100,121,123	[[21, 25], [98, 100], [121, 123]]
3	1	2	i think	13	5	1	A	10,13,15	[[10, 13, 15]]
4	0	2	right .	52	87	3	B	47,52,129,134	[[47, 52], [129, 134]]
7	2	2	, the	29	102	2	A	26,29,89,90,120,123,128	[[26, 29], [89, 90], [120, 123], [123, 128]]
5	3	2	a lot	137	19	2	B	124,128,137,141,143	[[124, 128], [137, 141], [141, 143]]
4	0	2	, it's	98	55	4	B	95,98,149,150	[[95, 98], [149, 150]]
5	1	2	um ,	97	29	3	A	92,97,98,120,121	[[92, 97], [97, 98], [120, 121]]
4	0	2	, yeah	60	73	3	B	59,60,131,132	[[59, 60], [131, 132]]
4	2	2	to be	145	11	1	A	138,140,145,149	[[138, 140], [140, 145], [145, 149]]
2	0	2	in the	136	3	4	A	133,136	[[133, 136]]
2	0	2	kind of	98	1	1	B	97,98	[[97, 98]]
2	0	2	it's ,	98	3	3	B	95,98	[[95, 98]]
2	0	2	, because	24	3	1	B	21,24	[[21, 24]]
2	0	2	, but	90	3	1	B	87,90	[[87, 90]]
2	0	2	but ,	150	1	2	A	149,150	[[149, 150]]
2	0	2	have to	13	3	1	A	10,13	[[10, 13]]
2	0	2	right ,	131	1	2	B	130,131	[[130, 131]]
2	0	2	you ,	104	3	2	A	101,104	[[101, 104]]
2	0	2	, well	90	3	2	B	87,90	[[87, 90]]
2	0	2	she was	116	1	1	B	115,116	[[115, 116]]
2	0	2	there are	141	5	1	B	136,141	[[136, 141]]
2	0	2	, my	63	3	1	A	60,63	[[60, 63]]
2	0	2	is ,	90	5	1	B	85,90	[[85, 90]]
2	0	2	it's a	150	1	1	B	149,150	[[149, 150]]
2	0	2	time ,	69	3	1	A	66,69	[[66, 69]]
39	10	1	you	13	144	2	A	6,10,13,21,24,25,26,30,37,38,42,44,55,60,63,66,70,72,74,87,91,96,97,98,101,104,109,112,113,114,115,118,121,126,128,133,144,145,150	[[6, 10], [10, 13], [21, 24, 25, 26], [24, 25, 26], [25, 26, 30], [26, 30], [37, 38, 42], [38, 42], [42, 44], [55, 60], [60, 63], [63, 66], [66, 70], [70, 72, 74], [72, 74], [87, 91], [91, 96], [96, 97, 98, 101], [97, 98, 101], [98, 101], [101, 104], [104, 109], [109, 112, 113, 114], [112, 113, 114, 115], [113, 114, 115, 118], [114, 115, 118], [115, 118], [118, 121], [121, 126], [126, 128], [128, 133], [144, 145], [145, 150]]
35	15	1	and	26	135	1	A	13,15,21,25,26,28,32,60,62,81,85,87,88,91,98,100,108,112,115,120,121,123,124,126,133,136,137,138,141,142,143,144,145,147,148	[[13, 15], [21, 25, 26], [25, 26, 28], [26, 28], [28, 32], [60, 62], [81, 85], [85, 87, 88], [87, 88, 91], [88, 91], [98, 100], [108, 112], [112, 115], [115, 120], [120, 121, 123, 124], [121, 123, 124, 126], [123, 124, 126], [124, 126], [133, 136, 137, 138], [136, 137, 138, 141], [137, 138, 141, 142], [138, 141, 142, 143], [141, 142, 143, 144, 145], [142, 143, 144, 145, 147], [143, 144, 145, 147, 148]]
36	13	1	i	5	148	1	A	2,5,6,10,11,12,13,15,21,25,26,44,47,51,54,56,63,66,69,73,80,81,86,90,92,95,98,114,115,120,123,128,141,143,149,150	[[2, 5, 6], [5, 6, 10], [6, 10, 11], [10, 11, 12, 13, 15], [11, 12, 13, 15], [12, 13, 15], [13, 15], [21, 25, 26], [25, 26], [44, 47], [47, 51], [51, 54, 56], [54, 56], [63, 66], [66, 69], [69, 73], [80, 81], [81, 86], [86, 90], [90, 92, 95], [92, 95], [95, 98], [114, 115], [115, 120], [120, 123], [123, 128], [141, 143], [149, 150]]
31	16	1	to	13	142	2	A	8,10,13,21,24,26,38,42,44,50,55,56,66,69,81,85,96,98,100,104,109,121,126,133,136,137,138,140,145,149,150	[[8, 10, 13], [10, 13], [21, 24, 26], [24, 26], [38, 42], [42, 44], [50, 55], [55, 56], [66, 69], [81, 85], [96, 98, 100], [98, 100], [100, 104], [104, 109], [121, 126], [133, 136, 137, 138], [136, 137, 138, 140], [137, 138, 140], [138, 140], [140, 145], [145, 149, 150]]
25	14	1	uh	60	134	1	A	19,21,59,60,79,83,85,86,87,90,104,108,112,113,114,118,123,133,136,138,142,144,145,149,153	[[19, 21], [59, 60], [79, 83], [83, 85, 86, 87], [85, 86, 87, 90], [86, 87, 90], [87, 90], [104, 108], [108, 112, 113], [112, 113, 114], [113, 114, 118], [114, 118], [118, 123], [133, 136, 138], [136, 138], [138, 142], [142, 144, 145], [144, 145, 149], [145, 149], [149, 153]]
26	10	1	the	13	133	4	A	6,8,10,13,21,24,26,29,32,60,63,86,89,90,98,100,112,113,114,120,121,123,128,133,136,139	[[6, 8, 10], [8, 10, 13], [10, 13], [21, 24, 26], [24, 26, 29], [26, 29], [29, 32], [60, 63], [86, 89, 90], [89, 90], [98, 100], [112, 113, 114], [113, 114], [120, 121, 123], [121, 123], [123, 128], [128, 133], [133, 136], [136, 139]]
26	9	1	know	21	148	3	A	2,6,10,21,24,25,37,38,60,63,66,80,81,86,87,97,98,108,112,115,128,133,136,144,145,150	[[2, 6], [6, 10], [21, 24, 25], [24, 25], [37, 38], [60, 63], [63, 66], [80, 81], [81, 86], [86, 87], [97, 98], [108, 112], [112, 115], [128, 133], [133, 136], [144, 145], [145, 150]]
23	12	1	a	11	140	2	A	10,11,13,21,24,38,42,86,87,91,92,115,116,120,124,126,128,137,138,141,143,149,150	[[10, 11, 13], [11, 13], [21, 24], [38, 42], [86, 87, 91], [87, 91, 92], [91, 92], [115, 116, 120], [116, 120], [120, 124], [124, 126, 128], [126, 128], [137, 138, 141], [138, 141, 143], [141, 143], [149, 150]]
21	8	1	of	13	136	1	A	8,13,15,21,25,26,79,81,97,98,101,109,114,115,123,128,133,136,141,143,144	[[8, 13], [13, 15], [21, 25, 26], [25, 26], [79, 81], [97, 98, 101], [98, 101], [109, 114], [114, 115], [123, 128], [128, 133], [133, 136], [136, 141], [141, 143, 144]]
19	5	1	uh-huh	9	103	1	A	4,9,14,19,22,25,45,46,48,49,58,62,66,67,100,101,102,106,107	[[4, 9], [9, 14], [14, 19], [19, 22], [22, 25], [45, 46, 48, 49], [46, 48, 49], [48, 49], [58, 62], [62, 66, 67], [66, 67], [100, 101, 102], [101, 102, 106], [102, 106, 107]]
15	3	1	in	11	127	2	A	10,11,87,90,92,97,98,101,112,114,115,116,133,136,137	[[10, 11], [87, 90, 92], [90, 92], [92, 97], [97, 98, 101], [98, 101], [112, 114, 115, 116], [114, 115, 116], [115, 116], [133, 136, 137]]
16	6	1	that	13	131	2	A	10,13,37,38,80,85,90,93,95,97,98,100,101,138,140,141	[[10, 13], [37, 38], [80, 85], [85, 90], [90, 93, 95], [93, 95, 97, 98], [95, 97, 98, 100], [97, 98, 100, 101], [98, 100, 101], [100, 101], [138, 140, 141]]
14	8	1	it	81	141	6	A	8,10,24,26,81,85,86,87,91,115,120,143,147,149	[[8, 10], [24, 26], [81, 85, 86], [85, 86, 87], [86, 87, 91], [87, 91], [115, 120], [143, 147], [147, 149]]
14	6	1	it's	56	97	1	A	53,56,89,90,91,95,98,100,110,114,115,119,149,150	[[53, 56], [89, 90, 91], [90, 91, 95], [91, 95], [95, 98, 100], [98, 100], [110, 114, 115], [114, 115, 119], [115, 119], [149, 150]]
12	3	1	like	95	84	5	A	42,44,95,96,98,112,115,120,123,124,125,126	[[42, 44], [95, 96, 98], [96, 98], [112, 115], [115, 120], [120, 123, 124, 125], [123, 124, 125, 126]]
14	5	1	they	13	142	2	A	8,10,13,81,86,87,109,112,115,136,138,141,145,150	[[8, 10, 13], [10, 13], [81, 86], [86, 87], [109, 112], [112, 115], [136, 138, 141], [138, 141], [141, 145], [145, 150]]
10	6	1	for	26	125	1	B	25,26,86,87,90,92,110,114,148,150	[[25, 26], [86, 87, 90], [87, 90, 92], [90, 92], [110, 114], [148, 150]]
12	5	1	have	13	138	1	A	10,13,38,42,108,113,120,121,125,143,145,148	[[10, 13], [38, 42], [108, 113], [120, 121, 125], [121, 125], [143, 145, 148]]
9	4	1	is	85	106	1	A	38,42,85,87,90,133,138,140,144	[[38, 42], [85, 87, 90], [87, 90], [133, 138], [138, 140], [140, 144]]
9	4	1	that's	24	68	4	B	7,11,13,21,24,31,35,72,75	[[7, 11], [11, 13], [21, 24], [31, 35], [72, 75]]
11	5	1	well	16	105	2	B	13,16,25,29,37,42,43,87,90,116,118	[[13, 16], [25, 29], [37, 42], [42, 43], [87, 90], [116, 118]]
9	5	1	but	90	81	2	A	69,73,87,90,91,115,119,149,150	[[69, 73], [87, 90, 91], [90, 91], [115, 119], [149, 150]]
7	3	1	think	13	63	1	A	10,13,15,42,44,72,73	[[10, 13, 15], [13, 15], [42, 44], [72, 73]]
6	3	1	are	90	116	3	B	25,29,87,90,136,141	[[25, 29], [87, 90], [136, 141]]
6	2	1	be	69	83	4	A	66,69,138,140,145,149	[[66, 69], [138, 140], [140, 145], [145, 149]]
6	3	1	just	66	28	1	A	63,66,80,81,87,91	[[63, 66], [80, 81], [87, 91]]
7	4	1	really	117	128	1	B	20,24,26,117,121,145,148	[[20, 24], [24, 26], [117, 121], [145, 148]]
7	3	1	we	24	67	1	B	21,24,26,81,85,87,88	[[21, 24, 26], [24, 26], [81, 85], [85, 87, 88]]
7	4	1	because	24	100	1	B	21,24,26,112,114,120,121	[[21, 24, 26], [24, 26], [112, 114], [120, 121]]
6	2	1	on	101	81	1	B	62,66,98,101,138,143	[[62, 66], [98, 101], [138, 143]]
8	4	1	people	115	107	4	A	38,42,110,115,120,136,141,145	[[38, 42], [110, 115], [115, 120], [136, 141], [141, 145]]
2	0	1	was	116	1	2	B	115,116	[[115, 116]]
4	2	1	don't	101	95	4	A	6,10,98,101	[[6, 10], [98, 101]]
6	4	1	me	26	77	3	B	21,23,25,26,96,98	[[21, 23, 25, 26], [23, 25, 26], [25, 26], [96, 98]]
5	2	1	my	12	52	1	B	11,12,60,62,63	[[11, 12], [60, 62, 63]]
4	2	1	not	91	33	2	B	86,91,115,119	[[86, 91], [115, 119]]
4	1	1	one	15	78	2	A	12,15,87,90	[[12, 15], [87, 90]]
4	1	1	real	69	32	2	A	66,69,95,98	[[66, 69], [95, 98]]
3	1	1	there	141	5	1	B	136,138,141	[[136, 138, 141]]
4	0	1	with	26	77	2	B	21,26,97,98	[[21, 26], [97, 98]]
2	0	1	got	87	1	3	A	86,87	[[86, 87]]
2	0	1	how	109	5	1	A	104,109	[[104, 109]]
4	2	1	time	69	25	2	A	66,69,87,91	[[66, 69], [87, 91]]
2	0	1	were	88	3	2	A	85,88	[[85, 88]]
3	0	1	when	25	2	2	A	24,25,26	[[24, 25, 26]]
2	0	1	i'm	74	5	1	A	69,74	[[69, 74]]
2	0	1	or	91	5	2	A	86,91	[[86, 91]]
2	0	1	who	141	5	3	A	136,141	[[136, 141]]
2	0	1	she	116	1	1	B	115,116	[[115, 116]]
3	1	1	you're	26	5	2	B	21,23,26	[[21, 23, 26]]
2	0	1	finally	86	5	1	B	81,86	[[81, 86]]
