Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	just ,	18	1	1	B	17,18	[[17, 18]]
2	0	2	like ,	116	5	2	B	111,116	[[111, 116]]
2	0	2	people ,	71	1	1	B	70,71	[[70, 71]]
2	0	2	to get	82	3	1	B	79,82	[[79, 82]]
2	0	2	it ?	114	1	1	B	113,114	[[113, 114]]
2	0	2	no .	101	1	1	A	100,101	[[100, 101]]
2	0	2	with it	114	1	1	B	113,114	[[113, 114]]
34	16	1	that	8	123	1	B	5,8,12,19,24,25,26,28,29,32,40,44,50,53,69,71,74,78,81,82,87,95,97,100,106,108,109,110,111,116,118,122,126,128	[[5, 8], [8, 12], [19, 24], [24, 25, 26, 28, 29], [25, 26, 28, 29], [26, 28, 29], [28, 29, 32], [29, 32], [40, 44], [50, 53], [69, 71, 74], [71, 74], [74, 78], [78, 81, 82], [81, 82], [82, 87], [95, 97, 100], [97, 100], [106, 108, 109, 110, 111], [108, 109, 110, 111], [109, 110, 111], [110, 111], [111, 116], [116, 118], [118, 122], [122, 126], [126, 128]]
33	12	1	you	5	126	1	A	0,5,15,17,19,22,24,25,26,29,36,41,44,46,49,53,54,58,67,70,71,75,78,98,103,110,112,113,114,116,118,121,126	[[0, 5], [15, 17, 19], [17, 19, 22], [19, 22, 24], [22, 24, 25, 26], [24, 25, 26, 29], [25, 26, 29], [26, 29], [36, 41], [41, 44, 46], [44, 46, 49], [46, 49], [49, 53, 54], [53, 54, 58], [54, 58], [67, 70, 71], [70, 71, 75], [71, 75], [75, 78], [98, 103], [110, 112, 113, 114], [112, 113, 114, 116], [113, 114, 116, 118], [114, 116, 118], [116, 118, 121], [118, 121], [121, 126]]
30	10	1	i	8	121	1	B	5,8,11,14,15,18,24,25,29,31,40,43,46,60,62,68,73,74,75,79,81,86,106,109,114,116,121,122,125,126	[[5, 8], [8, 11], [11, 14, 15], [14, 15, 18], [15, 18], [24, 25, 29], [25, 29], [29, 31], [40, 43], [43, 46], [60, 62], [68, 73], [73, 74, 75], [74, 75, 79], [75, 79], [79, 81], [81, 86], [106, 109], [109, 114], [114, 116], [116, 121], [121, 122, 125, 126]]
26	8	1	to	8	123	1	B	5,8,19,24,25,48,53,58,64,68,71,73,78,79,81,82,86,106,107,111,121,122,123,126,127,128	[[5, 8], [19, 24], [24, 25], [48, 53], [53, 58], [64, 68], [68, 71, 73], [71, 73], [73, 78], [78, 79, 81, 82], [79, 81, 82], [81, 82, 86], [82, 86], [106, 107, 111], [107, 111], [121, 122, 123, 126], [122, 123, 126, 127], [123, 126, 127, 128]]
26	11	1	and	5	126	1	A	2,5,24,25,26,28,29,31,36,40,47,50,53,54,58,68,70,87,89,95,97,100,118,123,127,128	[[2, 5], [24, 25, 26, 28, 29], [25, 26, 28, 29], [26, 28, 29, 31], [28, 29, 31], [29, 31], [31, 36], [36, 40], [47, 50], [50, 53, 54], [53, 54, 58], [54, 58], [68, 70], [87, 89], [95, 97, 100], [97, 100], [118, 123], [123, 127, 128]]
28	13	1	yeah	7	126	2	A	2,6,7,8,13,14,31,35,41,45,49,52,53,54,56,59,61,64,74,79,84,94,97,115,119,120,126,128	[[2, 6, 7], [6, 7, 8], [7, 8], [8, 13], [13, 14], [31, 35], [41, 45], [45, 49], [49, 52, 53, 54], [52, 53, 54, 56], [53, 54, 56], [54, 56, 59], [56, 59, 61], [59, 61, 64], [61, 64], [74, 79], [79, 84], [94, 97], [115, 119, 120], [119, 120], [126, 128]]
24	9	1	the	17	112	2	A	14,16,17,19,25,26,29,40,41,58,60,64,67,71,74,81,86,89,92,116,118,121,122,126	[[14, 16, 17, 19], [16, 17, 19], [17, 19], [25, 26, 29], [26, 29], [40, 41], [58, 60], [60, 64], [64, 67], [67, 71], [71, 74], [81, 86], [86, 89], [89, 92], [116, 118, 121], [118, 121, 122], [121, 122, 126]]
23	10	1	a	6	122	1	B	5,6,8,18,19,20,36,40,43,44,49,55,57,79,81,86,87,89,108,109,121,126,127	[[5, 6, 8], [6, 8], [18, 19, 20], [19, 20], [36, 40], [40, 43, 44], [43, 44], [44, 49], [55, 57], [79, 81], [81, 86], [86, 87, 89], [87, 89], [108, 109], [121, 126], [126, 127]]
18	7	1	of	5	92	1	A	0,5,6,20,22,26,29,38,42,44,53,57,60,67,68,87,90,92	[[0, 5], [5, 6], [20, 22], [22, 26], [26, 29], [38, 42], [42, 44], [53, 57], [57, 60], [67, 68], [87, 90, 92]]
14	7	1	uh-huh	4	90	1	B	3,4,6,20,23,27,71,72,76,77,80,85,91,93	[[3, 4, 6], [4, 6], [20, 23], [23, 27], [71, 72, 76], [72, 76, 77], [76, 77, 80], [77, 80], [80, 85], [91, 93]]
15	9	1	it	22	101	3	B	17,19,22,25,40,41,47,51,79,81,83,111,113,114,118	[[17, 19, 22], [19, 22], [22, 25], [40, 41], [47, 51], [79, 81, 83], [81, 83], [111, 113, 114], [113, 114, 118]]
13	5	1	is	86	67	1	B	61,63,79,81,83,86,87,116,118,121,122,123,128	[[61, 63], [79, 81, 83], [81, 83, 86], [83, 86, 87], [86, 87], [116, 118, 121], [118, 121, 122, 123], [121, 122, 123], [122, 123], [123, 128]]
15	9	1	so	75	97	7	A	24,26,28,50,54,58,75,79,88,89,109,112,113,117,121	[[24, 26, 28], [26, 28], [50, 54], [54, 58], [75, 79], [88, 89], [109, 112, 113], [112, 113, 117], [113, 117], [117, 121]]
12	5	1	have	19	96	3	A	18,19,22,25,28,44,46,48,49,111,113,114	[[18, 19, 22], [19, 22], [22, 25], [25, 28], [44, 46, 48, 49], [46, 48, 49], [48, 49], [111, 113, 114]]
9	4	1	it's	72	102	1	A	25,29,71,72,92,95,118,122,127	[[25, 29], [71, 72], [92, 95], [118, 122], [122, 127]]
11	4	1	they	25	104	1	A	22,25,26,29,31,49,53,86,89,121,126	[[22, 25, 26], [25, 26, 29], [26, 29, 31], [29, 31], [49, 53], [86, 89], [121, 126]]
11	7	1	well	22	101	2	B	15,17,22,40,43,44,64,66,110,114,116	[[15, 17], [17, 22], [40, 43, 44], [43, 44], [64, 66], [110, 114], [114, 116]]
11	3	1	but	24	97	2	B	17,19,24,25,29,40,41,43,106,111,114	[[17, 19], [19, 24], [24, 25, 29], [25, 29], [40, 41, 43], [41, 43], [106, 111], [111, 114]]
11	4	1	don't	29	102	1	B	26,29,40,44,79,81,86,122,125,126,128	[[26, 29], [40, 44], [79, 81], [81, 86], [122, 125, 126], [125, 126, 128]]
11	6	1	oh	30	98	3	B	11,13,29,30,49,52,72,73,75,105,109	[[11, 13], [29, 30], [49, 52], [72, 73, 75], [73, 75], [105, 109]]
9	3	1	think	40	107	1	A	15,19,40,41,79,81,86,121,122	[[15, 19], [40, 41], [79, 81], [81, 86], [121, 122]]
5	2	1	with	113	68	1	B	50,54,113,114,118	[[50, 54], [113, 114, 118]]
7	1	1	are	25	85	2	A	24,25,26,79,81,106,109	[[24, 25, 26], [25, 26], [79, 81], [106, 109]]
7	1	1	for	26	49	1	A	25,26,29,60,64,69,74	[[25, 26, 29], [26, 29], [60, 64], [64, 69], [69, 74]]
6	2	1	in	19	95	2	A	18,19,40,41,109,113	[[18, 19], [40, 41], [109, 113]]
6	1	1	just	17	70	1	A	16,17,18,19,81,86	[[16, 17, 18, 19], [17, 18, 19], [18, 19], [81, 86]]
7	3	1	not	63	51	2	B	60,62,63,71,72,106,111	[[60, 62, 63], [62, 63], [71, 72], [106, 111]]
7	3	1	or	54	63	1	A	53,54,87,92,110,114,116	[[53, 54], [87, 92], [110, 114], [114, 116]]
6	1	1	that's	19	26	1	B	14,19,20,25,35,40	[[14, 19], [19, 20], [20, 25], [35, 40]]
5	1	1	there	65	13	1	B	62,65,68,70,75	[[62, 65], [65, 68, 70], [68, 70], [70, 75]]
9	3	1	we	29	33	3	A	24,28,29,36,41,43,44,54,57	[[24, 28, 29], [28, 29], [36, 41], [41, 43, 44], [43, 44], [54, 57]]
4	1	1	do	78	32	1	A	75,78,106,107	[[75, 78], [106, 107]]
6	3	1	people	70	32	4	B	49,53,70,71,79,81	[[49, 53], [70, 71], [79, 81]]
6	3	1	really	60	44	3	B	39,43,60,64,79,83	[[39, 43], [60, 64], [79, 83]]
4	0	1	um	82	49	3	B	79,82,127,128	[[79, 82], [127, 128]]
5	2	1	because	54	78	4	B	49,53,54,126,127	[[49, 53, 54], [53, 54], [126, 127]]
7	2	1	if	19	106	1	A	16,19,22,78,79,121,122	[[16, 19], [19, 22], [78, 79], [121, 122]]
4	2	1	what	126	53	1	A	75,79,126,128	[[75, 79], [126, 128]]
4	2	1	be	122	109	5	B	17,19,122,126	[[17, 19], [122, 126]]
7	4	1	going	118	74	5	B	49,53,79,81,118,121,123	[[49, 53], [79, 81], [118, 121, 123]]
4	0	1	mean	25	19	1	A	24,25,40,43	[[24, 25], [40, 43]]
2	0	1	right	40	3	1	B	37,40	[[37, 40]]
3	1	1	was	65	5	1	A	60,62,65	[[60, 62, 65]]
3	1	1	all	95	5	2	B	92,95,97	[[92, 95, 97]]
2	0	1	here	128	1	2	A	127,128	[[127, 128]]
4	1	1	like	109	10	1	B	106,109,111,116	[[106, 109, 111], [109, 111], [111, 116]]
2	0	1	some	58	1	1	A	57,58	[[57, 58]]
2	0	1	at	43	3	1	A	40,43	[[40, 43]]
2	0	1	i'm	60	5	1	A	55,60	[[55, 60]]
5	2	1	my	55	20	2	A	48,50,55,64,68	[[48, 50], [50, 55], [64, 68]]
2	0	1	than	92	3	1	B	89,92	[[89, 92]]
4	2	1	we're	128	19	4	B	109,111,127,128	[[109, 111], [127, 128]]
2	0	1	work	100	5	4	B	95,100	[[95, 100]]
2	0	1	can	22	3	1	B	19,22	[[19, 22]]
2	0	1	he	65	1	1	A	64,65	[[64, 65]]
2	0	1	i've	51	3	1	B	48,51	[[48, 51]]
2	0	1	more	49	1	1	B	48,49	[[48, 49]]
2	0	1	no	101	1	3	A	100,101	[[100, 101]]
3	1	1	yes	34	5	1	A	29,33,34	[[29, 33, 34]]
2	0	1	hard	86	5	2	B	81,86	[[81, 86]]
2	0	1	money	54	5	2	B	49,54	[[49, 54]]
2	0	1	them	26	1	1	B	25,26	[[25, 26]]
2	0	1	then	68	1	1	B	67,68	[[67, 68]]
2	0	1	give	26	1	1	B	25,26	[[25, 26]]
2	0	1	impressed	14	5	1	B	9,14	[[9, 14]]
2	0	1	maybe	79	5	1	A	74,79	[[74, 79]]
2	0	1	only	122	1	1	B	121,122	[[121, 122]]
