Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
16	9	2	uh-huh .	64	160	9	B	23,27,51,53,55,59,64,99,102,103,105,107,143,148,178,183	[[23, 27], [51, 53, 55], [53, 55], [55, 59], [59, 64], [99, 102, 103], [102, 103, 105, 107], [103, 105, 107], [105, 107], [143, 148], [178, 183]]
13	9	2	yeah .	10	151	2	B	3,5,10,20,22,26,40,42,78,79,83,152,154	[[3, 5], [5, 10], [20, 22], [22, 26], [40, 42], [78, 79, 83], [79, 83], [152, 154]]
9	2	2	, you	92	104	2	A	91,92,97,112,113,163,166,193,195	[[91, 92], [92, 97], [112, 113], [163, 166], [193, 195]]
12	5	2	i think	92	54	3	A	91,92,93,95,121,122,124,125,135,138,144,145	[[91, 92, 93, 95], [92, 93, 95], [93, 95], [121, 122, 124, 125], [122, 124, 125], [124, 125], [135, 138], [144, 145]]
9	1	2	, and	28	159	1	A	25,28,30,35,150,153,176,179,184	[[25, 28, 30], [28, 30], [30, 35], [150, 153], [176, 179], [179, 184]]
11	5	2	oh ,	77	151	4	A	6,8,12,77,81,108,109,110,111,153,157	[[6, 8], [8, 12], [77, 81], [108, 109, 110, 111], [109, 110, 111], [110, 111], [153, 157]]
3	1	2	that ,	122	5	5	A	119,122,124	[[119, 122, 124]]
7	1	2	yeah ,	42	149	3	B	37,42,45,136,139,182,186	[[37, 42], [42, 45], [136, 139], [182, 186]]
5	0	2	, but	45	130	3	A	42,45,46,171,172	[[42, 45, 46], [45, 46], [171, 172]]
6	2	2	and ,	28	125	1	B	25,28,30,35,146,150	[[25, 28, 30], [28, 30], [30, 35], [146, 150]]
4	1	2	well ,	155	126	3	A	34,36,155,160	[[34, 36], [155, 160]]
2	0	2	a lot	94	1	2	B	93,94	[[93, 94]]
2	0	2	, that	97	5	1	A	92,97	[[92, 97]]
4	0	2	i ,	88	97	3	B	85,88,179,182	[[85, 88], [179, 182]]
3	0	2	and i	92	2	1	A	91,92,93	[[91, 92, 93]]
4	1	2	i know	130	42	4	B	93,97,130,135	[[93, 97], [130, 135]]
2	0	2	know .	81	1	2	A	80,81	[[80, 81]]
2	0	2	of the	35	1	1	A	34,35	[[34, 35]]
2	0	2	so ,	36	1	1	B	35,36	[[35, 36]]
2	0	2	, in	198	5	1	A	193,198	[[193, 198]]
4	0	2	, it's	66	75	1	A	63,66,137,138	[[63, 66], [137, 138]]
4	2	2	right ,	170	23	2	A	165,170,184,188	[[165, 170], [184, 188]]
5	3	2	, they	147	141	2	A	12,14,147,149,153	[[12, 14], [147, 149], [149, 153]]
2	0	2	, well	160	5	1	A	155,160	[[155, 160]]
2	0	2	but ,	147	3	3	A	144,147	[[144, 147]]
2	0	2	do you	7	5	1	A	2,7	[[2, 7]]
3	1	2	okay .	158	5	1	A	157,158,162	[[157, 158, 162]]
2	0	2	um ,	97	5	2	A	92,97	[[92, 97]]
2	0	2	, to	97	5	3	A	92,97	[[92, 97]]
4	1	2	have ,	97	68	1	A	92,97,155,160	[[92, 97], [155, 160]]
2	0	2	i really	104	3	2	B	101,104	[[101, 104]]
2	0	2	it's ,	138	1	1	A	137,138	[[137, 138]]
2	0	2	think that	93	1	2	A	92,93	[[92, 93]]
2	0	2	we have	122	1	2	B	121,122	[[121, 122]]
2	0	2	, because	120	3	2	B	117,120	[[117, 120]]
2	0	2	. but	147	3	1	B	144,147	[[144, 147]]
2	0	2	it would	93	1	2	A	92,93	[[92, 93]]
2	0	2	up in	182	3	1	A	179,182	[[179, 182]]
2	0	2	, all	136	5	1	B	131,136	[[131, 136]]
2	0	2	, like	3	3	1	A	0,3	[[0, 3]]
2	0	2	a pretty	42	5	1	B	37,42	[[37, 42]]
2	0	2	been a	92	1	1	B	91,92	[[91, 92]]
2	0	2	have been	92	1	1	B	91,92	[[91, 92]]
2	0	2	on the	97	3	1	A	94,97	[[94, 97]]
2	0	2	that they	160	5	1	B	155,160	[[155, 160]]
55	20	1	i	17	170	4	A	12,14,16,17,18,31,32,33,34,36,42,45,50,63,65,66,75,77,81,85,86,88,91,92,93,94,95,97,101,104,110,112,113,121,122,123,124,125,130,133,135,137,138,140,142,144,145,146,150,155,160,169,170,179,182	[[12, 14, 16, 17], [14, 16, 17, 18], [16, 17, 18], [17, 18], [31, 32, 33, 34, 36], [32, 33, 34, 36], [33, 34, 36], [34, 36], [42, 45], [45, 50], [63, 65, 66], [65, 66], [75, 77], [77, 81], [81, 85, 86], [85, 86, 88], [86, 88, 91], [88, 91, 92, 93], [91, 92, 93, 94, 95], [92, 93, 94, 95, 97], [93, 94, 95, 97], [94, 95, 97], [95, 97], [97, 101], [101, 104], [110, 112, 113], [112, 113], [121, 122, 123, 124, 125], [122, 123, 124, 125], [123, 124, 125], [124, 125], [125, 130], [130, 133, 135], [133, 135, 137, 138], [135, 137, 138, 140], [137, 138, 140, 142], [138, 140, 142], [140, 142, 144, 145], [142, 144, 145, 146], [144, 145, 146], [145, 146, 150], [146, 150], [150, 155], [155, 160], [169, 170], [179, 182]]
43	14	1	a	19	184	2	A	14,18,19,32,37,38,42,43,45,50,52,54,85,86,87,91,92,93,94,96,97,101,104,106,121,125,128,135,137,145,150,155,158,161,164,169,170,174,179,182,193,195,198	[[14, 18, 19], [18, 19], [32, 37], [37, 38, 42], [38, 42, 43], [42, 43, 45], [43, 45], [45, 50], [50, 52, 54], [52, 54], [85, 86, 87], [86, 87, 91], [87, 91, 92], [91, 92, 93, 94, 96], [92, 93, 94, 96, 97], [93, 94, 96, 97], [94, 96, 97], [96, 97, 101], [97, 101], [101, 104, 106], [104, 106], [121, 125], [125, 128], [135, 137], [145, 150], [150, 155], [155, 158], [158, 161], [161, 164], [164, 169], [169, 170, 174], [170, 174], [174, 179], [179, 182], [193, 195, 198]]
41	16	1	and	25	172	1	B	12,14,18,25,28,30,35,43,45,50,69,72,73,75,80,86,89,91,92,93,94,98,121,122,131,132,135,137,140,145,146,150,153,155,161,163,166,176,179,182,184	[[12, 14], [14, 18], [25, 28, 30], [28, 30], [30, 35], [43, 45], [45, 50], [69, 72, 73], [72, 73, 75], [73, 75], [75, 80], [86, 89, 91], [89, 91, 92, 93, 94], [91, 92, 93, 94], [92, 93, 94], [93, 94, 98], [94, 98], [121, 122], [131, 132, 135], [132, 135, 137], [135, 137, 140], [137, 140], [140, 145], [145, 146, 150], [146, 150], [150, 153, 155], [153, 155], [161, 163, 166], [163, 166], [176, 179], [179, 182, 184]]
41	19	1	that	19	191	5	A	4,6,12,14,18,19,28,30,32,35,42,44,45,63,66,87,92,93,97,119,122,124,126,129,130,131,135,136,137,138,140,153,155,158,160,179,182,184,190,193,195	[[4, 6], [12, 14], [14, 18, 19], [18, 19], [28, 30, 32], [30, 32, 35], [32, 35], [42, 44, 45], [44, 45], [63, 66], [87, 92], [92, 93, 97], [93, 97], [119, 122, 124], [122, 124, 126], [124, 126, 129], [126, 129, 130, 131], [129, 130, 131], [130, 131, 135], [131, 135, 136], [135, 136, 137, 138, 140], [136, 137, 138, 140], [137, 138, 140], [138, 140], [153, 155, 158], [155, 158, 160], [158, 160], [179, 182, 184], [182, 184], [190, 193, 195]]
39	13	1	you	7	193	1	A	2,7,12,28,30,38,42,44,45,46,58,63,76,80,89,91,92,93,97,112,113,117,119,122,137,138,145,150,155,158,163,166,169,174,176,177,182,193,195	[[2, 7], [7, 12], [28, 30], [38, 42], [42, 44, 45, 46], [44, 45, 46], [45, 46], [58, 63], [76, 80], [89, 91, 92, 93], [91, 92, 93], [92, 93, 97], [93, 97], [112, 113, 117], [113, 117], [117, 119, 122], [119, 122], [137, 138], [145, 150], [150, 155], [155, 158], [158, 163], [163, 166], [166, 169], [169, 174], [174, 176, 177], [176, 177], [177, 182], [193, 195]]
38	19	1	uh	19	184	1	B	14,18,19,25,30,34,35,42,47,73,76,85,86,91,97,98,116,121,125,133,137,142,146,149,151,153,155,160,161,163,166,170,174,176,182,185,193,198	[[14, 18, 19], [18, 19], [25, 30], [30, 34, 35], [34, 35], [42, 47], [73, 76], [85, 86], [86, 91], [97, 98], [116, 121], [121, 125], [133, 137], [137, 142], [142, 146], [146, 149, 151], [149, 151, 153], [151, 153, 155], [153, 155], [155, 160], [160, 161, 163], [161, 163, 166], [163, 166], [166, 170], [170, 174], [174, 176], [182, 185], [193, 198]]
36	19	1	to	12	186	1	B	7,12,14,18,19,28,30,32,35,41,42,43,45,46,57,61,63,72,73,92,93,97,113,117,121,122,135,137,138,140,150,155,169,171,189,193	[[7, 12], [12, 14], [14, 18, 19], [18, 19], [28, 30, 32], [30, 32, 35], [32, 35], [41, 42, 43, 45, 46], [42, 43, 45, 46], [43, 45, 46], [45, 46], [57, 61], [61, 63], [72, 73], [92, 93, 97], [93, 97], [113, 117], [117, 121, 122], [121, 122], [135, 137, 138, 140], [137, 138, 140], [138, 140], [150, 155], [169, 171], [189, 193]]
34	13	1	the	17	186	3	A	12,14,17,18,19,25,28,30,34,35,69,71,72,86,91,92,93,94,97,117,122,125,126,131,138,140,142,153,155,160,172,176,193,198	[[12, 14, 17], [14, 17, 18, 19], [17, 18, 19], [18, 19], [25, 28, 30], [28, 30], [30, 34, 35], [34, 35], [69, 71, 72], [71, 72], [86, 91], [91, 92, 93, 94], [92, 93, 94, 97], [93, 94, 97], [94, 97], [117, 122], [122, 125, 126], [125, 126], [126, 131], [138, 140, 142], [140, 142], [153, 155], [155, 160], [172, 176], [193, 198]]
33	11	1	of	35	163	4	A	30,34,35,42,43,61,63,72,76,85,86,91,92,93,94,98,117,121,122,125,128,129,135,137,140,145,155,158,163,164,166,190,193	[[30, 34, 35], [34, 35], [42, 43], [61, 63], [72, 76], [85, 86], [86, 91], [91, 92, 93, 94], [92, 93, 94], [93, 94, 98], [94, 98], [117, 121, 122], [121, 122, 125], [122, 125], [125, 128, 129], [128, 129], [135, 137, 140], [137, 140], [140, 145], [155, 158], [158, 163], [163, 164, 166], [164, 166], [190, 193]]
25	14	1	it	19	168	3	A	14,18,19,28,32,34,52,56,58,65,69,87,91,92,93,95,98,117,119,120,124,149,153,179,182	[[14, 18, 19], [18, 19], [28, 32], [32, 34], [52, 56], [56, 58], [65, 69], [87, 91, 92], [91, 92, 93, 95], [92, 93, 95], [93, 95, 98], [95, 98], [117, 119, 120], [119, 120, 124], [120, 124], [149, 153], [179, 182]]
27	12	1	in	19	184	2	A	14,18,19,21,44,46,50,98,101,117,119,121,132,135,138,140,142,151,155,161,166,169,172,179,182,193,198	[[14, 18, 19], [18, 19, 21], [19, 21], [44, 46], [46, 50], [98, 101], [117, 119, 121], [119, 121], [132, 135], [135, 138, 140], [138, 140, 142], [140, 142], [151, 155], [161, 166], [166, 169], [169, 172], [179, 182], [193, 198]]
27	13	1	yeah	10	183	2	B	3,5,10,11,20,22,26,31,37,40,42,45,66,68,78,79,83,95,96,136,139,144,152,153,154,182,186	[[3, 5], [5, 10], [10, 11], [20, 22], [22, 26], [26, 31], [37, 40, 42], [40, 42, 45], [42, 45], [66, 68], [78, 79, 83], [79, 83], [95, 96], [136, 139], [139, 144], [152, 153, 154], [153, 154], [182, 186]]
23	7	1	have	42	133	2	A	41,42,43,44,69,73,91,92,93,97,117,121,122,135,138,149,150,155,158,160,169,171,174	[[41, 42, 43, 44], [42, 43, 44], [43, 44], [69, 73], [91, 92, 93], [92, 93, 97], [93, 97], [117, 121, 122], [121, 122], [135, 138], [149, 150], [150, 155], [155, 158, 160], [158, 160], [169, 171, 174]]
18	7	1	but	17	162	3	A	14,16,17,42,45,46,85,87,91,119,121,144,147,160,163,171,172,176	[[14, 16, 17], [16, 17], [42, 45, 46], [45, 46], [85, 87], [87, 91], [119, 121], [144, 147], [160, 163], [171, 172, 176]]
17	8	1	uh-huh	64	160	10	B	23,27,51,53,55,59,64,99,102,103,105,107,143,148,153,178,183	[[23, 27], [51, 53, 55], [53, 55], [55, 59], [59, 64], [99, 102, 103], [102, 103, 105, 107], [103, 105, 107], [105, 107], [143, 148], [148, 153], [178, 183]]
16	6	1	think	91	113	5	A	32,34,91,92,93,95,110,113,121,122,124,125,135,138,144,145	[[32, 34], [91, 92, 93, 95], [92, 93, 95], [93, 95], [110, 113], [121, 122, 124, 125], [122, 124, 125], [124, 125], [135, 138], [144, 145]]
14	9	1	they	91	148	3	A	12,14,18,86,91,93,119,120,122,147,149,153,155,160	[[12, 14], [14, 18], [86, 91], [91, 93], [119, 120, 122], [120, 122], [147, 149], [149, 153], [153, 155], [155, 160]]
9	3	1	for	92	119	2	A	41,45,92,93,97,140,141,156,160	[[41, 45], [92, 93, 97], [93, 97], [140, 141], [156, 160]]
12	6	1	oh	77	151	4	A	6,8,12,77,81,108,109,110,111,153,155,157	[[6, 8], [8, 12], [77, 81], [108, 109, 110, 111], [109, 110, 111], [110, 111], [153, 155, 157]]
11	5	1	that's	45	79	3	A	42,45,54,56,104,106,110,111,116,118,121	[[42, 45], [54, 56], [104, 106], [106, 110, 111], [110, 111], [111, 116], [116, 118, 121]]
8	0	1	so	36	115	2	A	35,36,119,122,125,126,149,150	[[35, 36], [119, 122], [122, 125, 126], [125, 126], [149, 150]]
12	2	1	do	7	135	1	A	2,7,12,58,61,104,109,112,121,122,135,137	[[2, 7], [7, 12], [58, 61], [104, 109], [109, 112], [121, 122], [135, 137]]
10	3	1	just	17	158	1	A	14,17,43,45,46,48,155,156,169,172	[[14, 17], [43, 45, 46, 48], [45, 46, 48], [46, 48], [155, 156], [169, 172]]
11	6	1	on	35	94	2	A	4,8,28,32,34,35,41,42,94,97,98	[[4, 8], [28, 32], [32, 34, 35], [34, 35], [41, 42], [94, 97, 98]]
10	2	1	it's	63	99	4	A	46,48,63,66,121,122,137,138,144,145	[[46, 48], [63, 66], [121, 122], [137, 138], [144, 145]]
9	4	1	really	45	84	1	B	42,45,101,104,108,117,119,122,126	[[42, 45], [101, 104], [104, 108], [117, 119, 122], [119, 122], [122, 126]]
7	3	1	was	3	71	1	A	0,3,48,50,52,69,71	[[0, 3], [48, 50, 52], [50, 52], [69, 71]]
7	3	1	is	120	79	2	A	119,120,124,130,132,193,198	[[119, 120, 124], [120, 124], [130, 132], [193, 198]]
11	4	1	right	97	106	1	A	82,84,96,97,116,117,165,170,171,184,188	[[82, 84], [96, 97], [116, 117], [165, 170], [170, 171], [184, 188]]
5	0	1	well	35	126	2	A	34,35,36,155,160	[[34, 35, 36], [35, 36], [155, 160]]
5	3	1	my	135	103	1	B	34,36,132,135,137	[[34, 36], [132, 135, 137]]
6	2	1	we	122	57	2	B	69,73,121,122,125,126	[[69, 73], [121, 122, 125, 126]]
4	2	1	don't	189	157	4	A	32,36,184,189	[[32, 36], [184, 189]]
6	1	1	like	3	76	1	A	0,3,44,45,75,76	[[0, 3], [44, 45], [75, 76]]
6	4	1	with	35	121	3	A	14,18,30,35,133,135	[[14, 18], [30, 35], [133, 135]]
5	2	1	about	35	24	1	B	14,18,34,35,38	[[14, 18], [34, 35, 38]]
6	4	1	are	91	45	3	A	76,80,91,93,119,121	[[76, 80], [91, 93], [119, 121]]
4	2	1	people	94	91	1	A	93,94,182,184	[[93, 94], [182, 184]]
4	2	1	up	182	15	4	A	179,182,190,194	[[179, 182], [190, 194]]
5	1	1	be	92	99	3	A	91,92,96,189,190	[[91, 92, 96], [92, 96], [189, 190]]
4	0	1	some	91	7	1	A	86,91,92,93	[[86, 91], [91, 92, 93]]
4	2	1	there	189	55	2	B	138,142,189,193	[[138, 142], [189, 193]]
4	2	1	get	45	33	2	A	12,14,42,45	[[12, 14], [42, 45]]
7	4	1	pretty	42	88	1	A	37,42,46,52,56,122,125	[[37, 42], [42, 46], [52, 56], [122, 125]]
4	1	1	then	117	94	5	A	28,30,117,122	[[28, 30], [117, 122]]
6	2	1	would	91	59	3	A	38,42,91,92,93,97	[[38, 42], [91, 92, 93], [92, 93, 97]]
2	0	1	now	93	1	3	A	92,93	[[92, 93]]
4	1	1	what	140	16	1	A	135,140,150,151	[[135, 140], [150, 151]]
2	0	1	one	92	1	1	A	91,92	[[91, 92]]
4	2	1	out	155	63	4	A	92,94,150,155	[[92, 94], [150, 155]]
2	0	1	time	140	3	1	A	137,140	[[137, 140]]
6	0	1	because	45	79	1	A	42,45,46,117,120,121	[[42, 45, 46], [45, 46], [117, 120, 121]]
2	0	1	good	92	1	1	B	91,92	[[91, 92]]
2	0	1	no	191	1	5	A	190,191	[[190, 191]]
2	0	1	um	97	5	1	B	92,97	[[92, 97]]
4	0	1	all	136	43	2	B	131,136,169,174	[[131, 136], [169, 174]]
4	1	1	been	91	78	2	A	14,18,91,92	[[14, 18], [91, 92]]
2	0	1	can	19	5	1	A	14,19	[[14, 19]]
2	0	1	did	94	1	1	A	93,94	[[93, 94]]
2	0	1	go	122	5	1	A	117,122	[[117, 122]]
4	1	1	me	89	78	3	A	14,18,89,92	[[14, 18], [89, 92]]
2	0	1	heard	66	1	1	B	65,66	[[65, 66]]
2	0	1	everything	122	1	1	B	121,122	[[121, 122]]
2	0	1	our	124	3	2	B	121,124	[[121, 124]]
2	0	1	there's	122	5	2	B	117,122	[[117, 122]]
2	0	1	interested	91	5	1	A	86,91	[[86, 91]]
