Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	2	, he	75	29	3	A	50,52,75,79	[[50, 52], [75, 79]]
2	0	2	, it	25	1	1	A	24,25	[[24, 25]]
2	0	2	i think	44	3	1	A	41,44	[[41, 44]]
2	0	2	. but	126	5	1	B	121,126	[[121, 126]]
3	1	2	have a	126	7	2	A	123,126,130	[[123, 126], [126, 130]]
2	0	2	like that	67	1	1	A	66,67	[[66, 67]]
3	1	2	really ?	11	9	2	A	2,6,11	[[2, 6], [6, 11]]
2	0	2	, he's	12	3	1	B	9,12	[[9, 12]]
2	0	2	, that	27	1	1	A	26,27	[[26, 27]]
3	1	2	have been	6	5	1	B	5,6,10	[[5, 6, 10]]
2	0	2	if you	102	3	2	B	99,102	[[99, 102]]
3	1	2	of them	102	5	2	B	97,99,102	[[97, 99, 102]]
2	0	2	a little	6	5	1	B	1,6	[[1, 6]]
2	0	2	for a	6	5	1	B	1,6	[[1, 6]]
2	0	2	know what	118	3	1	A	115,118	[[115, 118]]
2	0	2	my husband's	67	1	1	B	66,67	[[66, 67]]
2	0	2	not like	67	1	2	A	66,67	[[66, 67]]
2	0	2	paris .	80	1	1	B	79,80	[[79, 80]]
2	0	2	to see	25	3	1	A	22,25	[[22, 25]]
3	0	2	twelve children	93	2	1	A	92,93,94	[[92, 93, 94]]
2	0	2	and all	61	1	1	A	60,61	[[60, 61]]
2	0	2	but we	61	1	1	A	60,61	[[60, 61]]
2	0	2	familiar with	1	1	1	A	0,1	[[0, 1]]
2	0	2	he said	24	3	1	B	21,24	[[21, 24]]
2	0	2	kids ,	108	3	1	B	105,108	[[105, 108]]
2	0	2	right .	54	5	1	B	49,54	[[49, 54]]
2	0	2	saint claude	85	1	1	A	84,85	[[84, 85]]
2	0	2	seats and	59	3	1	A	56,59	[[56, 59]]
2	0	2	strasbourg ,	79	1	1	A	78,79	[[78, 79]]
43	23	1	i	6	131	2	B	1,5,6,7,8,10,11,12,14,15,18,22,23,24,26,27,29,35,40,41,43,44,46,50,56,60,61,63,91,96,98,100,104,106,108,114,115,118,120,126,130,131,132	[[1, 5, 6], [5, 6, 7, 8, 10], [6, 7, 8, 10, 11], [7, 8, 10, 11, 12], [8, 10, 11, 12], [10, 11, 12, 14, 15], [11, 12, 14, 15], [12, 14, 15], [14, 15, 18], [15, 18], [18, 22, 23], [22, 23, 24, 26, 27], [23, 24, 26, 27], [24, 26, 27, 29], [26, 27, 29], [27, 29], [35, 40], [40, 41, 43, 44], [41, 43, 44, 46], [43, 44, 46], [44, 46], [46, 50], [56, 60, 61], [60, 61, 63], [61, 63], [91, 96], [96, 98, 100], [98, 100], [100, 104], [104, 106, 108], [106, 108], [114, 115, 118], [115, 118, 120], [118, 120], [126, 130, 131], [130, 131, 132]]
43	31	1	and	6	129	1	B	3,6,14,15,17,23,24,29,33,46,48,52,54,56,58,59,60,61,63,65,67,69,71,73,75,79,80,87,89,92,96,100,102,104,106,108,112,114,118,120,126,128,132	[[3, 6], [14, 15, 17], [15, 17], [23, 24], [24, 29], [29, 33], [46, 48], [48, 52], [52, 54, 56], [54, 56, 58, 59], [56, 58, 59, 60, 61], [58, 59, 60, 61, 63], [59, 60, 61, 63], [60, 61, 63, 65], [61, 63, 65], [63, 65, 67], [65, 67, 69], [67, 69, 71], [69, 71, 73], [71, 73, 75], [73, 75], [75, 79, 80], [79, 80], [87, 89, 92], [89, 92], [92, 96], [96, 100], [100, 102, 104], [102, 104, 106], [104, 106, 108], [106, 108], [108, 112], [112, 114], [114, 118], [118, 120], [126, 128], [128, 132]]
35	23	1	the	6	131	1	B	1,6,7,10,12,14,15,19,24,27,29,31,33,41,44,46,48,52,56,58,60,65,71,73,74,75,87,89,105,106,110,112,126,128,132	[[1, 6], [6, 7, 10], [7, 10, 12], [10, 12, 14, 15], [12, 14, 15], [14, 15, 19], [15, 19], [19, 24], [24, 27, 29], [27, 29, 31], [29, 31, 33], [31, 33], [41, 44, 46], [44, 46, 48], [46, 48], [48, 52], [52, 56], [56, 58, 60], [58, 60], [60, 65], [71, 73, 74, 75], [73, 74, 75], [74, 75], [87, 89], [105, 106, 110], [106, 110], [110, 112], [126, 128], [128, 132]]
34	26	1	a	6	129	1	B	1,6,8,10,14,17,23,25,46,50,56,60,61,63,67,69,71,73,78,100,102,104,106,108,110,112,114,116,120,121,123,126,128,130	[[1, 6], [6, 8, 10], [8, 10], [10, 14], [14, 17], [23, 25], [46, 50], [56, 60, 61], [60, 61, 63], [61, 63], [63, 67], [67, 69, 71], [69, 71, 73], [71, 73], [73, 78], [100, 102, 104], [102, 104, 106], [104, 106, 108], [106, 108, 110], [108, 110, 112], [110, 112, 114], [112, 114, 116], [114, 116], [116, 120, 121], [120, 121, 123], [121, 123, 126], [123, 126, 128], [126, 128, 130]]
32	11	1	that	6	126	1	B	5,6,7,8,9,10,11,12,17,18,19,26,27,46,50,52,61,66,67,77,79,84,100,102,106,108,112,114,118,121,128,131	[[5, 6, 7, 8, 9, 10], [6, 7, 8, 9, 10, 11], [7, 8, 9, 10, 11, 12], [8, 9, 10, 11, 12], [9, 10, 11, 12], [10, 11, 12], [11, 12], [12, 17], [17, 18, 19], [18, 19], [26, 27], [46, 50], [50, 52], [61, 66], [66, 67], [77, 79], [79, 84], [100, 102], [102, 106], [106, 108], [108, 112], [112, 114], [114, 118], [118, 121], [128, 131]]
30	16	1	to	6	123	1	B	5,6,7,8,9,14,17,22,25,29,43,46,60,61,63,67,69,73,75,99,102,105,106,108,110,112,114,118,126,128	[[5, 6, 7, 8, 9], [6, 7, 8, 9], [7, 8, 9], [8, 9], [9, 14], [14, 17], [17, 22], [22, 25], [25, 29], [43, 46], [60, 61, 63], [61, 63], [63, 67], [67, 69], [69, 73], [73, 75], [99, 102], [102, 105, 106], [105, 106, 108, 110], [106, 108, 110], [108, 110, 112], [110, 112, 114], [112, 114], [114, 118], [126, 128]]
29	18	1	but	7	122	1	A	6,7,8,10,12,17,31,33,35,39,46,50,60,61,67,71,73,77,102,105,106,108,112,114,120,121,123,126,128	[[6, 7, 8, 10], [7, 8, 10, 12], [8, 10, 12], [10, 12], [12, 17], [31, 33, 35], [33, 35], [35, 39], [46, 50], [60, 61], [67, 71], [71, 73], [73, 77], [102, 105, 106], [105, 106, 108], [106, 108], [108, 112], [112, 114], [120, 121, 123], [121, 123, 126], [123, 126, 128]]
30	13	1	know	7	126	1	A	6,7,8,10,11,12,14,23,24,26,35,40,41,43,46,56,58,60,61,69,71,108,112,114,115,118,120,126,131,132	[[6, 7, 8, 10, 11], [7, 8, 10, 11, 12], [8, 10, 11, 12], [10, 11, 12, 14], [11, 12, 14], [12, 14], [23, 24, 26], [24, 26], [35, 40], [40, 41, 43], [41, 43, 46], [43, 46], [56, 58, 60, 61], [58, 60, 61], [60, 61], [69, 71], [108, 112], [112, 114, 115], [114, 115, 118], [115, 118, 120], [118, 120], [126, 131], [131, 132]]
31	16	1	you	5	132	1	A	0,5,12,14,19,27,29,36,41,56,58,60,69,71,73,74,75,98,99,102,104,108,110,112,114,118,120,126,128,131,132	[[0, 5], [12, 14], [14, 19], [27, 29], [36, 41], [56, 58, 60], [58, 60], [69, 71, 73, 74], [71, 73, 74, 75], [73, 74, 75], [74, 75], [98, 99, 102], [99, 102, 104], [102, 104], [104, 108], [108, 110, 112], [110, 112, 114], [112, 114], [114, 118], [118, 120], [126, 128, 131], [128, 131, 132]]
21	16	1	of	17	126	2	A	6,10,17,19,46,50,60,61,73,75,79,97,99,102,106,108,112,116,120,130,132	[[6, 10], [17, 19], [46, 50], [60, 61], [73, 75], [75, 79], [97, 99, 102], [99, 102], [102, 106], [106, 108], [108, 112], [112, 116], [116, 120], [130, 132]]
20	13	1	so	15	122	1	A	10,15,24,25,52,54,56,58,69,73,75,102,106,108,112,114,124,126,128,132	[[10, 15], [24, 25], [52, 54, 56], [54, 56, 58], [56, 58], [69, 73], [73, 75], [102, 106], [106, 108], [108, 112], [112, 114], [124, 126, 128], [126, 128], [128, 132]]
16	8	1	in	6	111	1	B	1,6,58,60,71,75,76,78,79,80,87,91,104,106,108,112	[[1, 6], [58, 60], [71, 75, 76], [75, 76, 78, 79, 80], [76, 78, 79, 80], [78, 79, 80], [79, 80], [87, 91], [104, 106, 108], [106, 108], [108, 112]]
15	9	1	they	32	101	1	A	31,32,39,43,44,58,60,102,105,106,112,114,126,128,132	[[31, 32], [39, 43, 44], [43, 44], [58, 60], [102, 105, 106], [105, 106], [112, 114], [126, 128], [128, 132]]
11	6	1	because	59	100	1	B	10,12,14,58,59,60,61,69,71,108,110	[[10, 12, 14], [12, 14], [58, 59, 60, 61], [59, 60, 61], [60, 61], [69, 71], [108, 110]]
12	5	1	is	46	72	2	A	43,46,48,56,61,63,75,76,81,84,112,115	[[43, 46, 48], [46, 48], [56, 61], [61, 63], [75, 76], [76, 81], [81, 84], [112, 115]]
14	6	1	it	12	105	1	B	7,12,15,24,25,26,60,63,71,75,102,106,108,112	[[7, 12], [12, 15], [24, 25, 26], [25, 26], [60, 63], [71, 75], [102, 106], [106, 108], [108, 112]]
14	6	1	have	6	127	1	B	5,6,10,36,39,99,100,102,105,108,123,126,130,132	[[5, 6, 10], [6, 10], [36, 39], [99, 100, 102], [100, 102, 105], [102, 105], [105, 108], [123, 126], [126, 130], [130, 132]]
11	4	1	really	11	130	2	A	2,6,11,102,104,108,112,121,126,131,132	[[2, 6], [6, 11], [102, 104], [104, 108], [108, 112], [121, 126], [126, 131], [131, 132]]
14	7	1	he	17	96	2	A	12,17,19,21,24,50,52,67,71,75,76,79,106,108	[[12, 17], [17, 19, 21], [19, 21, 24], [21, 24], [50, 52], [67, 71], [71, 75, 76], [75, 76, 79], [76, 79], [106, 108]]
13	8	1	like	65	106	4	A	12,14,60,65,66,67,69,102,106,108,114,116,118	[[12, 14], [60, 65], [65, 66, 67, 69], [66, 67, 69], [67, 69], [102, 106], [106, 108], [114, 116, 118]]
14	5	1	my	15	120	1	A	12,15,26,29,33,56,60,61,66,67,69,126,130,132	[[12, 15], [26, 29], [29, 33], [56, 60, 61], [60, 61], [61, 66], [66, 67, 69], [67, 69], [126, 130], [130, 132]]
11	8	1	that's	87	96	1	B	36,38,72,76,87,92,102,106,126,128,132	[[36, 38], [72, 76], [87, 92], [102, 106], [126, 128], [128, 132]]
12	9	1	we	61	54	6	A	54,56,58,60,61,69,71,87,91,102,106,108	[[54, 56, 58], [56, 58, 60, 61], [58, 60, 61], [60, 61], [69, 71], [87, 91], [102, 106], [106, 108]]
14	5	1	do	7	126	1	A	6,7,8,9,102,105,108,114,118,120,126,128,131,132	[[6, 7, 8, 9], [7, 8, 9], [8, 9], [102, 105], [105, 108], [114, 118], [118, 120], [126, 128, 131], [128, 131, 132]]
11	6	1	don't	7	112	1	A	6,7,22,26,102,106,108,112,114,115,118	[[6, 7], [22, 26], [102, 106], [106, 108], [108, 112], [112, 114, 115], [114, 115, 118]]
11	8	1	just	121	68	11	A	58,60,102,106,108,110,112,114,118,121,126	[[58, 60], [102, 106], [106, 108, 110], [108, 110, 112], [110, 112, 114], [112, 114], [114, 118], [118, 121], [121, 126]]
8	5	1	not	67	62	2	A	66,67,98,102,108,112,126,128	[[66, 67], [98, 102], [108, 112], [126, 128]]
8	2	1	baseball	5	123	1	A	0,5,43,46,52,53,118,123	[[0, 5], [43, 46], [52, 53], [118, 123]]
5	2	1	all	61	42	3	A	60,61,63,100,102	[[60, 61, 63], [61, 63], [100, 102]]
7	3	1	he's	9	57	1	A	8,9,10,12,14,63,65	[[8, 9, 10, 12], [9, 10, 12, 14], [10, 12, 14], [12, 14], [63, 65]]
8	3	1	i'm	61	68	1	B	60,61,66,67,98,102,126,128	[[60, 61], [61, 66], [66, 67], [98, 102], [126, 128]]
8	2	1	if	6	97	1	B	5,6,12,15,60,63,99,102	[[5, 6], [12, 15], [60, 63], [99, 102]]
8	6	1	this	48	69	1	A	43,48,52,56,104,106,110,112	[[43, 48], [48, 52], [52, 56], [104, 106], [106, 110], [110, 112]]
8	4	1	for	6	105	1	B	1,6,10,73,75,80,102,106	[[1, 6], [6, 10], [73, 75], [75, 80], [102, 106]]
4	2	1	it's	121	5	3	B	116,118,120,121	[[116, 118, 120, 121]]
5	2	1	right	9	48	1	A	8,9,49,54,56	[[8, 9], [49, 54], [54, 56]]
7	4	1	them	97	80	1	B	52,54,97,99,102,128,132	[[52, 54], [97, 99, 102], [99, 102], [128, 132]]
8	4	1	there	63	25	2	A	56,60,63,71,73,75,80,81	[[56, 60], [60, 63], [71, 73, 75], [73, 75], [75, 80], [80, 81]]
5	3	1	think	44	67	2	A	41,44,102,106,108	[[41, 44], [102, 106], [106, 108]]
4	1	1	what	115	8	2	A	110,114,115,118	[[110, 114, 115], [114, 115, 118]]
8	1	1	with	1	128	1	A	0,1,52,53,54,58,123,128	[[0, 1], [52, 53, 54], [53, 54, 58], [54, 58], [123, 128]]
6	2	1	kids	108	27	2	A	105,108,112,123,128,132	[[105, 108], [108, 112], [123, 128], [128, 132]]
8	2	1	see	19	55	1	A	14,19,22,23,24,25,67,69	[[14, 19], [19, 22, 23, 24], [22, 23, 24, 25], [23, 24, 25], [24, 25], [67, 69]]
4	2	1	as	121	13	1	A	108,110,118,121	[[108, 110], [118, 121]]
4	2	1	she	92	5	2	B	91,92,94,96	[[91, 92, 94, 96]]
4	2	1	stuff	112	55	1	B	59,61,112,114	[[59, 61], [112, 114]]
2	0	1	didn't	11	5	1	A	6,11	[[6, 11]]
3	1	1	game	61	5	1	B	58,61,63	[[58, 61, 63]]
2	0	1	had	17	3	1	A	14,17	[[14, 17]]
4	2	1	him	106	41	1	A	67,71,106,108	[[67, 71], [106, 108]]
2	0	1	some	17	3	1	A	14,17	[[14, 17]]
5	2	1	tickets	53	12	3	A	46,50,52,53,58	[[46, 50], [50, 52, 53], [52, 53], [53, 58]]
4	1	1	been	6	10	1	B	5,6,10,15	[[5, 6, 10], [6, 10], [10, 15]]
4	1	1	children	93	4	2	A	92,93,94,96	[[92, 93, 94, 96]]
2	0	1	team	126	3	2	A	123,126	[[123, 126]]
2	0	1	any	106	1	1	A	105,106	[[105, 106]]
2	0	1	bush	17	5	2	A	12,17	[[12, 17]]
2	0	1	little	6	5	1	B	1,6	[[1, 6]]
2	0	1	said	24	3	1	A	21,24	[[21, 24]]
3	0	1	twelve	93	2	1	A	92,93,94	[[92, 93, 94]]
2	0	1	familiar	1	1	1	A	0,1	[[0, 1]]
2	0	1	more	99	3	1	A	96,99	[[96, 99]]
3	1	1	seats	59	3	2	A	56,58,59	[[56, 58, 59]]
2	0	1	could	126	3	1	B	123,126	[[123, 126]]
2	0	1	foley's	115	1	1	A	114,115	[[114, 115]]
2	0	1	news	15	1	1	A	14,15	[[14, 15]]
2	0	1	watch	15	1	1	A	14,15	[[14, 15]]
