Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
56	31	1	i	7	140	1	A	6,7,9,10,12,14,16,17,24,26,29,31,33,35,38,39,43,47,52,54,57,59,62,63,67,69,74,77,79,81,82,89,93,94,96,97,99,101,103,104,106,107,110,112,117,120,122,125,127,129,130,132,134,136,144,146	[[6, 7, 9, 10], [7, 9, 10, 12], [9, 10, 12, 14], [10, 12, 14], [12, 14, 16, 17], [14, 16, 17], [16, 17], [24, 26, 29], [26, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35, 38], [35, 38, 39], [38, 39, 43], [39, 43], [43, 47], [47, 52], [52, 54, 57], [54, 57, 59], [57, 59, 62], [59, 62, 63], [62, 63, 67], [63, 67], [67, 69], [69, 74], [74, 77, 79], [77, 79, 81, 82], [79, 81, 82], [81, 82], [89, 93, 94], [93, 94, 96, 97], [94, 96, 97, 99], [96, 97, 99, 101], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104, 106], [103, 104, 106, 107], [104, 106, 107], [106, 107, 110], [107, 110, 112], [110, 112], [112, 117], [117, 120, 122], [120, 122, 125], [122, 125, 127], [125, 127, 129, 130], [127, 129, 130, 132], [129, 130, 132, 134], [130, 132, 134], [132, 134, 136], [134, 136], [144, 146]]
48	29	1	and	17	130	2	A	16,17,18,20,22,26,28,30,33,37,39,43,45,47,51,54,55,57,59,63,65,69,71,73,74,77,79,82,87,89,93,96,97,99,101,103,104,105,106,107,109,110,115,134,136,142,144,146	[[16, 17, 18, 20], [17, 18, 20, 22], [18, 20, 22], [20, 22], [22, 26], [26, 28, 30], [28, 30, 33], [30, 33], [33, 37], [37, 39], [39, 43], [43, 45, 47], [45, 47], [47, 51], [51, 54, 55], [54, 55, 57, 59], [55, 57, 59], [57, 59], [59, 63], [63, 65], [65, 69], [69, 71, 73, 74], [71, 73, 74], [73, 74, 77], [74, 77, 79], [77, 79, 82], [79, 82], [82, 87], [87, 89], [89, 93], [93, 96, 97], [96, 97, 99, 101], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104, 105, 106], [103, 104, 105, 106, 107], [104, 105, 106, 107, 109], [105, 106, 107, 109, 110], [106, 107, 109, 110], [107, 109, 110], [109, 110], [110, 115], [134, 136], [142, 144, 146]]
42	21	1	the	17	136	2	A	16,17,18,22,26,28,30,33,39,43,45,47,50,51,52,55,56,57,63,65,69,73,74,89,92,96,97,99,106,110,113,120,124,127,128,129,131,132,134,146,148,152	[[16, 17, 18], [17, 18, 22], [18, 22], [22, 26], [26, 28, 30], [28, 30, 33], [30, 33], [39, 43], [43, 45, 47], [45, 47, 50], [47, 50, 51, 52], [50, 51, 52, 55], [51, 52, 55, 56], [52, 55, 56, 57], [55, 56, 57], [56, 57], [63, 65], [65, 69], [69, 73, 74], [73, 74], [89, 92], [92, 96, 97], [96, 97, 99], [97, 99], [106, 110], [110, 113], [120, 124], [124, 127, 128, 129], [127, 128, 129, 131, 132], [128, 129, 131, 132], [129, 131, 132, 134], [131, 132, 134], [132, 134], [146, 148], [148, 152]]
42	23	1	you	1	150	1	A	0,1,4,9,16,18,20,22,24,26,28,30,35,45,47,48,54,55,57,60,63,73,74,82,84,89,97,99,101,103,104,107,112,113,120,121,125,139,142,144,148,150	[[0, 1, 4], [1, 4], [4, 9], [16, 18, 20], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26, 28], [26, 28, 30], [28, 30], [30, 35], [45, 47, 48], [47, 48], [54, 55, 57], [55, 57, 60], [57, 60], [60, 63], [73, 74], [82, 84], [84, 89], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104], [103, 104, 107], [104, 107], [107, 112], [112, 113], [120, 121, 125], [121, 125], [139, 142, 144], [142, 144], [144, 148], [148, 150]]
35	20	1	a	9	138	1	A	8,9,10,16,18,24,26,31,39,43,47,51,52,54,55,57,59,60,62,63,75,77,82,89,92,93,94,96,97,99,101,132,136,144,146	[[8, 9, 10], [9, 10], [16, 18], [24, 26], [26, 31], [39, 43], [43, 47], [47, 51, 52], [51, 52, 54, 55], [52, 54, 55, 57], [54, 55, 57, 59], [55, 57, 59, 60], [57, 59, 60, 62], [59, 60, 62, 63], [60, 62, 63], [62, 63], [75, 77], [77, 82], [89, 92, 93, 94], [92, 93, 94, 96, 97], [93, 94, 96, 97], [94, 96, 97, 99], [96, 97, 99, 101], [97, 99, 101], [99, 101], [132, 136], [144, 146]]
34	11	1	yeah	7	138	1	A	4,7,10,18,19,20,24,30,31,52,55,79,80,85,87,90,92,97,103,104,105,106,107,108,110,113,121,122,127,129,132,135,139,142	[[4, 7], [7, 10], [18, 19, 20], [19, 20, 24], [20, 24], [30, 31], [52, 55], [79, 80], [80, 85], [85, 87, 90], [87, 90, 92], [90, 92], [92, 97], [103, 104, 105, 106, 107, 108], [104, 105, 106, 107, 108], [105, 106, 107, 108, 110], [106, 107, 108, 110], [107, 108, 110], [108, 110, 113], [110, 113], [121, 122], [122, 127], [127, 129, 132], [129, 132], [132, 135], [135, 139], [139, 142]]
29	17	1	of	52	107	6	B	39,41,47,51,52,55,57,59,63,65,69,71,74,75,77,81,82,96,99,101,104,107,121,126,129,131,132,142,146	[[39, 41], [47, 51, 52], [51, 52, 55], [52, 55, 57], [55, 57, 59], [57, 59], [59, 63], [63, 65], [65, 69], [69, 71, 74], [71, 74, 75], [74, 75, 77], [75, 77], [77, 81, 82], [81, 82], [96, 99, 101], [99, 101, 104], [101, 104], [104, 107], [121, 126], [126, 129, 131], [129, 131, 132], [131, 132], [142, 146]]
23	11	1	but	16	119	2	B	13,16,18,24,26,47,51,54,55,60,62,67,71,74,91,96,106,107,109,113,127,129,132	[[13, 16, 18], [16, 18], [24, 26], [47, 51], [51, 54, 55], [54, 55], [55, 60], [60, 62], [62, 67], [67, 71], [71, 74], [91, 96], [106, 107, 109], [107, 109], [109, 113], [127, 129, 132]]
22	13	1	it	35	118	1	B	26,30,35,37,39,45,47,63,65,67,69,77,79,93,96,107,112,113,131,132,139,144	[[26, 30], [30, 35], [35, 37, 39], [37, 39], [45, 47], [63, 65, 67], [65, 67, 69], [67, 69], [77, 79], [93, 96], [107, 112], [112, 113], [131, 132], [139, 144]]
22	10	1	that	17	117	2	A	14,16,17,20,26,29,41,43,47,54,55,57,59,60,63,77,79,81,82,87,130,131	[[14, 16, 17], [16, 17, 20], [17, 20], [26, 29], [41, 43], [43, 47], [54, 55, 57, 59], [55, 57, 59, 60], [57, 59, 60], [59, 60, 63], [60, 63], [77, 79, 81, 82], [79, 81, 82], [81, 82], [82, 87], [130, 131]]
17	8	1	was	31	108	3	A	26,31,33,62,63,65,67,69,93,96,99,103,107,130,131,132,134	[[26, 31], [31, 33], [62, 63, 65, 67], [63, 65, 67], [65, 67, 69], [67, 69], [93, 96], [96, 99], [99, 103], [103, 107], [130, 131, 132, 134]]
22	11	1	had	9	140	1	A	4,9,41,43,62,63,65,69,71,75,77,82,93,94,97,99,101,103,107,136,139,144	[[4, 9], [41, 43], [62, 63, 65], [63, 65], [65, 69], [69, 71], [71, 75], [75, 77], [77, 82], [93, 94, 97], [94, 97, 99], [97, 99, 101], [99, 101, 103], [101, 103], [103, 107], [136, 139], [139, 144]]
16	14	1	to	45	95	7	A	6,10,16,18,20,24,26,45,47,51,55,57,69,73,99,101	[[6, 10], [16, 18, 20], [18, 20], [20, 24], [24, 26], [45, 47], [47, 51], [51, 55], [55, 57], [69, 73], [99, 101]]
18	10	1	they	55	105	4	A	22,24,26,54,55,57,60,62,65,82,87,99,104,110,112,124,125,127	[[22, 24, 26], [24, 26], [54, 55, 57], [55, 57, 60], [57, 60, 62], [60, 62, 65], [62, 65], [82, 87], [99, 104], [110, 112], [124, 125, 127]]
15	7	1	oh	9	123	1	A	8,9,25,29,50,51,64,66,68,118,120,121,129,130,131	[[8, 9], [25, 29], [50, 51], [64, 66, 68], [66, 68], [118, 120, 121], [120, 121], [129, 130, 131]]
14	4	1	in	10	117	1	B	7,10,22,26,30,77,82,93,94,97,106,107,122,124	[[7, 10], [22, 26], [26, 30], [77, 82], [93, 94, 97], [94, 97], [106, 107], [122, 124]]
11	2	1	not	13	124	1	A	8,13,18,22,73,74,115,119,126,131,132	[[8, 13], [13, 18], [18, 22], [73, 74], [115, 119], [126, 131], [131, 132]]
12	7	1	we	49	142	5	A	2,4,12,16,49,51,52,54,69,71,139,144	[[2, 4], [12, 16], [49, 51, 52, 54], [51, 52, 54], [52, 54], [69, 71], [139, 144]]
10	6	1	have	49	67	1	B	48,49,51,55,57,71,73,107,110,115	[[48, 49, 51], [49, 51], [51, 55], [55, 57], [71, 73], [107, 110], [110, 115]]
13	3	1	so	48	95	2	A	35,37,47,48,55,57,62,99,104,115,120,129,130	[[35, 37], [47, 48], [55, 57], [57, 62], [99, 104], [115, 120], [129, 130]]
14	6	1	cats	3	53	1	A	2,3,4,6,7,13,18,20,30,31,39,43,52,55	[[2, 3, 4, 6, 7], [3, 4, 6, 7], [4, 6, 7], [6, 7], [13, 18], [18, 20], [30, 31], [39, 43], [52, 55]]
11	4	1	for	47	108	3	A	16,18,47,51,52,93,94,103,107,121,124	[[16, 18], [47, 51, 52], [51, 52], [93, 94], [103, 107], [121, 124]]
14	6	1	like	7	97	1	A	6,7,16,17,55,57,73,74,77,79,82,99,101,103	[[6, 7], [16, 17], [55, 57], [73, 74, 77], [74, 77, 79], [77, 79, 82], [79, 82], [99, 101, 103]]
9	6	1	them	55	128	5	A	18,20,22,52,55,60,142,144,146	[[18, 20, 22], [20, 22], [52, 55], [55, 60], [142, 144, 146]]
7	2	1	just	17	124	1	A	16,17,20,45,47,139,140	[[16, 17, 20], [17, 20], [45, 47], [139, 140]]
11	3	1	they're	54	101	1	A	51,54,55,60,73,74,140,144,149,150,152	[[51, 54, 55], [54, 55], [55, 60], [73, 74], [140, 144], [144, 149], [149, 150, 152]]
9	6	1	one	106	68	8	B	39,43,59,63,65,97,99,106,107	[[39, 43], [59, 63], [63, 65], [97, 99], [106, 107]]
7	2	1	do	33	62	1	B	30,33,35,62,63,87,92	[[30, 33, 35], [33, 35], [62, 63], [87, 92]]
9	5	1	is	22	133	1	B	17,22,26,43,47,84,86,146,150	[[17, 22], [22, 26], [43, 47], [84, 86], [146, 150]]
7	3	1	when	9	97	1	A	4,9,10,62,63,99,101	[[4, 9], [9, 10], [62, 63], [99, 101]]
7	4	1	dog	9	46	1	A	8,9,43,45,47,51,54	[[8, 9], [43, 45, 47], [45, 47], [47, 51], [51, 54]]
4	2	1	my	106	9	2	A	97,101,103,106	[[97, 101], [101, 103, 106]]
7	3	1	now	43	27	2	A	24,26,43,45,48,49,51	[[24, 26], [43, 45, 48], [45, 48, 49], [48, 49, 51]]
6	1	1	really	26	56	1	A	25,26,54,55,78,81	[[25, 26], [54, 55], [78, 81]]
6	3	1	she	96	10	4	B	93,96,97,99,101,103	[[93, 96, 97], [96, 97, 99, 101], [97, 99, 101], [99, 101, 103]]
6	3	1	what	74	48	5	B	29,33,63,65,74,77	[[29, 33], [63, 65], [74, 77]]
4	1	1	all	121	106	4	A	16,20,121,122	[[16, 20], [121, 122]]
4	1	1	because	52	24	1	A	47,52,69,71	[[47, 52], [69, 71]]
4	1	1	got	96	32	3	A	67,69,96,99	[[67, 69], [96, 99]]
6	4	1	it's	115	103	5	A	18,20,24,115,119,121	[[18, 20], [20, 24], [115, 119], [119, 121]]
5	3	1	there	130	95	1	A	39,43,47,130,134	[[39, 43], [43, 47], [130, 134]]
2	0	1	think	97	1	1	B	96,97	[[96, 97]]
4	2	1	cat	47	29	3	A	22,26,47,51	[[22, 26], [47, 51]]
8	4	1	fish	63	19	1	A	62,63,65,71,74,77,79,81	[[62, 63, 65], [63, 65], [71, 74], [74, 77, 79], [77, 79, 81]]
7	3	1	having	7	75	1	A	6,7,47,51,74,79,81	[[6, 7], [47, 51], [74, 79], [79, 81]]
4	2	1	me	110	11	1	A	99,103,107,110	[[99, 103], [103, 107], [107, 110]]
3	1	1	much	52	3	2	B	51,52,54	[[51, 52, 54]]
4	0	1	that's	50	9	1	B	47,50,55,56	[[47, 50], [50, 55], [55, 56]]
5	3	1	this	93	15	3	A	84,86,93,97,99	[[84, 86], [93, 97], [97, 99]]
2	0	1	friend	97	3	2	B	94,97	[[94, 97]]
3	1	1	from	142	7	1	B	139,142,146	[[139, 142], [142, 146]]
2	0	1	if	104	5	5	B	99,104	[[99, 104]]
5	3	1	out	63	41	4	A	24,26,30,63,65	[[24, 26], [26, 30], [63, 65]]
3	1	1	right	49	3	1	B	48,49,51	[[48, 49, 51]]
5	3	1	two	3	41	1	A	2,3,35,39,43	[[2, 3], [35, 39], [39, 43]]
2	0	1	were	9	5	1	A	4,9	[[4, 9]]
4	0	1	around	7	51	1	A	6,7,54,57	[[6, 7], [54, 57]]
2	0	1	pet	94	1	3	B	93,94	[[93, 94]]
3	1	1	take	33	7	3	A	26,30,33	[[26, 30], [30, 33]]
2	0	1	thing	18	1	1	B	17,18	[[17, 18]]
5	2	1	up	31	110	2	A	26,31,130,134,136	[[26, 31], [130, 134], [134, 136]]
2	0	1	as	52	1	2	B	51,52	[[51, 52]]
4	0	1	dogs	10	11	1	B	7,10,17,18	[[7, 10], [17, 18]]
2	0	1	fun	113	1	2	A	112,113	[[112, 113]]
2	0	1	anything	49	1	1	A	48,49	[[48, 49]]
4	1	1	can't	129	70	2	A	60,62,129,130	[[60, 62], [129, 130]]
2	0	1	house	17	1	1	A	16,17	[[16, 17]]
2	0	1	how	97	1	1	B	96,97	[[96, 97]]
2	0	1	never	63	1	1	B	62,63	[[62, 63]]
3	0	1	people	118	4	2	B	117,118,121	[[117, 118, 121]]
2	0	1	while	94	1	2	B	93,94	[[93, 94]]
2	0	1	about	22	5	1	B	17,22	[[17, 22]]
2	0	1	an	76	1	1	A	75,76	[[75, 76]]
2	0	1	bad	130	1	2	B	129,130	[[129, 130]]
2	0	1	bags	128	1	1	A	127,128	[[127, 128]]
3	1	1	both	150	3	1	B	149,150,152	[[149, 150, 152]]
3	0	1	park	129	10	1	A	124,129,134	[[124, 129], [129, 134]]
3	0	1	rat	94	4	1	B	93,94,97	[[93, 94, 97]]
2	0	1	tank	82	5	2	B	77,82	[[77, 82]]
2	0	1	weekend	52	1	1	A	51,52	[[51, 52]]
2	0	1	everyday	36	1	1	B	35,36	[[35, 36]]
2	0	1	sometimes	17	3	1	A	14,17	[[14, 17]]
