Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
36,19,1,i,15,106,4,A,"0,4,10,12,15,17,22,25,28,34,37,39,41,42,46,53,56,57,61,63,65,67,69,70,73,76,88,89,90,94,96,98,100,101,104,106","[[0, 4], [10, 12, 15], [12, 15, 17], [15, 17], [17, 22], [22, 25], [25, 28], [34, 37, 39], [37, 39, 41, 42], [39, 41, 42], [41, 42, 46], [42, 46], [53, 56, 57], [56, 57, 61], [57, 61], [61, 63, 65], [63, 65, 67], [65, 67, 69, 70], [67, 69, 70], [69, 70, 73], [70, 73], [73, 76], [88, 89, 90], [89, 90, 94], [90, 94], [94, 96, 98], [96, 98, 100, 101], [98, 100, 101], [100, 101, 104], [101, 104, 106]]",2064,"A,B",Human - Normal
35,8,1,it,9,102,2,A,"4,6,9,10,13,17,18,19,22,25,28,29,34,35,38,39,41,42,44,46,48,49,52,53,55,56,57,61,62,65,70,99,104,105,106","[[4, 6, 9], [6, 9, 10], [9, 10, 13], [10, 13], [13, 17, 18], [17, 18, 19, 22], [18, 19, 22], [19, 22], [22, 25], [25, 28, 29], [28, 29], [29, 34], [34, 35, 38, 39], [35, 38, 39], [38, 39, 41, 42], [39, 41, 42, 44], [41, 42, 44, 46], [42, 44, 46], [44, 46, 48, 49], [46, 48, 49], [48, 49, 52, 53], [49, 52, 53], [52, 53, 55, 56, 57], [53, 55, 56, 57], [55, 56, 57], [56, 57, 61], [57, 61, 62], [61, 62, 65], [62, 65], [65, 70], [99, 104], [104, 105, 106]]",2064,"A,B",Human - Normal
32,13,1,that,9,102,1,A,"4,9,10,12,13,17,18,22,25,26,36,37,38,39,41,42,48,49,51,53,62,65,70,72,73,78,88,89,96,98,102,106","[[4, 9], [9, 10, 12, 13], [10, 12, 13], [12, 13, 17], [13, 17, 18], [17, 18, 22], [18, 22], [22, 25, 26], [25, 26], [36, 37, 38, 39, 41], [37, 38, 39, 41, 42], [38, 39, 41, 42], [39, 41, 42], [41, 42], [48, 49, 51, 53], [49, 51, 53], [51, 53], [62, 65], [65, 70], [70, 72, 73], [72, 73], [73, 78], [88, 89], [96, 98], [98, 102], [102, 106]]",2064,"A,B",Human - Normal
24,10,1,to,9,103,2,A,"6,9,10,31,34,41,43,48,51,57,61,62,67,70,74,75,78,94,96,98,100,104,106,109","[[6, 9, 10], [9, 10], [31, 34], [41, 43], [43, 48], [48, 51], [57, 61, 62], [61, 62], [62, 67], [67, 70], [70, 74, 75], [74, 75, 78], [75, 78], [94, 96, 98], [96, 98, 100], [98, 100], [100, 104], [104, 106, 109]]",2064,"A,B",Human - Normal
27,14,1,you,3,108,1,A,"2,3,6,9,13,15,17,24,25,28,34,36,41,57,61,62,65,67,74,76,82,84,86,104,108,109,110","[[2, 3, 6], [3, 6], [6, 9], [9, 13], [13, 15, 17], [15, 17], [24, 25, 28], [25, 28], [34, 36], [36, 41], [57, 61, 62], [61, 62, 65], [62, 65, 67], [65, 67], [74, 76], [82, 84, 86], [84, 86], [104, 108, 109], [108, 109, 110]]",2064,"A,B",Human - Normal
26,19,1,yes,10,100,3,B,"3,5,7,10,11,23,25,35,37,39,43,45,47,53,55,57,58,59,61,68,71,73,75,77,101,103","[[3, 5, 7], [5, 7, 10], [7, 10, 11], [10, 11], [23, 25], [35, 37, 39], [37, 39], [39, 43], [43, 45, 47], [45, 47], [53, 55, 57, 58], [55, 57, 58, 59], [57, 58, 59, 61], [58, 59, 61], [59, 61], [68, 71, 73], [71, 73, 75], [73, 75, 77], [75, 77], [101, 103]]",2064,"A,B",Human - Normal
24,11,1,the,9,90,2,A,"0,4,9,10,13,17,22,37,39,46,49,51,53,57,58,67,70,71,73,74,78,82,88,90","[[0, 4], [4, 9], [9, 10, 13], [10, 13], [13, 17], [17, 22], [37, 39], [46, 49, 51], [49, 51, 53], [51, 53], [53, 57, 58], [57, 58], [67, 70, 71], [70, 71, 73, 74], [71, 73, 74], [73, 74, 78], [74, 78], [78, 82], [88, 90]]",2064,"A,B",Human - Normal
20,6,1,a,22,93,3,B,"15,17,22,25,28,29,41,42,43,44,49,51,56,61,63,99,100,105,106,108","[[15, 17], [17, 22], [22, 25], [25, 28, 29], [28, 29], [41, 42, 43, 44], [42, 43, 44], [43, 44], [44, 49], [49, 51], [51, 56], [56, 61], [61, 63], [99, 100], [100, 105], [105, 106, 108]]",2064,"A,B",Human - Normal
21,8,1,know,3,76,1,A,"0,3,6,9,10,13,15,17,22,24,25,28,41,46,51,53,61,65,67,74,76","[[0, 3], [3, 6], [6, 9, 10], [9, 10, 13], [10, 13, 15], [13, 15, 17], [15, 17], [17, 22], [22, 24, 25], [24, 25, 28], [25, 28], [41, 46], [46, 51], [51, 53], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
22,12,1,of,24,97,5,B,"3,7,9,17,19,24,25,29,37,41,42,43,44,51,53,65,67,70,74,75,98,100","[[3, 7], [7, 9], [17, 19], [19, 24], [24, 25, 29], [25, 29], [37, 41, 42], [41, 42, 43, 44], [42, 43, 44], [43, 44], [51, 53], [65, 67, 70], [67, 70], [70, 74, 75], [74, 75], [98, 100]]",2064,"A,B",Human - Normal
18,9,1,have,37,72,1,B,"36,37,39,41,42,57,61,74,76,77,78,82,89,94,96,100,104,108","[[36, 37, 39, 41], [37, 39, 41, 42], [39, 41, 42], [41, 42], [57, 61], [74, 76, 77, 78], [76, 77, 78], [77, 78, 82], [78, 82], [89, 94], [94, 96], [96, 100], [100, 104], [104, 108]]",2064,"A,B",Human - Normal
20,5,1,it's,20,92,2,B,"17,20,25,28,31,35,56,61,62,63,69,70,75,78,96,98,99,105,106,109","[[17, 20], [20, 25], [25, 28], [28, 31], [31, 35], [56, 61], [61, 62, 63], [62, 63], [69, 70], [70, 75], [75, 78], [96, 98, 99], [98, 99], [105, 106, 109]]",2064,"A,B",Human - Normal
17,7,1,uh-huh,11,89,1,B,"8,11,14,30,35,40,44,47,52,53,54,81,85,87,91,93,97","[[8, 11], [11, 14], [30, 35], [35, 40], [40, 44], [44, 47], [47, 52], [52, 53, 54], [53, 54], [81, 85], [85, 87], [87, 91], [91, 93], [93, 97]]",2064,"A,B",Human - Normal
13,10,1,and,67,58,1,B,"42,44,46,67,70,72,78,80,82,84,94,96,100","[[42, 44, 46], [44, 46], [67, 70, 72], [70, 72], [78, 80, 82], [80, 82, 84], [82, 84], [94, 96], [96, 100]]",2064,"A,B",Human - Normal
14,6,1,is,17,55,3,A,"6,10,17,18,24,25,28,29,35,37,49,52,56,61","[[6, 10], [17, 18], [24, 25, 28, 29], [25, 28, 29], [28, 29], [35, 37], [49, 52], [52, 56], [56, 61]]",2064,"A,B",Human - Normal
12,5,1,so,44,48,2,A,"41,44,49,52,54,56,58,74,77,78,86,89","[[41, 44], [44, 49], [49, 52, 54], [52, 54, 56], [54, 56, 58], [56, 58], [74, 77, 78], [77, 78], [86, 89]]",2064,"A,B",Human - Normal
11,3,1,think,22,53,2,A,"17,22,25,36,37,39,62,63,65,69,70","[[17, 22], [22, 25], [36, 37, 39], [37, 39], [62, 63, 65], [63, 65], [65, 69, 70]]",2064,"A,B",Human - Normal
10,4,1,be,10,93,1,B,"9,10,17,22,24,25,65,67,98,102","[[9, 10], [17, 22], [22, 24, 25], [24, 25], [65, 67], [98, 102]]",2064,"A,B",Human - Normal
9,2,1,do,3,44,1,A,"2,3,34,36,37,41,42,43,46","[[2, 3], [34, 36, 37], [36, 37, 41], [37, 41, 42], [41, 42, 43, 46]]",2064,"A,B",Human - Normal
7,4,1,don't,22,54,1,A,"15,17,22,62,63,67,69","[[15, 17], [17, 22], [62, 63, 67], [63, 67], [67, 69]]",2064,"A,B",Human - Normal
8,1,1,really,20,88,1,A,"17,20,24,25,26,99,102,105","[[17, 20], [20, 24, 25], [24, 25, 26], [25, 26], [99, 102], [102, 105]]",2064,"A,B",Human - Normal
6,3,1,just,13,80,2,A,"12,13,67,71,90,92","[[12, 13], [67, 71], [90, 92]]",2064,"A,B",Human - Normal
8,2,1,would,86,45,2,B,"57,61,86,88,89,100,101,102","[[57, 61], [86, 88, 89], [88, 89], [100, 101, 102]]",2064,"A,B",Human - Normal
6,3,1,in,39,74,2,A,"0,4,39,41,70,74","[[0, 4], [39, 41], [70, 74]]",2064,"A,B",Human - Normal
8,3,1,or,36,50,1,A,"15,17,36,39,41,61,62,65","[[15, 17], [36, 39, 41], [39, 41], [61, 62, 65]]",2064,"A,B",Human - Normal
7,1,1,for,19,47,2,A,"18,19,24,26,61,62,65","[[18, 19], [19, 24], [24, 26], [61, 62, 65]]",2064,"A,B",Human - Normal
5,0,1,we,65,16,1,B,"62,65,76,77,78","[[62, 65], [76, 77, 78]]",2064,"A,B",Human - Normal
6,2,1,well,3,109,1,A,"0,3,8,104,108,109","[[0, 3], [3, 8], [104, 108, 109]]",2064,"A,B",Human - Normal
5,2,1,but,37,72,1,A,"34,37,42,104,106","[[34, 37], [37, 42], [104, 106]]",2064,"A,B",Human - Normal
8,2,1,like,28,67,1,B,"25,28,34,39,42,44,89,92","[[25, 28], [34, 39], [39, 42, 44], [42, 44], [89, 92]]",2064,"A,B",Human - Normal
4,2,1,not,42,13,4,B,"29,31,41,42","[[29, 31], [41, 42]]",2064,"A,B",Human - Normal
2,0,1,that's,38,3,1,A,"35,38","[[35, 38]]",2064,"A,B",Human - Normal
2,0,1,about,39,5,3,A,"34,39","[[34, 39]]",2064,"A,B",Human - Normal
4,2,1,had,76,19,5,B,"57,61,73,76","[[57, 61], [73, 76]]",2064,"A,B",Human - Normal
5,2,1,thing,10,62,1,B,"7,10,63,65,69","[[7, 10], [63, 65], [65, 69]]",2064,"A,B",Human - Normal
2,0,1,been,77,1,3,A,"76,77","[[76, 77]]",2064,"A,B",Human - Normal
6,4,1,personally,34,21,5,B,"13,15,25,29,31,34","[[13, 15], [25, 29], [29, 31, 34]]",2064,"A,B",Human - Normal
2,0,1,there,44,5,3,A,"39,44","[[39, 44]]",2064,"A,B",Human - Normal
5,3,1,they,46,43,1,A,"41,46,80,82,84","[[41, 46], [80, 82, 84]]",2064,"A,B",Human - Normal
2,0,1,crimes,7,1,1,A,"6,7","[[6, 7]]",2064,"A,B",Human - Normal
3,1,1,guess,57,5,1,B,"56,57,61","[[56, 57, 61]]",2064,"A,B",Human - Normal
2,0,1,certain,7,1,1,A,"6,7","[[6, 7]]",2064,"A,B",Human - Normal
2,0,1,get,43,1,1,B,"42,43","[[42, 43]]",2064,"A,B",Human - Normal
2,0,1,killed,25,1,2,A,"24,25","[[24, 25]]",2064,"A,B",Human - Normal
3,0,1,still,38,2,1,B,"37,38,39","[[37, 38, 39]]",2064,"A,B",Human - Normal
2,0,1,sure,104,5,3,B,"99,104","[[99, 104]]",2064,"A,B",Human - Normal
2,0,1,with,29,5,1,B,"24,29","[[24, 29]]",2064,"A,B",Human - Normal
2,0,1,fortunate,77,1,1,A,"76,77","[[76, 77]]",2064,"A,B",Human - Normal
2,0,1,fortunately,94,5,1,B,"89,94","[[89, 94]]",2064,"A,B",Human - Normal
2,0,1,rate,71,1,1,A,"70,71","[[70, 71]]",2064,"A,B",Human - Normal
2,0,5,", i love to cook",46,1,1,B,"45,46","[[45, 46]]",2072,"A,B",Human - Normal
6,1,4,", you know ,",36,70,2,B,"1,3,36,41,70,71","[[1, 3], [36, 41], [70, 71]]",2072,"A,B",Human - Normal
2,0,4,"oh , yeah .",69,5,1,A,"64,69","[[64, 69]]",2072,"A,B",Human - Normal
16,8,3,", uh ,",20,81,2,B,"1,3,20,24,27,32,34,57,61,63,66,68,71,76,80,82","[[1, 3], [20, 24], [24, 27], [27, 32], [32, 34], [57, 61], [61, 63, 66], [63, 66, 68], [66, 68, 71], [68, 71], [71, 76], [76, 80], [80, 82]]",2072,"A,B",Human - Normal
8,3,3,", you know",10,70,2,B,"1,3,10,12,36,41,70,71","[[1, 3], [10, 12], [36, 41], [70, 71]]",2072,"A,B",Human - Normal
4,2,3,", um ,",37,27,3,A,"10,12,36,37","[[10, 12], [36, 37]]",2072,"A,B",Human - Normal
3,1,3,", yeah .",69,7,4,A,"62,64,69","[[62, 64], [64, 69]]",2072,"A,B",Human - Normal
2,0,3,", we have",32,5,1,A,"27,32","[[27, 32]]",2072,"A,B",Human - Normal
2,0,3,"yeah , that's",37,5,1,B,"32,37","[[32, 37]]",2072,"A,B",Human - Normal
2,0,3,", i know",82,5,1,B,"77,82","[[77, 82]]",2072,"A,B",Human - Normal
2,0,3,all that stuff,60,3,1,B,"57,60","[[57, 60]]",2072,"A,B",Human - Normal
2,0,3,"yeah , you",81,5,1,A,"76,81","[[76, 81]]",2072,"A,B",Human - Normal
19,10,2,"uh ,",1,82,1,A,"0,1,3,10,12,20,24,27,32,34,57,61,63,66,68,71,76,80,82","[[0, 1, 3], [1, 3], [10, 12], [20, 24], [24, 27], [27, 32], [32, 34], [57, 61], [61, 63, 66], [63, 66, 68], [66, 68, 71], [68, 71], [71, 76], [76, 80], [80, 82]]",2072,"A,B",Human - Normal
14,7,2,"oh ,",9,66,1,A,"6,9,11,13,21,25,26,28,58,62,63,64,69,72","[[6, 9, 11], [9, 11, 13], [11, 13], [21, 25, 26], [25, 26, 28], [26, 28], [58, 62, 63], [62, 63, 64], [63, 64], [64, 69], [69, 72]]",2072,"A,B",Human - Normal
12,3,2,"yeah ,",14,72,1,B,"9,14,32,37,41,46,49,53,58,59,76,81","[[9, 14], [32, 37], [37, 41], [41, 46], [46, 49], [49, 53], [53, 58], [58, 59], [76, 81]]",2072,"A,B",Human - Normal
11,6,2,", i",45,76,5,A,"6,10,12,16,45,46,50,70,71,77,82","[[6, 10], [10, 12], [12, 16], [45, 46, 50], [46, 50], [70, 71], [77, 82]]",2072,"A,B",Human - Normal
7,5,2,", and",37,53,1,B,"10,14,36,37,41,61,63","[[10, 14], [36, 37, 41], [37, 41], [61, 63]]",2072,"A,B",Human - Normal
10,3,2,", you",10,80,2,B,"1,3,10,12,36,41,70,71,76,81","[[1, 3], [10, 12], [36, 41], [70, 71], [71, 76], [76, 81]]",2072,"A,B",Human - Normal
9,4,2,kind of,32,40,3,B,"1,3,27,32,34,36,37,38,41","[[1, 3], [27, 32], [32, 34, 36, 37], [34, 36, 37, 38], [36, 37, 38, 41]]",2072,"A,B",Human - Normal
4,2,2,"and ,",37,27,1,B,"36,37,61,63","[[36, 37], [61, 63]]",2072,"A,B",Human - Normal
8,2,2,yeah .,29,43,1,A,"26,29,31,40,43,62,64,69","[[26, 29, 31], [29, 31], [40, 43], [62, 64], [64, 69]]",2072,"A,B",Human - Normal
7,4,2,", that's",24,28,3,B,"9,11,21,24,28,32,37","[[9, 11], [21, 24], [24, 28], [28, 32], [32, 37]]",2072,"A,B",Human - Normal
6,1,2,i like,8,38,1,B,"3,8,10,13,36,41","[[3, 8], [8, 10, 13], [10, 13], [36, 41]]",2072,"A,B",Human - Normal
6,1,2,"know ,",36,70,2,B,"1,3,36,41,70,71","[[1, 3], [36, 41], [70, 71]]",2072,"A,B",Human - Normal
5,3,2,uh-huh .,42,31,5,B,"11,15,33,37,42","[[11, 15], [33, 37], [37, 42]]",2072,"A,B",Human - Normal
4,2,2,"well ,",6,81,1,B,"1,6,80,82","[[1, 6], [80, 82]]",2072,"A,B",Human - Normal
3,0,2,", we",32,10,2,A,"27,32,37","[[27, 32], [32, 37]]",2072,"A,B",Human - Normal
2,0,2,. i,13,1,1,A,"12,13","[[12, 13]]",2072,"A,B",Human - Normal
2,0,2,like to,44,3,1,B,"41,44","[[41, 44]]",2072,"A,B",Human - Normal
4,2,2,"um ,",37,27,3,A,"10,12,36,37","[[10, 12], [36, 37]]",2072,"A,B",Human - Normal
2,0,2,and that,27,5,1,A,"22,27","[[22, 27]]",2072,"A,B",Human - Normal
4,1,2,to cook,45,6,1,A,"44,45,46,50","[[44, 45, 46], [45, 46, 50]]",2072,"A,B",Human - Normal
2,0,2,really ?,7,3,1,A,"4,7","[[4, 7]]",2072,"A,B",Human - Normal
2,0,2,spare time,1,1,1,A,"0,1","[[0, 1]]",2072,"A,B",Human - Normal
2,0,2,", it",53,3,1,A,"50,53","[[50, 53]]",2072,"A,B",Human - Normal
2,0,2,fun .,38,1,1,B,"37,38","[[37, 38]]",2072,"A,B",Human - Normal
2,0,2,i know,82,5,1,B,"77,82","[[77, 82]]",2072,"A,B",Human - Normal
2,0,2,that's the,17,1,1,A,"16,17","[[16, 17]]",2072,"A,B",Human - Normal
2,0,2,"things ,",41,5,1,A,"36,41","[[36, 41]]",2072,"A,B",Human - Normal
25,14,1,and,1,78,1,A,"0,1,3,10,12,14,16,20,22,25,27,31,36,37,40,41,49,50,52,57,61,63,71,73,78","[[0, 1, 3], [1, 3], [10, 12, 14], [12, 14, 16], [14, 16], [16, 20], [20, 22, 25], [22, 25, 27], [25, 27], [27, 31], [31, 36], [36, 37, 40, 41], [37, 40, 41], [40, 41], [49, 50, 52], [50, 52], [52, 57], [57, 61], [61, 63], [71, 73], [73, 78]]",2072,"A,B",Human - Normal
21,11,1,i,6,83,2,B,"1,3,6,8,10,12,13,14,16,36,41,45,46,50,67,70,71,73,77,82,84","[[1, 3, 6], [3, 6, 8], [6, 8, 10], [8, 10, 12, 13], [10, 12, 13, 14], [12, 13, 14, 16], [13, 14, 16], [14, 16], [36, 41], [41, 45, 46], [45, 46, 50], [46, 50], [67, 70, 71], [70, 71, 73], [71, 73], [73, 77], [77, 82], [82, 84]]",2072,"A,B",Human - Normal
20,9,1,you,1,84,1,A,"0,1,3,10,12,34,36,40,41,44,55,60,70,71,72,76,80,81,82,84","[[0, 1, 3], [1, 3], [10, 12], [34, 36], [36, 40, 41], [40, 41, 44], [41, 44], [55, 60], [70, 71, 72], [71, 72, 76], [72, 76], [76, 80, 81], [80, 81, 82, 84]]",2072,"A,B",Human - Normal
18,10,1,of,32,79,2,B,"1,3,27,32,34,36,37,38,41,49,52,54,70,71,73,76,78,80","[[1, 3], [27, 32], [32, 34, 36, 37], [34, 36, 37, 38], [36, 37, 38, 41], [37, 38, 41], [38, 41], [49, 52, 54], [52, 54], [70, 71, 73], [71, 73, 76], [73, 76, 78], [76, 78, 80]]",2072,"A,B",Human - Normal
16,9,1,oh,9,70,3,A,"2,4,6,9,11,13,21,25,26,28,58,62,63,64,69,72","[[2, 4, 6], [4, 6, 9], [6, 9, 11], [9, 11, 13], [11, 13], [21, 25, 26], [25, 26, 28], [26, 28], [58, 62, 63], [62, 63, 64], [63, 64], [64, 69], [69, 72]]",2072,"A,B",Human - Normal
17,10,1,that,10,72,2,B,"1,3,10,12,13,19,22,27,31,37,41,57,58,60,63,71,73","[[1, 3], [10, 12, 13], [12, 13], [19, 22], [22, 27], [27, 31], [37, 41], [57, 58, 60], [58, 60, 63], [60, 63], [71, 73]]",2072,"A,B",Human - Normal
15,5,1,a,8,77,1,B,"3,8,10,12,16,19,20,27,32,37,70,71,76,78,80","[[3, 8], [8, 10, 12], [10, 12], [12, 16], [16, 19, 20], [19, 20], [27, 32], [32, 37], [70, 71], [71, 76], [76, 78, 80]]",2072,"A,B",Human - Normal
14,8,1,that's,12,71,2,B,"9,11,12,16,17,21,24,28,30,32,37,41,78,80","[[9, 11, 12], [11, 12, 16], [12, 16, 17], [16, 17, 21], [17, 21], [21, 24], [24, 28], [28, 30, 32], [30, 32], [32, 37], [37, 41], [78, 80]]",2072,"A,B",Human - Normal
16,5,1,to,3,76,1,A,"0,3,6,10,12,41,44,45,46,50,63,66,68,70,73,76","[[0, 3], [3, 6], [6, 10], [10, 12], [41, 44, 45, 46], [44, 45, 46], [45, 46, 50], [46, 50], [63, 66, 68], [66, 68, 70], [68, 70, 73], [70, 73], [73, 76]]",2072,"A,B",Human - Normal
14,6,1,it,3,71,1,A,"0,3,12,14,16,39,41,42,50,53,54,66,67,71","[[0, 3], [12, 14, 16], [14, 16], [39, 41, 42], [41, 42], [50, 53, 54], [53, 54], [66, 67, 71]]",2072,"A,B",Human - Normal
14,7,1,like,3,70,1,A,"2,3,8,10,12,13,27,31,36,41,42,44,70,72","[[2, 3], [3, 8], [8, 10, 12, 13], [10, 12, 13], [12, 13], [27, 31], [31, 36], [36, 41], [41, 42, 44], [42, 44], [70, 72]]",2072,"A,B",Human - Normal
9,1,1,in,1,41,1,A,"0,1,2,3,32,36,37,40,41","[[0, 1, 2, 3], [1, 2, 3], [2, 3], [32, 36, 37], [36, 37, 40, 41]]",2072,"A,B",Human - Normal
11,2,1,really,7,72,1,A,"4,7,12,16,19,38,39,48,52,71,76","[[4, 7], [7, 12], [12, 16], [16, 19], [38, 39], [48, 52], [71, 76]]",2072,"A,B",Human - Normal
5,2,1,the,12,16,2,B,"1,3,12,16,17","[[1, 3], [12, 16, 17]]",2072,"A,B",Human - Normal
7,4,1,have,27,74,3,A,"6,10,12,27,32,76,80","[[6, 10], [10, 12], [27, 32], [76, 80]]",2072,"A,B",Human - Normal
6,2,1,do,44,29,1,A,"41,44,55,56,66,70","[[41, 44], [55, 56], [66, 70]]",2072,"A,B",Human - Normal
4,1,1,for,32,34,1,B,"27,32,60,61","[[27, 32], [60, 61]]",2072,"A,B",Human - Normal
5,2,1,it's,77,50,1,B,"32,34,38,77,82","[[32, 34], [34, 38], [77, 82]]",2072,"A,B",Human - Normal
7,4,1,so,6,68,1,B,"3,6,10,32,34,70,71","[[3, 6], [6, 10], [32, 34], [70, 71]]",2072,"A,B",Human - Normal
