Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
6	4	2	in Pittsburgh	37	182	2	M	2, 4, 37, 59, 91, 183
6	6	2	in a	44	130	1	A	41, 44, 51, 98, 106, 170
6	6	2	in the	91	135	4	M	8, 60, 64, 76, 91, 142
5	5	2	, what	139	87	2	M	74, 134, 139, 141, 160
5	5	2	I ,	175	91	1	M	90, 175, 176, 178, 180
5	5	2	I can	86	159	2	A	27, 31, 86, 91, 185
5	1	2	I don't	139	89	3	M	88, 96, 120, 139, 176
5	4	2	I'm not	175	94	4	M	82, 96, 102, 148, 175
5	3	2	is ,	140	113	3	A	51, 59, 121, 140, 163
5	1	2	is it	153	129	1	A	25, 26, 68, 99, 153
5	4	2	it ,	178	115	3	A	67, 173, 175, 178, 181
5	1	2	it ?	134	110	1	A	25, 26, 68, 99, 134
5	5	2	of the	174	112	3	A	77, 135, 159, 174, 188
5	2	2	they call	158	141	3	A	41, 53, 59, 158, 181
5	3	2	we have	108	129	1	M	38, 107, 108, 163, 166
5	3	2	you ,	53	129	1	M	50, 53, 69, 175, 178
4	4	2	, if	172	125	1	A	53, 172, 175, 177
4	4	2	, like	154	127	2	A	59, 131, 154, 185
4	4	2	. I	19	132	1	M	4, 19, 69, 135
4	4	2	. It's	117	62	1	M	94, 117, 135, 155
4	4	2	Are you	77	78	3	M	0, 14, 60, 77
4	4	2	It's ,	140	113	1	A	47, 140, 154, 159
4	1	2	but I	142	79	2	A	91, 135, 142, 169
4	2	2	right .	104	112	1	A	69, 104, 117, 180
4	4	2	that's ,	178	149	2	A	37, 91, 178, 185
4	2	2	to do	22	73	1	A	19, 22, 42, 91
4	2	2	you can	186	17	1	A	177, 186, 188, 193
3	3	2	, he	155	46	1	M	132, 155, 177
3	1	2	, is	140	116	1	A	25, 26, 140
3	1	2	, it	178	58	2	A	121, 173, 178
3	3	2	, no	102	105	1	A	77, 102, 181
3	1	2	, right	180	64	2	A	117, 137, 180
3	3	2	, they're	118	87	1	A	63, 118, 149
3	3	2	, yes	84	108	1	A	45, 84, 152
3	3	2	But ,	98	46	2	A	53, 97, 98
3	3	2	No ,	13	184	1	M	10, 13, 193
3	3	2	Uh ,	45	33	1	M	42, 45, 74
3	3	2	Yeah .	81	110	1	M	4, 81, 113
3	3	2	a big	112	114	1	A	19, 112, 132
3	3	2	a house	123	38	2	M	86, 98, 123
3	3	2	a working	28	99	1	A	25, 28, 123
3	3	2	and we're	41	130	1	M	38, 41, 167
3	3	2	beautiful .	154	134	2	A	21, 135, 154
3	1	2	going to	149	80	1	M	96, 149, 175
3	3	2	house ,	147	92	1	M	86, 147, 177
3	3	2	in Minneapolis	38	91	1	A	33, 38, 123
3	1	2	in an	98	10	2	A	89, 97, 98
3	3	2	it .	86	26	2	A	61, 65, 86
3	1	2	it's a	93	80	1	M	72, 93, 151
3	1	2	it's not	190	148	2	A	43, 135, 190
3	3	2	living in	97	54	2	M	44, 60, 97
3	1	2	not going	173	80	1	M	96, 173, 175
3	3	2	not that	190	112	2	A	79, 189, 190
3	3	2	not too	82	8	2	A	75, 81, 82
3	1	2	right ,	125	82	1	M	56, 125, 137
3	3	2	the economy	174	126	2	A	49, 173, 174
3	1	2	then ,	79	43	1	A	37, 38, 79
3	1	2	think it's	139	83	1	M	88, 139, 170
3	3	2	what I	27	118	1	M	18, 27, 135
3	3	2	working farm	28	99	1	A	25, 28, 123
3	3	2	you from	3	10	1	M	0, 3, 9
2	2	2	, he's	132	8	1	A	125, 132
2	2	2	, how	40	26	1	A	15, 40
2	2	2	, not	174	50	1	A	125, 174
2	2	2	. And	98	38	1	A	61, 98
2	2	2	. I'm	102	94	1	A	9, 102
2	2	2	And ,	98	96	1	A	3, 98
2	2	2	I guess	104	86	1	A	19, 104
2	2	2	I have	86	18	1	A	69, 86
2	2	2	I'm ,	178	170	1	A	9, 178
2	2	2	It's like	186	52	1	A	135, 186
2	2	2	Pittsburgh ,	96	60	1	A	37, 96
2	2	2	That's what	163	146	1	M	18, 163
2	2	2	That's why	158	112	1	A	47, 158
2	2	2	Upper Saint	92	2	1	A	91, 92
2	2	2	a city	183	90	1	M	94, 183
2	2	2	a little	44	2	1	A	43, 44
2	2	2	a nice	169	72	1	M	98, 169
2	2	2	all in	155	50	1	M	106, 155
2	2	2	area ,	96	96	1	A	1, 96
2	2	2	been in	147	60	1	M	88, 147
2	2	2	bought it	66	6	1	A	61, 66
2	2	2	can look	188	4	1	A	185, 188
2	2	2	connection .	94	2	1	A	93, 94
2	2	2	economy ,	174	36	1	A	139, 174
2	2	2	for a	100	40	1	A	61, 100
2	2	2	for me	192	60	1	A	133, 192
2	2	2	have one	135	28	1	M	108, 135
2	2	2	have your	130	82	1	A	49, 130
2	2	2	how many	170	70	1	A	101, 170
2	2	2	in that	155	96	1	M	60, 155
2	2	2	land .	130	6	1	A	125, 130
2	2	2	like you	186	98	1	A	89, 186
2	2	2	married in	38	2	1	A	37, 38
2	2	2	modern ,	138	2	1	A	137, 138
2	2	2	nice ,	98	36	1	A	63, 98
2	2	2	not sure	148	102	1	A	47, 148
2	2	2	now .	100	92	1	A	9, 100
2	2	2	on the	118	56	1	A	63, 118
2	2	2	out of	166	36	1	A	131, 166
2	2	2	people say	170	2	1	A	169, 170
2	2	2	place that	170	154	1	A	17, 170
2	2	2	probably be	183	12	1	M	172, 183
2	2	2	room ,	108	2	1	A	107, 108
2	2	2	see the	186	28	1	A	159, 186
2	2	2	that .	148	94	1	A	55, 148
2	2	2	to a	163	2	1	M	162, 163
2	2	2	to you	36	28	1	A	9, 36
2	2	2	we're in	64	14	1	A	51, 64
2	2	2	when I	162	28	1	A	135, 162
2	2	2	you ?	36	22	1	A	15, 36
2	2	2	you live	126	38	1	A	89, 126
2	2	2	your teeth	56	6	1	A	51, 56
49	23	1	a	20	175	1	A	19, 20, 21, 25, 28, 38, 41, 43, 44, 46, 51, 59, 61, 70, 72, 78, 83, 85, 86, 89, 93, 94, 96, 98, 100, 106, 112, 117, 122, 123, 124, 131, 132, 135, 147, 151, 156, 162, 163, 169, 170, 172, 177, 179, 181, 183, 191, 192, 193
48	12	1	I	8	190	1	M	4, 5, 8, 9, 16, 18, 19, 27, 31, 39, 51, 55, 61, 63, 67, 69, 80, 86, 88, 90, 91, 96, 98, 104, 107, 108, 116, 120, 121, 135, 139, 142, 150, 151, 155, 162, 169, 170, 173, 175, 176, 177, 178, 179, 180, 183, 185, 193
46	15	1	you	19	194	1	M	0, 3, 9, 14, 15, 19, 22, 36, 42, 49, 50, 53, 58, 60, 69, 77, 85, 89, 91, 97, 99, 101, 114, 123, 125, 126, 135, 139, 148, 149, 150, 157, 159, 163, 167, 172, 175, 177, 178, 181, 183, 185, 186, 188, 191, 193
40	13	1	in	33	182	6	M	2, 4, 6, 8, 10, 14, 33, 35, 37, 38, 41, 44, 49, 51, 59, 60, 64, 69, 73, 76, 78, 80, 86, 88, 89, 91, 97, 98, 106, 123, 131, 141, 142, 147, 155, 159, 163, 170, 173, 183
35	16	1	the	31	193	1	A	1, 8, 31, 32, 45, 47, 49, 53, 60, 61, 63, 64, 76, 77, 88, 91, 96, 118, 123, 124, 135, 142, 150, 157, 158, 159, 163, 173, 174, 179, 185, 186, 187, 188, 193
33	14	1	and	38	185	3	A	9, 35, 37, 38, 39, 41, 49, 51, 55, 61, 69, 93, 97, 117, 123, 125, 131, 133, 144, 147, 149, 151, 163, 167, 169, 173, 177, 179, 180, 185, 187, 188, 193
27	11	1	it's	22	172	1	A	19, 22, 43, 49, 51, 56, 59, 61, 69, 72, 88, 93, 119, 123, 135, 137, 139, 149, 151, 155, 170, 173, 177, 179, 187, 189, 190
27	1	1	know	20	189	1	A	5, 20, 42, 49, 53, 67, 90, 91, 97, 98, 120, 123, 125, 135, 139, 149, 157, 167, 173, 175, 176, 177, 183, 185, 187, 188, 193
27	18	1	to	37	185	2	A	9, 19, 22, 36, 37, 39, 42, 47, 73, 77, 89, 91, 96, 100, 125, 131, 135, 149, 159, 162, 163, 166, 167, 175, 179, 181, 193
26	10	1	it	40	159	1	A	25, 26, 40, 59, 61, 65, 66, 67, 68, 83, 86, 88, 97, 99, 121, 133, 134, 153, 158, 163, 169, 173, 175, 178, 181, 183
25	18	1	that	60	189	4	A	5, 17, 27, 55, 60, 69, 77, 79, 83, 91, 97, 107, 123, 131, 135, 148, 155, 159, 163, 169, 170, 187, 189, 190, 193
24	1	1	uh	42	181	4	A	3, 27, 33, 37, 38, 39, 40, 41, 42, 43, 44, 47, 51, 77, 90, 91, 131, 139, 140, 159, 163, 175, 176, 183
23	9	1	have	38	175	1	A	19, 38, 49, 50, 55, 66, 69, 85, 86, 89, 96, 99, 107, 108, 130, 131, 135, 150, 163, 166, 169, 191, 193
21	13	1	of	46	153	1	A	41, 46, 49, 72, 76, 77, 85, 91, 131, 135, 138, 147, 159, 165, 166, 167, 169, 174, 179, 188, 193
20	12	1	is	26	159	2	A	5, 25, 26, 47, 51, 59, 68, 70, 73, 99, 110, 112, 117, 121, 124, 133, 140, 153, 162, 163
19	4	1	but	49	162	1	M	30, 49, 61, 72, 91, 96, 97, 108, 121, 123, 135, 139, 142, 148, 151, 169, 173, 189, 191
19	3	1	not	82	154	6	A	37, 43, 47, 75, 79, 81, 82, 94, 96, 102, 118, 125, 135, 148, 173, 174, 175, 189, 190
19	5	1	that's	48	179	6	A	7, 19, 21, 27, 37, 45, 48, 64, 77, 91, 95, 107, 108, 141, 156, 163, 165, 178, 185
18	9	1	what	18	151	1	A	17, 18, 19, 27, 34, 37, 42, 53, 74, 131, 134, 135, 139, 141, 148, 160, 163, 167
16	3	1	Yeah	29	188	1	M	4, 7, 25, 29, 48, 59, 63, 81, 91, 113, 117, 121, 141, 163, 185, 191
15	5	1	I'm	22	170	1	A	9, 10, 22, 76, 77, 82, 96, 98, 100, 102, 128, 148, 175, 177, 178
15	11	1	That's	45	146	1	M	18, 45, 46, 47, 67, 69, 75, 107, 109, 117, 122, 131, 147, 158, 163
14	6	1	It's	47	185	1	M	6, 47, 78, 94, 113, 117, 135, 140, 154, 155, 159, 174, 186, 190
14	14	1	mean	114	133	4	A	51, 61, 63, 69, 114, 121, 135, 148, 151, 155, 173, 177, 179, 183
14	6	1	we	38	136	2	A	33, 35, 38, 39, 47, 98, 107, 108, 123, 125, 163, 166, 167, 168
13	3	1	do	19	155	1	M	16, 19, 22, 42, 89, 91, 97, 99, 101, 114, 126, 132, 170
12	8	1	for	64	160	4	A	33, 49, 55, 61, 64, 65, 83, 100, 113, 133, 175, 192
12	3	1	live	33	167	2	M	4, 8, 33, 69, 80, 86, 89, 98, 100, 126, 169, 170
12	8	1	they	158	145	8	A	37, 41, 53, 59, 65, 131, 135, 141, 158, 169, 170, 181
12	4	1	think	77	134	1	M	60, 77, 88, 91, 101, 108, 135, 139, 142, 150, 170, 193
11	9	1	And	58	179	3	A	3, 15, 43, 58, 61, 64, 98, 157, 166, 175, 181
11	6	1	like	154	135	5	A	59, 89, 97, 131, 135, 154, 165, 183, 185, 186, 193
10	10	1	about	96	165	3	A	15, 33, 45, 96, 117, 131, 134, 139, 147, 179
10	1	1	can	132	167	2	A	27, 31, 86, 91, 132, 177, 185, 186, 188, 193
10	7	1	from	32	180	1	M	0, 3, 9, 32, 45, 96, 155, 159, 162, 179
10	6	1	house	86	165	1	A	19, 86, 98, 117, 123, 147, 163, 169, 177, 183
10	3	1	right	56	180	1	A	9, 56, 69, 104, 117, 125, 137, 180, 185, 188
10	10	1	with	82	149	3	A	39, 49, 77, 82, 91, 98, 167, 169, 181, 187
10	6	1	your	49	164	1	M	30, 49, 51, 54, 56, 107, 109, 130, 183, 193
9	2	1	Well	19	161	1	M	12, 19, 81, 101, 117, 118, 120, 124, 172
9	5	1	if	172	141	5	A	53, 107, 109, 125, 169, 172, 175, 177, 193
9	9	1	just	49	156	1	M	20, 49, 55, 123, 135, 155, 163, 167, 175
9	7	1	now	100	177	5	A	9, 31, 39, 61, 93, 100, 147, 163, 185
9	6	1	we're	47	130	1	M	38, 41, 47, 51, 64, 73, 163, 165, 167
8	8	1	here	150	141	3	A	39, 47, 49, 150, 163, 173, 177, 179
8	8	1	where	126	167	4	A	3, 5, 73, 125, 126, 165, 167, 169
7	7	1	You	135	164	5	M	24, 28, 50, 66, 130, 135, 187
7	7	1	bad	68	126	1	A	67, 68, 69, 75, 81, 190, 192
7	4	1	big	112	159	3	A	19, 53, 99, 112, 117, 132, 177
7	2	1	don't	139	89	4	M	88, 90, 96, 120, 139, 170, 176
7	5	1	on	118	147	2	A	37, 63, 118, 123, 149, 177, 183
7	5	1	out	118	160	4	A	7, 45, 51, 91, 118, 131, 166
7	5	1	place	44	154	1	A	17, 44, 70, 98, 100, 156, 170
7	7	1	was	88	124	2	A	39, 83, 88, 91, 116, 123, 162
6	6	1	at	188	150	5	A	39, 107, 109, 163, 175, 188
6	4	1	be	163	42	1	M	142, 163, 167, 172, 175, 183
6	4	1	been	147	90	2	M	88, 100, 147, 159, 163, 177
6	1	1	call	158	145	4	A	37, 41, 53, 59, 158, 181
6	2	1	going	96	99	1	A	77, 96, 149, 155, 173, 175
6	2	1	how	67	156	1	A	15, 40, 67, 101, 162, 170
6	1	1	lot	181	136	2	M	46, 72, 85, 138, 169, 181
6	3	1	nice	98	109	2	A	61, 63, 98, 119, 141, 169
6	4	1	probably	56	157	2	A	27, 51, 56, 147, 172, 183
6	3	1	too	82	59	3	A	75, 77, 81, 82, 107, 133
6	6	1	town	78	77	4	A	41, 43, 51, 77, 78, 117
6	6	1	up	39	162	1	M	12, 39, 47, 77, 155, 173
6	6	1	you're	104	154	4	A	19, 51, 79, 81, 104, 172
5	5	1	Pennsylvania	31	168	1	M	0, 31, 73, 76, 167
5	3	1	all	155	82	3	M	106, 108, 138, 155, 187
5	2	1	an	98	80	4	A	19, 77, 89, 97, 98
5	5	1	are	168	166	4	A	3, 21, 141, 157, 168
5	3	1	area	60	155	1	A	1, 60, 89, 96, 155
5	2	1	beautiful	154	134	4	A	21, 135, 137, 151, 154
5	3	1	married	38	129	2	A	35, 37, 38, 162, 163
5	2	1	no	102	138	2	A	55, 77, 102, 181, 192
5	3	1	people	113	115	1	M	60, 113, 169, 170, 174
5	2	1	then	85	51	1	A	37, 38, 79, 85, 87
5	2	1	they're	63	90	1	M	60, 63, 118, 142, 149
4	1	1	But	53	69	1	M	30, 53, 97, 98
4	1	1	No	57	184	1	M	10, 13, 57, 193
4	1	1	Uh	45	37	2	M	38, 42, 45, 74
4	4	1	What	36	135	1	A	7, 36, 114, 141
4	4	1	because	174	135	2	A	47, 73, 174, 181
4	4	1	down	100	131	2	A	47, 49, 100, 177
4	4	1	got	132	124	3	A	9, 35, 117, 132
4	2	1	he	132	53	1	A	125, 132, 155, 177
4	2	1	land	130	47	2	A	85, 125, 130, 131
4	1	1	living	53	54	1	M	44, 53, 60, 97
4	4	1	pretty	156	150	3	A	7, 117, 155, 156
4	2	1	see	186	38	3	A	149, 159, 181, 186
4	2	1	sure	148	161	2	A	17, 47, 148, 177
4	3	1	when	162	72	3	A	91, 135, 159, 162
3	1	1	A	138	63	1	A	107, 138, 169
3	3	1	How	73	32	1	M	68, 73, 99
3	3	1	So	40	61	1	A	19, 40, 79
3	3	1	Texas	39	153	1	M	10, 39, 162
3	3	1	called	44	111	1	A	43, 44, 153
3	3	1	can't	61	103	1	M	28, 61, 130
3	1	1	farm	28	99	1	A	25, 28, 123
3	3	1	go	89	138	1	M	40, 89, 177
3	1	1	many	170	72	2	A	99, 101, 170
3	1	1	me	192	68	2	A	125, 133, 192
3	1	1	modern	138	4	2	A	135, 137, 138
3	2	1	one	135	39	1	M	108, 135, 146
3	1	1	other	188	126	2	A	63, 177, 188
3	3	1	said	125	118	1	M	18, 125, 135
3	3	1	so	167	146	2	M	22, 86, 167
3	2	1	still	190	18	2	A	173, 189, 190
2	2	1	Bradford	80	4	1	A	77, 80
2	2	1	North	158	118	1	A	41, 158
2	2	1	apartment	54	2	1	A	53, 54
2	2	1	back	188	150	1	A	39, 188
2	2	1	by	148	90	1	A	59, 148
2	2	1	clean	98	52	1	A	47, 98
2	2	1	could	181	40	1	M	142, 181
2	2	1	good	147	66	1	M	82, 147
2	1	1	little	44	2	1	A	43, 44
2	2	1	look	188	4	1	A	185, 188
2	2	1	make	181	154	1	M	28, 181
2	2	1	move	166	42	1	A	125, 166
2	2	1	old	135	38	1	M	98, 135
2	2	1	own	139	10	1	M	130, 139
2	2	1	real	155	86	1	M	70, 155
2	2	1	same	155	68	1	M	88, 155
2	2	1	saying	60	44	1	A	17, 60
2	2	1	something	183	162	1	M	22, 183
2	2	1	street	177	60	1	M	118, 177
2	2	1	thing	192	174	1	A	19, 192
2	2	1	time	192	104	1	A	89, 192

