Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
10	10	1	but	56	136	2	M	11, 45, 56, 64, 78, 91, 126, 132, 133, 146
10	5	1	in	51	117	1	f	32, 51, 52, 55, 98, 100, 101, 115, 146, 148
10	6	1	not	38	151	2	M	11, 37, 38, 39, 46, 50, 67, 98, 132, 161
10	1	1	top	67	153	4	f	10, 32, 42, 52, 67, 71, 86, 88, 113, 162
10	7	1	up	31	122	1	f	10, 31, 32, 36, 38, 45, 52, 93, 99, 131
10	6	1	what	90	154	6	M	11, 13, 15, 21, 47, 87, 90, 134, 160, 164
9	9	1	i'm	16	145	1	M	11, 16, 38, 82, 88, 118, 125, 126, 155
8	6	1	from	113	165	4	f	0, 66, 84, 86, 113, 130, 162, 164
8	2	1	left	82	140	2	M	7, 25, 82, 94, 101, 106, 134, 146
8	4	1	side	19	132	1	f	10, 19, 42, 106, 122, 132, 140, 141
8	3	1	was	48	144	1	M	21, 48, 54, 55, 133, 160, 162, 164
7	2	1	page	27	87	1	f	24, 27, 29, 31, 42, 52, 110
7	1	1	rapids	69	33	1	f	66, 69, 72, 76, 88, 92, 98
7	7	1	that's	47	143	1	f	16, 47, 50, 130, 138, 142, 158
6	6	1	be	38	99	1	M	23, 38, 56, 72, 118, 121
6	6	1	corner	15	88	1	f	14, 15, 17, 32, 88, 101
6	1	1	creek	98	72	2	M	75, 97, 98, 99, 104, 146
6	6	1	fort	95	10	2	f	92, 94, 95, 98, 100, 101
6	1	1	going	82	118	1	f	16, 37, 41, 82, 118, 133
6	6	1	me	16	106	1	M	1, 16, 26, 39, 49, 106
6	2	1	mine	139	122	5	f	18, 76, 114, 116, 136, 139
6	2	1	take	77	115	3	f	16, 36, 42, 77, 93, 130
6	3	1	through	42	128	1	M	35, 36, 42, 54, 68, 162
5	5	1	are	69	83	1	f	52, 69, 87, 132, 134
5	5	1	bar	123	30	1	f	122, 123, 127, 146, 151
5	2	1	inches	66	73	1	f	62, 63, 66, 102, 134
5	4	1	line	95	110	1	f	38, 95, 111, 113, 147
5	1	1	should	38	126	1	M	23, 38, 45, 56, 148
5	5	1	thing	17	118	1	f	16, 17, 42, 89, 133
5	5	1	way	109	65	2	f	98, 106, 109, 131, 162
5	5	1	where	69	102	1	f	50, 69, 84, 145, 151
4	4	1	about	64	90	1	M	13, 64, 66, 102
4	1	1	anything	129	66	2	f	64, 98, 119, 129
4	4	1	come	91	109	1	f	54, 91, 144, 162
4	1	1	gold	139	26	3	f	114, 116, 136, 139
4	3	1	i'll	65	62	2	f	36, 42, 65, 97
4	4	1	now	50	58	1	M	31, 50, 56, 88
4	4	1	oh	127	120	3	f	8, 90, 96, 127
4	1	1	then	25	92	1	f	20, 25, 29, 111
4	2	1	your	132	83	1	M	75, 132, 135, 157
3	3	1	alright	117	74	2	f	44, 70, 117
3	3	1	an	111	94	2	f	18, 20, 111
3	3	1	as	67	63	1	f	52, 67, 114
3	3	1	back	56	48	1	M	31, 56, 78
3	3	1	between	105	8	2	f	98, 100, 105
3	1	1	diamond	76	72	1	M	5, 18, 76
3	3	1	doing	164	154	2	M	11, 87, 164
3	1	1	don't	164	152	2	M	13, 139, 164
3	1	1	done	73	29	1	M	45, 56, 73
3	3	1	its	140	87	1	M	57, 140, 143
3	3	1	noose	143	9	1	f	138, 143, 146
3	1	1	quite	118	73	1	f	46, 67, 118
3	1	1	straight	45	26	2	f	20, 42, 45
2	2	1	description	139	2	1	f	138, 139
2	2	1	my	134	14	1	M	121, 134
2	2	1	part	79	10	1	f	70, 79
2	2	1	phoar	159	4	1	f	156, 159
2	2	1	say	163	16	1	f	148, 163
2	2	1	them	148	60	1	M	89, 148

