Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
21	12	1	and	21	116	1	g	20,21,39,41,45,48,55,57,67,71,73,85,88,92,95,99,102,103,129,131,136	[[20, 21], [39, 41], [41, 45], [45, 48], [55, 57], [67, 71], [71, 73], [85, 88], [88, 92], [92, 95], [95, 99], [99, 102, 103], [102, 103], [129, 131], [131, 136]]
21	10	1	a	3	146	1	f	0,3,31,32,35,37,43,46,53,55,56,58,67,71,111,114,130,131,141,145,146	[[0, 3], [31, 32, 35], [32, 35, 37], [35, 37], [43, 46], [53, 55, 56, 58], [55, 56, 58], [56, 58], [67, 71], [111, 114], [130, 131], [141, 145, 146]]
20	11	1	of	72	128	9	g	3,5,7,11,31,35,63,67,69,72,78,81,82,84,89,92,93,129,130,131	[[3, 5, 7], [5, 7], [7, 11], [31, 35], [63, 67], [67, 69, 72], [69, 72], [78, 81, 82], [81, 82, 84], [82, 84], [84, 89], [89, 92, 93], [92, 93], [129, 130, 131]]
19	16	1	you	70	142	15	g	3,5,9,11,35,37,39,47,51,53,55,59,63,67,70,71,141,143,145	[[3, 5], [5, 9], [9, 11], [35, 37, 39], [37, 39], [47, 51], [51, 53, 55], [53, 55], [55, 59], [59, 63], [63, 67], [67, 70, 71], [70, 71], [141, 143, 145]]
15	4	1	okay	66	104	2	g	39,43,65,66,67,69,76,78,79,112,115,118,139,140,143	[[39, 43], [65, 66, 67, 69], [66, 67, 69], [67, 69], [76, 78, 79], [78, 79], [112, 115], [115, 118], [139, 140, 143]]
12	6	1	go	88	117	3	g	21,23,67,71,88,89,119,124,129,131,136,138	[[21, 23], [67, 71], [88, 89], [119, 124], [124, 129], [129, 131], [131, 136], [136, 138]]
11	8	1	then	88	88	8	g	43,45,67,71,85,88,97,99,103,129,131	[[43, 45], [67, 71], [85, 88], [97, 99], [99, 103], [129, 131]]
10	5	1	uh-huh	16	126	1	g	15,16,19,22,24,96,98,101,137,141	[[15, 16, 19], [16, 19], [19, 22, 24], [22, 24], [96, 98, 101], [98, 101], [137, 141]]
5	2	1	i	71	68	1	f	70,71,131,136,138	[[70, 71], [131, 136], [136, 138]]
7	3	1	so	52	89	3	g	49,52,78,81,131,136,138	[[49, 52], [78, 81], [131, 136], [136, 138]]
5	0	1	got	44	100	1	f	43,44,141,142,143	[[43, 44], [141, 142, 143]]
8	1	1	in	46	90	2	g	41,46,47,52,102,103,130,131	[[41, 46], [46, 47], [47, 52], [102, 103], [130, 131]]
7	2	1	it	18	92	2	g	13,18,23,83,84,103,105	[[13, 18], [18, 23], [83, 84], [103, 105]]
7	2	1	that	70	48	5	g	45,47,69,70,71,88,93	[[45, 47], [69, 70, 71], [70, 71], [88, 93]]
3	1	1	left	131	9	1	f	126,131,135	[[126, 131], [131, 135]]
4	1	1	no	64	48	1	f	59,64,104,107	[[59, 64], [104, 107]]
4	2	1	you're	146	115	3	g	31,35,143,146	[[31, 35], [143, 146]]
6	1	1	yeah	47	46	1	g	44,47,79,82,87,90	[[44, 47], [79, 82], [82, 87], [87, 90]]
4	1	1	well	46	102	2	g	43,46,143,145	[[43, 46], [143, 145]]
2	0	1	going	146	3	1	f	143,146	[[143, 146]]
4	2	1	on	56	53	2	g	5,9,56,58	[[5, 9], [56, 58]]
4	2	1	map	72	63	2	g	9,11,71,72	[[9, 11], [71, 72]]
2	0	1	there	129	5	3	g	124,129	[[124, 129]]
3	1	1	be	5	5	1	f	4,5,9	[[4, 5, 9]]
2	0	1	don't	71	1	1	g	70,71	[[70, 71]]
2	0	1	yes	52	5	1	f	47,52	[[47, 52]]
2	0	1	creek	48	5	1	g	43,48	[[43, 48]]
2	0	1	end	122	3	2	g	119,122	[[119, 122]]
2	0	1	know	70	3	1	g	67,70	[[67, 70]]
2	0	1	or	72	5	2	g	67,72	[[67, 72]]
2	0	1	out	99	5	1	g	94,99	[[94, 99]]
2	0	1	will	47	1	1	f	46,47	[[46, 47]]
