Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
22	19	1	you	14	122	3	g	5,7,11,14,17,21,31,33,39,41,53,55,57,59,63,85,87,113,115,121,125,127	[[5, 7], [7, 11], [11, 14], [14, 17], [17, 21], [31, 33], [39, 41], [53, 55, 57], [55, 57, 59], [57, 59], [59, 63], [85, 87], [113, 115], [121, 125], [125, 127]]
21	11	1	to	23	117	2	g	22,23,31,33,36,46,47,49,73,75,83,86,89,101,105,108,123,125,130,134,139	[[22, 23], [31, 33, 36], [33, 36], [46, 47, 49], [47, 49], [73, 75], [83, 86], [86, 89], [101, 105], [105, 108], [123, 125], [125, 130], [130, 134], [134, 139]]
18	9	1	and	8	128	2	g	3,5,8,15,17,31,33,38,47,49,59,63,86,91,125,129,130,131	[[3, 5, 8], [5, 8], [15, 17], [31, 33], [33, 38], [47, 49], [59, 63], [86, 91], [125, 129, 130], [129, 130, 131]]
16	3	1	uh-huh	9	130	1	f	6,9,24,25,42,44,64,69,71,76,81,82,87,88,131,136	[[6, 9], [24, 25], [42, 44], [64, 69], [69, 71], [71, 76], [76, 81], [81, 82], [82, 87], [87, 88], [131, 136]]
13	2	1	a	8	108	1	g	7,8,11,15,17,30,33,90,91,96,101,112,115	[[7, 8, 11], [8, 11], [11, 15], [15, 17], [30, 33], [90, 91], [91, 96], [96, 101], [112, 115]]
10	3	1	have	8	80	1	g	7,8,11,14,31,34,39,41,85,87	[[7, 8, 11], [8, 11], [11, 14], [31, 34], [34, 39], [39, 41], [85, 87]]
8	3	1	go	108	26	7	g	105,108,117,121,124,125,129,131	[[105, 108], [117, 121], [121, 124, 125], [124, 125, 129], [125, 129], [129, 131]]
6	4	1	okay	80	21	2	f	79,80,92,94,98,100	[[79, 80], [92, 94], [94, 98], [98, 100]]
6	2	1	so	22	109	1	f	21,22,26,124,125,130	[[21, 22, 26], [22, 26], [124, 125], [125, 130]]
6	4	1	that	101	49	5	g	76,78,96,101,121,125	[[76, 78], [96, 101], [121, 125]]
10	4	1	up	8	127	1	g	3,8,17,21,108,111,117,121,129,130	[[3, 8], [17, 21], [108, 111], [117, 121], [129, 130]]
7	1	1	at	15	91	1	f	14,15,89,92,101,104,105	[[14, 15], [89, 92], [101, 104, 105]]
5	2	1	down	90	30	2	f	63,67,85,90,93	[[63, 67], [85, 90], [90, 93]]
4	0	1	got	90	57	1	g	85,90,137,142	[[85, 90], [137, 142]]
7	3	1	top	21	105	1	f	16,21,104,107,117,119,121	[[16, 21], [104, 107], [117, 119, 121]]
4	1	1	but	23	96	2	g	22,23,116,118	[[22, 23], [116, 118]]
4	1	1	i	8	126	1	g	5,8,130,131	[[5, 8], [130, 131]]
2	0	1	then	118	1	7	g	117,118	[[117, 118]]
2	0	1	going	18	1	1	g	17,18	[[17, 18]]
2	0	1	i've	142	5	1	g	137,142	[[137, 142]]
5	2	1	now	92	42	2	f	85,87,92,125,127	[[85, 87], [87, 92], [125, 127]]
2	0	1	mmhmm	20	1	1	g	19,20	[[19, 20]]
2	0	1	it	62	5	1	f	57,62	[[57, 62]]
2	0	1	along	64	1	1	f	63,64	[[63, 64]]
2	0	1	like	73	3	2	g	70,73	[[70, 73]]
2	0	1	over	129	5	1	g	124,129	[[124, 129]]
2	0	1	side	70	3	2	g	67,70	[[67, 70]]
4	2	1	where	55	75	1	f	54,55,125,129	[[54, 55], [125, 129]]
2	0	1	past	91	1	1	g	90,91	[[90, 91]]
2	0	1	are	55	1	1	f	54,55	[[54, 55]]
2	0	1	towards	116	3	2	g	113,116	[[113, 116]]
2	0	1	be	22	1	1	g	21,22	[[21, 22]]
2	0	1	one	119	5	1	f	114,119	[[114, 119]]
2	0	1	should	22	1	1	g	21,22	[[21, 22]]
2	0	1	there's	15	3	1	f	12,15	[[12, 15]]
