Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
6	6	1	where	141	80	1	f	126, 141, 149, 173, 181, 205
5	5	1	be	124	110	2	M	71, 115, 124, 157, 180
5	3	1	below	83	159	3	f	48, 56, 68, 83, 206
5	3	1	between	151	147	3	f	10, 20, 24, 151, 156
5	3	1	going	70	200	3	M	5, 29, 69, 70, 204
5	1	1	like	206	139	1	f	68, 81, 97, 156, 206
5	5	1	line	156	165	3	M	7, 23, 151, 156, 171
5	1	1	mean	206	179	2	M	35, 127, 188, 206, 213
5	5	1	now	124	163	3	M	29, 99, 109, 124, 191
5	1	1	them	51	196	1	M	11, 24, 51, 151, 206
4	4	1	creek	97	159	2	f	46, 48, 97, 204
4	4	1	inches	137	134	3	f	4, 6, 114, 137
4	4	1	my	71	171	1	f	10, 71, 164, 180
4	1	1	next	86	80	1	M	39, 86, 107, 118
4	4	1	past	165	146	3	f	20, 56, 70, 165
4	4	1	pole	81	187	2	f	10, 72, 81, 196
3	3	1	about	137	214	1	f	6, 137, 219
3	3	1	anything	124	84	2	M	41, 49, 124
3	3	1	aye	140	32	1	M	121, 140, 152
3	1	1	bit	72	72	1	M	13, 72, 84
3	2	1	cave	20	52	1	M	5, 20, 56
3	3	1	corner	130	83	1	M	107, 130, 189
3	3	1	from	126	76	2	M	51, 81, 126
3	3	1	map	39	183	1	f	8, 39, 190
3	1	1	mine	179	138	2	f	42, 72, 179
3	3	1	oh	177	21	1	f	168, 177, 188
3	1	1	ravine	57	83	1	f	4, 57, 86
3	3	1	rock	97	92	1	f	72, 97, 163
3	3	1	stone	204	28	1	M	179, 204, 206
3	3	1	thing	5	128	1	f	4, 5, 131
3	3	1	two	193	188	2	f	6, 114, 193
3	3	1	well	155	136	2	f	20, 38, 155
2	1	1	at	159	150	1	f	10, 159
2	2	1	back	115	36	1	f	80, 115
2	2	1	bar	176	28	1	M	149, 176
2	2	1	city	47	38	1	f	10, 47
2	2	1	draw	103	66	1	f	38, 103
2	1	1	gold	179	108	1	f	72, 179
2	2	1	great	163	92	1	f	72, 163
2	2	1	hideout	217	196	1	f	22, 217
2	2	1	much	174	170	1	M	5, 174
2	2	1	rift	168	22	1	M	147, 168
2	2	1	straight	176	26	1	M	151, 176
2	2	1	trig	121	68	1	f	54, 121
2	2	1	uh	111	82	1	f	30, 111
2	2	1	wait	39	40	1	f	0, 39

