Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
48	37	1	you	99	212	19	g	12,16,26,28,32,36,38,52,56,58,62,78,80,84,96,98,99,122,124,127,130,141,142,148,150,153,154,158,160,162,164,166,171,173,178,180,182,184,186,188,192,208,210,212,216,218,222,224	[[12, 16], [26, 28], [28, 32], [32, 36], [36, 38], [52, 56], [56, 58], [58, 62], [78, 80], [80, 84], [96, 98, 99], [98, 99], [122, 124, 127], [124, 127], [127, 130], [141, 142], [148, 150, 153], [150, 153, 154], [153, 154, 158], [154, 158], [158, 160, 162], [160, 162, 164], [162, 164, 166], [164, 166], [166, 171], [171, 173], [173, 178], [178, 180, 182], [180, 182, 184], [182, 184, 186], [184, 186, 188], [186, 188], [188, 192], [208, 210, 212], [210, 212], [212, 216], [216, 218], [218, 222], [222, 224]]
50	25	1	right	48	202	10	f	15,19,21,23,25,33,37,41,45,48,49,50,51,56,59,77,79,80,101,105,108,111,112,115,117,122,125,135,139,141,142,145,146,149,153,157,164,169,175,177,178,180,183,192,194,197,203,205,213,217	[[15, 19], [19, 21, 23], [21, 23, 25], [23, 25], [33, 37], [37, 41], [41, 45], [45, 48, 49, 50], [48, 49, 50, 51], [49, 50, 51], [50, 51], [51, 56], [56, 59], [77, 79, 80], [79, 80], [101, 105], [105, 108], [108, 111, 112], [111, 112, 115], [112, 115, 117], [115, 117], [117, 122], [122, 125], [135, 139], [139, 141, 142], [141, 142, 145, 146], [142, 145, 146], [145, 146, 149], [146, 149], [149, 153], [153, 157], [164, 169], [175, 177, 178, 180], [177, 178, 180], [178, 180, 183], [180, 183], [192, 194, 197], [194, 197], [203, 205], [213, 217]]
26	8	1	a	93	125	1	g	90,93,98,101,122,123,160,165,173,178,179,180,183,184,186,188,190,192,194,198,199,210,211,212,213,215	[[90, 93], [93, 98], [98, 101], [122, 123], [160, 165], [173, 178], [178, 179, 180, 183], [179, 180, 183, 184], [180, 183, 184], [183, 184, 186, 188], [184, 186, 188], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194], [194, 198, 199], [198, 199], [210, 211, 212, 213, 215]]
24	10	1	left	3	199	1	g	2,3,6,8,12,14,18,23,28,30,34,38,39,42,86,88,123,124,150,151,152,155,200,201	[[2, 3, 6], [3, 6, 8], [6, 8], [8, 12], [12, 14], [14, 18], [18, 23], [23, 28], [28, 30], [30, 34], [34, 38, 39], [38, 39, 42], [39, 42], [86, 88], [123, 124], [150, 151, 152, 155], [151, 152, 155], [152, 155], [200, 201]]
23	12	1	to	35	182	3	g	2,4,35,36,39,48,50,52,56,60,74,75,79,108,109,141,142,145,155,160,164,180,184	[[2, 4], [35, 36, 39], [36, 39], [48, 50, 52], [50, 52], [52, 56], [56, 60], [74, 75, 79], [75, 79], [108, 109], [141, 142, 145], [142, 145], [155, 160], [160, 164], [180, 184]]
23	10	1	turn	39	166	6	g	28,30,34,38,39,108,111,117,122,123,124,125,141,142,150,151,160,164,177,178,180,192,194	[[28, 30], [30, 34], [34, 38, 39], [38, 39], [108, 111], [117, 122], [122, 123, 124, 125], [123, 124, 125], [124, 125], [141, 142], [150, 151], [160, 164], [177, 178, 180], [178, 180], [192, 194]]
16	6	1	i	123	155	2	f	70,74,123,125,126,127,128,135,139,142,143,145,211,213,224,225	[[70, 74], [123, 125, 126, 127, 128], [125, 126, 127, 128], [126, 127, 128], [127, 128], [135, 139], [139, 142, 143], [142, 143, 145], [143, 145], [211, 213], [224, 225]]
15	12	1	uh-huh	136	216	10	f	5,7,53,55,117,121,136,137,177,181,185,193,195,217,221	[[5, 7], [53, 55], [117, 121], [136, 137], [177, 181], [181, 185], [193, 195], [217, 221]]
11	4	1	aye	72	214	8	f	13,15,65,69,72,101,104,172,177,224,227	[[13, 15], [65, 69], [69, 72], [101, 104], [172, 177], [224, 227]]
20	7	1	cottage	81	90	2	g	80,81,84,108,109,110,117,118,139,140,142,145,148,150,151,154,160,164,166,170	[[80, 81, 84], [81, 84], [108, 109, 110], [109, 110], [117, 118], [139, 140, 142], [140, 142, 145], [142, 145], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [160, 164], [164, 166], [166, 170]]
12	5	1	of	35	166	5	g	0,4,8,22,24,35,36,129,130,131,164,166	[[0, 4], [4, 8], [22, 24], [35, 36], [129, 130, 131], [130, 131], [164, 166]]
16	11	1	okay	89	198	4	g	16,20,84,89,90,116,119,178,180,182,186,190,192,208,212,214	[[16, 20], [84, 89], [89, 90], [116, 119], [178, 180, 182], [180, 182], [182, 186], [186, 190], [190, 192], [208, 212], [212, 214]]
14	2	1	no	93	123	3	g	88,93,94,95,96,97,106,107,179,180,187,189,206,211	[[88, 93], [93, 94, 95, 96, 97], [94, 95, 96, 97], [95, 96, 97], [96, 97], [106, 107], [179, 180], [187, 189], [206, 211]]
10	7	1	should	173	134	1	f	56,60,62,80,82,164,168,173,186,190	[[56, 60], [60, 62], [80, 82], [164, 168], [168, 173], [186, 190]]
10	5	1	so	24	154	2	g	21,24,101,105,108,154,158,160,170,175	[[21, 24], [101, 105], [105, 108], [154, 158], [158, 160], [170, 175]]
9	4	1	go	35	172	1	g	32,35,36,74,75,145,150,200,204	[[32, 35, 36], [35, 36], [74, 75], [145, 150], [200, 204]]
9	0	1	it	61	146	2	g	60,61,62,109,114,167,168,205,206	[[60, 61, 62], [61, 62], [109, 114], [167, 168], [205, 206]]
8	5	1	up	59	166	4	g	42,46,58,59,60,204,206,208	[[42, 46], [58, 59, 60], [59, 60], [204, 206, 208]]
12	5	1	have	74	128	1	g	71,74,75,173,178,179,187,188,190,192,198,199	[[71, 74, 75], [74, 75], [173, 178], [178, 179], [187, 188, 190, 192], [188, 190, 192], [190, 192], [198, 199]]
6	2	1	and	42	183	2	g	39,42,108,111,218,222	[[39, 42], [108, 111], [218, 222]]
6	2	1	then	23	103	3	g	8,12,23,24,108,111	[[8, 12], [23, 24], [108, 111]]
8	1	1	again	23	162	3	g	18,23,34,39,165,168,175,180	[[18, 23], [34, 39], [165, 168], [175, 180]]
8	3	1	come	39	120	3	g	26,30,38,39,56,60,145,146	[[26, 30], [38, 39], [56, 60], [145, 146]]
9	7	1	on	201	157	12	g	44,46,56,60,62,82,86,200,201	[[44, 46], [56, 60], [60, 62], [82, 86], [200, 201]]
9	5	1	that	125	129	3	g	78,82,125,127,153,158,162,206,207	[[78, 82], [125, 127], [153, 158], [158, 162], [206, 207]]
10	5	1	down	13	168	2	g	8,10,13,14,24,26,30,171,175,176	[[8, 10, 13], [10, 13, 14], [13, 14], [24, 26], [26, 30], [171, 175, 176]]
11	7	1	going	13	203	1	g	10,13,18,52,54,58,120,122,208,212,213	[[10, 13], [13, 18], [52, 54], [54, 58], [120, 122], [208, 212, 213]]
5	2	1	got	183	88	4	g	96,98,182,183,184	[[96, 98], [182, 183, 184]]
5	2	1	that's	180	52	4	g	175,180,184,222,227	[[175, 180], [180, 184], [222, 227]]
4	2	1	round	205	97	8	g	108,110,200,205	[[108, 110], [200, 205]]
4	1	1	see	74	138	1	g	73,74,210,211	[[73, 74], [210, 211]]
4	0	1	past	29	193	1	g	26,29,218,219	[[26, 29], [218, 219]]
5	1	1	back	14	163	1	f	13,14,171,175,176	[[13, 14], [171, 175, 176]]
2	0	1	but	63	1	1	g	62,63	[[62, 63]]
5	0	1	edge	130	4	1	f	129,130,131,132,133	[[129, 130, 131, 132, 133]]
3	1	1	keep	213	5	6	g	208,212,213	[[208, 212, 213]]
4	1	1	at	81	112	3	g	80,81,190,192	[[80, 81], [190, 192]]
4	0	1	forest	75	27	1	f	74,75,100,101	[[74, 75], [100, 101]]
2	0	1	just	219	1	1	g	218,219	[[218, 219]]
4	1	1	out	22	18	1	f	21,22,38,39	[[21, 22], [38, 39]]
2	0	1	my	132	1	2	f	131,132	[[131, 132]]
2	0	1	there's	94	1	2	f	93,94	[[93, 94]]
3	1	1	through	75	5	1	g	74,75,79	[[74, 75, 79]]
2	0	1	uh	89	5	1	f	84,89	[[84, 89]]
2	0	1	always	201	1	3	g	200,201	[[200, 201]]
3	1	1	heading	130	5	2	f	125,129,130	[[125, 129, 130]]
2	0	1	it's	166	1	3	f	165,166	[[165, 166]]
4	1	1	monument	199	6	1	g	198,199,200,204	[[198, 199, 200], [199, 200, 204]]
4	1	1	right-hand	131	88	2	g	44,46,131,132	[[44, 46], [131, 132]]
4	1	1	trig	187	6	1	g	186,187,188,192	[[186, 187, 188], [187, 188, 192]]
2	0	1	told	142	1	1	g	141,142	[[141, 142]]
2	0	1	cannae	127	1	1	g	126,127	[[126, 127]]
2	0	1	passed	168	1	1	f	167,168	[[167, 168]]
2	0	1	taking	165	1	1	g	164,165	[[164, 165]]
2	0	1	twice	168	1	1	f	167,168	[[167, 168]]
