Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
10	4	1	boat	99	59	3	g	90,92,94,99,101,104,108,147,148,149	[[90, 92, 94], [92, 94], [94, 99], [99, 101, 104], [101, 104], [104, 108], [147, 148, 149]]
4	1	1	just	15	4	2	g	14,15,16,18	[[14, 15, 16, 18]]
6	1	1	not	11	48	1	g	10,11,48,50,57,58	[[10, 11], [48, 50], [57, 58]]
6	1	1	above	64	120	2	g	63,64,153,157,178,183	[[63, 64], [153, 157], [178, 183]]
8	3	1	below	13	184	2	g	6,8,13,22,27,31,189,190	[[6, 8], [8, 13], [22, 27], [27, 31], [189, 190]]
6	2	1	bottom	55	61	1	g	54,55,92,94,114,115	[[54, 55], [92, 94], [114, 115]]
4	2	1	now	128	45	1	f	125,128,166,170	[[125, 128], [166, 170]]
5	2	1	what	69	66	4	g	8,10,66,69,74	[[8, 10], [66, 69], [69, 74]]
2	0	1	bit	203	1	2	g	202,203	[[202, 203]]
4	1	1	corner	55	40	2	g	54,55,92,94	[[54, 55], [92, 94]]
2	0	1	do	13	5	1	g	8,13	[[8, 13]]
3	0	1	from	131	2	3	g	130,131,132	[[130, 131, 132]]
4	2	1	well	200	95	2	g	107,109,200,202	[[107, 109], [200, 202]]
5	3	1	crane	101	57	2	g	96,98,101,151,153	[[96, 98, 101], [98, 101], [151, 153]]
2	0	1	up	33	5	2	g	28,33	[[28, 33]]
2	0	1	back	20	1	1	g	19,20	[[19, 20]]
2	0	1	mean	123	1	3	g	122,123	[[122, 123]]
2	0	1	your	149	3	2	g	146,149	[[146, 149]]
2	0	1	inch	31	5	1	g	26,31	[[26, 31]]
2	0	1	it's	18	1	1	g	17,18	[[17, 18]]
2	0	1	you've	105	1	3	g	104,105	[[104, 105]]
2	0	1	there	207	1	1	g	206,207	[[206, 207]]
2	0	1	two	105	1	1	g	104,105	[[104, 105]]
3	0	1	under	124	2	1	f	123,124,125	[[123, 124, 125]]
2	0	1	how	14	1	2	f	13,14	[[13, 14]]
2	0	1	touching	58	1	1	g	57,58	[[57, 58]]
2	0	1	avalanche	66	3	1	f	63,66	[[63, 66]]
