Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
3,1,3,reach the fort,186,3,1,f,"185,186,188","[[185, 186, 188]]",q1ec3,"f,M",Human - Normal
2,0,3,a saloon bar,146,1,1,f,"145,146","[[145, 146]]",q1ec3,"f,M",Human - Normal
2,0,3,an apache camp,21,1,1,g,"20,21","[[20, 21]]",q1ec3,"f,M",Human - Normal
2,0,3,got a fast,40,1,1,f,"39,40","[[39, 40]]",q1ec3,"f,M",Human - Normal
2,0,3,pass straight across,172,1,1,f,"171,172","[[171, 172]]",q1ec3,"f,M",Human - Normal
2,0,3,straight up north,198,1,1,f,"197,198","[[197, 198]]",q1ec3,"f,M",Human - Normal
2,0,3,there's a cattle,173,1,1,g,"172,173","[[172, 173]]",q1ec3,"f,M",Human - Normal
17,6,2,below the,13,164,2,g,"4,6,13,14,33,34,131,132,134,136,138,141,142,164,165,167,168","[[4, 6], [13, 14], [33, 34], [131, 132, 134, 136], [132, 134, 136], [134, 136, 138], [136, 138, 141], [138, 141, 142], [141, 142], [164, 165, 167, 168]]",q1ec3,"f,M",Human - Normal
15,12,2,right okay,96,118,1,g,"35,37,53,57,73,77,96,98,125,127,135,137,141,149,153","[[35, 37], [53, 57], [73, 77], [96, 98], [125, 127], [135, 137], [137, 141], [149, 153]]",q1ec3,"f,M",Human - Normal
11,8,2,you have,19,144,2,g,"16,19,20,26,30,66,68,90,92,156,160","[[16, 19, 20], [19, 20], [26, 30], [66, 68], [90, 92], [156, 160]]",q1ec3,"f,M",Human - Normal
14,7,2,the fort,177,32,2,g,"170,172,177,180,185,186,188,190,192,194,196,198,201,202","[[170, 172], [172, 177], [177, 180], [180, 185], [185, 186, 188, 190], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194, 196], [194, 196, 198], [196, 198, 201], [198, 201, 202]]",q1ec3,"f,M",Human - Normal
9,4,2,and then,177,140,7,g,"52,54,172,177,180,183,184,190,192","[[52, 54], [172, 177], [177, 180], [180, 183, 184], [183, 184], [190, 192]]",q1ec3,"f,M",Human - Normal
11,7,2,have a,8,153,1,f,"7,8,15,16,26,28,30,66,68,156,160","[[7, 8], [15, 16], [26, 28, 30], [28, 30], [66, 68], [156, 160]]",q1ec3,"f,M",Human - Normal
5,1,2,flat rocks,136,7,1,g,"135,136,138,141,142","[[135, 136, 138], [136, 138, 141], [138, 141, 142]]",q1ec3,"f,M",Human - Normal
6,3,2,of the,201,132,7,g,"70,72,194,196,201,202","[[70, 72], [194, 196], [196, 201], [201, 202]]",q1ec3,"f,M",Human - Normal
4,1,2,at the,108,10,2,f,"107,108,113,117","[[107, 108], [108, 113], [113, 117]]",q1ec3,"f,M",Human - Normal
4,1,2,between the,118,16,2,g,"117,118,129,133","[[117, 118], [129, 133]]",q1ec3,"f,M",Human - Normal
8,3,2,the walled,107,48,4,g,"70,72,98,102,107,108,117,118","[[70, 72], [98, 102], [102, 107], [107, 108], [117, 118]]",q1ec3,"f,M",Human - Normal
2,0,2,to the,44,1,2,f,"43,44","[[43, 44]]",q1ec3,"f,M",Human - Normal
7,2,2,walled city,107,52,4,g,"66,70,72,107,108,117,118","[[66, 70], [70, 72], [107, 108], [117, 118]]",q1ec3,"f,M",Human - Normal
3,0,2,cattle ranch,173,4,2,g,"172,173,176","[[172, 173, 176]]",q1ec3,"f,M",Human - Normal
6,3,2,ghost town,122,16,2,f,"117,119,122,124,129,133","[[117, 119, 122], [119, 122, 124], [122, 124], [124, 129], [129, 133]]",q1ec3,"f,M",Human - Normal
2,0,2,got a,40,1,2,f,"39,40","[[39, 40]]",q1ec3,"f,M",Human - Normal
4,2,2,over the,183,113,5,g,"70,72,182,183","[[70, 72], [182, 183]]",q1ec3,"f,M",Human - Normal
4,0,2,stone creek,97,43,1,g,"92,97,134,135","[[92, 97], [134, 135]]",q1ec3,"f,M",Human - Normal
6,3,2,the buffalo,165,10,2,g,"162,164,165,167,168,172","[[162, 164, 165, 167], [164, 165, 167, 168], [165, 167, 168], [167, 168, 172]]",q1ec3,"f,M",Human - Normal
4,2,2,a graveyard,8,21,1,f,"7,8,26,28","[[7, 8], [26, 28]]",q1ec3,"f,M",Human - Normal
4,1,2,apache camp,21,38,1,g,"20,21,56,58","[[20, 21], [56, 58]]",q1ec3,"f,M",Human - Normal
2,0,2,just go,197,5,1,f,"192,197","[[192, 197]]",q1ec3,"f,M",Human - Normal
5,3,2,running creek,40,31,4,f,"9,13,17,39,40","[[9, 13], [13, 17], [39, 40]]",q1ec3,"f,M",Human - Normal
4,1,2,down south,189,136,2,g,"54,56,189,190","[[54, 56], [189, 190]]",q1ec3,"f,M",Human - Normal
2,0,2,the base,202,1,1,f,"201,202","[[201, 202]]",q1ec3,"f,M",Human - Normal
3,1,2,then down,183,5,3,g,"178,180,183","[[178, 180, 183]]",q1ec3,"f,M",Human - Normal
2,0,2,a desert,31,1,1,g,"30,31","[[30, 31]]",q1ec3,"f,M",Human - Normal
2,0,2,saloon bar,146,1,2,f,"145,146","[[145, 146]]",q1ec3,"f,M",Human - Normal
2,0,2,there's a,173,1,1,f,"172,173","[[172, 173]]",q1ec3,"f,M",Human - Normal
2,0,2,"a """"u""""",175,3,1,g,"172,175","[[172, 175]]",q1ec3,"f,M",Human - Normal
2,0,2,come down,111,1,1,g,"110,111","[[110, 111]]",q1ec3,"f,M",Human - Normal
2,0,2,right from,105,3,1,g,"102,105","[[102, 105]]",q1ec3,"f,M",Human - Normal
2,0,2,the bar,152,1,1,f,"151,152","[[151, 152]]",q1ec3,"f,M",Human - Normal
2,0,2,the fast,14,1,1,f,"13,14","[[13, 14]]",q1ec3,"f,M",Human - Normal
2,0,2,the southwest,64,3,1,f,"61,64","[[61, 64]]",q1ec3,"f,M",Human - Normal
2,0,2,turn to,166,1,1,f,"165,166","[[165, 166]]",q1ec3,"f,M",Human - Normal
83,23,1,right,3,201,1,g,"2,3,11,12,13,24,25,34,35,36,37,40,45,46,50,53,57,64,65,73,76,77,78,79,84,88,89,94,96,98,99,102,103,105,106,107,109,114,115,116,117,120,124,125,127,128,131,133,135,136,137,140,141,142,144,147,148,149,150,151,153,155,162,164,165,166,169,170,172,173,174,178,179,180,181,182,183,187,189,197,198,199,203","[[2, 3], [11, 12, 13], [12, 13], [24, 25], [34, 35, 36, 37], [35, 36, 37, 40], [36, 37, 40], [37, 40], [40, 45], [45, 46, 50], [46, 50], [50, 53], [53, 57], [64, 65], [73, 76, 77, 78], [76, 77, 78, 79], [77, 78, 79], [78, 79], [79, 84], [84, 88, 89], [88, 89], [89, 94], [94, 96, 98, 99], [96, 98, 99], [98, 99, 102, 103], [99, 102, 103], [102, 103, 105, 106, 107], [103, 105, 106, 107], [105, 106, 107, 109], [106, 107, 109], [107, 109], [109, 114], [114, 115, 116, 117], [115, 116, 117, 120], [116, 117, 120], [117, 120], [120, 124, 125], [124, 125, 127, 128], [125, 127, 128], [127, 128, 131], [128, 131, 133], [131, 133, 135, 136], [133, 135, 136, 137], [135, 136, 137, 140], [136, 137, 140, 141], [137, 140, 141, 142], [140, 141, 142, 144], [141, 142, 144], [142, 144, 147], [144, 147, 148, 149], [147, 148, 149, 150, 151], [148, 149, 150, 151, 153], [149, 150, 151, 153], [150, 151, 153, 155], [151, 153, 155], [153, 155], [162, 164, 165, 166], [164, 165, 166, 169], [165, 166, 169, 170], [166, 169, 170], [169, 170, 172, 173, 174], [170, 172, 173, 174], [172, 173, 174], [173, 174, 178], [174, 178, 179], [178, 179, 180, 181, 182, 183], [179, 180, 181, 182, 183], [180, 181, 182, 183], [181, 182, 183], [182, 183, 187], [183, 187], [187, 189], [197, 198, 199], [198, 199, 203]]",q1ec3,"f,M",Human - Normal
69,32,1,the,3,202,2,g,"0,2,3,4,6,11,13,14,17,31,32,33,34,43,44,52,56,58,61,64,70,72,98,100,102,106,107,108,113,117,118,119,122,124,126,129,131,132,133,134,135,136,138,141,142,151,152,162,164,165,167,168,170,172,176,177,180,182,183,185,186,188,190,192,194,196,198,201,202","[[0, 2, 3, 4], [2, 3, 4, 6], [3, 4, 6], [4, 6], [6, 11], [11, 13, 14], [13, 14, 17], [14, 17], [31, 32, 33, 34], [32, 33, 34], [33, 34], [43, 44], [52, 56], [56, 58, 61], [58, 61], [61, 64], [70, 72], [98, 100, 102], [100, 102], [102, 106, 107], [106, 107, 108], [107, 108], [108, 113], [113, 117, 118], [117, 118, 119, 122], [118, 119, 122], [119, 122, 124], [122, 124, 126], [124, 126, 129], [126, 129, 131], [129, 131, 132, 133, 134], [131, 132, 133, 134, 135, 136], [132, 133, 134, 135, 136], [133, 134, 135, 136, 138], [134, 135, 136, 138], [135, 136, 138], [136, 138, 141], [138, 141, 142], [141, 142], [151, 152], [162, 164, 165, 167], [164, 165, 167, 168], [165, 167, 168, 170], [167, 168, 170, 172], [168, 170, 172], [170, 172], [172, 176, 177], [176, 177, 180], [177, 180, 182], [180, 182, 183, 185], [182, 183, 185, 186], [183, 185, 186, 188], [185, 186, 188, 190], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194, 196], [194, 196, 198], [196, 198, 201], [198, 201, 202]]",q1ec3,"f,M",Human - Normal
34,18,1,okay,1,193,1,g,"0,1,22,24,33,35,37,40,45,46,51,53,55,57,73,74,77,81,83,96,98,125,127,135,137,139,141,144,149,153,154,158,192,193","[[0, 1], [22, 24], [33, 35, 37], [35, 37, 40], [37, 40], [40, 45], [45, 46], [46, 51], [51, 53, 55], [53, 55, 57], [55, 57], [73, 74, 77], [74, 77], [77, 81], [81, 83], [96, 98], [125, 127], [135, 137, 139], [137, 139, 141], [139, 141, 144], [141, 144], [144, 149], [149, 153, 154], [153, 154, 158], [154, 158], [192, 193]]",q1ec3,"f,M",Human - Normal
32,15,1,a,8,168,1,f,"7,8,15,16,17,26,28,30,31,38,39,40,66,68,92,95,100,102,104,106,117,119,140,144,145,146,152,156,160,172,173,175","[[7, 8], [15, 16, 17], [16, 17], [26, 28, 30, 31], [28, 30, 31], [30, 31], [38, 39, 40], [39, 40], [66, 68], [92, 95], [95, 100], [100, 102, 104], [102, 104, 106], [104, 106], [117, 119], [140, 144, 145], [144, 145, 146], [145, 146], [152, 156], [156, 160], [172, 173, 175]]",q1ec3,"f,M",Human - Normal
29,18,1,and,117,198,2,g,"4,6,52,54,58,68,70,117,118,126,129,133,135,152,156,172,173,175,176,177,180,183,184,190,192,194,198,200,202","[[4, 6], [52, 54], [54, 58], [68, 70], [117, 118], [126, 129], [129, 133], [133, 135], [152, 156], [172, 173, 175, 176, 177], [173, 175, 176, 177], [175, 176, 177, 180], [176, 177, 180], [177, 180], [180, 183, 184], [183, 184], [190, 192, 194], [192, 194], [194, 198], [198, 200, 202]]",q1ec3,"f,M",Human - Normal
24,19,1,you,19,178,4,g,"14,16,19,20,26,30,34,66,68,90,92,98,100,102,106,110,137,138,156,160,186,188,190,192","[[14, 16, 19], [16, 19, 20], [19, 20], [26, 30], [30, 34], [66, 68], [90, 92], [98, 100, 102], [100, 102], [102, 106], [106, 110], [137, 138], [156, 160], [186, 188, 190], [188, 190, 192]]",q1ec3,"f,M",Human - Normal
18,10,1,go,13,195,2,g,"2,4,13,14,32,36,50,52,98,100,131,132,134,175,176,190,192,197","[[2, 4], [13, 14], [32, 36], [50, 52], [98, 100], [131, 132, 134], [132, 134], [175, 176], [190, 192], [192, 197]]",q1ec3,"f,M",Human - Normal
18,4,1,to,12,185,1,f,"11,12,43,44,58,61,135,138,165,166,172,175,177,180,183,194,195,196","[[11, 12], [43, 44], [58, 61], [135, 138], [165, 166], [172, 175, 177], [175, 177, 180], [177, 180], [180, 183], [194, 195, 196]]",q1ec3,"f,M",Human - Normal
17,10,1,have,8,188,1,f,"7,8,15,16,19,20,26,28,30,66,68,90,92,156,160,190,195","[[7, 8], [15, 16, 19, 20], [16, 19, 20], [19, 20], [26, 28, 30], [28, 30], [66, 68], [90, 92], [156, 160], [190, 195]]",q1ec3,"f,M",Human - Normal
18,5,1,below,13,164,2,g,"4,6,13,14,33,34,131,132,134,136,138,141,142,163,164,165,167,168","[[4, 6], [13, 14], [33, 34], [131, 132, 134, 136], [132, 134, 136], [134, 136, 138], [136, 138, 141], [138, 141, 142], [141, 142], [163, 164, 165, 167, 168]]",q1ec3,"f,M",Human - Normal
13,2,1,so,8,194,1,f,"3,8,13,48,50,129,130,133,135,140,189,192,197","[[3, 8], [8, 13], [48, 50], [129, 130, 133], [130, 133, 135], [133, 135], [135, 140], [189, 192], [192, 197]]",q1ec3,"f,M",Human - Normal
10,5,1,then,177,140,12,g,"52,54,172,177,178,180,183,184,190,192","[[52, 54], [172, 177], [177, 178, 180], [178, 180, 183], [180, 183, 184], [183, 184], [190, 192]]",q1ec3,"f,M",Human - Normal
10,5,1,of,129,132,8,g,"70,72,100,102,129,134,194,196,201,202","[[70, 72], [100, 102], [129, 134], [194, 196], [196, 201], [201, 202]]",q1ec3,"f,M",Human - Normal
15,8,1,fort,173,32,3,g,"170,172,173,177,180,185,186,188,190,192,194,196,198,201,202","[[170, 172, 173], [172, 173, 177], [173, 177], [177, 180], [180, 185], [185, 186, 188, 190], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194, 196], [194, 196, 198], [196, 198, 201], [198, 201, 202]]",q1ec3,"f,M",Human - Normal
9,4,1,i,40,184,4,f,"13,15,40,43,44,103,107,195,197","[[13, 15], [40, 43, 44], [43, 44], [103, 107], [195, 197]]",q1ec3,"f,M",Human - Normal
8,3,1,just,44,154,2,g,"43,44,110,111,149,152,192,197","[[43, 44], [110, 111], [149, 152], [192, 197]]",q1ec3,"f,M",Human - Normal
10,3,1,creek,16,126,2,f,"9,13,16,17,39,40,92,97,134,135","[[9, 13], [13, 16, 17], [16, 17], [39, 40], [92, 97], [134, 135]]",q1ec3,"f,M",Human - Normal
11,6,1,south,149,138,1,g,"54,56,98,100,144,149,150,184,189,190,192","[[54, 56], [98, 100], [144, 149], [149, 150], [184, 189], [189, 190, 192]]",q1ec3,"f,M",Human - Normal
7,4,1,above,59,70,4,g,"0,2,6,56,59,65,70","[[0, 2], [2, 6], [56, 59], [65, 70]]",q1ec3,"f,M",Human - Normal
10,2,1,between,71,103,1,g,"70,71,76,81,117,118,129,133,172,173","[[70, 71], [71, 76], [76, 81], [117, 118], [129, 133], [172, 173]]",q1ec3,"f,M",Human - Normal
8,4,1,don't,8,127,1,f,"7,8,10,15,28,32,132,134","[[7, 8, 10], [8, 10], [10, 15], [28, 32], [132, 134]]",q1ec3,"f,M",Human - Normal
7,4,1,no,32,132,1,g,"27,29,32,132,136,157,159","[[27, 29, 32], [29, 32], [132, 136], [157, 159]]",q1ec3,"f,M",Human - Normal
8,2,1,pole,117,49,3,g,"84,86,117,119,126,131,132,133","[[84, 86], [117, 119], [126, 131], [131, 132, 133]]",q1ec3,"f,M",Human - Normal
6,3,1,uh-huh,87,74,6,g,"60,62,87,91,130,134","[[60, 62], [87, 91], [130, 134]]",q1ec3,"f,M",Human - Normal
8,2,1,at,89,117,1,f,"84,89,107,108,113,117,200,201","[[84, 89], [107, 108], [108, 113], [113, 117], [200, 201]]",q1ec3,"f,M",Human - Normal
2,0,1,but,75,5,1,g,"70,75","[[70, 75]]",q1ec3,"f,M",Human - Normal
9,4,1,down,111,136,1,f,"54,56,110,111,178,180,183,189,190","[[54, 56], [110, 111], [178, 180, 183], [180, 183], [189, 190]]",q1ec3,"f,M",Human - Normal
7,4,1,in,117,72,1,f,"100,104,106,117,122,170,172","[[100, 104], [104, 106], [117, 122], [170, 172]]",q1ec3,"f,M",Human - Normal
3,0,1,got,39,2,2,f,"38,39,40","[[38, 39, 40]]",q1ec3,"f,M",Human - Normal
7,3,1,buffalo,165,11,4,g,"162,164,165,167,168,172,173","[[162, 164, 165, 167], [164, 165, 167, 168], [165, 167, 168], [167, 168, 172], [168, 172, 173]]",q1ec3,"f,M",Human - Normal
5,1,1,straight,172,27,3,f,"171,172,192,197,198","[[171, 172], [192, 197], [197, 198]]",q1ec3,"f,M",Human - Normal
7,3,1,that's,4,175,1,f,"3,4,72,75,76,174,178","[[3, 4], [72, 75, 76], [75, 76], [174, 178]]",q1ec3,"f,M",Human - Normal
4,1,1,pass,171,70,6,g,"102,106,171,172","[[102, 106], [171, 172]]",q1ec3,"f,M",Human - Normal
5,2,1,desert,31,40,2,g,"30,31,32,68,70","[[30, 31, 32], [31, 32], [68, 70]]",q1ec3,"f,M",Human - Normal
6,1,1,graveyard,7,22,1,g,"6,7,8,26,27,28","[[6, 7, 8], [7, 8], [26, 27, 28]]",q1ec3,"f,M",Human - Normal
6,2,1,over,175,113,3,g,"70,72,175,176,182,183","[[70, 72], [175, 176], [182, 183]]",q1ec3,"f,M",Human - Normal
4,2,1,from,105,7,5,g,"98,100,102,105","[[98, 100, 102], [100, 102, 105]]",q1ec3,"f,M",Human - Normal
4,1,1,left,166,18,1,f,"165,166,180,183","[[165, 166], [180, 183]]",q1ec3,"f,M",Human - Normal
2,0,1,my,120,3,3,f,"117,120","[[117, 120]]",q1ec3,"f,M",Human - Normal
2,0,1,river,15,1,2,g,"14,15","[[14, 15]]",q1ec3,"f,M",Human - Normal
2,0,1,up,198,1,1,g,"197,198","[[197, 198]]",q1ec3,"f,M",Human - Normal
4,2,1,"""""u""""",175,11,1,g,"172,175,179,183","[[172, 175], [175, 179], [179, 183]]",q1ec3,"f,M",Human - Normal
2,0,1,be,11,1,1,g,"10,11","[[10, 11]]",q1ec3,"f,M",Human - Normal
3,1,1,before,186,3,1,g,"185,186,188","[[185, 186, 188]]",q1ec3,"f,M",Human - Normal
2,0,1,not,149,3,1,f,"146,149","[[146, 149]]",q1ec3,"f,M",Human - Normal
2,0,1,an,21,1,1,g,"20,21","[[20, 21]]",q1ec3,"f,M",Human - Normal
2,0,1,north,198,1,1,g,"197,198","[[197, 198]]",q1ec3,"f,M",Human - Normal
3,0,1,southwest,61,6,1,g,"58,61,64","[[58, 61], [61, 64]]",q1ec3,"f,M",Human - Normal
3,0,7,level with the bottom of the lake,81,2,1,g,"80,81,82","[[80, 81, 82]]",q1ec8,"f,M",Human - Normal
3,0,6,level with the bottom of the,81,2,2,g,"80,81,82","[[80, 81, 82]]",q1ec8,"f,M",Human - Normal
3,0,4,the bottom of the,81,2,2,g,"80,81,82","[[80, 81, 82]]",q1ec8,"f,M",Human - Normal
2,0,4,just past the antelopes,111,3,1,g,"108,111","[[108, 111]]",q1ec8,"f,M",Human - Normal
2,0,4,the very end of,11,1,1,g,"10,11","[[10, 11]]",q1ec8,"f,M",Human - Normal
4,1,3,of the lake,81,4,1,g,"80,81,82,84","[[80, 81, 82, 84]]",q1ec8,"f,M",Human - Normal
4,2,3,to the east,108,33,3,f,"75,79,103,108","[[75, 79], [103, 108]]",q1ec8,"f,M",Human - Normal
10,4,2,to the,50,63,2,g,"45,50,71,75,79,82,84,103,104,108","[[45, 50], [71, 75], [75, 79], [79, 82, 84], [82, 84], [103, 104, 108]]",q1ec8,"f,M",Human - Normal
7,2,2,of the,11,78,1,g,"6,11,75,80,81,82,84","[[6, 11], [75, 80], [80, 81, 82, 84]]",q1ec8,"f,M",Human - Normal
8,5,2,the lake,81,20,2,g,"80,81,82,84,88,96,98,100","[[80, 81, 82, 84], [81, 82, 84], [82, 84], [84, 88], [96, 98, 100]]",q1ec8,"f,M",Human - Normal
4,1,2,and then,5,56,1,g,"4,5,58,60","[[4, 5], [58, 60]]",q1ec8,"f,M",Human - Normal
2,0,2,above the,96,1,3,g,"95,96","[[95, 96]]",q1ec8,"f,M",Human - Normal
4,2,2,the antelopes,111,9,1,f,"102,104,108,111","[[102, 104], [104, 108], [108, 111]]",q1ec8,"f,M",Human - Normal
4,0,2,the west,48,59,1,g,"45,48,103,104","[[45, 48], [103, 104]]",q1ec8,"f,M",Human - Normal
2,0,2,past the,111,3,1,g,"108,111","[[108, 111]]",q1ec8,"f,M",Human - Normal
2,0,2,down south,5,1,1,g,"4,5","[[4, 5]]",q1ec8,"f,M",Human - Normal
2,0,2,right round,91,3,1,g,"88,91","[[88, 91]]",q1ec8,"f,M",Human - Normal
2,0,2,then south,29,1,1,g,"28,29","[[28, 29]]",q1ec8,"f,M",Human - Normal
2,0,2,to them,56,3,1,f,"53,56","[[53, 56]]",q1ec8,"f,M",Human - Normal
38,14,1,the,7,111,3,g,"0,2,6,7,10,11,22,26,30,34,42,45,46,48,50,52,65,68,71,72,75,78,79,80,81,82,84,85,88,95,96,98,100,102,103,104,108,111","[[0, 2], [2, 6, 7], [6, 7, 10, 11], [7, 10, 11], [10, 11], [22, 26], [26, 30], [30, 34], [42, 45, 46], [45, 46, 48, 50], [46, 48, 50], [48, 50, 52], [50, 52], [65, 68], [68, 71, 72], [71, 72, 75], [72, 75], [75, 78, 79, 80], [78, 79, 80, 81, 82], [79, 80, 81, 82, 84], [80, 81, 82, 84, 85], [81, 82, 84, 85], [82, 84, 85], [84, 85, 88], [85, 88], [95, 96, 98, 100], [96, 98, 100], [98, 100, 102, 103], [100, 102, 103, 104], [102, 103, 104], [103, 104, 108], [104, 108], [108, 111]]",q1ec8,"f,M",Human - Normal
37,18,1,right,7,106,2,g,"0,2,7,8,10,12,20,24,28,31,34,40,42,46,47,49,51,53,62,66,67,68,76,78,79,80,87,88,91,92,94,95,97,98,101,105,106","[[0, 2], [2, 7], [7, 8, 10, 12], [8, 10, 12], [10, 12], [20, 24], [24, 28], [28, 31], [31, 34], [40, 42], [42, 46, 47], [46, 47, 49, 51], [47, 49, 51], [49, 51, 53], [51, 53], [62, 66, 67], [66, 67, 68], [67, 68], [76, 78, 79, 80], [78, 79, 80], [79, 80], [87, 88, 91, 92], [88, 91, 92], [91, 92, 94, 95], [92, 94, 95, 97], [94, 95, 97, 98], [95, 97, 98], [97, 98, 101], [98, 101], [101, 105, 106]]",q1ec8,"f,M",Human - Normal
24,11,1,to,45,86,6,g,"22,24,30,34,45,48,50,53,56,71,75,76,79,80,82,84,85,88,90,100,102,103,104,108","[[22, 24], [30, 34], [45, 48, 50], [48, 50, 53], [50, 53], [53, 56], [71, 75, 76], [75, 76, 79, 80], [76, 79, 80], [79, 80, 82, 84], [80, 82, 84, 85], [82, 84, 85], [84, 85, 88], [85, 88, 90], [88, 90], [100, 102, 103, 104], [102, 103, 104], [103, 104, 108]]",q1ec8,"f,M",Human - Normal
19,9,1,mmhmm,6,109,1,f,"3,6,9,13,15,33,35,37,39,56,59,60,61,63,90,92,107,109,112","[[3, 6], [6, 9], [9, 13], [13, 15], [33, 35, 37], [35, 37, 39], [37, 39], [56, 59, 60, 61], [59, 60, 61, 63], [60, 61, 63], [61, 63], [90, 92], [107, 109, 112]]",q1ec8,"f,M",Human - Normal
11,4,1,of,11,80,3,g,"4,6,10,11,30,32,75,80,81,82,84","[[4, 6], [6, 10, 11], [10, 11], [30, 32], [75, 80], [80, 81, 82, 84]]",q1ec8,"f,M",Human - Normal
11,8,1,and,5,102,1,g,"4,5,54,58,60,84,88,90,100,102,106","[[4, 5], [54, 58], [58, 60], [84, 88], [88, 90], [100, 102], [102, 106]]",q1ec8,"f,M",Human - Normal
12,5,1,a,19,80,1,g,"18,19,22,32,34,40,43,45,58,61,94,98","[[18, 19, 22], [19, 22], [32, 34], [40, 43, 45], [43, 45], [58, 61], [94, 98]]",q1ec8,"f,M",Human - Normal
7,4,1,up,61,46,5,g,"36,38,61,62,66,80,82","[[36, 38], [61, 62, 66], [62, 66], [80, 82]]",q1ec8,"f,M",Human - Normal
8,3,1,then,5,56,1,g,"4,5,8,28,29,56,58,60","[[4, 5, 8], [5, 8], [28, 29], [56, 58, 60]]",q1ec8,"f,M",Human - Normal
4,1,1,go,53,28,4,g,"52,53,76,80","[[52, 53], [76, 80]]",q1ec8,"f,M",Human - Normal
7,3,1,just,95,55,6,g,"56,58,94,95,96,108,111","[[56, 58], [94, 95, 96], [95, 96], [108, 111]]",q1ec8,"f,M",Human - Normal
9,6,1,lake,81,24,3,g,"76,80,81,82,84,88,96,98,100","[[76, 80, 81], [80, 81, 82, 84], [81, 82, 84], [82, 84], [84, 88], [96, 98, 100]]",q1ec8,"f,M",Human - Normal
7,3,1,no,78,17,2,g,"69,71,73,77,78,85,86","[[69, 71, 73], [71, 73], [73, 77, 78], [77, 78], [85, 86]]",q1ec8,"f,M",Human - Normal
9,3,1,them,52,51,1,f,"49,52,53,54,55,56,94,96,100","[[49, 52, 53, 54], [52, 53, 54, 55, 56], [53, 54, 55, 56], [54, 55, 56], [55, 56], [94, 96], [96, 100]]",q1ec8,"f,M",Human - Normal
