Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
77	29	1	the	5	167	1	g	0,5,6,8,10,11,15,18,19,21,23,26,28,29,30,32,37,38,40,41,42,43,44,47,50,52,54,57,62,65,70,71,72,73,74,75,77,81,83,84,87,90,91,92,93,96,97,99,103,105,106,108,109,111,112,114,115,121,123,127,128,131,135,137,139,140,141,142,143,144,147,151,153,154,160,165,167	[[0, 5], [5, 6, 8, 10], [6, 8, 10, 11], [8, 10, 11], [10, 11, 15], [11, 15], [15, 18, 19], [18, 19, 21, 23], [19, 21, 23], [21, 23, 26], [23, 26, 28], [26, 28, 29, 30], [28, 29, 30, 32], [29, 30, 32], [30, 32], [32, 37], [37, 38, 40, 41, 42], [38, 40, 41, 42, 43], [40, 41, 42, 43, 44], [41, 42, 43, 44], [42, 43, 44, 47], [43, 44, 47], [44, 47], [47, 50, 52], [50, 52, 54], [52, 54, 57], [54, 57], [57, 62], [62, 65], [65, 70], [70, 71, 72, 73, 74, 75], [71, 72, 73, 74, 75], [72, 73, 74, 75, 77], [73, 74, 75, 77], [74, 75, 77], [75, 77], [77, 81], [81, 83, 84], [83, 84, 87], [84, 87], [87, 90, 91, 92], [90, 91, 92, 93], [91, 92, 93, 96], [92, 93, 96, 97], [93, 96, 97], [96, 97, 99], [97, 99], [99, 103], [103, 105, 106, 108], [105, 106, 108, 109], [106, 108, 109, 111], [108, 109, 111, 112], [109, 111, 112, 114], [111, 112, 114, 115], [112, 114, 115], [114, 115], [121, 123], [123, 127, 128], [127, 128, 131], [128, 131], [131, 135], [135, 137, 139, 140], [137, 139, 140, 141, 142], [139, 140, 141, 142, 143, 144], [140, 141, 142, 143, 144], [141, 142, 143, 144], [142, 143, 144, 147], [143, 144, 147], [144, 147], [147, 151], [151, 153, 154], [153, 154], [160, 165], [165, 167]]
54	20	1	right	5	157	2	g	0,4,5,6,8,10,11,15,18,22,23,28,29,31,34,37,40,41,42,43,45,46,47,52,55,59,61,71,72,75,83,84,86,90,93,94,101,103,104,105,108,113,115,117,118,121,127,130,140,142,149,152,154,157	[[0, 4, 5], [4, 5, 6, 8], [5, 6, 8, 10], [6, 8, 10, 11], [8, 10, 11], [10, 11, 15], [11, 15], [15, 18], [18, 22, 23], [22, 23], [23, 28], [28, 29, 31], [29, 31, 34], [31, 34], [34, 37], [37, 40, 41, 42], [40, 41, 42, 43, 45], [41, 42, 43, 45, 46], [42, 43, 45, 46, 47], [43, 45, 46, 47], [45, 46, 47], [46, 47], [47, 52], [52, 55], [55, 59], [59, 61], [71, 72, 75], [72, 75], [83, 84, 86], [84, 86], [86, 90], [90, 93, 94], [93, 94], [101, 103, 104, 105], [103, 104, 105, 108], [104, 105, 108], [105, 108], [108, 113], [113, 115, 117, 118], [115, 117, 118], [117, 118, 121], [118, 121], [127, 130], [140, 142], [149, 152, 154], [152, 154, 157]]
44	21	1	to	11	156	3	g	4,8,10,11,18,21,23,25,28,29,30,31,32,34,38,40,42,47,50,59,61,70,72,74,80,82,84,86,87,92,94,99,104,111,114,121,123,139,140,151,153,157,158,160	[[4, 8], [8, 10, 11], [10, 11], [18, 21, 23], [21, 23, 25], [23, 25, 28], [25, 28, 29, 30], [28, 29, 30, 31, 32], [29, 30, 31, 32, 34], [30, 31, 32, 34], [31, 32, 34], [32, 34], [34, 38], [38, 40, 42], [40, 42], [42, 47], [47, 50], [59, 61], [70, 72, 74], [72, 74], [80, 82, 84], [82, 84, 86, 87], [84, 86, 87], [86, 87], [87, 92], [92, 94], [94, 99], [99, 104], [111, 114], [121, 123], [139, 140], [151, 153], [153, 157, 158], [157, 158, 160]]
38	17	1	a	11	144	5	g	0,2,4,6,8,11,12,13,18,38,42,47,64,67,72,75,78,80,81,82,84,94,97,99,105,107,115,117,118,119,121,124,126,127,132,139,143,144	[[0, 2, 4], [2, 4, 6], [4, 6, 8], [6, 8, 11], [8, 11, 12, 13], [11, 12, 13], [12, 13], [13, 18], [38, 42], [42, 47], [64, 67], [67, 72], [72, 75], [75, 78, 80], [78, 80, 81, 82], [80, 81, 82, 84], [81, 82, 84], [82, 84], [94, 97, 99], [97, 99], [105, 107], [115, 117, 118, 119], [117, 118, 119, 121], [118, 119, 121], [119, 121, 124], [121, 124, 126], [124, 126, 127], [126, 127], [127, 132], [139, 143, 144]]
36	21	1	you	37	160	5	g	2,6,8,12,37,42,50,54,62,64,72,76,78,83,84,92,94,95,97,100,103,111,114,118,119,124,126,132,135,144,146,150,153,154,158,162	[[2, 6], [6, 8], [8, 12], [37, 42], [50, 54], [62, 64], [72, 76], [76, 78], [78, 83], [83, 84], [92, 94, 95, 97], [94, 95, 97], [95, 97, 100], [97, 100], [100, 103], [111, 114], [114, 118, 119], [118, 119], [119, 124], [124, 126], [132, 135], [144, 146], [146, 150], [150, 153, 154], [153, 154, 158], [154, 158], [158, 162]]
30	10	1	yeah	8	163	2	f	5,7,8,20,24,25,26,27,38,39,41,44,48,54,57,58,62,63,68,103,104,105,116,119,129,133,146,150,163,168	[[5, 7, 8], [7, 8], [20, 24, 25], [24, 25, 26, 27], [25, 26, 27], [26, 27], [38, 39, 41], [39, 41, 44], [41, 44], [44, 48], [54, 57, 58], [57, 58, 62], [58, 62, 63], [62, 63], [63, 68], [103, 104, 105], [104, 105], [116, 119], [129, 133], [146, 150], [163, 168]]
27	8	1	and	28	128	1	g	25,28,40,41,42,44,46,47,50,54,59,64,67,78,81,86,102,103,107,108,109,110,114,139,144,151,153	[[25, 28], [40, 41, 42, 44], [41, 42, 44, 46], [42, 44, 46, 47], [44, 46, 47], [46, 47, 50], [47, 50], [50, 54], [54, 59], [59, 64], [64, 67], [78, 81], [81, 86], [102, 103, 107], [103, 107, 108], [107, 108, 109, 110], [108, 109, 110], [109, 110, 114], [110, 114], [139, 144], [151, 153]]
28	14	1	got	68	147	5	f	9,11,13,15,65,67,68,69,70,71,72,75,79,81,97,99,100,103,105,119,121,122,123,127,131,132,151,156	[[9, 11, 13], [11, 13, 15], [13, 15], [65, 67, 68, 69, 70], [67, 68, 69, 70, 71, 72], [68, 69, 70, 71, 72], [69, 70, 71, 72], [70, 71, 72, 75], [71, 72, 75], [72, 75], [75, 79], [79, 81], [97, 99, 100], [99, 100, 103], [100, 103, 105], [103, 105], [119, 121, 122, 123], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131, 132], [131, 132], [151, 156]]
20	8	1	of	23	133	3	g	18,23,29,32,40,42,47,50,52,54,57,67,70,73,74,75,111,114,147,151	[[18, 23], [29, 32], [40, 42], [42, 47], [47, 50, 52], [50, 52, 54], [52, 54, 57], [54, 57], [67, 70], [70, 73, 74, 75], [73, 74, 75], [74, 75], [111, 114], [147, 151]]
23	12	1	that	68	98	6	f	67,68,69,92,94,96,99,111,115,117,128,130,132,135,137,144,149,151,153,157,158,162,165	[[67, 68, 69], [68, 69], [92, 94, 96], [94, 96, 99], [96, 99], [111, 115], [115, 117], [128, 130, 132], [130, 132, 135], [132, 135, 137], [135, 137], [144, 149], [149, 151, 153], [151, 153], [153, 157, 158], [157, 158, 162], [158, 162], [162, 165]]
23	9	1	below	25	151	2	g	2,6,25,26,43,44,61,62,67,94,97,99,103,114,118,121,131,132,134,135,139,149,153	[[2, 6], [25, 26], [43, 44], [61, 62], [62, 67], [94, 97, 99], [97, 99], [99, 103], [114, 118], [118, 121], [131, 132, 134, 135], [132, 134, 135], [134, 135, 139], [135, 139], [149, 153]]
16	6	1	down	7	165	1	g	4,7,50,54,59,62,94,96,103,108,110,144,149,150,167,169	[[4, 7], [50, 54], [54, 59], [59, 62], [94, 96], [103, 108], [108, 110], [144, 149], [149, 150], [167, 169]]
20	11	1	i've	68	146	7	f	11,13,61,65,67,68,71,72,75,79,81,121,122,123,127,131,149,151,156,157	[[11, 13], [61, 65], [65, 67, 68], [67, 68, 71, 72], [68, 71, 72], [71, 72, 75], [72, 75], [75, 79], [79, 81], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131], [149, 151], [151, 156], [156, 157]]
21	10	1	like	57	116	5	g	38,40,42,44,54,57,65,70,74,81,84,86,94,96,99,139,144,147,150,153,154	[[38, 40, 42], [40, 42, 44], [42, 44], [54, 57], [65, 70], [70, 74], [81, 84, 86], [84, 86], [94, 96, 99], [96, 99], [139, 144], [144, 147], [147, 150], [150, 153, 154]]
17	10	1	go	41	132	4	g	28,32,38,40,41,49,50,54,108,110,111,112,114,144,149,159,160	[[28, 32], [38, 40, 41], [40, 41], [49, 50, 54], [50, 54], [108, 110, 111, 112], [110, 111, 112, 114], [111, 112, 114], [112, 114], [144, 149], [159, 160]]
15	9	1	i	43	127	1	f	42,43,47,50,53,55,59,61,69,74,75,87,89,167,169	[[42, 43, 47], [43, 47], [47, 50], [50, 53, 55], [53, 55], [55, 59], [59, 61], [69, 74], [74, 75], [87, 89], [167, 169]]
14	5	1	it	70	108	1	g	59,61,70,75,91,94,99,131,134,135,159,160,163,167	[[59, 61], [70, 75], [91, 94], [94, 99], [131, 134, 135], [134, 135], [159, 160, 163], [160, 163], [163, 167]]
12	9	1	have	119	124	4	g	2,6,8,12,62,64,76,78,118,119,124,126	[[2, 6], [6, 8], [8, 12], [62, 64], [76, 78], [118, 119], [119, 124], [124, 126]]
12	7	1	okay	29	118	2	g	26,29,31,33,35,43,45,90,93,94,140,144	[[26, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [43, 45], [90, 93, 94], [93, 94], [140, 144]]
13	6	1	no	79	54	1	f	74,79,84,86,104,105,106,110,120,122,125,126,128	[[74, 79], [79, 84], [84, 86], [104, 105, 106], [105, 106, 110], [106, 110], [120, 122, 125], [122, 125, 126], [125, 126, 128]]
14	8	1	stone	103	75	8	g	78,82,84,100,102,103,104,108,109,136,137,139,151,153	[[78, 82], [82, 84], [100, 102, 103, 104], [102, 103, 104], [103, 104, 108], [104, 108, 109], [108, 109], [136, 137, 139], [137, 139], [151, 153]]
12	3	1	above	59	108	1	f	52,54,59,78,81,84,87,88,142,143,159,160	[[52, 54], [54, 59], [78, 81], [81, 84], [84, 87, 88], [87, 88], [142, 143], [159, 160]]
7	2	1	so	114	70	7	f	89,93,114,115,157,158,159	[[89, 93], [114, 115], [157, 158, 159]]
9	4	1	at	18	122	1	g	15,18,83,87,93,94,131,135,137	[[15, 18], [83, 87], [93, 94], [131, 135], [135, 137]]
9	6	1	do	47	124	3	g	2,6,8,47,50,62,64,124,126	[[2, 6], [6, 8], [47, 50], [62, 64], [124, 126]]
10	6	1	in	57	103	1	f	50,52,54,57,92,96,103,105,151,153	[[50, 52, 54], [52, 54, 57], [54, 57], [92, 96], [103, 105], [151, 153]]
11	2	1	through	41	36	2	g	38,40,41,42,46,47,48,59,62,73,74	[[38, 40, 41, 42], [40, 41, 42], [41, 42, 46], [42, 46, 47], [46, 47, 48], [47, 48], [59, 62], [73, 74]]
5	2	1	well	75	14	2	g	72,75,77,82,86	[[72, 75, 77], [75, 77], [77, 82], [82, 86]]
8	3	1	from	72	98	2	f	71,72,89,91,92,96,167,169	[[71, 72], [89, 91, 92], [91, 92, 96], [92, 96], [167, 169]]
6	4	1	then	28	89	1	f	25,28,32,34,110,114	[[25, 28], [28, 32], [32, 34], [110, 114]]
5	2	1	page	30	86	2	g	29,30,32,114,115	[[29, 30, 32], [30, 32], [114, 115]]
5	1	1	top	37	61	1	g	32,37,91,92,93	[[32, 37], [91, 92, 93]]
6	3	1	up	18	28	1	f	15,18,32,37,41,43	[[15, 18], [32, 37], [37, 41], [41, 43]]
4	1	1	be	43	86	2	g	42,43,123,128	[[42, 43], [123, 128]]
5	2	1	going	87	54	1	f	38,40,42,87,92	[[38, 40, 42], [40, 42], [87, 92]]
4	2	1	just	87	35	2	g	86,87,119,121	[[86, 87], [119, 121]]
5	3	1	left	87	17	4	g	70,74,80,82,87	[[70, 74], [80, 82], [82, 87]]
2	0	1	on	145	1	4	f	144,145	[[144, 145]]
7	4	1	rapids	84	20	3	f	77,81,84,86,90,93,97	[[77, 81], [81, 84, 86], [84, 86], [86, 90], [90, 93], [93, 97]]
4	0	1	straight	28	23	2	g	25,28,47,48	[[25, 28], [47, 48]]
4	1	1	two	74	34	3	f	73,74,105,107	[[73, 74], [105, 107]]
3	1	1	about	74	5	3	g	69,71,74	[[69, 71, 74]]
3	1	1	inches	67	9	2	g	62,67,71	[[62, 67], [67, 71]]
4	2	1	that's	143	69	2	f	78,82,143,147	[[78, 82], [143, 147]]
2	0	1	directly	135	1	3	f	134,135	[[134, 135]]
2	0	1	is	144	3	2	g	141,144	[[141, 144]]
4	0	1	it's	7	109	1	g	6,7,114,115	[[6, 7], [114, 115]]
5	3	1	its	145	65	6	g	80,82,84,144,145	[[80, 82, 84], [82, 84], [144, 145]]
6	1	1	rocks	65	12	1	g	62,65,71,72,73,74	[[62, 65], [71, 72, 73, 74]]
4	0	1	towards	19	97	1	g	18,19,114,115	[[18, 19], [114, 115]]
2	0	1	mean	95	1	3	g	94,95	[[94, 95]]
5	1	1	or	90	27	1	g	87,90,91,111,114	[[87, 90, 91], [90, 91], [111, 114]]
4	1	1	right-hand	144	130	4	f	15,19,144,145	[[15, 19], [144, 145]]
4	1	1	slightly	87	20	1	f	84,87,99,104	[[84, 87], [99, 104]]
2	0	1	as	57	3	3	g	54,57	[[54, 57]]
3	0	1	noose	143	2	2	g	142,143,144	[[142, 143, 144]]
4	1	1	round	91	22	1	f	90,91,111,112	[[90, 91], [111, 112]]
3	1	1	are	137	3	1	f	136,137,139	[[136, 137, 139]]
3	1	1	aye	143	7	3	g	136,140,143	[[136, 140], [140, 143]]
3	1	1	between	108	5	1	g	103,105,108	[[103, 105, 108]]
2	0	1	bit	118	1	1	f	117,118	[[117, 118]]
2	0	1	corner	19	1	1	g	18,19	[[18, 19]]
2	0	1	my	139	3	3	g	136,139	[[136, 139]]
2	0	1	start	59	5	1	f	54,59	[[54, 59]]
2	0	1	else	151	1	1	f	150,151	[[150, 151]]
2	0	1	cross	5	5	1	g	0,5	[[0, 5]]
2	0	1	swamp	81	1	1	g	80,81	[[80, 81]]
