Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	2	if you	74	202	1	g	21, 74, 222
3	3	2	into the	36	29	1	g	9, 36, 37
3	3	2	of it	60	22	1	g	57, 60, 78
3	3	2	out the	18	17	1	g	17, 18, 33
3	3	2	the other	47	43	1	M	6, 47, 48
3	1	2	through the	141	106	1	M	36, 69, 141
3	3	2	to go	200	151	1	g	69, 200, 219
3	2	2	you come	26	13	1	g	21, 26, 33
3	1	2	you want	219	146	2	M	74, 216, 219
2	2	2	a hundred	104	2	1	g	103, 104
2	2	2	a monument	194	2	1	g	193, 194
2	2	2	a steep	190	2	1	g	189, 190
2	2	2	back up	142	106	1	g	37, 142
2	2	2	coming back	10	2	1	g	9, 10
2	2	2	cottage you	138	2	1	g	137, 138
2	2	2	finish just	216	4	1	g	213, 216
2	2	2	for the	202	164	1	g	39, 202
2	2	2	go along	116	90	1	g	27, 116
2	1	2	go through	69	34	1	M	36, 69
2	2	2	how many	162	2	1	g	161, 162
2	2	2	hundred and	170	68	1	g	103, 170
2	2	2	i see	214	146	1	g	69, 214
2	2	2	i think	65	22	1	M	44, 65
2	2	2	i'll keep	110	2	1	g	109, 110
2	2	2	it again	163	128	1	M	36, 163
2	2	2	it on	155	78	1	M	78, 155
2	2	2	of a	140	48	1	g	93, 140
2	2	2	that you're	201	190	1	M	12, 201
2	2	2	the edge	159	32	1	M	128, 159
2	2	2	the wrong	65	54	1	M	12, 65
2	2	2	three hundred	170	2	1	g	169, 170
2	2	2	up there	203	192	1	M	12, 203
2	2	2	you are	126	2	1	g	125, 126
88	16	1	the	3	219	2	M	0, 2, 3, 4, 6, 9, 12, 17, 18, 19, 20, 21, 24, 26, 30, 31, 32, 33, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 55, 57, 58, 65, 68, 69, 70, 75, 78, 79, 80, 82, 86, 95, 98, 100, 103, 125, 128, 132, 136, 137, 138, 139, 140, 141, 143, 145, 149, 150, 152, 158, 159, 161, 165, 168, 171, 175, 177, 179, 182, 185, 188, 189, 191, 192, 195, 196, 198, 199, 201, 202, 211, 212, 213, 214, 216, 218
81	31	1	you	11	222	1	g	1, 4, 7, 11, 14, 21, 23, 26, 27, 31, 32, 33, 34, 36, 41, 46, 47, 48, 51, 52, 53, 57, 73, 74, 75, 79, 85, 91, 93, 98, 102, 103, 106, 116, 117, 119, 124, 125, 126, 137, 138, 140, 143, 145, 149, 152, 153, 155, 156, 157, 158, 159, 161, 162, 166, 173, 175, 177, 178, 179, 181, 183, 184, 186, 187, 190, 193, 194, 196, 198, 202, 203, 205, 207, 211, 213, 216, 217, 219, 220, 222
36	21	1	left	4	211	2	g	1, 3, 4, 7, 9, 13, 20, 23, 25, 28, 29, 30, 33, 37, 38, 40, 48, 50, 53, 78, 81, 83, 119, 120, 128, 132, 137, 145, 147, 148, 152, 163, 164, 174, 195, 211
34	9	1	to	55	208	1	M	12, 21, 31, 32, 43, 45, 47, 48, 51, 52, 55, 69, 76, 100, 103, 106, 126, 136, 137, 138, 140, 152, 155, 159, 175, 179, 193, 194, 198, 200, 214, 216, 218, 219
33	22	1	i	65	218	4	M	2, 18, 22, 44, 65, 66, 69, 74, 76, 78, 86, 92, 94, 96, 100, 108, 112, 121, 122, 123, 137, 138, 140, 158, 160, 178, 184, 192, 194, 206, 208, 214, 219
30	13	1	a	51	206	4	M	2, 16, 22, 44, 51, 52, 70, 78, 85, 92, 93, 103, 104, 117, 140, 155, 173, 175, 179, 181, 183, 185, 186, 187, 189, 190, 193, 194, 205, 207
28	2	1	turn	43	211	1	g	1, 4, 7, 8, 23, 25, 28, 29, 33, 34, 38, 43, 53, 103, 117, 119, 120, 137, 142, 145, 155, 159, 173, 174, 175, 187, 189, 211
27	1	1	of	198	210	2	g	3, 17, 18, 19, 31, 32, 47, 57, 60, 78, 85, 93, 125, 128, 138, 140, 143, 152, 159, 161, 179, 188, 191, 198, 201, 211, 212
23	23	1	okay	48	207	3	g	11, 15, 41, 48, 79, 85, 88, 103, 111, 133, 157, 173, 175, 176, 177, 181, 185, 187, 193, 203, 207, 209, 217
23	11	1	right	43	186	4	M	4, 8, 34, 38, 43, 45, 46, 50, 51, 58, 62, 75, 103, 107, 108, 117, 137, 141, 159, 173, 175, 187, 189
22	13	1	and	13	215	2	M	4, 6, 13, 24, 25, 32, 36, 37, 48, 92, 100, 103, 117, 138, 142, 146, 170, 175, 202, 213, 217, 218
22	7	1	on	40	164	1	g	39, 40, 41, 51, 55, 57, 58, 60, 65, 77, 78, 80, 81, 82, 100, 149, 155, 163, 164, 188, 195, 202
21	16	1	it	39	203	2	M	18, 36, 39, 55, 56, 57, 60, 74, 78, 81, 109, 112, 114, 144, 155, 163, 164, 166, 185, 201, 220
19	7	1	go	36	213	3	g	7, 27, 31, 36, 41, 48, 52, 69, 79, 116, 138, 145, 154, 175, 189, 195, 199, 200, 219
18	14	1	so	3	202	2	M	0, 2, 3, 4, 9, 19, 33, 34, 53, 103, 104, 149, 153, 155, 162, 165, 198, 201
18	6	1	then	4	219	1	g	3, 4, 6, 7, 8, 19, 27, 28, 36, 38, 48, 55, 69, 103, 117, 180, 186, 221
17	12	1	cottage	138	114	8	g	55, 75, 79, 103, 105, 113, 135, 137, 138, 143, 145, 149, 155, 159, 161, 165, 168
17	1	1	have	158	202	1	g	21, 22, 69, 92, 93, 126, 158, 161, 162, 173, 183, 185, 186, 187, 193, 214, 222
17	17	1	now	51	171	1	M	42, 51, 54, 75, 76, 115, 149, 159, 173, 174, 175, 179, 189, 193, 205, 211, 212
17	9	1	should	52	175	2	g	39, 51, 52, 55, 57, 75, 77, 85, 103, 149, 159, 163, 175, 181, 185, 193, 213
17	3	1	up	106	192	2	M	12, 20, 37, 41, 53, 54, 55, 79, 106, 117, 142, 145, 175, 199, 200, 201, 203
16	5	1	do	153	123	3	M	100, 112, 122, 153, 156, 158, 160, 173, 180, 181, 193, 196, 202, 205, 216, 222
16	8	1	side	39	186	2	g	3, 19, 20, 39, 41, 47, 55, 57, 58, 77, 78, 128, 138, 155, 179, 188
16	11	1	that	11	223	2	M	0, 2, 11, 12, 18, 73, 77, 130, 153, 157, 178, 179, 180, 187, 201, 222
15	8	1	going	12	203	1	g	5, 12, 13, 14, 47, 49, 53, 54, 76, 115, 117, 126, 136, 203, 207
15	15	1	is	59	193	5	M	0, 2, 12, 18, 56, 59, 63, 70, 90, 103, 114, 132, 168, 179, 192
14	5	1	abandoned	136	107	4	g	55, 79, 103, 135, 136, 137, 143, 145, 149, 150, 152, 155, 159, 161
14	14	1	can	73	171	2	M	36, 48, 73, 74, 78, 112, 116, 140, 154, 158, 178, 194, 198, 206
14	11	1	you're	3	202	1	M	0, 3, 9, 12, 13, 19, 53, 65, 115, 118, 133, 170, 200, 201
12	6	1	be	60	180	3	g	39, 55, 57, 60, 77, 80, 103, 149, 159, 188, 204, 218
12	12	1	no	90	184	4	g	25, 31, 83, 89, 90, 91, 101, 137, 161, 175, 201, 208
11	4	1	lake	182	102	4	g	117, 175, 177, 179, 182, 185, 188, 207, 213, 216, 218
11	11	1	yes	122	129	3	g	87, 97, 105, 122, 127, 135, 147, 151, 160, 197, 215
10	6	1	come	21	174	1	M	20, 21, 25, 26, 33, 51, 55, 141, 175, 193
10	2	1	down	26	187	6	g	3, 5, 9, 19, 21, 25, 26, 171, 172, 189
10	10	1	in	85	191	4	M	24, 34, 42, 70, 85, 86, 143, 150, 185, 214
9	7	1	again	36	173	3	g	3, 13, 29, 36, 53, 117, 153, 163, 175
9	7	1	see	78	176	2	g	39, 69, 78, 85, 121, 143, 181, 205, 214
9	7	1	there	59	208	1	M	12, 59, 63, 90, 146, 187, 203, 204, 219
8	5	1	get	139	195	4	M	4, 32, 34, 78, 139, 146, 196, 198
8	8	1	got	78	169	2	g	11, 41, 78, 91, 93, 157, 177, 179
8	6	1	i'll	109	141	2	M	78, 80, 109, 110, 180, 204, 214, 218
8	6	1	just	95	199	2	M	18, 60, 95, 185, 201, 202, 213, 216
8	2	1	past	144	193	1	g	21, 24, 41, 144, 145, 161, 199, 213
8	6	1	what	61	185	1	M	0, 61, 93, 100, 103, 119, 156, 184
7	2	1	around	142	100	2	g	103, 137, 138, 142, 165, 179, 202
7	1	1	back	154	164	1	g	9, 10, 37, 142, 154, 171, 172
7	6	1	coming	10	199	2	g	3, 9, 10, 19, 85, 106, 201
7	5	1	keep	110	203	3	g	5, 49, 109, 110, 117, 203, 207
7	7	1	meadow	52	123	1	g	51, 52, 85, 92, 93, 101, 173
7	7	1	oh	129	119	4	M	58, 84, 88, 104, 129, 169, 176
7	5	1	yeah	84	172	3	g	35, 45, 75, 84, 171, 172, 206
6	4	1	edge	128	67	2	g	125, 127, 128, 132, 159, 191
6	6	1	it's	161	197	3	M	16, 40, 150, 161, 170, 212
6	4	1	know	123	202	4	M	18, 96, 98, 100, 123, 219
6	1	1	mill	44	7	2	g	39, 41, 42, 43, 44, 45
6	6	1	not	56	180	1	g	21, 56, 130, 150, 189, 200
5	1	1	at	212	172	4	g	41, 75, 185, 187, 212
5	5	1	but	57	208	1	M	12, 57, 100, 214, 219
5	5	1	my	127	165	3	M	0, 40, 78, 127, 164
5	5	1	one	65	157	2	M	2, 30, 65, 110, 158
5	2	1	out	139	205	1	g	17, 18, 33, 139, 221
4	2	1	for	74	164	1	g	39, 74, 158, 202
4	2	1	how	161	57	1	M	140, 161, 162, 196
4	1	1	if	78	202	1	g	21, 74, 78, 222
4	2	1	monument	195	7	1	g	193, 194, 195, 199
4	4	1	we	175	68	1	M	154, 175, 187, 221
4	2	1	you'll	214	176	3	g	39, 55, 69, 214
3	3	1	bulge	186	3	1	g	185, 186, 187
3	1	1	finish	214	4	1	g	213, 214, 216
3	1	1	into	36	29	1	g	9, 36, 37
3	1	1	told	138	44	2	g	95, 137, 138
3	1	1	wrong	170	159	1	M	12, 65, 170
2	2	1	better	221	178	1	M	44, 221
2	2	1	degrees	104	2	1	g	103, 104
2	2	1	done	162	60	1	g	103, 162
2	2	1	mind	140	84	1	g	57, 140
2	2	1	passed	166	4	1	g	163, 166
2	2	1	sixty	170	2	1	g	169, 170
2	2	1	twice	164	2	1	g	163, 164

