ID	Num. utterances	Num. tokens	Expression Lexicon Size (ELS)	Expression Variety (EV)	Expression Repetition (ER)	Voc. Overlap	ENTR	L	LMAX
2729-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	137.0	1418.0	129.0	0.09097320169252468	0.40409026798307474	0.19413092550790068	0.8981843999160166	1.2555366269165247	3.0
2749-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	57.0	604.0	56.0	0.09271523178807947	0.29304635761589404	0.18292682926829268	0.8959655983578547	1.2555555555555555	3.0
2754-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	109.0	1146.0	96.0	0.08376963350785341	0.3726003490401396	0.1724137931034483	0.8755873551787345	1.2494331065759636	3.0
2770-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	48.0	527.0	48.0	0.09108159392789374	0.31499051233396586	0.19642857142857142	0.5952915494875506	1.1458333333333333	4.0
2780-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	92.0	820.0	90.0	0.10975609756097561	0.39146341463414636	0.2182410423452769	0.8505194075982915	1.2305475504322767	4.0
2782-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	85.0	985.0	79.0	0.08020304568527918	0.3614213197969543	0.16905444126074498	0.78411453437533	1.2054380664652569	3.0
2836-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	138.0	1297.0	129.0	0.09946029298380879	0.35697764070932925	0.21641791044776118	0.9703932744192899	1.2896678966789668	3.0
2879-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	115.0	1216.0	116.0	0.09539473684210527	0.4029605263157895	0.20821917808219179	0.922899361048906	1.276553106212425	3.0
2900-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	42.0	450.0	41.0	0.09111111111111111	0.2644444444444444	0.19170984455958548	0.5641201360194283	1.1324503311258278	2.0
2921-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	194.0	2220.0	207.0	0.09324324324324325	0.4486486486486487	0.22661870503597123	1.0962769173793379	1.3468559837728196	4.0
2935-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	72.0	783.0	74.0	0.09450830140485313	0.36015325670498083	0.2	0.8649253131873584	1.2465753424657535	3.0
2994-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	57.0	432.0	36.0	0.08333333333333333	0.2916666666666667	0.18032786885245902	0.5125672043322794	1.1095890410958904	3.0
3007-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	79.0	744.0	73.0	0.09811827956989247	0.3346774193548387	0.21455938697318008	0.7861455428604066	1.2097902097902098	3.0
3014-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	136.0	1645.0	154.0	0.09361702127659574	0.4370820668693009	0.20697167755991286	0.9637667052351453	1.3042836041358936	3.0
3020-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	130.0	1278.0	124.0	0.09702660406885759	0.45539906103286387	0.24310776942355888	0.6965379655746162	1.1756521739130434	3.0
3028-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	126.0	1431.0	128.0	0.08944793850454227	0.4074074074074074	0.19489559164733178	0.8793830249620883	1.2516778523489933	3.0
3045-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	110.0	1343.0	106.0	0.07892777364110201	0.3469843633655994	0.17011494252873563	0.8477644733906807	1.2383838383838384	3.0
3056-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	67.0	679.0	74.0	0.10898379970544919	0.40795287187039764	0.23228346456692914	0.8533036269885538	1.242537313432836	3.0
3067-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	83.0	895.0	88.0	0.09832402234636871	0.33854748603351953	0.21518987341772153	0.7616788080947393	1.1948424068767909	4.0
3070-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	100.0	1200.0	118.0	0.09833333333333333	0.3908333333333333	0.2025974025974026	0.9544790306041109	1.3010526315789475	4.0
3072-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	108.0	1313.0	111.0	0.08453922315308454	0.38918507235338917	0.1921182266009852	0.7857980813948737	1.202729044834308	4.0
3092-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	113.0	1276.0	111.0	0.08699059561128526	0.3385579937304075	0.2036082474226804	0.8473962599590229	1.2306122448979593	4.0
3131-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	96.0	1087.0	101.0	0.09291628334866606	0.33210671573137074	0.19414893617021275	0.8263179107682882	1.2232558139534884	4.0
3152-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	109.0	1322.0	114.0	0.08623298033282904	0.3729198184568835	0.18850574712643678	0.8985942667557052	1.2572533849129595	3.0
3185-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	81.0	727.0	72.0	0.09903713892709766	0.390646492434663	0.21804511278195488	0.7382734396893391	1.1864406779661016	3.0
3187-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	38.0	467.0	38.0	0.08137044967880086	0.2740899357601713	0.18181818181818182	0.6803601613595236	1.1666666666666667	3.0
3202-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	14.0	115.0	10.0	0.08695652173913043	0.17391304347826086	0.16417910447761194	0.6193821946787638	1.1538461538461537	2.0
3204-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	84.0	1248.0	85.0	0.06810897435897435	0.3701923076923077	0.17771883289124668	0.6968829376784619	1.1878172588832487	2.0
3207-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	47.0	446.0	40.0	0.08968609865470852	0.27802690582959644	0.18274111675126903	0.5617526078313282	1.131578947368421	2.0
3255-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	76.0	910.0	74.0	0.08131868131868132	0.3659340659340659	0.1832797427652733	0.8782101035447056	1.2470238095238095	3.0
3257-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	58.0	844.0	54.0	0.06398104265402843	0.254739336492891	0.13395638629283488	0.7527466651312019	1.1921397379912664	3.0
3260-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	68.0	573.0	51.0	0.08900523560209424	0.2617801047120419	0.18067226890756302	0.6260298399525397	1.1565656565656566	2.0
3269-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	58.0	606.0	59.0	0.09735973597359736	0.3613861386138614	0.2217391304347826	0.8211682948718904	1.2242152466367713	4.0
3270-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	46.0	647.0	59.0	0.09119010819165378	0.28129829984544047	0.17578125	0.837014981792051	1.2403846153846154	3.0
3317-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	77.0	781.0	67.0	0.08578745198463508	0.3175416133162612	0.18430034129692832	0.7143733137400794	1.1828358208955223	3.0
3331-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	46.0	638.0	50.0	0.07836990595611286	0.23197492163009403	0.17573221757322174	0.5431420872255488	1.120603015075377	3.0
3333-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	86.0	1007.0	89.0	0.08838133068520357	0.3743793445878848	0.19658119658119658	0.7359075085965813	1.1954887218045114	3.0
3338-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	82.0	831.0	77.0	0.09265944645006016	0.3730445246690734	0.2097902097902098	0.7931900338377874	1.2177914110429449	3.0
3343-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	49.0	679.0	50.0	0.07363770250368189	0.31958762886597936	0.164	0.8219934023637218	1.2205882352941178	3.0
3351-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	75.0	735.0	67.0	0.09115646258503401	0.3414965986394558	0.19047619047619047	0.6718514706236389	1.176271186440678	2.0
3371-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	85.0	957.0	77.0	0.08045977011494253	0.39080459770114945	0.18950437317784258	0.767175878586515	1.2	3.0
3393-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	49.0	480.0	41.0	0.08541666666666667	0.28541666666666665	0.20320855614973263	0.5413808372079267	1.124223602484472	2.0
3402-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	35.0	332.0	28.0	0.08433734939759036	0.18674698795180722	0.1377245508982036	0.7072324944713735	1.1927710843373494	2.0
3428-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	19.0	207.0	27.0	0.13043478260869565	0.2608695652173913	0.21818181818181817	0.6379908005404974	1.1538461538461537	3.0
3429-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	59.0	688.0	63.0	0.09156976744186046	0.34011627906976744	0.19172932330827067	0.8064031470105266	1.2183908045977012	3.0
3489-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	74.0	838.0	60.0	0.07159904534606205	0.32816229116945106	0.1540880503144654	0.5423143134361331	1.1245551601423487	2.0
3495-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	45.0	336.0	25.0	0.0744047619047619	0.22916666666666666	0.16774193548387098	0.13923299905509887	1.0196078431372548	2.0
3526-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	81.0	720.0	70.0	0.09722222222222222	0.32916666666666666	0.19548872180451127	0.8362537845129135	1.2384341637010676	3.0
3554-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	75.0	790.0	78.0	0.09873417721518987	0.3291139240506329	0.19377162629757785	0.9875380902581168	1.2982456140350878	3.0
3576-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	69.0	553.0	52.0	0.09403254972875226	0.29294755877034356	0.2	0.7213817417370378	1.1818181818181819	4.0
3584-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	97.0	1148.0	105.0	0.09146341463414634	0.40156794425087106	0.1891891891891892	0.8657372433585706	1.258695652173913	3.0
3647-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	76.0	1041.0	95.0	0.09125840537944284	0.3573487031700288	0.19220055710306408	0.8757902041076366	1.262086513994911	3.0
3682-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	110.0	990.0	93.0	0.09393939393939393	0.34040404040404043	0.19760479041916168	0.883466872436748	1.2493765586034913	3.0
3738-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	32.0	448.0	29.0	0.06473214285714286	0.23214285714285715	0.13636363636363635	0.5779576184299016	1.1376146788990826	2.0
3746-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	69.0	899.0	79.0	0.0878754171301446	0.3526140155728587	0.17117117117117117	0.9387602352130492	1.2828947368421053	3.0
3764-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	61.0	703.0	67.0	0.0953058321479374	0.3584637268847795	0.21176470588235294	0.7772080117624877	1.2030651340996168	3.0
3791-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	80.0	893.0	85.0	0.09518477043673013	0.3292273236282195	0.19375	0.9488349985848689	1.2821316614420062	3.0
3805-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	40.0	392.0	35.0	0.08928571428571429	0.2602040816326531	0.17777777777777778	0.5465060858222177	1.1260504201680672	2.0
3810-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	62.0	474.0	49.0	0.10337552742616034	0.3227848101265823	0.21105527638190955	0.7493168960116618	1.1916167664670658	3.0
3811-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	63.0	812.0	65.0	0.08004926108374384	0.2955665024630542	0.17192982456140352	0.7794030149367704	1.2055335968379446	3.0
3815-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	61.0	644.0	46.0	0.07142857142857142	0.2562111801242236	0.1556420233463035	0.5520913333224805	1.121212121212121	3.0
3924-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	59.0	490.0	33.0	0.0673469387755102	0.24693877551020407	0.15942028985507245	0.4262286569981449	1.0869565217391304	2.0
4096-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	40.0	449.0	26.0	0.05790645879732739	0.24276169265033407	0.11822660098522167	0.5746356978376794	1.1363636363636365	2.0
4129-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	67.0	647.0	40.0	0.061823802163833076	0.2890262751159196	0.13307984790874525	0.5140912790181235	1.1147540983606556	2.0
4137-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	57.0	755.0	73.0	0.09668874172185431	0.31920529801324504	0.19387755102040816	0.882724532599561	1.247104247104247	3.0
4138-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	32.0	381.0	33.0	0.08661417322834646	0.2178477690288714	0.16847826086956522	0.4718970538750853	1.1009174311926606	2.0
4150-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	74.0	780.0	74.0	0.09487179487179487	0.3423076923076923	0.2080536912751678	0.6330458143341487	1.1506410256410255	3.0
4155-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	71.0	708.0	68.0	0.096045197740113	0.3644067796610169	0.2320675105485232	0.7265728536998965	1.2023346303501945	2.0
4158-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	44.0	468.0	49.0	0.1047008547008547	0.2905982905982906	0.19117647058823528	0.8507829363267755	1.2435897435897436	3.0
4159-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	47.0	578.0	56.0	0.09688581314878893	0.3546712802768166	0.2054794520547945	0.718046485069707	1.1980676328502415	2.0
4175-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	96.0	947.0	95.0	0.1003167898627244	0.3505807814149947	0.2276923076923077	0.9372574001770357	1.2698412698412698	4.0
4341-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	37.0	411.0	31.0	0.07542579075425791	0.25304136253041365	0.13989637305699482	0.6646953053493417	1.1730769230769231	2.0
4370-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	43.0	475.0	29.0	0.061052631578947365	0.26526315789473687	0.12380952380952381	0.7210665921785121	1.1801801801801801	3.0
4372-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	15.0	133.0	12.0	0.09022556390977443	0.21052631578947367	0.18518518518518517	0.3033748360864139	1.054054054054054	2.0
4380-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	42.0	539.0	51.0	0.09461966604823747	0.28385899814471244	0.19111111111111112	0.7647514695115551	1.1978021978021978	3.0
4628-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	46.0	424.0	36.0	0.08490566037735849	0.27122641509433965	0.17708333333333334	0.6742189295313553	1.170731707317073	3.0
4721-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	64.0	728.0	58.0	0.07967032967032966	0.2925824175824176	0.17667844522968199	0.5867041075677154	1.1330645161290323	3.0
4758-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	49.0	523.0	33.0	0.06309751434034416	0.22179732313575526	0.1506849315068493	0.43122562471952286	1.08843537414966	2.0
4788-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	28.0	234.0	18.0	0.07692307692307693	0.23931623931623933	0.15	0.43055186701043946	1.088235294117647	2.0
4829-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	45.0	578.0	49.0	0.0847750865051903	0.2975778546712803	0.18025751072961374	0.5787946246321198	1.1379310344827587	2.0
4830-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	70.0	861.0	83.0	0.09639953542392567	0.35656213704994194	0.2098360655737705	0.8424962706108698	1.2319277108433735	4.0
4876-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	48.0	500.0	42.0	0.084	0.274	0.1650943396226415	0.7948902243915495	1.2091503267973855	3.0
4905-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	50.0	575.0	57.0	0.09913043478260869	0.30434782608695654	0.2079646017699115	0.8391898507292515	1.2355769230769231	3.0
4940-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	78.0	839.0	79.0	0.09415971394517282	0.35876042908224076	0.20462046204620463	0.7412466905234424	1.2098765432098766	2.0
