Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
13	1	2	don't know	132	202	4	A	0, 12, 22, 44, 45, 66, 104, 122, 126, 132, 166, 182, 201
12	4	2	a lot	163	243	5	A	14, 44, 116, 128, 146, 163, 165, 195, 203, 234, 238, 256
12	10	2	kind of	166	223	4	B	23, 79, 143, 147, 166, 168, 174, 194, 199, 208, 235, 245
10	8	2	. i	40	228	2	B	1, 5, 40, 77, 103, 113, 122, 162, 191, 228
10	5	2	and i	67	254	2	A	0, 12, 67, 104, 162, 165, 173, 203, 228, 253
10	10	2	and they	61	195	1	A	44, 61, 91, 157, 176, 178, 179, 203, 225, 238
10	7	2	so i	60	150	1	B	45, 60, 78, 100, 122, 154, 158, 166, 185, 194
10	6	2	uh i	1	235	1	A	0, 1, 12, 37, 87, 166, 201, 203, 206, 234
9	9	2	and then	25	192	1	A	12, 25, 46, 53, 61, 65, 154, 161, 203
9	9	2	of the	68	142	4	B	53, 61, 63, 65, 68, 108, 163, 165, 194
8	4	2	it .	48	141	1	B	45, 48, 53, 67, 79, 158, 162, 185
8	6	2	well i	113	184	3	A	14, 22, 68, 113, 118, 162, 165, 197
7	4	2	and it's	121	173	2	A	66, 116, 121, 137, 139, 218, 238
7	7	2	have to	80	178	1	B	45, 80, 118, 150, 208, 218, 222
7	5	2	i i	45	109	2	A	14, 44, 45, 73, 87, 111, 122
7	3	2	i mean	108	214	1	B	9, 108, 113, 126, 149, 218, 222
7	7	2	in the	96	239	1	B	9, 96, 100, 169, 234, 239, 247
7	7	2	on the	61	194	1	A	60, 61, 183, 218, 219, 249, 253
7	7	2	right .	88	228	2	B	17, 41, 88, 131, 200, 205, 244
7	7	2	that .	77	188	1	A	44, 77, 89, 103, 128, 182, 231
7	7	2	want to	37	186	1	A	34, 37, 44, 173, 174, 185, 219
6	3	2	. so	46	141	1	B	45, 46, 66, 100, 154, 185
6	6	2	and so	30	231	1	B	5, 30, 31, 111, 168, 235
6	6	2	going to	208	244	4	B	7, 9, 13, 139, 208, 250
6	6	2	if they	16	247	2	B	7, 13, 16, 249, 251, 253
6	4	2	it is	251	220	5	A	32, 110, 134, 176, 198, 251
6	6	2	it's a	26	158	1	B	11, 26, 44, 66, 116, 168
6	6	2	the other	161	182	2	A	68, 100, 161, 180, 190, 249
6	6	2	to the	73	195	2	A	30, 68, 73, 118, 185, 224
5	5	2	. uh	37	207	1	A	0, 37, 104, 126, 206
5	5	2	and the	83	248	1	A	0, 83, 165, 239, 247
5	5	2	and you	161	175	2	A	34, 44, 161, 192, 208
5	5	2	have a	128	229	1	B	23, 128, 230, 238, 251
5	4	2	i have	85	242	2	A	12, 44, 85, 139, 253
5	5	2	i know	35	173	1	A	22, 35, 104, 176, 194
5	5	2	know that	111	250	2	A	0, 104, 111, 179, 249
5	5	2	so .	60	162	1	B	5, 60, 65, 146, 166
5	5	2	to get	118	239	2	B	13, 23, 118, 139, 251
4	2	2	. we	166	122	3	B	45, 53, 73, 166
4	4	2	a good	77	208	1	A	26, 77, 165, 233
4	2	2	a little	209	220	1	A	0, 9, 209, 219
4	4	2	and and	219	99	2	A	140, 210, 219, 238
4	4	2	and she	185	140	2	A	60, 68, 185, 199
4	4	2	but i	68	242	1	B	9, 68, 210, 250
4	4	2	for the	238	89	2	B	161, 163, 238, 249
4	2	2	i guess	118	250	1	B	1, 118, 165, 250
4	2	2	i just	111	149	2	A	14, 48, 111, 162
4	2	2	is that	89	91	1	A	30, 89, 91, 120
4	2	2	it's just	139	126	2	A	44, 116, 139, 169
4	2	2	it's not	218	100	3	B	119, 137, 209, 218
4	4	2	know .	66	104	1	B	23, 66, 104, 126
4	4	2	like that	201	206	2	A	44, 60, 201, 249
4	2	2	of a	168	78	1	B	161, 168, 235, 238
4	2	2	or something	37	143	1	A	12, 37, 44, 154
4	4	2	that i	218	128	3	B	91, 139, 191, 218
4	4	2	that that	100	120	1	B	13, 100, 104, 132
4	4	2	the uh	183	238	2	A	12, 182, 183, 249
4	4	2	there and	46	213	1	B	7, 46, 161, 219
4	4	2	they were	180	107	2	B	97, 179, 180, 203
4	4	2	to do	191	203	2	A	48, 174, 191, 250
4	4	2	to uh	163	160	1	A	44, 163, 177, 203
4	4	2	uh a	23	195	1	A	12, 23, 163, 206
4	4	2	uh the	177	183	1	A	8, 177, 182, 190
4	4	2	uh uh	206	63	1	B	171, 206, 211, 233
4	2	2	we don't	170	159	1	B	53, 166, 170, 211
3	3	2	. that	158	104	1	B	91, 158, 194
3	3	2	. you	125	115	1	A	14, 125, 128
3	3	2	a a	228	138	2	B	91, 165, 228
3	3	2	a big	73	119	1	A	44, 73, 162
3	3	2	all of	161	103	1	A	68, 161, 170
3	3	2	and all	162	155	1	B	65, 162, 219
3	3	2	and he	233	72	2	A	162, 174, 233
3	3	2	are you	249	164	2	A	86, 168, 249
3	3	2	as a	211	171	1	A	80, 211, 250
3	3	2	at the	162	187	1	B	53, 162, 239
3	3	2	be very	249	206	2	A	44, 80, 249
3	1	2	do it	103	56	1	A	48, 53, 103
3	3	2	german shepherd	206	116	2	B	91, 113, 206
3	3	2	get a	44	127	1	B	13, 44, 139
3	3	2	here .	207	35	1	A	194, 207, 228
3	1	2	i was	228	116	1	B	113, 162, 228
3	3	2	i would	73	108	1	A	32, 73, 139
3	3	2	in in	228	184	2	B	45, 49, 228
3	3	2	is the	68	107	1	B	59, 68, 165
3	3	2	it it	33	197	1	A	12, 33, 208
3	3	2	it's really	171	173	1	A	66, 171, 238
3	3	2	like a	73	193	1	A	46, 73, 238
3	1	2	money .	210	204	2	B	7, 195, 210
3	3	2	now i	100	124	1	B	53, 100, 176
3	1	2	oh yeah	188	124	1	B	109, 188, 232
3	3	2	on that	235	70	2	A	166, 182, 235
3	1	2	or whatever	249	54	1	A	198, 249, 251
3	3	2	people are	249	250	2	A	0, 56, 249
3	3	2	say that	44	173	1	B	37, 44, 209
3	1	2	something .	150	118	1	B	37, 150, 154
3	3	2	sort of	44	37	1	B	9, 44, 45
3	3	2	that are	249	250	2	A	0, 208, 249
3	3	2	that it	201	209	1	A	0, 201, 208
3	3	2	that the	238	159	1	B	91, 238, 249
3	3	2	they have	225	76	1	A	176, 225, 251
3	3	2	thing .	199	124	1	A	112, 199, 235
3	3	2	things like	219	176	2	A	44, 60, 219
3	3	2	to be	44	68	1	B	13, 44, 80
3	3	2	to have	207	58	2	A	150, 162, 207
3	3	2	to i	182	245	1	B	9, 182, 253
3	3	2	to see	173	254	1	A	0, 173, 253
3	3	2	uh-huh uh-huh	128	108	2	B	21, 45, 128
3	3	2	was a	162	75	1	B	91, 162, 165
3	3	2	was uh	165	163	1	A	44, 165, 206
3	3	2	we get	96	152	1	B	53, 96, 204
3	3	2	well that's	191	100	2	A	92, 128, 191
3	1	2	what what	250	9	1	A	242, 245, 250
3	3	2	with the	77	122	1	A	44, 77, 165
3	3	2	you .	178	106	2	B	73, 91, 178
2	2	2	. i'm	252	46	1	B	207, 252
2	2	2	. the	182	174	1	B	9, 182
2	2	2	a dog	91	84	1	A	8, 91
2	2	2	a major	194	158	1	B	37, 194
2	2	2	able to	228	38	1	B	191, 228
2	2	2	an hour	116	16	1	B	101, 116
2	2	2	and everything	179	166	1	A	14, 179
2	2	2	and my	173	106	1	A	68, 173
2	2	2	and not	147	110	1	A	38, 147
2	2	2	and see	35	36	1	A	0, 35
2	2	2	and um	161	18	1	A	144, 161
2	2	2	and what	91	48	1	A	44, 91
2	2	2	area .	252	96	1	B	157, 252
2	2	2	as much	251	208	1	A	44, 251
2	2	2	atlanta .	248	84	1	B	165, 248
2	2	2	bad about	79	64	1	A	16, 79
2	2	2	been like	228	156	1	B	73, 228
2	2	2	care of	199	46	1	A	154, 199
2	2	2	do .	250	206	1	B	45, 250
2	2	2	from a	25	26	1	A	0, 25
2	2	2	get to	118	94	1	B	25, 118
2	2	2	go ahead	213	10	1	A	204, 213
2	2	2	got a	246	170	1	B	77, 246
2	2	2	got to	185	106	1	A	80, 185
2	2	2	had to	209	36	1	A	174, 209
2	2	2	have been	253	60	1	A	194, 253
2	2	2	he was	239	196	1	A	44, 239
2	2	2	health care	166	130	1	B	37, 166
2	2	2	here and	249	128	1	A	122, 249
2	2	2	house and	224	88	1	B	137, 224
2	2	2	huh .	240	202	1	B	39, 240
2	2	2	i had	228	116	1	B	113, 228
2	2	2	i've been	238	68	1	B	171, 238
2	2	2	if i	85	64	1	A	22, 85
2	2	2	in a	252	216	1	B	37, 252
2	2	2	in other	238	230	1	B	9, 238
2	2	2	is to	150	98	1	B	53, 150
2	2	2	it and	85	74	1	A	12, 85
2	2	2	it seems	46	38	1	B	9, 46
2	2	2	it wouldn't	195	196	1	A	0, 195
2	2	2	it's called	91	80	1	A	12, 91
2	2	2	just to	253	30	1	A	224, 253
2	2	2	know if	249	228	1	A	22, 249
2	2	2	know they	166	10	1	B	157, 166
2	2	2	know they're	12	6	1	B	7, 12
2	2	2	looking for	239	66	1	A	174, 239
2	2	2	make it	219	116	1	A	104, 219
2	2	2	me .	113	102	1	A	12, 113
2	2	2	more of	238	226	1	B	13, 238
2	2	2	no .	119	36	1	A	84, 119
2	2	2	not the	147	40	1	A	108, 147
2	2	2	of it	185	32	1	A	154, 185
2	2	2	of them	102	52	1	B	51, 102
2	2	2	she was	206	22	1	B	185, 206
2	2	2	so you	170	10	1	B	161, 170
2	2	2	that have	253	122	1	A	132, 253
2	2	2	that that's	210	198	1	B	13, 210
2	2	2	that's great	128	102	1	B	27, 128
2	2	2	the death	249	74	1	A	176, 249
2	2	2	the east	224	160	1	B	65, 224
2	2	2	the only	223	116	1	A	108, 223
2	2	2	the time	161	146	1	A	16, 161
2	2	2	the whole	239	128	1	A	112, 239
2	2	2	there .	181	6	1	A	176, 181
2	2	2	they just	166	10	1	B	157, 166
2	2	2	things .	203	70	1	A	134, 203
2	2	2	this is	247	20	1	A	228, 247
2	2	2	though .	168	132	1	B	37, 168
2	2	2	to commit	208	200	1	B	9, 208
2	2	2	to pay	222	186	1	B	37, 222
2	2	2	uh i've	165	166	1	A	0, 165
2	2	2	uh it	247	236	1	A	12, 247
2	2	2	uh she	206	22	1	B	185, 206
2	2	2	uh there's	249	42	1	A	208, 249
2	2	2	uh we	170	8	1	B	163, 170
2	2	2	use the	211	144	1	A	68, 211
2	2	2	we had	249	76	1	A	174, 249
2	2	2	well .	199	142	1	A	58, 199
2	2	2	well i'm	252	240	1	B	13, 252
2	2	2	what a	173	130	1	A	44, 173
2	2	2	what it	239	64	1	A	176, 239
2	2	2	what the	44	32	1	B	13, 44
2	2	2	what you	204	168	1	B	37, 204
2	2	2	when it	234	56	1	B	179, 234
2	2	2	when when	228	20	1	B	209, 228
2	2	2	wonderful .	228	26	1	B	203, 228
2	2	2	would be	139	86	1	A	54, 139
2	2	2	would hurt	141	20	1	A	122, 141
2	2	2	would you	104	56	1	B	49, 104
2	2	2	yeah and	122	56	1	B	67, 122
2	2	2	yeah it's	171	120	1	A	52, 171
2	2	2	you ?	168	36	1	B	133, 168
2	2	2	you could	165	140	1	A	26, 165
2	2	2	you do	245	142	1	A	104, 245
2	2	2	you get	25	14	1	A	12, 25
2	2	2	you go	192	144	1	B	49, 192
2	2	2	you up	122	74	1	B	49, 122
77	29	1	and	11	254	1	A	0, 5, 7, 11, 12, 14, 23, 25, 26, 30, 31, 34, 35, 38, 44, 46, 53, 60, 61, 65, 66, 67, 68, 73, 77, 83, 85, 87, 91, 96, 104, 108, 111, 113, 116, 121, 122, 134, 137, 139, 140, 144, 147, 154, 157, 161, 162, 163, 165, 166, 168, 170, 171, 173, 174, 176, 178, 179, 185, 192, 199, 203, 208, 209, 210, 218, 219, 224, 225, 228, 233, 235, 238, 239, 247, 249, 253
68	12	1	i	12	254	1	A	0, 1, 5, 9, 12, 14, 22, 26, 32, 35, 37, 40, 44, 45, 48, 53, 59, 60, 66, 67, 68, 73, 77, 78, 85, 87, 91, 100, 103, 104, 108, 111, 113, 118, 122, 126, 136, 137, 139, 149, 154, 158, 162, 165, 166, 169, 173, 176, 177, 180, 182, 185, 190, 191, 194, 197, 201, 203, 206, 208, 210, 218, 222, 228, 230, 234, 250, 253
65	30	1	a	13	257	2	A	0, 8, 9, 11, 12, 13, 14, 23, 25, 26, 35, 37, 44, 45, 46, 47, 66, 68, 72, 73, 77, 80, 91, 103, 113, 116, 128, 137, 139, 144, 146, 157, 161, 162, 163, 165, 166, 168, 173, 182, 190, 194, 195, 203, 206, 209, 211, 219, 224, 228, 230, 233, 234, 235, 237, 238, 239, 246, 247, 249, 250, 251, 252, 253, 256
63	28	1	the	9	257	2	A	0, 8, 9, 12, 13, 14, 16, 30, 31, 44, 53, 58, 59, 60, 61, 63, 65, 68, 73, 77, 83, 91, 96, 100, 108, 112, 118, 122, 132, 139, 147, 149, 157, 160, 161, 162, 163, 165, 169, 176, 177, 179, 180, 182, 183, 185, 190, 191, 194, 206, 211, 218, 219, 223, 224, 234, 238, 239, 247, 249, 251, 253, 256
58	13	1	you	12	253	3	B	1, 7, 9, 12, 13, 14, 16, 23, 25, 26, 34, 37, 38, 44, 45, 49, 53, 57, 66, 68, 73, 85, 86, 91, 104, 107, 108, 112, 113, 122, 125, 128, 133, 134, 142, 155, 157, 161, 165, 166, 168, 170, 171, 173, 178, 179, 185, 192, 195, 198, 204, 208, 209, 210, 219, 245, 249, 253
57	33	1	that	1	256	1	A	0, 1, 5, 9, 12, 13, 23, 30, 37, 44, 48, 54, 60, 66, 77, 80, 89, 91, 93, 100, 103, 104, 108, 111, 118, 120, 128, 132, 135, 136, 139, 141, 144, 149, 153, 158, 166, 170, 174, 179, 182, 191, 194, 201, 208, 209, 210, 211, 218, 231, 235, 238, 247, 249, 250, 253, 255
54	17	1	yeah	45	256	1	B	1, 4, 13, 17, 28, 42, 45, 52, 53, 55, 64, 67, 75, 76, 79, 81, 82, 90, 92, 97, 99, 108, 109, 110, 113, 114, 122, 128, 139, 151, 159, 162, 164, 167, 171, 182, 184, 187, 188, 189, 196, 198, 207, 217, 227, 228, 230, 231, 232, 234, 238, 241, 242, 256
53	22	1	uh	26	254	1	A	0, 1, 8, 12, 23, 26, 37, 44, 45, 66, 73, 87, 100, 102, 104, 106, 108, 116, 126, 137, 147, 163, 165, 166, 170, 171, 174, 177, 180, 181, 182, 183, 185, 190, 201, 203, 204, 206, 208, 209, 210, 211, 219, 224, 228, 233, 234, 235, 239, 247, 249, 250, 253
51	21	1	of	9	257	1	A	0, 9, 12, 13, 14, 23, 44, 45, 46, 51, 53, 61, 63, 65, 68, 79, 89, 102, 108, 116, 128, 132, 134, 136, 140, 143, 146, 147, 154, 161, 163, 165, 166, 168, 170, 174, 180, 185, 194, 195, 199, 203, 206, 208, 210, 219, 224, 235, 238, 245, 256
51	25	1	to	7	254	1	A	0, 7, 9, 13, 16, 23, 25, 30, 34, 37, 44, 45, 48, 53, 68, 73, 80, 91, 104, 118, 119, 139, 150, 154, 161, 162, 163, 165, 166, 173, 174, 177, 182, 185, 191, 193, 203, 207, 208, 209, 211, 218, 219, 222, 224, 228, 238, 249, 250, 251, 253
48	23	1	it	61	252	1	A	0, 9, 12, 32, 33, 45, 46, 48, 53, 61, 66, 67, 68, 79, 80, 85, 91, 103, 104, 110, 113, 120, 134, 141, 146, 154, 158, 162, 164, 171, 176, 179, 183, 185, 192, 195, 197, 198, 199, 201, 208, 210, 219, 234, 239, 247, 250, 251
45	2	1	know	78	254	1	A	0, 7, 12, 13, 14, 16, 22, 23, 35, 37, 38, 44, 45, 53, 66, 68, 78, 85, 104, 108, 111, 113, 122, 126, 132, 134, 142, 157, 165, 166, 170, 171, 173, 176, 179, 182, 185, 194, 195, 198, 201, 210, 219, 249, 253
39	19	1	so	30	242	3	B	5, 19, 29, 30, 31, 45, 46, 60, 65, 66, 72, 78, 80, 93, 100, 111, 122, 134, 135, 142, 146, 149, 154, 158, 161, 162, 166, 168, 170, 173, 174, 175, 177, 185, 194, 227, 228, 235, 246
35	1	1	uh-huh	99	252	1	B	3, 6, 18, 21, 36, 40, 43, 45, 46, 74, 81, 85, 99, 104, 105, 114, 115, 117, 125, 128, 129, 138, 151, 156, 159, 172, 186, 202, 212, 220, 221, 226, 244, 245, 254
30	7	1	have	13	254	2	A	0, 12, 13, 23, 44, 45, 80, 85, 118, 128, 132, 139, 150, 162, 166, 170, 176, 178, 194, 207, 208, 211, 218, 222, 225, 230, 238, 242, 251, 253
30	21	1	in	12	245	1	B	9, 12, 16, 37, 45, 49, 68, 73, 96, 100, 106, 139, 140, 150, 169, 176, 179, 180, 211, 219, 228, 230, 234, 238, 239, 246, 247, 249, 252, 253
29	15	1	is	16	243	2	B	9, 13, 16, 30, 32, 37, 53, 59, 65, 68, 77, 78, 89, 91, 110, 120, 123, 126, 134, 144, 150, 165, 173, 176, 198, 228, 247, 249, 251
29	11	1	it's	11	243	1	A	8, 11, 12, 26, 44, 52, 66, 87, 91, 116, 119, 121, 126, 134, 137, 139, 168, 169, 171, 179, 208, 209, 210, 218, 235, 237, 238, 247, 250
29	16	1	they	25	247	2	B	7, 13, 16, 25, 44, 61, 80, 91, 97, 101, 102, 108, 121, 126, 142, 147, 157, 166, 176, 178, 179, 180, 201, 203, 225, 238, 249, 251, 253
27	13	1	well	13	251	1	A	2, 13, 14, 22, 44, 57, 58, 64, 68, 83, 92, 113, 118, 121, 128, 142, 143, 149, 162, 165, 191, 197, 199, 206, 208, 234, 252
25	14	1	just	13	254	1	A	0, 13, 14, 16, 37, 44, 48, 68, 100, 108, 111, 113, 116, 139, 144, 157, 162, 163, 166, 169, 183, 194, 209, 224, 253
23	14	1	on	91	194	1	A	60, 61, 91, 100, 162, 166, 170, 171, 174, 179, 180, 182, 183, 185, 190, 194, 199, 206, 218, 219, 235, 249, 253
23	4	1	think	59	231	4	A	0, 26, 40, 48, 59, 68, 77, 87, 126, 134, 142, 162, 180, 182, 185, 197, 203, 204, 206, 208, 210, 218, 230
22	15	1	we	23	235	1	A	16, 23, 31, 45, 53, 63, 73, 96, 126, 163, 166, 170, 173, 174, 204, 209, 211, 228, 230, 246, 249, 250
21	18	1	but	9	246	1	A	8, 9, 68, 69, 70, 73, 100, 126, 134, 161, 163, 171, 194, 195, 209, 210, 225, 233, 247, 250, 253
21	3	1	don't	45	223	7	A	0, 12, 16, 22, 26, 34, 44, 45, 53, 66, 78, 104, 122, 126, 132, 166, 170, 182, 201, 211, 222
21	13	1	like	23	236	2	A	14, 16, 23, 26, 44, 46, 60, 67, 68, 73, 85, 139, 141, 149, 163, 173, 201, 219, 228, 238, 249
20	15	1	that's	40	243	3	B	9, 13, 27, 40, 58, 72, 80, 92, 108, 114, 120, 128, 143, 174, 186, 191, 210, 239, 244, 251
19	14	1	for	60	227	2	B	23, 37, 60, 93, 103, 123, 139, 161, 163, 171, 174, 178, 194, 209, 219, 238, 239, 246, 249
18	8	1	what	44	238	2	B	13, 37, 44, 61, 86, 91, 104, 173, 176, 179, 193, 204, 225, 236, 239, 242, 245, 250
16	10	1	are	7	250	1	A	0, 7, 13, 44, 56, 63, 86, 121, 168, 170, 174, 182, 201, 208, 236, 249
16	8	1	do	9	251	1	A	0, 9, 23, 44, 45, 48, 53, 57, 103, 104, 133, 174, 191, 204, 245, 250
16	13	1	oh	44	231	1	B	25, 44, 56, 62, 68, 84, 109, 135, 149, 184, 188, 216, 228, 232, 236, 255
16	10	1	or	37	242	3	A	12, 22, 30, 37, 44, 49, 123, 126, 154, 166, 180, 198, 228, 249, 251, 253
16	14	1	really	16	238	1	B	5, 16, 54, 66, 134, 158, 161, 166, 171, 174, 176, 199, 203, 235, 238, 242
16	10	1	was	44	207	1	B	33, 44, 61, 83, 91, 106, 113, 158, 162, 165, 173, 185, 199, 206, 228, 239
15	15	1	because	68	237	1	B	13, 68, 91, 108, 139, 162, 165, 169, 173, 174, 179, 194, 206, 228, 249
15	8	1	not	22	212	2	B	7, 9, 22, 38, 63, 70, 77, 100, 108, 119, 137, 147, 176, 209, 218
14	9	1	all	37	190	1	A	30, 37, 53, 65, 68, 126, 139, 161, 162, 170, 175, 179, 203, 219
14	5	1	get	12	251	1	B	1, 12, 13, 23, 25, 31, 44, 53, 96, 118, 139, 170, 204, 251
13	8	1	be	26	237	1	B	13, 26, 44, 54, 80, 100, 128, 139, 191, 192, 195, 197, 249
13	9	1	here	87	242	1	A	8, 87, 91, 118, 122, 174, 179, 180, 190, 194, 207, 228, 249
13	10	1	i'm	126	240	4	B	13, 63, 77, 79, 126, 162, 165, 166, 176, 207, 228, 248, 252
13	4	1	if	12	247	1	B	7, 12, 13, 16, 22, 26, 44, 85, 103, 210, 249, 251, 253
13	4	1	right	40	228	2	B	17, 25, 40, 41, 55, 88, 89, 120, 131, 152, 200, 205, 244
13	11	1	them	51	254	2	A	0, 44, 51, 68, 73, 91, 102, 106, 193, 203, 249, 251, 253
13	5	1	would	32	189	1	B	13, 32, 49, 54, 73, 91, 104, 122, 139, 141, 153, 195, 201
12	12	1	one	66	197	3	B	11, 37, 61, 66, 108, 113, 122, 134, 165, 180, 199, 207
12	9	1	people	9	251	1	A	0, 9, 16, 46, 56, 68, 91, 132, 208, 238, 249, 250
12	4	1	then	12	203	1	B	7, 12, 25, 46, 53, 61, 65, 66, 154, 161, 203, 209
12	10	1	um	66	210	2	B	29, 53, 66, 76, 86, 144, 161, 166, 194, 198, 228, 238
12	11	1	up	68	217	2	B	37, 49, 68, 87, 122, 174, 177, 179, 195, 208, 211, 253
11	6	1	had	61	254	1	A	0, 61, 73, 113, 174, 206, 209, 228, 239, 249, 253
11	10	1	my	16	197	1	B	13, 16, 56, 60, 62, 68, 137, 153, 162, 173, 209
11	9	1	this	91	252	2	A	0, 12, 91, 113, 122, 162, 206, 228, 238, 247, 251
10	6	1	got	80	182	2	B	65, 77, 80, 149, 185, 199, 203, 228, 231, 246
10	5	1	something	66	169	1	A	12, 37, 44, 66, 80, 150, 154, 161, 174, 180
10	6	1	things	45	236	2	A	0, 44, 45, 60, 134, 146, 165, 203, 219, 235
10	10	1	too	23	226	1	A	0, 23, 60, 73, 107, 111, 133, 155, 169, 225
9	5	1	about	111	235	2	A	12, 16, 79, 111, 133, 134, 137, 166, 246
9	5	1	as	203	208	4	A	44, 58, 80, 102, 203, 211, 238, 250, 251
9	6	1	at	68	217	2	B	23, 53, 68, 106, 121, 137, 162, 190, 239
9	7	1	he	83	206	1	A	44, 83, 136, 162, 174, 233, 239, 242, 249
9	7	1	me	12	198	1	B	9, 12, 60, 93, 113, 119, 139, 204, 206
9	8	1	much	73	208	2	A	44, 66, 73, 91, 93, 133, 162, 195, 251
9	1	1	other	68	241	2	B	9, 45, 68, 100, 161, 180, 190, 238, 249
9	3	1	there	46	213	2	B	7, 33, 46, 122, 161, 176, 181, 208, 219
9	2	1	want	147	186	1	A	34, 37, 44, 147, 173, 174, 179, 185, 219
9	6	1	with	73	148	2	A	44, 60, 73, 77, 83, 86, 146, 165, 191
8	7	1	an	116	252	3	B	1, 91, 101, 116, 228, 247, 251, 252
8	2	1	been	174	181	2	B	73, 171, 174, 175, 194, 228, 238, 253
8	8	1	day	139	189	2	A	58, 100, 139, 190, 203, 207, 209, 246
8	6	1	how	66	193	1	B	9, 66, 91, 133, 136, 168, 182, 201
8	8	1	they're	12	222	1	B	7, 12, 13, 103, 149, 179, 198, 228
8	6	1	very	181	224	4	A	26, 44, 66, 80, 181, 185, 199, 249
7	6	1	from	25	249	1	A	0, 25, 44, 128, 139, 206, 248
7	1	1	going	144	244	4	B	7, 9, 13, 139, 144, 208, 250
7	3	1	i've	89	254	1	A	0, 89, 149, 165, 171, 238, 253
7	6	1	more	13	239	1	A	0, 13, 53, 108, 141, 195, 238
7	7	1	our	170	172	2	B	53, 121, 170, 194, 204, 211, 224
7	3	1	see	53	254	1	A	0, 35, 53, 132, 137, 173, 253
7	5	1	she	113	150	2	A	60, 68, 113, 185, 199, 206, 209
7	7	1	their	170	231	3	B	25, 91, 137, 170, 210, 236, 255
7	4	1	thing	83	224	1	A	12, 83, 112, 150, 191, 199, 235
