Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	3	, i ,	182	98	2	B	85, 179, 182
3	3	3	, that ,	135	37	1	A	124, 135, 160
3	3	3	. uh ,	182	180	2	B	3, 125, 182
3	3	3	i think that	93	31	1	A	92, 93, 122
3	3	3	oh , i	110	34	2	B	77, 81, 110
3	1	3	think , i	91	60	2	A	32, 42, 91
2	2	3	, but it's	85	40	1	A	46, 85
2	2	3	, i have	135	104	1	A	32, 135
2	2	3	, i really	104	60	1	B	45, 104
2	2	3	, i've heard	182	54	1	B	129, 182
2	2	3	, is that	119	114	1	A	6, 119
2	2	3	, that's ,	195	80	1	A	116, 195
2	2	3	, yeah ,	153	18	1	A	136, 153
2	2	3	. but ,	147	4	1	A	144, 147
2	2	3	. i mean	91	80	1	A	12, 91
2	2	3	i have ,	160	64	1	B	97, 160
2	2	3	i think it	95	4	1	A	92, 95
2	2	3	i think that's	121	12	1	A	110, 121
2	2	3	i've , i've	129	96	1	A	34, 129
2	2	3	in , in	198	164	1	B	35, 198
2	2	3	oh , now	111	104	1	A	8, 111
2	2	3	oh , okay	157	28	1	A	130, 157
2	2	3	or whatever .	189	50	1	A	140, 189
2	2	3	the country ,	193	102	1	A	92, 193
2	2	3	uh , to	97	68	1	A	30, 97
2	2	3	you've got to	72	12	1	B	61, 72
38	3	2	uh ,	25	196	1	B	3, 14, 18, 19, 25, 30, 34, 35, 42, 63, 73, 76, 85, 86, 91, 97, 98, 116, 121, 125, 133, 137, 142, 146, 149, 151, 153, 155, 160, 161, 163, 166, 170, 174, 176, 182, 193, 198
35	11	2	, i	18	166	1	B	17, 18, 32, 33, 34, 36, 42, 45, 65, 66, 77, 81, 85, 86, 91, 92, 97, 101, 104, 110, 113, 122, 124, 125, 130, 135, 137, 138, 140, 142, 144, 145, 146, 179, 182
25	1	2	you know	28	184	1	A	12, 19, 28, 30, 45, 46, 80, 91, 92, 97, 104, 113, 119, 122, 131, 137, 138, 145, 155, 163, 166, 176, 182, 193, 195
23	23	2	uh-huh .	64	192	9	B	1, 9, 15, 23, 27, 51, 53, 55, 59, 64, 74, 99, 102, 103, 105, 107, 115, 127, 143, 148, 178, 183, 192
21	21	2	yeah .	10	194	2	B	3, 5, 10, 20, 22, 26, 40, 42, 60, 68, 78, 79, 83, 96, 114, 144, 152, 154, 175, 186, 196
18	3	2	, you	45	184	2	A	12, 30, 45, 76, 91, 92, 97, 104, 112, 113, 137, 155, 163, 166, 176, 182, 193, 195
18	2	2	i think	91	154	3	A	16, 34, 42, 91, 92, 93, 95, 104, 110, 121, 122, 124, 125, 135, 138, 144, 145, 169
15	8	2	, and	25	176	1	A	18, 25, 28, 30, 35, 98, 104, 121, 140, 150, 153, 176, 179, 184, 193
14	7	2	oh ,	77	152	4	A	6, 8, 12, 22, 77, 81, 108, 109, 110, 111, 130, 136, 153, 157
13	9	2	that ,	119	192	5	A	4, 14, 42, 66, 112, 119, 122, 124, 135, 153, 160, 182, 195
13	7	2	yeah ,	42	176	3	B	11, 31, 37, 42, 45, 66, 96, 129, 136, 139, 153, 182, 186
12	9	2	, but	45	169	3	A	4, 16, 42, 45, 46, 85, 91, 121, 137, 160, 171, 172
11	1	2	and ,	30	169	1	B	25, 28, 30, 35, 73, 86, 98, 146, 150, 176, 193
11	5	2	well ,	85	159	3	A	18, 34, 36, 85, 91, 106, 113, 135, 155, 160, 176
9	2	2	a lot	169	156	2	B	43, 93, 94, 121, 128, 158, 169, 182, 198
8	6	2	, that	19	157	1	A	4, 19, 42, 92, 97, 124, 135, 160
8	6	2	i ,	88	182	3	B	17, 31, 85, 88, 137, 179, 182, 198
8	4	2	i don't	95	186	4	A	4, 14, 32, 36, 95, 122, 142, 189
8	8	2	right .	60	158	1	B	13, 60, 82, 84, 97, 104, 117, 170
7	7	2	and i	91	162	1	A	18, 91, 92, 93, 104, 150, 179
7	4	2	i have	97	143	2	A	18, 32, 97, 104, 135, 150, 160
7	2	2	i know	130	80	4	B	81, 93, 97, 113, 130, 135, 160
7	7	2	in the	117	169	1	A	14, 117, 138, 142, 155, 172, 182
7	7	2	kind of	63	152	1	A	4, 63, 86, 122, 137, 145, 155
7	2	2	know .	45	160	2	A	4, 12, 45, 80, 81, 122, 163
7	7	2	of the	35	160	1	A	34, 35, 72, 91, 125, 155, 193
7	7	2	so ,	36	129	1	B	35, 36, 58, 125, 149, 156, 163
7	1	2	think ,	91	104	3	A	32, 42, 58, 91, 104, 125, 135
6	4	2	, in	35	185	1	A	14, 35, 101, 135, 193, 198
6	2	2	, it's	63	100	1	A	46, 63, 66, 137, 138, 145
6	5	2	, that's	73	154	1	A	42, 73, 106, 116, 139, 195
6	6	2	. and	91	152	2	A	12, 18, 91, 93, 137, 163
6	4	2	. i	91	149	3	A	12, 18, 32, 91, 125, 160
6	3	2	but i	17	157	1	A	4, 17, 31, 112, 137, 160
6	6	2	i was	135	162	3	A	18, 50, 86, 135, 160, 179
6	6	2	of a	164	133	4	B	61, 137, 145, 155, 164, 193
6	6	2	right ,	165	93	2	A	96, 116, 165, 170, 184, 188
6	6	2	the ,	19	154	1	A	0, 19, 91, 97, 125, 153
5	3	2	, i've	117	149	1	A	34, 117, 119, 129, 182
5	3	2	, now	111	115	3	A	8, 92, 104, 111, 122
5	5	2	, the	160	175	3	B	19, 25, 153, 160, 193
5	5	2	, they	147	142	2	A	12, 14, 147, 149, 153
5	3	2	, we	176	62	3	B	121, 125, 155, 176, 182
5	1	2	, well	170	141	1	A	36, 155, 160, 170, 176
5	3	2	but ,	147	173	3	A	4, 14, 144, 147, 176
5	5	2	do that	112	93	2	B	45, 93, 112, 122, 137
5	5	2	do you	7	173	1	A	2, 7, 58, 158, 174
5	5	2	my ,	135	127	3	A	34, 36, 42, 135, 160
5	5	2	okay .	157	88	1	A	100, 157, 158, 162, 187
5	5	2	on ,	17	126	1	A	8, 17, 34, 42, 133
5	1	2	um ,	172	123	2	A	50, 92, 97, 135, 172
4	2	2	, is	132	193	1	A	6, 119, 132, 198
4	2	2	, to	97	84	3	A	14, 30, 92, 97
4	2	2	, yeah	153	165	2	A	22, 136, 153, 186
4	4	2	and so	182	57	2	B	137, 163, 182, 193
4	4	2	for the	93	159	1	A	18, 93, 160, 176
4	4	2	going to	41	118	2	A	18, 28, 41, 135
4	2	2	have ,	97	69	1	A	92, 97, 155, 160
4	2	2	i mean	63	80	2	A	12, 42, 63, 91
4	2	2	i really	104	91	2	B	45, 101, 104, 135
4	4	2	it ,	119	180	2	A	14, 18, 119, 193
4	4	2	it .	87	114	2	A	18, 34, 87, 131
4	4	2	it's ,	137	128	1	A	66, 137, 138, 193
4	4	2	or something	117	141	2	A	0, 104, 117, 140
4	4	2	that .	129	153	2	A	30, 66, 129, 182
4	1	2	think that	93	91	2	A	32, 92, 93, 122
4	4	2	to be	189	162	3	A	28, 92, 140, 189
4	4	2	to have	138	131	2	B	41, 43, 138, 171
4	4	2	we have	122	114	2	B	69, 121, 122, 182
3	3	2	, because	120	76	2	B	45, 117, 120
3	3	2	, do	109	141	1	A	58, 109, 198
3	1	2	, for	176	111	1	B	85, 176, 195
3	3	2	, it	69	136	1	A	58, 69, 193
3	3	2	, too	63	107	1	A	12, 63, 118
3	1	2	. but	144	91	1	B	57, 144, 147
3	3	2	and some	176	84	2	B	93, 121, 176
3	3	2	and the	69	63	1	A	18, 69, 80
3	3	2	have to	169	50	1	A	122, 169, 171
3	3	2	i had	160	60	2	B	101, 135, 160
3	1	2	i've heard	182	118	2	B	65, 129, 182
3	3	2	if they	140	72	2	B	69, 93, 140
3	1	2	in ,	198	164	2	B	35, 63, 198
3	3	2	it was	95	44	2	A	52, 58, 95
3	3	2	it would	93	52	2	A	42, 92, 93
3	3	2	of ,	155	137	1	A	30, 155, 166
3	3	2	oh .	168	140	2	B	29, 155, 168
3	3	2	okay ,	155	112	2	A	44, 130, 155
3	3	2	sort of	190	106	2	B	85, 117, 190
3	3	2	they ,	149	36	1	A	120, 149, 155
3	3	2	they had	93	80	2	A	14, 86, 93
3	3	2	to get	104	78	1	B	45, 104, 122
3	3	2	up in	179	107	1	A	76, 179, 182
2	2	2	, a	137	88	1	A	50, 137
2	2	2	, all	136	6	1	B	131, 136
2	2	2	, i'm	85	44	1	A	42, 85
2	2	2	, if	140	72	1	B	69, 140
2	2	2	, like	3	4	1	A	0, 3
2	2	2	, of	172	48	1	B	125, 172
2	2	2	, part	85	44	1	A	42, 85
2	2	2	. so	122	88	1	B	35, 122
2	2	2	a ,	137	88	1	A	50, 137
2	2	2	a little	96	12	1	B	85, 96
2	2	2	a pretty	42	6	1	B	37, 42
2	2	2	and she	161	144	1	A	18, 161
2	2	2	around the	172	154	1	B	19, 172
2	2	2	been a	92	2	1	B	91, 92
2	2	2	but then	91	16	1	A	76, 91
2	2	2	depends on	97	22	1	A	76, 97
2	2	2	do ,	45	34	1	A	12, 45
2	2	2	from the	86	52	1	B	35, 86
2	2	2	go about	57	20	1	A	38, 57
2	2	2	have .	122	54	1	B	69, 122
2	2	2	have been	92	2	1	B	91, 92
2	2	2	i've seen	119	92	1	A	28, 119
2	1	2	is that	119	114	1	A	6, 119
2	2	2	it or	117	14	1	A	104, 117
2	2	2	it wasn't	179	16	1	A	164, 179
2	2	2	like that	195	152	1	A	44, 195
2	2	2	no .	191	58	1	A	134, 191
2	2	2	not to	122	80	1	B	43, 122
2	2	2	of my	137	46	1	A	92, 137
2	2	2	of that	140	12	1	B	129, 140
2	2	2	of thing	190	46	1	B	145, 190
2	2	2	on a	125	94	1	A	32, 125
2	2	2	on the	97	4	1	A	94, 97
2	2	2	one of	91	20	1	A	72, 91
2	2	2	out of	155	64	1	A	92, 155
2	2	2	people say	182	118	1	B	65, 182
2	2	2	pretty ,	125	84	1	A	42, 125
2	2	2	really ,	117	26	1	A	92, 117
2	2	2	say ,	122	58	1	B	65, 122
2	2	2	sent ,	160	88	1	B	73, 160
2	2	2	so it's	193	72	1	A	122, 193
2	2	2	something ,	117	14	1	A	104, 117
2	2	2	stuff .	136	120	1	B	17, 136
2	2	2	texas ,	179	166	1	A	14, 179
2	2	2	that can	42	24	1	B	19, 42
2	2	2	that they	160	6	1	B	155, 160
2	2	2	that's coming	147	92	1	A	56, 147
2	2	2	that's true	139	22	1	A	118, 139
2	2	2	the company	140	10	1	B	131, 140
2	2	2	the time	117	46	1	A	72, 117
2	2	2	they are	147	8	1	A	140, 147
2	2	2	thing .	190	106	1	B	85, 190
2	2	2	though .	147	116	1	A	32, 147
2	2	2	time .	137	66	1	A	72, 137
2	2	2	to hear	86	80	1	B	7, 86
2	2	2	to some	182	148	1	B	35, 182
2	2	2	works ,	161	120	1	A	42, 161
2	2	2	you just	169	94	1	A	76, 169
59	13	1	i	17	195	4	A	4, 12, 14, 16, 17, 18, 31, 32, 33, 34, 36, 42, 45, 50, 57, 63, 65, 66, 75, 77, 81, 85, 86, 88, 91, 92, 93, 94, 95, 97, 101, 104, 110, 112, 113, 121, 122, 123, 124, 125, 130, 133, 135, 137, 138, 140, 142, 144, 145, 146, 150, 155, 160, 169, 170, 179, 182, 189, 198
45	24	1	a	19	185	2	A	14, 18, 19, 32, 37, 38, 42, 43, 45, 50, 52, 54, 61, 73, 85, 86, 87, 91, 92, 93, 94, 96, 97, 101, 104, 106, 121, 125, 128, 135, 137, 145, 150, 155, 158, 161, 164, 169, 170, 174, 179, 182, 193, 195, 198
45	26	1	and	12	191	1	B	3, 12, 14, 18, 25, 28, 30, 35, 43, 45, 50, 61, 69, 72, 73, 75, 80, 86, 89, 91, 92, 93, 94, 98, 104, 121, 122, 131, 132, 135, 137, 140, 145, 146, 150, 153, 155, 161, 163, 166, 176, 179, 182, 184, 193
43	26	1	that	19	192	5	A	4, 6, 12, 14, 18, 19, 28, 30, 32, 35, 42, 44, 45, 63, 66, 87, 92, 93, 97, 112, 119, 122, 124, 126, 129, 130, 131, 135, 136, 137, 138, 140, 153, 155, 158, 160, 166, 179, 182, 184, 190, 193, 195
42	18	1	you	12	194	1	A	2, 7, 12, 19, 28, 30, 38, 42, 44, 45, 46, 58, 63, 76, 80, 89, 91, 92, 93, 97, 104, 112, 113, 117, 119, 122, 131, 137, 138, 145, 150, 155, 158, 163, 166, 169, 174, 176, 177, 182, 193, 195
40	3	1	uh	47	196	1	B	3, 14, 18, 19, 25, 30, 34, 35, 42, 47, 63, 73, 76, 85, 86, 91, 97, 98, 116, 121, 125, 133, 137, 142, 146, 149, 151, 153, 155, 160, 161, 163, 166, 170, 174, 176, 182, 185, 193, 198
39	25	1	to	12	187	1	B	7, 12, 14, 18, 19, 28, 30, 32, 35, 41, 42, 43, 45, 46, 57, 61, 63, 72, 73, 86, 92, 93, 97, 104, 113, 117, 121, 122, 135, 137, 138, 140, 150, 155, 169, 171, 182, 189, 193
38	19	1	the	17	199	3	A	0, 12, 14, 17, 18, 19, 25, 28, 30, 34, 35, 48, 69, 71, 72, 80, 86, 91, 92, 93, 94, 97, 117, 122, 125, 126, 131, 138, 140, 142, 153, 155, 160, 172, 176, 182, 193, 198
37	11	1	of	35	190	4	A	4, 18, 30, 34, 35, 42, 43, 61, 63, 72, 76, 85, 86, 91, 92, 93, 94, 98, 117, 121, 122, 125, 128, 129, 135, 137, 140, 145, 155, 158, 163, 164, 166, 172, 182, 190, 193
34	19	1	it	19	192	3	A	2, 14, 18, 19, 28, 32, 34, 42, 52, 56, 58, 65, 69, 76, 87, 91, 92, 93, 95, 98, 104, 117, 119, 120, 124, 131, 137, 149, 153, 164, 172, 179, 182, 193
32	21	1	in	19	185	2	A	14, 18, 19, 21, 35, 44, 46, 50, 63, 76, 85, 91, 98, 101, 117, 119, 121, 132, 135, 138, 140, 142, 151, 155, 161, 166, 169, 172, 179, 182, 193, 198
32	1	1	yeah	95	194	2	B	3, 5, 10, 11, 20, 22, 26, 31, 37, 40, 42, 45, 60, 66, 68, 78, 79, 83, 95, 96, 114, 129, 136, 139, 144, 152, 153, 154, 175, 182, 186, 196
28	12	1	have	41	181	2	A	18, 32, 41, 42, 43, 44, 69, 73, 91, 92, 93, 97, 104, 117, 121, 122, 135, 138, 149, 150, 155, 158, 160, 169, 171, 174, 182, 198
25	4	1	but	87	192	3	A	4, 14, 16, 17, 31, 42, 45, 46, 57, 76, 85, 87, 91, 112, 119, 121, 137, 144, 147, 160, 163, 171, 172, 176, 195
25	2	1	uh-huh	64	192	10	B	1, 9, 15, 23, 27, 45, 51, 53, 55, 59, 64, 74, 99, 102, 103, 105, 107, 115, 127, 143, 148, 153, 178, 183, 192
21	2	1	think	113	154	5	A	16, 32, 34, 42, 58, 91, 92, 93, 95, 104, 110, 113, 121, 122, 124, 125, 135, 138, 144, 145, 169
20	9	1	they	57	183	3	A	12, 14, 18, 57, 69, 86, 91, 93, 109, 119, 120, 122, 140, 147, 149, 153, 155, 160, 171, 194
19	15	1	for	25	194	2	A	2, 18, 25, 41, 45, 85, 92, 93, 97, 113, 131, 140, 141, 149, 156, 160, 176, 182, 195
19	2	1	oh	62	186	4	A	6, 8, 12, 22, 29, 62, 77, 81, 108, 109, 110, 111, 130, 136, 153, 155, 157, 168, 191
19	9	1	that's	45	178	3	A	18, 36, 42, 45, 54, 56, 73, 104, 106, 110, 111, 116, 118, 121, 139, 147, 170, 182, 195
18	7	1	so	35	182	2	A	12, 18, 35, 36, 52, 58, 71, 119, 122, 125, 126, 137, 149, 150, 156, 163, 182, 193
17	6	1	do	61	197	1	A	2, 7, 12, 45, 58, 61, 93, 104, 109, 112, 121, 122, 135, 137, 158, 174, 198
17	15	1	just	17	182	1	A	14, 17, 28, 43, 45, 46, 48, 76, 94, 117, 155, 156, 163, 169, 172, 182, 195
17	9	1	on	17	187	2	A	4, 8, 17, 28, 32, 34, 35, 41, 42, 76, 87, 94, 97, 98, 125, 133, 190
16	8	1	it's	63	176	4	A	18, 28, 46, 48, 63, 66, 75, 85, 113, 121, 122, 137, 138, 144, 145, 193
16	10	1	really	28	172	1	B	19, 28, 42, 45, 57, 92, 101, 104, 108, 117, 119, 122, 126, 135, 164, 190
16	8	1	was	3	180	1	A	0, 3, 18, 32, 48, 50, 52, 58, 69, 71, 86, 95, 135, 146, 160, 179
15	12	1	is	69	193	2	A	6, 56, 69, 91, 119, 120, 124, 130, 132, 151, 160, 166, 176, 193, 198
15	2	1	right	13	183	1	A	6, 13, 60, 82, 84, 96, 97, 104, 116, 117, 165, 170, 171, 184, 188
15	3	1	well	35	159	2	A	18, 34, 35, 36, 85, 91, 106, 113, 122, 135, 142, 155, 160, 170, 176
14	11	1	my	34	192	1	B	7, 34, 36, 42, 57, 67, 92, 101, 122, 132, 135, 137, 160, 198
13	6	1	we	46	158	2	B	25, 35, 46, 69, 73, 121, 122, 125, 126, 142, 155, 176, 182
12	5	1	don't	104	186	4	A	4, 14, 32, 36, 95, 104, 122, 142, 149, 163, 184, 189
12	8	1	like	19	196	1	A	0, 3, 19, 44, 45, 69, 75, 76, 92, 101, 137, 195
12	7	1	or	19	190	1	A	0, 19, 35, 67, 92, 104, 117, 131, 140, 142, 155, 189
12	12	1	with	35	145	3	A	14, 18, 30, 35, 42, 76, 98, 117, 133, 135, 150, 158
11	10	1	about	14	144	1	B	7, 14, 18, 34, 35, 38, 57, 91, 113, 144, 150
11	9	1	are	91	164	3	A	14, 76, 80, 91, 93, 119, 121, 140, 147, 155, 177
11	8	1	people	35	157	1	A	28, 35, 57, 65, 86, 93, 94, 113, 155, 182, 184
11	8	1	up	93	195	4	A	0, 12, 56, 76, 93, 113, 122, 179, 182, 190, 194
10	7	1	be	91	163	3	A	28, 42, 76, 91, 92, 96, 140, 153, 189, 190
10	6	1	some	35	179	1	A	4, 35, 86, 91, 92, 93, 121, 163, 176, 182
10	10	1	there	42	175	2	B	19, 31, 42, 50, 91, 97, 138, 142, 189, 193
9	7	1	get	25	160	2	A	12, 14, 25, 42, 45, 104, 122, 150, 171
9	7	1	pretty	37	126	1	A	12, 37, 42, 46, 52, 56, 122, 125, 137
9	5	1	something	61	196	2	A	0, 42, 61, 76, 104, 117, 124, 140, 195
9	7	1	then	91	123	5	A	18, 28, 30, 58, 76, 91, 117, 122, 140
9	6	1	too	65	153	1	A	12, 63, 65, 96, 104, 118, 132, 149, 164
9	8	1	would	91	156	3	A	38, 42, 76, 91, 92, 93, 97, 118, 193
8	8	1	at	75	113	4	A	14, 18, 34, 42, 75, 101, 122, 126
8	2	1	had	14	154	1	B	7, 14, 18, 86, 93, 101, 135, 160
8	3	1	i've	28	176	1	B	7, 28, 34, 65, 117, 119, 129, 182
8	6	1	not	122	166	4	B	25, 43, 57, 93, 122, 137, 160, 190
8	4	1	now	93	153	3	A	8, 16, 92, 93, 104, 111, 122, 160
8	8	1	what	25	150	1	A	2, 25, 32, 69, 135, 140, 150, 151
7	7	1	an	35	169	2	A	14, 18, 35, 85, 135, 144, 182
7	7	1	as	72	133	1	B	63, 72, 91, 126, 153, 161, 195
7	5	1	i'm	92	149	1	A	42, 85, 92, 137, 141, 147, 190
7	4	1	if	69	139	2	A	12, 42, 69, 93, 104, 140, 150
7	5	1	one	31	104	1	A	18, 31, 72, 85, 91, 92, 121
7	5	1	out	155	107	4	A	92, 94, 104, 150, 155, 171, 198
7	4	1	time	85	69	1	A	72, 85, 106, 117, 126, 137, 140
6	3	1	because	45	80	1	A	42, 45, 46, 117, 120, 121
6	4	1	from	35	143	2	A	18, 28, 35, 46, 86, 160
6	2	1	going	35	118	2	A	18, 28, 35, 41, 94, 135
6	6	1	good	54	152	1	B	19, 54, 91, 92, 119, 170
6	6	1	many	166	110	5	B	57, 65, 119, 149, 155, 166
6	4	1	no	191	184	5	A	8, 32, 76, 134, 190, 191
6	3	1	say	65	176	1	A	18, 65, 122, 155, 182, 193
6	1	1	um	50	134	1	B	39, 50, 92, 97, 135, 172
6	6	1	very	92	142	1	B	57, 92, 138, 149, 155, 198
5	3	1	all	136	114	2	B	61, 131, 136, 169, 174
5	4	1	been	91	109	2	A	14, 18, 91, 92, 122
5	4	1	can	19	104	1	A	14, 19, 42, 89, 117
5	5	1	did	57	109	1	A	18, 57, 93, 94, 126
5	3	1	go	117	101	1	A	38, 57, 117, 122, 138
5	3	1	got	72	120	2	B	57, 61, 72, 98, 176
5	5	1	here	65	180	2	A	14, 56, 65, 87, 193
5	5	1	me	89	89	3	A	4, 14, 18, 89, 92
5	5	1	this	35	109	2	A	14, 18, 35, 56, 122
5	5	1	when	135	108	2	A	72, 112, 135, 137, 179
5	5	1	you're	72	56	2	B	41, 63, 72, 76, 96
4	4	1	children	122	156	2	B	43, 91, 122, 198
4	4	1	has	91	165	1	A	18, 91, 140, 182
4	1	1	heard	66	118	1	B	65, 66, 129, 182
4	4	1	her	73	120	2	A	18, 46, 73, 137
4	4	1	how	57	118	2	A	14, 38, 57, 131
4	4	1	problem	104	106	2	B	35, 93, 104, 140
4	4	1	said	25	75	1	A	18, 25, 75, 92
4	1	1	sort	190	106	3	B	85, 93, 117, 190
4	4	1	their	140	115	2	B	35, 113, 140, 149
4	4	1	them	138	129	2	B	43, 121, 138, 171
4	4	1	things	122	126	2	B	57, 91, 122, 182
4	4	1	two	125	108	3	A	18, 92, 96, 125
4	4	1	us	57	153	1	A	46, 57, 176, 198
4	4	1	we've	176	92	2	B	91, 97, 176, 182
4	4	1	your	151	83	2	A	76, 122, 151, 158
3	3	1	actually	57	81	1	A	18, 57, 98
3	3	1	anything	44	55	1	B	19, 44, 73
3	1	1	around	104	154	1	B	19, 104, 172
3	1	1	company	160	30	1	B	131, 140, 160
3	1	1	country	193	102	2	A	92, 124, 193
3	3	1	dollars	98	107	1	B	87, 98, 193
3	3	1	down	189	178	2	A	12, 46, 189
3	3	1	else	92	32	2	B	61, 73, 92
3	3	1	every	171	68	1	A	122, 171, 189
3	3	1	everything	122	74	1	B	121, 122, 194
3	3	1	guy	37	80	1	A	18, 37, 97
3	3	1	hard	45	78	1	A	36, 45, 113
3	3	1	he's	37	22	2	A	16, 18, 37
3	3	1	kids	158	24	2	B	135, 147, 158
3	1	1	little	96	34	2	B	63, 85, 96
3	3	1	off	45	28	2	A	18, 34, 45
3	3	1	our	124	50	2	B	75, 121, 124
3	1	1	part	176	135	1	A	42, 85, 176
3	3	1	probably	193	102	2	A	92, 96, 193
3	3	1	same	122	107	1	B	87, 122, 193
3	1	1	seen	135	108	1	A	28, 119, 135
3	1	1	she	31	144	1	A	18, 31, 161
3	1	1	texas	179	172	2	A	8, 14, 179
3	3	1	there's	122	104	2	B	19, 117, 122
3	1	1	thing	190	106	2	B	85, 145, 190
3	3	1	those	101	72	2	A	30, 72, 101
3	3	1	thought	117	55	1	A	92, 117, 146
3	1	1	true	166	49	1	A	118, 139, 166
3	3	1	where	42	96	1	B	35, 42, 130
3	3	1	whether	92	58	1	B	67, 92, 124
3	3	1	which	69	129	1	A	14, 69, 142
3	3	1	work	131	159	1	A	14, 131, 172
3	3	1	years	113	22	2	A	92, 96, 113
3	3	1	yes	33	109	1	A	24, 33, 132
2	2	1	another	57	40	1	A	18, 57
2	2	1	appeal	171	54	1	A	118, 171
2	2	1	care	163	8	1	A	156, 163
2	2	1	change	135	108	1	A	28, 135
2	2	1	daughter	151	86	1	A	66, 151
2	2	1	family	71	34	1	A	38, 71
2	2	1	guys	163	146	1	A	18, 163
2	2	1	having	122	88	1	B	35, 122
2	2	1	idea	135	104	1	A	32, 135
2	2	1	important	73	32	1	A	42, 73
2	2	1	interested	91	6	1	A	86, 91
2	2	1	medical	195	36	1	A	160, 195
2	2	1	more	112	40	1	B	73, 112
2	2	1	never	126	8	1	B	119, 126
2	2	1	nice	150	114	1	B	37, 150
2	2	1	problems	121	80	1	A	42, 121
2	2	1	school	135	118	1	A	18, 135
2	2	1	size	193	182	1	A	12, 193
2	2	1	strawberries	176	58	1	B	119, 176
2	2	1	sure	182	36	1	B	147, 182
2	2	1	teach	122	66	1	B	57, 122
2	2	1	than	112	40	1	B	73, 112
2	2	1	they're	63	52	1	A	12, 63
2	2	1	three	69	52	1	A	18, 69
2	2	1	use	125	124	1	A	2, 125
2	2	1	way	179	146	1	A	34, 179
2	2	1	we're	156	136	1	B	21, 156
2	2	1	were	142	74	1	B	69, 142
2	2	1	worked	122	26	1	B	97, 122

