Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
14	11	2	the fort	177	33	2	g	170, 172, 177, 180, 185, 186, 188, 190, 192, 194, 196, 198, 201, 202
13	11	2	and then	177	157	7	g	36, 52, 54, 80, 106, 152, 172, 177, 180, 183, 184, 190, 192
13	6	2	have a	30	154	1	f	7, 8, 15, 16, 26, 28, 30, 40, 66, 68, 92, 156, 160
9	9	2	above the	135	202	6	g	0, 2, 6, 56, 70, 126, 135, 164, 201
9	3	2	flat rocks	97	53	1	g	90, 97, 106, 120, 135, 136, 138, 141, 142
9	8	2	of the	201	145	7	g	58, 70, 72, 134, 170, 194, 196, 201, 202
8	6	2	at the	108	113	2	f	89, 107, 108, 113, 117, 170, 194, 201
8	6	2	between the	117	121	2	g	70, 106, 117, 118, 129, 133, 172, 190
8	1	2	the walled	107	49	4	g	70, 72, 98, 102, 107, 108, 117, 118
8	5	2	to the	44	192	2	f	11, 43, 44, 61, 177, 183, 196, 202
8	1	2	walled city	107	53	4	g	66, 70, 72, 98, 107, 108, 117, 118
7	7	2	in a	100	98	1	f	75, 100, 104, 106, 144, 152, 172
6	4	2	cattle ranch	173	35	2	g	156, 172, 173, 176, 182, 190
6	2	2	ghost town	122	17	2	f	117, 119, 122, 124, 129, 133
6	3	2	got a	40	115	2	f	31, 39, 40, 46, 117, 145
6	6	2	over the	183	132	5	g	52, 70, 72, 176, 182, 183
6	6	2	sort of	129	95	2	g	86, 100, 129, 140, 152, 180
6	2	2	stone creek	97	44	1	g	92, 97, 106, 126, 134, 135
6	2	2	the buffalo	165	11	2	g	162, 164, 165, 167, 168, 172
5	1	2	a graveyard	38	32	1	f	7, 8, 26, 28, 38
5	5	2	and the	133	121	2	g	70, 106, 133, 172, 190
5	3	2	apache camp	56	51	1	g	20, 21, 56, 58, 70
5	5	2	just go	50	155	1	f	43, 50, 76, 192, 197
5	5	2	right so	140	185	2	f	13, 133, 140, 165, 197
5	1	2	running creek	40	32	4	f	9, 13, 17, 39, 40
5	3	2	with the	122	200	2	f	3, 113, 122, 170, 202
5	5	2	your right	12	142	1	f	3, 12, 36, 50, 144
4	4	2	down south	189	137	2	g	54, 56, 189, 190
4	1	2	i've got	175	137	1	f	39, 46, 117, 175
4	1	2	okay right	77	98	1	g	40, 77, 98, 137
4	1	2	the base	194	90	1	f	113, 194, 201, 202
4	1	2	then down	183	130	3	g	54, 178, 180, 183
3	3	2	a desert	31	39	1	g	30, 31, 68
3	3	2	above it	110	52	2	f	59, 65, 110
3	1	2	and go	144	141	1	g	4, 13, 144
3	3	2	i know	137	104	1	g	44, 137, 147
3	3	2	okay so	33	128	1	g	8, 33, 135
3	3	2	past the	152	132	1	f	31, 152, 162
3	3	2	right at	170	82	2	f	89, 117, 170
3	1	2	saloon bar	146	104	2	f	43, 145, 146
3	1	2	there's a	172	55	1	f	119, 172, 173
2	2	2	a ""u""	175	4	1	g	172, 175
2	2	2	along to	177	128	1	g	50, 177
2	2	2	come down	111	2	1	g	110, 111
2	2	2	go along	175	126	1	g	50, 175
2	2	2	got to	175	38	1	g	138, 175
2	2	2	right from	105	4	1	g	102, 105
2	2	2	so that's	72	70	1	f	3, 72
2	2	2	so you	19	12	1	g	8, 19
2	2	2	straight line	152	78	1	f	75, 152
2	2	2	the bar	152	2	1	f	151, 152
2	2	2	the bottom	117	16	1	g	102, 117
2	2	2	the fast	14	2	1	f	13, 14
2	2	2	the right	164	154	1	f	11, 164
2	2	2	the southwest	64	4	1	f	61, 64
2	2	2	to go	175	152	1	g	24, 175
2	2	2	turn to	166	2	1	f	165, 166
2	2	2	what you	137	40	1	g	98, 137
83	50	1	right	3	202	1	g	2, 3, 11, 12, 13, 24, 25, 34, 35, 36, 37, 40, 45, 46, 50, 53, 57, 64, 65, 73, 76, 77, 78, 79, 84, 88, 89, 94, 96, 98, 99, 102, 103, 105, 106, 107, 109, 114, 115, 116, 117, 120, 124, 125, 127, 128, 131, 133, 135, 136, 137, 140, 141, 142, 144, 147, 148, 149, 150, 151, 153, 155, 162, 164, 165, 166, 169, 170, 172, 173, 174, 178, 179, 180, 181, 182, 183, 187, 189, 197, 198, 199, 203
71	7	1	the	17	203	2	g	0, 2, 3, 4, 6, 11, 13, 14, 17, 24, 31, 32, 33, 34, 43, 44, 52, 56, 58, 61, 64, 70, 72, 89, 98, 100, 102, 106, 107, 108, 113, 117, 118, 119, 122, 124, 126, 129, 131, 132, 133, 134, 135, 136, 138, 141, 142, 151, 152, 162, 164, 165, 167, 168, 170, 172, 176, 177, 180, 182, 183, 185, 186, 188, 190, 192, 194, 196, 198, 201, 202
40	19	1	okay	1	204	1	g	0, 1, 8, 22, 24, 33, 35, 37, 40, 45, 46, 51, 53, 55, 57, 63, 73, 74, 77, 81, 83, 90, 96, 98, 106, 125, 127, 135, 137, 139, 141, 144, 149, 153, 154, 158, 171, 192, 193, 203
36	7	1	a	86	169	1	f	7, 8, 15, 16, 17, 26, 28, 30, 31, 38, 39, 40, 46, 66, 68, 75, 86, 92, 95, 100, 102, 104, 106, 117, 119, 129, 140, 144, 145, 146, 152, 156, 160, 172, 173, 175
35	18	1	and	13	199	2	g	4, 6, 13, 36, 52, 54, 58, 68, 70, 80, 100, 106, 117, 118, 126, 129, 133, 135, 144, 152, 156, 172, 173, 175, 176, 177, 180, 183, 184, 190, 192, 194, 198, 200, 202
33	18	1	you	19	191	4	g	2, 8, 14, 16, 19, 20, 26, 30, 34, 44, 50, 66, 68, 84, 90, 92, 98, 100, 102, 106, 110, 120, 130, 137, 138, 144, 156, 160, 172, 186, 188, 190, 192
26	14	1	go	13	196	2	g	2, 4, 13, 14, 24, 32, 36, 43, 50, 52, 58, 76, 98, 100, 106, 131, 132, 134, 144, 150, 162, 175, 176, 190, 192, 197
24	12	1	to	12	192	1	f	11, 12, 24, 36, 43, 44, 50, 58, 61, 102, 135, 138, 144, 165, 166, 172, 175, 177, 180, 183, 194, 195, 196, 202
22	2	1	have	110	189	1	f	7, 8, 15, 16, 19, 20, 26, 28, 30, 40, 66, 68, 84, 90, 92, 110, 120, 144, 156, 160, 190, 195
21	1	1	below	163	165	2	g	4, 6, 13, 14, 24, 33, 34, 102, 124, 131, 132, 134, 136, 138, 141, 142, 163, 164, 165, 167, 168
21	10	1	so	42	195	1	f	3, 8, 13, 19, 33, 42, 48, 50, 72, 113, 120, 129, 130, 133, 135, 140, 165, 175, 189, 192, 197
19	6	1	then	177	169	12	g	24, 36, 46, 52, 54, 80, 98, 106, 124, 130, 152, 172, 177, 178, 180, 183, 184, 190, 192
18	3	1	of	129	161	8	g	42, 52, 58, 70, 72, 86, 100, 102, 129, 134, 140, 152, 170, 180, 194, 196, 201, 202
16	2	1	fort	173	43	3	g	160, 170, 172, 173, 177, 180, 185, 186, 188, 190, 192, 194, 196, 198, 201, 202
15	8	1	i	40	191	4	f	7, 13, 15, 31, 40, 43, 44, 103, 107, 120, 137, 147, 185, 195, 197
15	11	1	just	43	196	2	g	2, 14, 43, 44, 50, 56, 76, 110, 111, 130, 149, 152, 172, 192, 197
14	3	1	creek	16	127	2	f	9, 13, 16, 17, 39, 40, 46, 52, 92, 97, 106, 126, 134, 135
14	10	1	south	23	191	1	g	2, 23, 54, 56, 82, 98, 100, 144, 149, 150, 184, 189, 190, 192
13	1	1	above	145	202	4	g	0, 2, 6, 56, 59, 65, 70, 110, 126, 135, 145, 164, 201
12	4	1	between	71	121	1	g	70, 71, 76, 81, 106, 117, 118, 129, 133, 172, 173, 190
12	6	1	don't	10	186	1	f	7, 8, 10, 15, 28, 32, 40, 120, 132, 134, 172, 192
12	12	1	no	27	178	1	g	14, 27, 29, 32, 44, 84, 132, 136, 146, 157, 159, 191
12	1	1	pole	97	197	3	g	6, 84, 86, 97, 117, 119, 126, 131, 132, 133, 194, 202
12	12	1	uh-huh	87	175	6	g	4, 12, 34, 60, 62, 72, 87, 91, 112, 130, 134, 178
11	3	1	at	84	179	1	f	23, 84, 89, 107, 108, 113, 117, 170, 194, 200, 201
11	11	1	but	23	197	1	g	6, 23, 44, 61, 70, 75, 89, 126, 134, 196, 202
11	3	1	down	54	160	1	f	31, 54, 56, 102, 110, 111, 178, 180, 183, 189, 190
11	11	1	i'm	42	169	1	f	33, 42, 75, 81, 107, 111, 113, 135, 141, 179, 201
11	4	1	in	92	98	1	f	75, 92, 100, 104, 106, 117, 122, 144, 152, 170, 172
10	2	1	got	38	155	2	f	21, 31, 38, 39, 40, 46, 117, 138, 145, 175
9	3	1	buffalo	165	30	4	g	144, 150, 162, 164, 165, 167, 168, 172, 173
9	3	1	straight	152	168	3	f	31, 43, 75, 152, 171, 172, 192, 197, 198
9	7	1	that's	4	176	1	f	3, 4, 23, 72, 75, 76, 166, 174, 178
9	9	1	yeah	10	198	1	f	1, 10, 21, 49, 123, 130, 143, 145, 198
9	4	1	your	58	178	1	f	3, 12, 36, 50, 58, 144, 166, 173, 180
8	7	1	pass	171	115	6	g	58, 70, 102, 106, 124, 138, 171, 172
8	8	1	well	145	143	6	g	20, 46, 70, 90, 120, 130, 145, 162
7	4	1	desert	31	69	2	g	2, 30, 31, 32, 44, 68, 70
7	2	1	graveyard	7	33	1	g	6, 7, 8, 26, 27, 28, 38
7	7	1	on	120	183	4	f	3, 7, 17, 95, 120, 179, 185
7	1	1	over	175	132	3	g	52, 70, 72, 175, 176, 182, 183
7	7	1	that	58	141	1	f	11, 58, 92, 106, 130, 145, 151
6	4	1	from	105	104	5	g	2, 70, 98, 100, 102, 105
6	2	1	i've	46	159	2	f	17, 39, 46, 117, 151, 175
6	3	1	left	166	38	1	f	165, 166, 180, 183, 196, 202
6	6	1	my	120	169	3	f	11, 37, 117, 120, 165, 179
5	5	1	is	52	107	2	f	11, 17, 52, 98, 117
5	3	1	line	122	96	1	f	75, 122, 129, 152, 170
5	1	1	river	46	39	2	g	8, 14, 15, 38, 46
5	3	1	up	135	147	1	g	52, 135, 176, 197, 198
4	3	1	""u""	175	12	1	g	172, 175, 179, 183
4	1	1	along	192	143	1	g	50, 175, 177, 192
4	4	1	be	11	191	1	g	10, 11, 48, 200
4	4	1	before	185	175	1	g	14, 185, 186, 188
4	1	1	it	59	101	1	g	10, 59, 65, 110
4	1	1	know	137	138	2	g	10, 44, 137, 147
4	4	1	mmhmm	18	178	1	f	5, 18, 163, 182
4	4	1	not	146	128	1	f	75, 146, 149, 202
4	4	1	now	149	178	2	g	2, 66, 149, 179
4	4	1	oh	76	114	1	f	7, 76, 108, 120
4	2	1	or	194	72	3	f	123, 129, 185, 194
4	1	1	past	150	132	1	f	31, 150, 152, 162
3	1	1	an	172	153	1	g	20, 21, 172
3	1	1	bottom	102	29	1	f	89, 102, 117
3	3	1	continue	82	70	2	f	13, 31, 82
3	3	1	going	135	123	1	g	24, 135, 146
3	3	1	like	172	150	2	f	23, 129, 172
3	1	1	north	197	59	1	g	140, 197, 198
3	1	1	southwest	61	7	1	g	58, 61, 64
3	3	1	still	196	164	2	f	33, 113, 196
3	1	1	what	137	40	2	g	98, 118, 137
3	3	1	which	172	156	2	f	17, 31, 172
2	2	1	all	95	12	1	g	84, 95
2	2	1	can	106	64	1	f	43, 106
2	2	1	how	100	60	1	f	41, 100
2	2	1	mm	123	114	1	g	10, 123
2	2	1	shape	175	74	1	g	102, 175
2	2	1	side	194	10	1	f	185, 194
2	2	1	very	172	84	1	f	89, 172
2	2	1	wait	103	60	1	g	44, 103

