Freq.	Size	Surface Form	Spanning	First Speaker	Turns
5	1	no	105	g	27, 61, 81, 95, 131
5	1	now	43	g	85, 87, 113, 125, 127
5	1	okay	113	g	29, 41, 57, 79, 141
5	1	you've	135	g	3, 35, 57, 73, 137
4	1	again	71	g	17, 53, 67, 87
4	1	keep	127	g	17, 63, 109, 143
4	1	like	87	g	15, 49, 73, 101
4	1	south	93	g	33, 89, 101, 125
4	1	where	75	g	55, 87, 125, 129
4	1	your	117	g	15, 93, 125, 131
3	1	below	107	g	9, 31, 115
3	1	come	107	g	33, 49, 139
3	1	don't	123	g	9, 105, 131
3	1	inches	25	g	115, 121, 139
3	1	is	49	g	81, 125, 129
3	1	it	69	g	57, 73, 125
3	1	line	87	g	15, 93, 101
3	1	mmhmm	97	g	19, 61, 115
3	1	north	41	g	71, 83, 111
3	1	oh	51	g	87, 117, 137
3	1	past	89	g	33, 91, 121
3	1	side	71	g	15, 67, 85
3	1	that's	125	g	1, 91, 125
3	1	turn	97	g	17, 111, 113
3	1	two	23	g	115, 121, 137
3	1	until	61	g	17, 33, 77
2	1	above	113	g	5, 117
2	1	along	77	g	63, 139
2	1	are	33	g	55, 87
2	1	cliffs	85	g	31, 115
2	1	creek	121	g	9, 129
2	1	eh	87	g	31, 117
2	1	from	5	g	51, 55
2	1	heading	49	g	15, 63
2	1	in	67	g	15, 81
2	1	know	17	g	115, 131
2	1	lake	67	g	17, 83
2	1	maybe	83	g	33, 115
2	1	slightly	57	g	33, 89
2	1	stop	15	g	43, 57
2	1	straight	57	g	83, 139
2	1	towards	81	g	33, 113
2	1	under	43	g	15, 57
2	1	way	67	g	15, 81
2	1	west	57	g	33, 89
2	1	where's	13	g	119, 131
2	1	yeah	63	g	43, 105
2	1	yes	81	g	45, 125

