Freq.	Size	Surface Form	Spanning	First Speaker	Turns
27	1	the	115	g	3, 19, 25, 27, 29, 31, 43, 45, 47, 49, 51, 59, 61, 63, 67, 69, 75, 77, 83, 89, 93, 95, 105, 109, 111, 113, 117
24	1	you	111	g	3, 5, 15, 19, 23, 25, 31, 35, 45, 61, 63, 73, 75, 77, 79, 83, 85, 89, 91, 95, 99, 105, 109, 113
19	1	right	99	g	13, 21, 31, 33, 41, 45, 55, 63, 65, 67, 69, 83, 87, 89, 91, 93, 95, 101, 111
16	1	a	101	g	5, 19, 21, 31, 33, 43, 45, 63, 71, 73, 77, 79, 85, 89, 99, 105
16	1	of	107	g	5, 25, 29, 43, 47, 55, 59, 63, 75, 77, 83, 93, 95, 105, 109, 111
14	1	and	109	g	11, 13, 19, 29, 31, 49, 59, 63, 69, 77, 89, 111, 117, 119
14	1	to	105	g	13, 15, 25, 31, 45, 61, 63, 75, 89, 93, 95, 105, 111, 117
11	1	down	115	g	5, 11, 13, 27, 35, 47, 49, 55, 69, 111, 119
10	1	got	83	g	19, 23, 33, 35, 39, 43, 73, 85, 99, 101
10	1	then	109	g	11, 31, 45, 47, 49, 59, 63, 91, 111, 119
9	1	go	111	g	9, 29, 49, 55, 63, 77, 83, 89, 119
9	1	just	105	g	13, 17, 19, 29, 31, 43, 55, 67, 117
9	1	so	65	g	27, 37, 45, 47, 55, 63, 67, 83, 91
9	1	your	119	g	1, 13, 45, 57, 63, 95, 101, 111, 119
8	1	you're	65	g	27, 37, 47, 49, 61, 63, 67, 91
6	1	i	89	g	25, 33, 43, 63, 65, 113
6	1	in	91	g	19, 31, 61, 63, 77, 109
6	1	now	91	g	5, 37, 41, 89, 91, 95
6	1	okay	87	g	5, 33, 45, 63, 89, 91
6	1	that	113	g	1, 35, 61, 65, 85, 113
6	1	towards	51	g	55, 63, 69, 83, 95, 105
5	1	come	101	g	5, 41, 49, 89, 105
5	1	don't	83	g	31, 33, 61, 65, 113
5	1	from	61	g	35, 61, 63, 77, 95
5	1	like	51	g	13, 31, 35, 43, 63
5	1	no	107	g	13, 43, 49, 89, 119
5	1	underneath	95	g	17, 19, 49, 63, 111
4	1	about	89	g	19, 25, 37, 107
4	1	be	95	g	1, 61, 81, 95
4	1	left	85	g	27, 57, 63, 111
4	1	line	59	g	13, 45, 63, 71
4	1	should	95	g	1, 57, 89, 95
4	1	side	75	g	1, 25, 47, 75
4	1	yeah	97	g	7, 53, 59, 103
4	1	you've	53	g	33, 39, 57, 85
3	1	again	79	g	11, 57, 89
3	1	are	37	g	81, 91, 117
3	1	but	19	g	43, 55, 61
3	1	centimetres	103	g	5, 19, 107
3	1	cottage	61	g	49, 95, 109
3	1	creek	47	g	33, 61, 79
3	1	draw	19	g	45, 49, 63
3	1	ehm	57	g	35, 77, 91
3	1	going	15	g	61, 63, 75
3	1	if	109	g	5, 25, 113
3	1	pass	27	g	31, 55, 57
3	1	pine	19	g	45, 51, 63
3	1	south	67	g	11, 41, 77
3	1	straight	41	g	31, 35, 71
3	1	that's	63	g	27, 75, 89
3	1	them	39	g	55, 69, 93
3	1	there	39	g	21, 35, 59
3	1	want	75	g	31, 63, 105
3	1	well	93	g	13, 15, 105
3	1	where	37	g	81, 91, 117
3	1	which	47	g	13, 31, 59
2	1	across	45	g	31, 75
2	1	an	5	g	31, 35
2	1	antelopes	5	g	97, 101
2	1	away	19	g	95, 113
2	1	back	43	g	27, 69
2	1	below	19	g	67, 85
2	1	curve	47	g	31, 77
2	1	drawing	55	g	63, 117
2	1	due	13	g	29, 41
2	1	fast	47	g	33, 79
2	1	is	9	g	13, 21
2	1	it	29	g	29, 57
2	1	know	89	g	25, 113
2	1	my	69	g	13, 81
2	1	oh	61	g	39, 99
2	1	over	23	g	29, 51
2	1	round	11	g	59, 69
2	1	stone	21	g	61, 81
2	1	stop	35	g	29, 63
2	1	turn	7	g	89, 95
2	1	uh-huh	47	g	69, 115
2	1	up	41	g	49, 89

