Freq.	Size	Surface Form	Spanning	First Speaker	Turns
8	1	left	141	g	45, 65, 91, 101, 109, 115, 141, 185
8	1	no	191	g	9, 31, 41, 55, 123, 167, 183, 199
7	1	at	169	g	27, 35, 71, 125, 129, 153, 195
7	1	on	89	g	85, 99, 119, 129, 161, 167, 173
7	1	straight	165	g	37, 45, 47, 107, 125, 197, 201
7	1	uh-huh	165	g	39, 69, 111, 163, 171, 187, 203
7	1	up	191	g	11, 35, 37, 91, 119, 139, 201
7	1	yeah	139	g	5, 43, 91, 93, 111, 135, 143
6	1	draw	171	g	5, 51, 75, 119, 141, 175
6	1	going	137	g	35, 37, 45, 89, 153, 171
6	1	that's	203	g	1, 79, 83, 175, 197, 203
6	1	well	137	g	5, 51, 85, 119, 139, 141
5	1	as	149	g	23, 69, 135, 139, 171
5	1	bit	103	g	17, 57, 75, 107, 119
5	1	come	113	g	13, 71, 93, 119, 125
5	1	i	117	g	59, 99, 119, 163, 175
5	1	it's	131	g	37, 101, 113, 123, 167
5	1	like	125	g	37, 107, 125, 135, 161
5	1	past	161	g	5, 35, 79, 107, 165
5	1	round	87	g	59, 71, 75, 111, 145
5	1	where	125	g	77, 123, 173, 175, 201
4	1	an	125	g	29, 97, 109, 153
4	1	cottage	105	g	61, 63, 85, 165
4	1	from	133	g	29, 93, 119, 161
4	1	further	145	g	17, 29, 57, 161
4	1	graveyard	163	g	15, 73, 167, 177
4	1	hideout	89	g	37, 59, 119, 125
4	1	inches	61	g	77, 109, 125, 137
4	1	know	87	g	77, 109, 119, 163
4	1	map	89	g	85, 167, 169, 173
4	1	there	175	g	1, 119, 137, 175
4	1	there's	165	g	31, 85, 167, 195
4	1	two	113	g	13, 77, 109, 125
4	1	underneath	119	g	53, 63, 149, 171
3	1	across	181	g	17, 117, 197
3	1	along	63	g	45, 71, 107
3	1	another	141	g	57, 75, 197
3	1	are	33	g	169, 189, 201
3	1	be	169	g	7, 35, 175
3	1	can	103	g	57, 63, 159
3	1	coming	9	g	135, 137, 143
3	1	eh	127	g	27, 129, 153
3	1	get	197	g	5, 37, 201
3	1	if	59	g	143, 171, 201
3	1	is	173	g	1, 121, 173
3	1	mmhmm	145	g	7, 133, 151
3	1	more	39	g	69, 75, 107
3	1	not	71	g	55, 115, 125
3	1	or	143	g	37, 69, 179
3	1	out	15	g	105, 109, 119
3	1	pole	43	g	73, 87, 115
3	1	stones	125	g	33, 139, 157
3	1	stop	53	g	71, 119, 123
3	1	wee	91	g	17, 75, 107
3	1	yes	67	g	3, 19, 69
2	1	'til	73	g	119, 191
2	1	actually	41	g	115, 155
2	1	after	75	g	71, 145
2	1	angle	41	g	35, 75
2	1	back	45	g	105, 149
2	1	beside	53	g	115, 167
2	1	between	11	g	51, 61
2	1	comes	15	g	105, 119
2	1	crane	19	g	101, 119
2	1	cross	195	g	1, 195
2	1	gold	53	g	41, 93
2	1	great	137	g	35, 171
2	1	half	45	g	109, 153
2	1	heading	77	g	93, 169
2	1	mm	23	g	121, 143
2	1	near	149	g	7, 155
2	1	next	119	g	1, 119
2	1	one	69	g	31, 99
2	1	ravine	79	g	61, 139
2	1	rock	79	g	93, 171
2	1	starts	29	g	147, 175
2	1	temple	7	g	91, 97
2	1	them	103	g	53, 155
2	1	turn	125	g	21, 145
2	1	under	119	g	71, 189
2	1	until	91	g	29, 119
2	1	when	69	g	37, 105
2	1	which	5	g	169, 173

