Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
15	4	1	So	31	250	1	A	2, 31, 56, 63, 117, 133, 168, 198, 213, 217, 219, 225, 227, 245, 251
15	2	1	be	43	241	2	A	14, 30, 43, 48, 53, 64, 78, 131, 134, 160, 176, 190, 205, 251, 254
14	1	1	Well	251	246	1	B	11, 30, 32, 48, 54, 89, 110, 152, 200, 208, 221, 238, 251, 256
14	5	1	but	11	222	1	A	6, 11, 24, 30, 52, 64, 74, 81, 87, 94, 112, 131, 202, 227
13	11	1	get	31	210	2	A	28, 30, 31, 32, 57, 81, 110, 125, 152, 173, 179, 227, 237
13	2	1	then	202	222	1	B	5, 30, 76, 94, 105, 142, 144, 161, 177, 198, 202, 211, 226
12	4	1	I'm	105	228	2	B	11, 19, 94, 105, 131, 176, 177, 207, 220, 224, 230, 238
12	1	1	Uh	201	202	1	A	0, 5, 17, 25, 31, 76, 78, 126, 131, 151, 199, 201
12	10	1	because	32	206	1	B	19, 32, 40, 53, 63, 78, 83, 112, 125, 131, 152, 224
12	7	1	not	117	217	4	A	40, 78, 94, 108, 117, 142, 144, 179, 205, 207, 249, 256
12	8	1	or	32	238	2	B	1, 11, 32, 63, 81, 108, 181, 182, 198, 202, 207, 238
12	9	1	was	83	251	3	A	4, 32, 74, 83, 152, 161, 194, 199, 211, 226, 237, 254
12	5	1	what	12	249	1	B	1, 12, 91, 94, 102, 117, 177, 202, 211, 220, 237, 249
12	1	1	yeah	129	151	5	A	46, 66, 72, 82, 116, 129, 159, 171, 182, 190, 195, 196
11	2	1	Right	68	219	2	B	15, 37, 68, 80, 104, 149, 150, 173, 193, 210, 233
11	8	1	about	63	173	3	A	4, 52, 56, 63, 72, 94, 96, 99, 131, 139, 176
11	8	1	all	152	220	4	B	23, 79, 83, 131, 152, 213, 216, 220, 224, 237, 242
11	8	1	got	19	256	1	A	0, 19, 64, 65, 69, 187, 242, 246, 251, 252, 255
11	4	1	people	19	237	1	A	18, 19, 26, 76, 81, 103, 108, 142, 181, 249, 254
11	6	1	up	74	255	3	B	1, 53, 69, 74, 144, 152, 232, 237, 251, 254, 255
10	5	1	had	142	193	4	B	63, 83, 93, 139, 142, 152, 178, 206, 254, 255
10	8	1	me	53	166	1	A	40, 49, 53, 54, 56, 94, 107, 130, 167, 205
10	1	1	mean	216	251	7	B	5, 19, 63, 95, 119, 153, 199, 216, 249, 255
10	10	1	one	28	253	1	B	3, 28, 64, 65, 79, 94, 142, 161, 194, 255
10	8	1	really	43	233	3	A	4, 6, 32, 43, 45, 117, 152, 212, 227, 236
10	9	1	this	52	232	1	B	23, 52, 74, 94, 142, 152, 190, 216, 251, 254
9	2	1	Okay	74	187	1	B	9, 12, 74, 84, 121, 133, 180, 185, 195
9	7	1	as	30	252	1	B	5, 30, 78, 94, 98, 163, 167, 244, 256
9	4	1	good	187	207	5	A	32, 60, 94, 120, 176, 187, 195, 209, 238
9	1	1	lot	98	160	1	B	31, 36, 48, 78, 98, 103, 107, 110, 190
9	7	1	more	78	207	1	B	43, 78, 102, 103, 107, 134, 190, 227, 249
9	6	1	my	65	216	2	A	40, 48, 65, 71, 98, 130, 131, 230, 255
9	5	1	out	131	191	1	A	64, 131, 136, 152, 173, 179, 188, 235, 254
9	4	1	see	32	214	2	B	13, 19, 32, 44, 100, 153, 177, 225, 226
9	6	1	them	40	237	1	B	1, 40, 64, 83, 94, 117, 153, 161, 237
9	7	1	thing	211	208	7	A	30, 52, 72, 108, 142, 152, 190, 211, 237
9	5	1	time	187	216	4	A	40, 78, 126, 152, 187, 204, 235, 251, 255
9	3	1	well	73	183	1	A	64, 73, 131, 142, 167, 202, 220, 236, 246
9	9	1	when	105	225	4	A	30, 52, 54, 96, 105, 152, 206, 226, 254
8	7	1	pretty	63	217	2	A	4, 32, 63, 74, 167, 200, 217, 220
8	1	1	take	144	193	2	B	19, 83, 136, 144, 151, 152, 198, 211
8	5	1	their	81	69	1	A	76, 81, 99, 131, 134, 136, 139, 144
8	5	1	there's	79	163	3	A	40, 48, 62, 79, 176, 181, 190, 202
8	3	1	they're	117	163	3	A	44, 64, 94, 117, 125, 182, 205, 206
8	8	1	very	64	182	1	B	53, 64, 106, 179, 184, 205, 213, 234
8	6	1	work	94	206	1	B	49, 94, 131, 168, 170, 188, 235, 254
8	4	1	would	52	193	2	B	19, 23, 52, 102, 108, 176, 194, 211
7	5	1	can	205	206	4	A	30, 44, 72, 102, 205, 211, 235
7	6	1	he	73	160	5	A	2, 4, 32, 64, 70, 73, 161
7	4	1	if	32	160	1	B	19, 32, 63, 76, 136, 176, 178
7	7	1	kids	1	238	1	A	0, 1, 31, 40, 94, 131, 237
7	4	1	put	64	183	1	B	63, 64, 136, 152, 211, 237, 245
7	1	1	right	95	221	2	A	36, 84, 89, 95, 141, 240, 256
7	2	1	things	216	221	1	A	4, 5, 23, 44, 142, 216, 224
7	5	1	where	62	235	2	B	1, 23, 62, 95, 108, 179, 235
6	4	1	always	53	176	1	A	32, 53, 81, 160, 202, 207
6	3	1	at	177	182	2	A	54, 58, 177, 202, 206, 235
6	6	1	her	63	184	1	A	62, 63, 94, 119, 235, 245
6	3	1	home	58	205	1	B	31, 58, 63, 206, 225, 235
6	5	1	into	79	223	2	A	32, 70, 79, 103, 242, 254
6	2	1	money	56	236	1	B	19, 56, 181, 190, 249, 254
6	4	1	now	161	144	5	A	18, 52, 54, 78, 152, 161
6	4	1	okay	206	149	4	B	89, 105, 129, 175, 206, 237
6	3	1	on	32	193	1	B	31, 32, 54, 112, 211, 223
6	4	1	problem	92	177	1	B	79, 92, 98, 134, 144, 255
6	3	1	something	160	209	1	B	19, 26, 130, 160, 198, 227
6	4	1	there	64	121	1	B	19, 64, 83, 110, 131, 139
6	6	1	those	238	221	4	B	31, 63, 81, 83, 238, 251
6	4	1	too	105	182	2	A	32, 56, 105, 151, 168, 213
6	4	1	you're	57	221	1	A	6, 57, 64, 76, 136, 226
5	4	1	I've	194	160	2	B	93, 147, 194, 244, 252
5	3	1	That's	159	207	3	A	36, 82, 126, 159, 242
5	5	1	The	72	233	1	B	3, 72, 115, 129, 235
5	3	1	They	43	178	1	A	28, 43, 130, 176, 205
5	3	1	from	95	251	1	A	4, 5, 95, 227, 254
5	5	1	has	40	161	2	B	1, 23, 40, 48, 161
5	3	1	here	76	151	1	B	57, 76, 112, 193, 207
5	5	1	how	63	202	1	A	54, 63, 67, 242, 255
5	5	1	place	254	186	4	B	69, 207, 235, 245, 254
5	5	1	through	216	183	3	B	73, 131, 139, 216, 255
5	1	1	trying	177	211	3	A	44, 58, 176, 177, 254
5	3	1	who	117	180	1	A	2, 117, 131, 142, 181
5	3	1	years	53	122	1	A	40, 53, 63, 117, 161
4	2	1	You	216	46	2	B	203, 213, 216, 248
4	2	1	actually	207	156	3	A	52, 64, 194, 207
4	4	1	an	65	184	1	A	52, 65, 205, 235
4	4	1	another	190	168	1	B	87, 190, 226, 254
4	4	1	been	125	83	1	A	112, 125, 147, 194
4	4	1	before	235	178	3	A	58, 130, 226, 235
4	4	1	day	48	129	2	B	3, 11, 48, 131
4	4	1	does	175	156	1	A	94, 175, 220, 249
4	4	1	even	147	204	2	A	4, 52, 147, 207
4	1	1	fact	251	142	3	A	110, 130, 244, 251
4	4	1	hundred	73	228	1	A	28, 73, 131, 255
4	1	1	little	238	209	2	A	30, 54, 227, 238
4	2	1	much	163	226	2	A	30, 56, 163, 255
4	4	1	never	147	116	3	A	32, 112, 130, 147
4	4	1	nice	173	165	1	A	72, 173, 212, 236
4	2	1	part	235	189	2	A	58, 98, 235, 246
4	3	1	said	83	184	1	A	54, 83, 168, 237
4	4	1	seven	32	253	1	B	3, 32, 177, 255
4	4	1	sure	207	151	2	A	74, 138, 207, 224
4	4	1	tell	32	183	1	B	23, 32, 56, 205
4	2	1	these	152	107	1	B	131, 152, 216, 237
4	4	1	two	106	161	2	B	1, 31, 106, 161
4	2	1	want	64	119	1	B	63, 64, 108, 181
4	1	1	we've	216	184	2	B	63, 117, 216, 246
4	1	1	whatever	160	102	1	B	81, 160, 181, 182
4	4	1	year	175	206	2	A	40, 142, 175, 245
3	1	1	Bye-bye	185	112	1	A	128, 185, 239
3	1	1	No	207	198	2	A	10, 202, 207
3	1	1	We	73	44	2	A	30, 56, 73
3	3	1	afraid	224	206	2	B	19, 131, 224
3	3	1	again	89	139	1	A	78, 89, 216
3	3	1	any	223	220	2	A	4, 178, 223
3	3	1	around	251	220	2	A	32, 40, 251
3	3	1	by	136	201	1	B	49, 136, 249
3	3	1	can't	79	149	1	A	40, 79, 188
3	3	1	care	163	151	1	A	48, 163, 198
3	3	1	come	237	97	1	A	142, 237, 238
3	3	1	could	237	206	2	A	32, 176, 237
3	1	1	couldn't	73	55	1	B	19, 32, 73
3	3	1	doing	255	252	2	A	4, 64, 255
3	1	1	end	32	144	1	B	1, 32, 144
3	3	1	family	161	209	1	A	48, 161, 256
3	3	1	garbage	211	87	1	A	152, 211, 238
3	3	1	gets	105	129	1	A	70, 105, 198
3	3	1	goes	70	147	1	B	31, 70, 177
3	3	1	gone	216	93	1	B	161, 216, 253
3	3	1	great	117	110	2	A	8, 64, 117
3	2	1	guy	23	251	1	A	4, 23, 254
3	3	1	lived	206	144	2	B	63, 73, 206
3	3	1	make	130	227	1	B	23, 130, 249
3	1	1	most	246	27	1	A	220, 227, 246
3	3	1	own	225	95	1	A	136, 225, 230
3	3	1	pay	249	174	2	A	76, 190, 249
3	3	1	play	175	144	2	A	32, 40, 175
3	3	1	probably	207	106	2	A	102, 130, 207
3	3	1	read	202	228	1	B	11, 202, 238
3	3	1	she	94	205	1	B	31, 94, 235
3	1	1	should	78	36	2	B	43, 63, 78
3	3	1	somebody	130	130	2	B	1, 63, 130
3	3	1	stuff	151	77	1	A	76, 151, 152
3	1	1	talking	208	78	1	B	131, 176, 208
3	3	1	team	99	81	1	A	32, 99, 112
3	3	1	us	246	184	2	B	63, 153, 246
3	3	1	went	73	199	1	A	56, 73, 254
3	3	1	while	32	129	1	B	11, 32, 139
3	3	1	works	54	205	1	B	31, 54, 235
2	2	1	E	65	62	1	A	4, 65
2	2	1	I'll	207	194	1	A	14, 207
2	2	1	That	187	68	1	A	120, 187
2	2	1	Very	252	88	1	B	165, 252
2	2	1	What	170	34	1	B	137, 170
2	2	1	Wow	214	56	1	B	159, 214
2	2	1	already	244	226	1	B	19, 244
2	2	1	bad	131	102	1	A	30, 131
2	2	1	basketball	99	60	1	A	40, 99
2	2	1	believe	94	22	1	B	73, 94
2	2	1	bills	238	166	1	B	73, 238
2	2	1	came	254	160	1	B	95, 254
2	2	1	cat	211	60	1	A	152, 211
2	2	1	close	132	102	1	B	31, 132
2	2	1	decision	130	130	1	B	1, 130
2	2	1	down	161	132	1	A	30, 161
2	2	1	else	176	94	1	B	83, 176
2	2	1	enough	40	10	1	B	31, 40
2	2	1	far	151	54	1	A	98, 151
2	2	1	gardens	251	84	1	A	168, 251
2	2	1	hard	112	60	1	B	53, 112
2	2	1	he's	112	90	1	B	23, 112
2	2	1	hours	167	120	1	A	48, 167
2	2	1	important	256	90	1	B	167, 256
2	2	1	inside	89	26	1	A	64, 89
2	2	1	last	245	52	1	A	194, 245
2	2	1	life	193	142	1	A	52, 193
2	1	1	might	227	152	1	A	76, 227
2	2	1	murder	253	28	1	A	226, 253
2	2	1	past	251	220	1	A	32, 251
2	1	1	point	202	198	1	B	5, 202
2	2	1	real	219	44	1	A	176, 219
2	2	1	rest	63	32	1	A	32, 63
2	2	1	school	224	94	1	B	131, 224
2	2	1	sometimes	202	160	1	B	43, 202
2	2	1	sounds	195	86	1	A	110, 195
2	2	1	start	190	14	1	B	177, 190
2	2	1	subject	220	134	1	B	87, 220
2	2	1	term	202	16	1	B	187, 202
2	2	1	than	70	22	1	B	49, 70
2	2	1	three	28	28	1	B	1, 28
2	2	1	way	205	32	1	A	174, 205
2	2	1	whole	211	114	1	A	98, 211
2	2	1	wonderful	190	124	1	B	67, 190
2	2	1	yourself	187	136	1	A	52, 187

