Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
30,8,1,right,75,125,12,f,"72,74,75,84,87,94,98,99,100,101,102,103,112,117,120,122,125,126,128,130,131,142,144,145,174,176,177,192,194,197","[[72, 74, 75], [74, 75], [84, 87], [94, 98, 99], [98, 99, 100, 101, 102, 103], [100, 101, 102, 103], [102, 103], [112, 117], [120, 122, 125], [122, 125], [126, 128, 130, 131], [128, 130, 131], [130, 131], [142, 144, 145], [144, 145], [174, 176, 177], [176, 177], [192, 194, 197], [194, 197]]",q1ec3,"f,M",Base DialoGPT - Normal
9,1,1,i,3,181,1,f,"2,3,10,15,98,99,180,181,183","[[2, 3], [10, 15], [98, 99], [180, 181, 183]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,you,17,3,1,f,"14,17","[[14, 17]]",q1ec3,"f,M",Base DialoGPT - Normal
13,1,1,i'm,71,127,1,f,"70,71,73,76,77,108,113,130,135,136,141,196,197","[[70, 71, 73], [76, 77], [108, 113], [130, 135], [136, 141], [196, 197]]",q1ec3,"f,M",Base DialoGPT - Normal
6,2,1,and,169,9,1,f,"168,169,170,172,173,177","[[168, 169, 170, 172, 173], [170, 172, 173], [172, 173, 177]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,on,91,1,2,f,"90,91","[[90, 91]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,so,111,3,3,f,"108,111","[[108, 111]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,1,above,133,67,3,f,"130,133,196,197","[[130, 133], [196, 197]]",q1ec3,"f,M",Base DialoGPT - Normal
6,2,1,at,87,31,2,f,"84,87,108,112,113,115","[[84, 87], [108, 112, 113], [112, 113, 115]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,1,but,73,17,3,f,"70,73,84,87","[[70, 73], [84, 87]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,1,creek,131,3,4,f,"130,131,133","[[130, 131, 133]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,1,fort,181,5,3,f,"180,181,185","[[180, 181, 185]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,1,in,71,3,1,f,"70,71,73","[[70, 71, 73]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,straight,73,3,3,f,"70,73","[[70, 73]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,fast,35,1,5,f,"34,35","[[34, 35]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,i've,173,3,5,f,"170,173","[[170, 173]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,1,town,119,13,2,f,"114,119,124,127","[[114, 119], [124, 127]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,1,bar,143,11,2,f,"140,143,146,151","[[140, 143], [146, 151]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,1,bottom,87,33,1,f,"84,87,112,117","[[84, 87], [112, 117]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,flat,139,3,3,f,"136,139","[[136, 139]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,or,123,5,1,f,"118,123","[[118, 123]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,them,163,5,1,f,"158,163","[[158, 163]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,river,15,5,1,f,"10,15","[[10, 15]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,which,13,1,1,f,"12,13","[[12, 13]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,1,east,19,1,1,f,"18,19","[[18, 19]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,a bit,17,3,1,f,"14,17","[[14, 17]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,over a,41,3,2,f,"38,41","[[38, 41]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,end of,7,1,1,f,"6,7","[[6, 7]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,just above,93,3,1,f,"90,93","[[90, 93]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,just past,107,1,1,f,"106,107","[[106, 107]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,right round,91,5,1,f,"86,91","[[86, 91]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,2,the lake,77,1,1,f,"76,77","[[76, 77]]",q1ec8,"f,M",Base DialoGPT - Normal
9,1,1,right,43,49,3,f,"42,43,62,63,74,75,86,90,91","[[42, 43], [62, 63], [74, 75], [86, 90, 91], [90, 91]]",q1ec8,"f,M",Base DialoGPT - Normal
3,1,1,over,41,3,1,f,"38,40,41","[[38, 40, 41], [40, 41]]",q1ec8,"f,M",Base DialoGPT - Normal
4,0,1,south,27,29,2,f,"24,27,52,53","[[24, 27], [52, 53]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,i'm,83,3,3,f,"80,83","[[80, 83]]",q1ec8,"f,M",Base DialoGPT - Normal
3,1,1,no,71,5,3,f,"66,68,71","[[66, 68, 71], [68, 71]]",q1ec8,"f,M",Base DialoGPT - Normal
3,1,1,then,25,3,1,f,"24,25,27","[[24, 25, 27]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,going,81,1,1,f,"80,81","[[80, 81]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,above,93,3,3,f,"90,93","[[90, 93]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,and,1,1,1,f,"0,1","[[0, 1]]",q1ec8,"f,M",Base DialoGPT - Normal
3,1,1,map,9,5,2,f,"6,9,11","[[6, 9, 11]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,they're,73,3,3,f,"70,73","[[70, 73]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,past,107,1,2,f,"106,107","[[106, 107]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,round,91,5,2,f,"86,91","[[86, 91]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,1,level,77,1,1,f,"76,77","[[76, 77]]",q1ec8,"f,M",Base DialoGPT - Normal
2,0,3,and i'm going,95,1,1,f,"94,95","[[94, 95]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,3,i go right,39,1,1,f,"38,39","[[38, 39]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,of the,11,5,1,f,"6,11","[[6, 11]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,have a,49,5,1,f,"44,49","[[44, 49]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,how far,11,5,2,f,"6,11","[[6, 11]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,i'm going,95,1,2,f,"94,95","[[94, 95]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,in the,61,1,2,f,"60,61","[[60, 61]]",q1nc4,"f,M",Base DialoGPT - Normal
3,1,2,the lighthouse,133,3,1,f,"132,133,135","[[132, 133, 135]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,if you,43,3,1,f,"40,43","[[40, 43]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,a forge,47,3,1,f,"44,47","[[44, 47]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,from the,11,5,1,f,"6,11","[[6, 11]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,i mean,43,3,1,f,"40,43","[[40, 43]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,right next,133,1,1,f,"132,133","[[132, 133]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,2,see what,41,1,1,f,"40,41","[[40, 41]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,okay,125,1,4,f,"124,125","[[124, 125]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,of,11,5,1,f,"6,11","[[6, 11]]",q1nc4,"f,M",Base DialoGPT - Normal
6,0,1,down,3,93,1,f,"2,3,82,87,94,95","[[2, 3], [82, 87], [94, 95]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,am,15,3,2,f,"12,15","[[12, 15]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,going,95,1,1,f,"94,95","[[94, 95]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,no,73,5,4,f,"68,73","[[68, 73]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,how,11,5,2,f,"6,11","[[6, 11]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,in,61,1,2,f,"60,61","[[60, 61]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,1,mean,43,3,1,f,"40,43","[[40, 43]]",q1nc4,"f,M",Base DialoGPT - Normal
2,0,4,to the cactus thing,17,1,1,f,"16,17","[[16, 17]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,3,at the moment,85,3,1,f,"82,85","[[82, 85]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,3,i was supposed,55,1,1,f,"54,55","[[54, 55]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,3,and again a,63,1,1,f,"62,63","[[62, 63]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,3,the gold mine,139,3,1,f,"136,139","[[136, 139]]",q2ec4,"f,M",Base DialoGPT - Normal
7,1,2,i've got,7,61,1,f,"6,7,8,11,62,66,67","[[6, 7, 8, 11], [8, 11], [62, 66, 67], [66, 67]]",q2ec4,"f,M",Base DialoGPT - Normal
10,0,2,to the,7,141,1,f,"6,7,16,17,82,85,134,137,146,147","[[6, 7], [16, 17], [82, 85], [134, 137], [146, 147]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,at the,85,3,3,f,"82,85","[[82, 85]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,i think,45,3,1,f,"42,45","[[42, 45]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,the rift,37,5,2,f,"32,37","[[32, 37]]",q2ec4,"f,M",Base DialoGPT - Normal
3,1,2,the stone,149,3,4,f,"146,148,149","[[146, 148, 149]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,you got,119,5,1,f,"114,119","[[114, 119]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,gold mine,139,3,3,f,"136,139","[[136, 139]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,and a,105,3,1,f,"102,105","[[102, 105]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,cactus thing,17,1,1,f,"16,17","[[16, 17]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,inches below,63,1,1,f,"62,63","[[62, 63]]",q2ec4,"f,M",Base DialoGPT - Normal
3,1,2,it's right,99,3,1,f,"98,99,101","[[98, 99, 101]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,to avoid,155,3,2,f,"152,155","[[152, 155]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,it straight,45,3,1,f,"42,45","[[42, 45]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,right to,27,3,1,f,"24,27","[[24, 27]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,wagon wheel,9,5,1,f,"4,9","[[4, 9]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,your stone,135,3,1,f,"132,135","[[132, 135]]",q2ec4,"f,M",Base DialoGPT - Normal
74,14,1,the,1,153,1,f,"0,1,5,6,7,14,16,17,18,19,32,35,36,37,38,41,52,55,60,63,66,67,68,69,70,71,72,73,76,77,78,79,81,82,83,85,86,88,89,91,92,93,94,98,99,100,101,104,105,106,109,110,111,113,115,126,130,131,132,133,134,135,136,137,138,139,141,142,146,147,148,149,151,153","[[0, 1, 5], [6, 7], [14, 16, 17, 18, 19], [16, 17, 18, 19], [18, 19], [32, 35, 36, 37], [36, 37, 38, 41], [38, 41], [52, 55], [60, 63], [66, 67, 68, 69, 70, 71], [68, 69, 70, 71, 72, 73], [70, 71, 72, 73], [72, 73, 76, 77], [76, 77, 78, 79, 81], [78, 79, 81, 82, 83], [82, 83, 85], [86, 88, 89, 91], [88, 89, 91, 92, 93], [92, 93], [94, 98, 99], [98, 99, 100, 101], [100, 101, 104, 105], [104, 105, 106, 109], [106, 109, 110, 111], [110, 111, 113, 115], [126, 130, 131], [130, 131, 132, 133, 134, 135], [132, 133, 134, 135, 136, 137], [134, 135, 136, 137, 138, 139], [136, 137, 138, 139, 141], [138, 139, 141], [142, 146, 147], [146, 147, 148, 149, 151], [148, 149, 151, 153]]",q2ec4,"f,M",Base DialoGPT - Normal
21,5,1,right,19,95,3,f,"18,19,24,25,26,27,38,40,42,43,78,81,96,98,99,100,101,108,110,112,113","[[18, 19], [24, 25, 26, 27], [26, 27], [38, 40, 42, 43], [40, 42, 43], [42, 43], [78, 81], [96, 98, 99, 100, 101], [98, 99, 100, 101], [100, 101], [108, 110, 112, 113], [110, 112, 113], [112, 113]]",q2ec4,"f,M",Base DialoGPT - Normal
25,3,1,to,7,149,1,f,"6,7,16,17,24,26,27,29,42,45,56,61,82,85,94,95,116,118,119,134,137,146,147,152,155","[[6, 7], [16, 17], [24, 26, 27, 29], [26, 27, 29], [42, 45], [56, 61], [82, 85], [94, 95], [116, 118, 119], [118, 119], [134, 137], [146, 147], [152, 155]]",q2ec4,"f,M",Base DialoGPT - Normal
16,4,1,that,21,147,2,f,"16,21,32,33,62,64,65,67,69,94,95,110,112,113,160,163","[[16, 21], [32, 33], [62, 64, 65, 67], [64, 65, 67, 69], [94, 95], [110, 112, 113], [112, 113], [160, 163]]",q2ec4,"f,M",Base DialoGPT - Normal
16,6,1,got,7,119,2,f,"4,6,7,8,10,11,62,64,66,67,114,116,118,119,122,123","[[4, 6, 7], [6, 7, 8, 10, 11], [8, 10, 11], [10, 11], [62, 64, 66, 67], [64, 66, 67], [66, 67], [114, 116, 118, 119], [116, 118, 119], [118, 119, 122, 123], [122, 123]]",q2ec4,"f,M",Base DialoGPT - Normal
10,2,1,and,25,85,1,f,"20,25,62,63,67,98,101,102,104,105","[[20, 25], [62, 63, 67], [98, 101], [102, 104, 105], [104, 105]]",q2ec4,"f,M",Base DialoGPT - Normal
7,1,1,i've,7,61,1,f,"6,7,8,11,62,66,67","[[6, 7, 8, 11], [8, 11], [62, 66, 67], [66, 67]]",q2ec4,"f,M",Base DialoGPT - Normal
4,0,1,yeah,21,39,3,f,"20,21,58,59","[[20, 21], [58, 59]]",q2ec4,"f,M",Base DialoGPT - Normal
7,1,1,so,43,75,1,f,"38,43,56,61,110,111,113","[[38, 43], [56, 61], [110, 111, 113]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,below,63,1,4,f,"62,63","[[62, 63]]",q2ec4,"f,M",Base DialoGPT - Normal
5,1,1,it's,99,13,1,f,"98,99,101,110,111","[[98, 99, 101], [110, 111]]",q2ec4,"f,M",Base DialoGPT - Normal
4,0,1,down,103,49,4,f,"98,103,144,147","[[98, 103], [144, 147]]",q2ec4,"f,M",Base DialoGPT - Normal
3,1,1,okay,73,5,4,f,"70,73,75","[[70, 73, 75]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,at,85,3,3,f,"82,85","[[82, 85]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,there,49,5,3,f,"44,49","[[44, 49]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,think,45,3,1,f,"42,45","[[42, 45]]",q2ec4,"f,M",Base DialoGPT - Normal
5,1,1,in,55,49,1,f,"52,55,98,100,101","[[52, 55], [98, 100, 101], [100, 101]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,side,141,1,1,f,"140,141","[[140, 141]]",q2ec4,"f,M",Base DialoGPT - Normal
3,1,1,page,27,5,1,f,"24,27,29","[[24, 27, 29]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,rapids,69,3,1,f,"66,69","[[66, 69]]",q2ec4,"f,M",Base DialoGPT - Normal
3,1,1,corner,15,3,1,f,"14,15,17","[[14, 15, 17]]",q2ec4,"f,M",Base DialoGPT - Normal
6,2,1,fort,95,9,2,f,"92,94,95,98,100,101","[[92, 94, 95], [94, 95], [98, 100, 101]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,mine,139,3,5,f,"136,139","[[136, 139]]",q2ec4,"f,M",Base DialoGPT - Normal
5,1,1,bar,123,29,1,f,"122,123,127,146,151","[[122, 123, 127], [146, 151]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,inches,63,1,1,f,"62,63","[[62, 63]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,thing,17,1,1,f,"16,17","[[16, 17]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,way,109,3,2,f,"106,109","[[106, 109]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,cactus,17,1,2,f,"16,17","[[16, 17]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,gold,139,3,3,f,"136,139","[[136, 139]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,then,25,5,1,f,"20,25","[[20, 25]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,between,105,5,2,f,"100,105","[[100, 105]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,noose,143,5,1,f,"138,143","[[138, 143]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,straight,45,3,2,f,"42,45","[[42, 45]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,description,139,1,1,f,"138,139","[[138, 139]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,1,phoar,159,3,1,f,"156,159","[[156, 159]]",q2ec4,"f,M",Base DialoGPT - Normal
2,0,2,i go,45,3,1,f,"42,45","[[42, 45]]",q3ec4,"f,M",Base DialoGPT - Normal
2,0,1,just,77,3,2,f,"74,77","[[74, 77]]",q3ec4,"f,M",Base DialoGPT - Normal
2,0,1,me,89,5,3,f,"84,89","[[84, 89]]",q3ec4,"f,M",Base DialoGPT - Normal
2,0,1,above,77,5,1,f,"72,77","[[72, 77]]",q3ec4,"f,M",Base DialoGPT - Normal
2,0,3,right of the,81,1,3,f,"80,81","[[80, 81]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,3,and then go,35,3,1,f,"32,35","[[32, 35]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,3,i just go,127,1,1,f,"126,127","[[126, 127]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,3,right at the,79,1,1,f,"78,79","[[78, 79]]",q4ec3,"f,M",Base DialoGPT - Normal
4,0,2,of the,45,41,3,f,"40,45,80,81","[[40, 45], [80, 81]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,right of,81,1,3,f,"80,81","[[80, 81]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,and then,35,3,1,f,"32,35","[[32, 35]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,2,boat house,87,5,2,f,"82,86,87","[[82, 86, 87]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,down to,127,1,2,f,"126,127","[[126, 127]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,the avalanche,61,3,1,f,"58,61","[[58, 61]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,the map,135,5,1,f,"130,135","[[130, 135]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,2,the ravine,9,5,2,f,"4,6,9","[[4, 6, 9]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,other side,97,5,1,f,"92,97","[[92, 97]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,the finish,151,3,1,f,"148,151","[[148, 151]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,2,the river,87,3,1,f,"84,87","[[84, 87]]",q4ec3,"f,M",Base DialoGPT - Normal
4,0,1,a,47,5,1,f,"46,47,50,51","[[46, 47, 50, 51], [50, 51]]",q4ec3,"f,M",Base DialoGPT - Normal
4,0,1,of,45,41,3,f,"40,45,80,81","[[40, 45], [80, 81]]",q4ec3,"f,M",Base DialoGPT - Normal
6,2,1,and,33,121,2,f,"32,33,35,148,151,153","[[32, 33, 35], [148, 151, 153]]",q4ec3,"f,M",Base DialoGPT - Normal
7,1,1,down,67,77,6,f,"62,66,67,126,127,138,139","[[62, 66, 67], [66, 67], [126, 127], [138, 139]]",q4ec3,"f,M",Base DialoGPT - Normal
4,0,1,on,7,15,1,f,"2,7,12,17","[[2, 7], [12, 17]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,there,23,5,1,f,"18,23","[[18, 23]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,yeah,63,5,2,f,"58,63","[[58, 63]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,so,55,3,1,f,"52,55","[[52, 55]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,then,35,3,1,f,"32,35","[[32, 35]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,avalanche,61,3,2,f,"58,61","[[58, 61]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,end,137,1,1,f,"136,137","[[136, 137]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,got,93,3,1,f,"90,93","[[90, 93]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,map,135,5,2,f,"130,135","[[130, 135]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,1,ravine,9,5,2,f,"4,6,9","[[4, 6, 9]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,1,one,91,3,2,f,"88,90,91","[[88, 90, 91]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,1,river,87,5,1,f,"84,87,89","[[84, 87, 89]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,stones,117,3,1,f,"114,117","[[114, 117]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,through,15,1,1,f,"14,15","[[14, 15]]",q4ec3,"f,M",Base DialoGPT - Normal
2,0,1,flagship,119,3,1,f,"116,119","[[116, 119]]",q4ec3,"f,M",Base DialoGPT - Normal
3,1,3,the maps have,67,3,1,f,"66,67,69","[[66, 67, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,3,come up to,107,3,1,f,"104,107","[[104, 107]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,i don't,95,1,2,f,"94,95","[[94, 95]]",q5ec1,"f,M",Base DialoGPT - Normal
4,0,2,the abandoned,125,31,4,f,"120,125,146,151","[[120, 125], [146, 151]]",q5ec1,"f,M",Base DialoGPT - Normal
4,0,2,the map,31,29,1,f,"30,31,54,59","[[30, 31], [54, 59]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,by the,123,3,3,f,"120,123","[[120, 123]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,turn right,107,1,1,f,"106,107","[[106, 107]]",q5ec1,"f,M",Base DialoGPT - Normal
3,1,2,back down,171,5,3,f,"166,170,171","[[166, 170, 171]]",q5ec1,"f,M",Base DialoGPT - Normal
4,2,2,but the,65,5,1,f,"64,65,67,69","[[64, 65, 67, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
3,1,2,the maps,67,3,1,f,"66,67,69","[[66, 67, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,turn left,119,1,2,f,"118,119","[[118, 119]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,a forest,63,1,1,f,"62,63","[[62, 63]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,aye but,69,5,1,f,"64,69","[[64, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
3,1,2,been drawn,67,3,1,f,"66,67,69","[[66, 67, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,come up,107,3,1,f,"104,107","[[104, 107]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,edge of,131,5,2,f,"126,131","[[126, 131]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,i'm heading,127,3,2,f,"124,127","[[124, 127]]",q5ec1,"f,M",Base DialoGPT - Normal
