Freq.	Size	Surface Form	Spanning	First Speaker	Turns
3	2	, you're	97	M	13, 87, 109
3	2	a ,	31	M	99, 103, 129
3	2	a good	59	M	69, 99, 127
3	2	and i	63	M	75, 129, 137
3	2	it's not	97	M	1, 23, 97
3	2	oh ,	75	M	5, 7, 79
3	2	to ,	17	M	13, 23, 29
3	2	we have	101	M	11, 31, 111
2	2	, that	33	M	43, 75
2	2	, the	77	M	23, 99
2	2	a great	45	M	41, 85
2	2	a problem	103	M	1, 103
2	2	and then	11	M	101, 111
2	2	do something	67	M	31, 97
2	2	for it	13	M	75, 87
2	2	i have	15	M	9, 23
2	2	is ,	51	M	43, 93
2	2	it was	3	M	67, 69
2	2	not a	85	M	1, 85
2	2	not sure	77	M	13, 89
2	2	of the	7	M	117, 123
2	2	really ,	83	M	11, 93
2	2	really a	35	M	69, 103
2	2	right ,	47	M	87, 133
2	2	that are	113	M	11, 123
2	2	that's a	35	M	7, 41
2	2	that's one	95	M	23, 117
2	2	the money	15	M	87, 101
2	2	then ,	57	M	55, 111
2	2	think the	95	M	43, 137
2	2	to do	69	M	31, 99
2	2	to get	3	M	127, 129
2	2	to me	19	M	99, 117
2	2	well ,	21	M	23, 43
2	2	with a	61	M	69, 129
25	1	and	129	M	9, 11, 23, 29, 31, 37, 39, 45, 61, 63, 67, 75, 87, 91, 97, 101, 103, 107, 109, 111, 123, 125, 127, 129, 137
23	1	a	135	M	1, 7, 11, 13, 21, 31, 41, 65, 67, 69, 75, 85, 93, 97, 99, 103, 111, 117, 121, 123, 127, 129, 135
23	1	i	137	M	1, 5, 9, 13, 17, 23, 25, 27, 31, 41, 43, 51, 53, 69, 75, 85, 89, 93, 105, 117, 129, 135, 137
16	1	it	123	M	1, 13, 23, 29, 31, 41, 53, 67, 69, 75, 87, 93, 99, 103, 109, 123
16	1	it's	121	M	1, 13, 15, 21, 23, 29, 31, 65, 67, 85, 87, 93, 97, 99, 103, 121
16	1	to	121	M	9, 13, 17, 23, 29, 31, 55, 75, 87, 97, 99, 107, 109, 117, 127, 129
15	1	but	119	M	1, 17, 23, 41, 57, 69, 71, 85, 87, 93, 99, 105, 109, 117, 119
15	1	know	123	M	13, 25, 27, 29, 31, 41, 43, 51, 53, 55, 85, 93, 99, 123, 135
13	1	the	121	M	17, 23, 29, 31, 43, 55, 87, 99, 101, 117, 123, 129, 137
11	1	have	127	M	1, 9, 11, 13, 17, 23, 31, 55, 109, 111, 127
11	1	that	135	M	1, 11, 23, 43, 55, 75, 89, 99, 117, 123, 135
11	1	you	115	M	13, 17, 29, 31, 43, 85, 87, 99, 109, 123, 127
9	1	right	87	M	47, 55, 81, 83, 87, 95, 115, 131, 133
8	1	so	119	M	9, 15, 21, 29, 87, 121, 123, 127
8	1	that's	117	M	7, 23, 41, 79, 81, 83, 117, 123
7	1	not	97	M	1, 13, 23, 35, 85, 89, 97
7	1	yeah	91	M	3, 19, 49, 59, 73, 77, 93
6	1	is	103	M	1, 23, 31, 43, 93, 103
5	1	about	115	M	9, 17, 31, 43, 123
5	1	in	37	M	99, 117, 123, 127, 135
5	1	of	113	M	11, 13, 53, 117, 123
5	1	really	93	M	11, 67, 69, 93, 103
4	1	do	69	M	31, 43, 97, 99
4	1	good	59	M	69, 79, 99, 127
4	1	i'm	41	M	53, 85, 89, 93
4	1	on	77	M	53, 109, 117, 129
4	1	they're	91	M	35, 75, 99, 125
3	1	all	95	M	31, 69, 125
3	1	just	111	M	1, 75, 111
3	1	like	39	M	97, 123, 135
3	1	see	119	M	5, 43, 123
3	1	then	57	M	55, 101, 111
3	1	up	63	M	13, 69, 75
3	1	well	33	M	23, 43, 55
3	1	with	61	M	69, 97, 129
2	1	are	113	M	11, 123
2	1	as	101	M	23, 123
2	1	at	55	M	31, 85
2	1	be	87	M	41, 127
2	1	because	21	M	65, 85
2	1	been	63	M	55, 117
2	1	before	13	M	117, 129
2	1	crime	43	M	23, 65
2	1	from	47	M	29, 75
2	1	got	13	M	75, 87
2	1	much	65	M	23, 87
2	1	one	95	M	23, 117
2	1	pretty	121	M	7, 127
2	1	start	7	M	69, 75
2	1	they	75	M	55, 129
2	1	thing	57	M	43, 99
2	1	this	55	M	31, 85
2	1	um	85	M	1, 85
2	1	was	3	M	67, 69
2	1	what	13	M	31, 43
2	1	who	89	M	13, 101

