Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,1,on,13,1,2,f,"12,13","[[12, 13]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,above,131,1,2,f,"130,131","[[130, 131]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,an,21,5,1,f,"16,21","[[16, 21]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,at,85,1,2,f,"84,85","[[84, 85]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,bottom,85,1,1,f,"84,85","[[84, 85]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,fast,5,1,1,f,"4,5","[[4, 5]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,bar,147,1,3,f,"146,147","[[146, 147]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,not,71,1,1,f,"70,71","[[70, 71]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,or,119,1,1,f,"118,119","[[118, 119]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,past,27,1,1,f,"26,27","[[26, 27]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,that's,71,1,2,f,"70,71","[[70, 71]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,continue,27,1,2,f,"26,27","[[26, 27]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,over,171,1,1,f,"170,171","[[170, 171]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,saloon,143,3,2,f,"140,143","[[140, 143]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,and then,3,3,1,f,"0,3","[[0, 3]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,end of,7,1,1,f,"6,7","[[6, 7]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,so i'm,47,3,1,f,"44,47","[[44, 47]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,above them,45,1,1,f,"44,45","[[44, 45]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,going above,45,1,1,f,"44,45","[[44, 45]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,up above,85,1,1,f,"84,85","[[84, 85]]",q1ec8,"f,M",Finetune DialoGPT - Normal
21,5,1,the,5,97,1,f,"2,5,6,7,11,40,41,43,45,54,57,59,66,67,74,76,79,80,85,98,99","[[2, 5, 6, 7], [6, 7, 11], [40, 41, 43, 45], [54, 57, 59], [66, 67], [74, 76, 79], [76, 79], [80, 85], [98, 99]]",q1ec8,"f,M",Finetune DialoGPT - Normal
22,6,1,right,29,79,1,f,"26,29,31,44,46,48,49,62,63,65,67,82,83,86,89,90,92,95,96,97,100,105","[[26, 29, 31], [44, 46, 48, 49], [46, 48, 49], [48, 49], [62, 63, 65, 67], [82, 83], [86, 89], [90, 92, 95], [92, 95, 96, 97], [96, 97], [100, 105]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,and,3,3,1,f,"0,3","[[0, 3]]",q1ec8,"f,M",Finetune DialoGPT - Normal
4,0,1,then,3,27,1,f,"0,3,24,27","[[0, 3], [24, 27]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,down,3,3,1,f,"0,3","[[0, 3]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,i'm,47,3,2,f,"44,47","[[44, 47]]",q1ec8,"f,M",Finetune DialoGPT - Normal
5,1,1,them,45,9,1,f,"44,45,48,50,53","[[44, 45], [48, 50, 53]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,in,17,5,1,f,"12,17","[[12, 17]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,it,85,1,2,f,"84,85","[[84, 85]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,1,so,47,3,1,f,"44,47","[[44, 47]]",q1ec8,"f,M",Finetune DialoGPT - Normal
2,0,2,right okay,115,5,1,f,"110,115","[[110, 115]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,of the,65,5,1,f,"60,65","[[60, 65]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,the pine,43,5,2,f,"38,43","[[38, 43]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,going straight,51,1,1,f,"50,51","[[50, 51]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,under the,13,1,1,f,"12,13","[[12, 13]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,down past,83,1,1,f,"82,83","[[82, 83]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,2,the start,23,1,1,f,"22,23","[[22, 23]]",q1nc4,"f,M",Finetune DialoGPT - Normal
18,2,1,the,11,107,1,f,"6,11,12,13,22,23,25,28,33,38,43,60,65,82,83,108,111,113","[[6, 11], [12, 13], [22, 23, 25], [28, 33], [38, 43], [60, 65], [82, 83], [108, 111, 113]]",q1nc4,"f,M",Finetune DialoGPT - Normal
7,1,1,down,27,77,1,f,"22,27,82,83,94,98,99","[[22, 27], [82, 83], [94, 98, 99]]",q1nc4,"f,M",Finetune DialoGPT - Normal
4,0,1,of,33,37,2,f,"28,33,60,65","[[28, 33], [60, 65]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,1,i,17,5,2,f,"12,17","[[12, 17]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,1,no,105,1,3,f,"104,105","[[104, 105]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,1,so,9,3,1,f,"6,9","[[6, 9]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,1,up,49,3,2,f,"46,49","[[46, 49]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,1,where,105,5,2,f,"100,105","[[100, 105]]",q1nc4,"f,M",Finetune DialoGPT - Normal
2,0,3,the stone creek,107,3,2,f,"104,107","[[104, 107]]",q2ec4,"f,M",Finetune DialoGPT - Normal
8,0,2,to the,25,123,4,f,"24,25,82,85,116,119,146,147","[[24, 25], [82, 85], [116, 119], [146, 147]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,and then,25,5,1,f,"20,25","[[20, 25]]",q2ec4,"f,M",Finetune DialoGPT - Normal
3,1,2,below it,131,5,5,f,"126,130,131","[[126, 130, 131]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,going to,119,1,1,f,"118,119","[[118, 119]]",q2ec4,"f,M",Finetune DialoGPT - Normal
4,0,2,the rift,13,25,1,f,"10,13,32,35","[[10, 13], [32, 35]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,should be,39,1,1,f,"38,39","[[38, 39]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,stone slabs,105,1,1,f,"104,105","[[104, 105]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the stone,107,3,2,f,"104,107","[[104, 107]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,a gold,115,1,1,f,"114,115","[[114, 115]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,above it,155,1,2,f,"154,155","[[154, 155]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,be below,57,1,2,f,"56,57","[[56, 57]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the edge,25,1,1,f,"24,25","[[24, 25]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the manned,99,1,1,f,"98,99","[[98, 99]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,got that,95,1,1,f,"94,95","[[94, 95]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,just below,131,1,1,f,"130,131","[[130, 131]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,see what,91,1,1,f,"90,91","[[90, 91]]",q2ec4,"f,M",Finetune DialoGPT - Normal
55,15,1,the,13,143,3,f,"10,13,14,16,17,18,23,24,25,29,32,35,36,38,39,42,47,52,57,66,67,72,76,77,78,82,83,85,86,87,94,98,99,104,106,107,110,113,115,116,118,119,122,126,127,129,130,132,134,135,142,146,147,148,153","[[10, 13], [14, 16, 17], [16, 17], [18, 23], [24, 25, 29], [32, 35], [36, 38, 39], [38, 39], [42, 47], [52, 57], [66, 67], [72, 76, 77], [76, 77], [78, 82, 83], [82, 83, 85, 86, 87], [86, 87], [94, 98, 99], [98, 99], [104, 106, 107], [106, 107], [110, 113, 115], [116, 118, 119], [118, 119], [122, 126, 127], [126, 127, 129], [130, 132, 134, 135], [132, 134, 135], [134, 135], [142, 146, 147], [146, 147], [148, 153]]",q2ec4,"f,M",Finetune DialoGPT - Normal
48,12,1,right,9,151,2,f,"6,9,18,19,21,23,24,26,29,32,35,38,40,42,43,50,54,55,56,59,66,67,70,75,78,83,96,98,100,101,103,108,109,110,111,112,113,116,119,122,123,125,127,144,145,147,152,157","[[6, 9], [18, 19, 21, 23], [24, 26, 29], [26, 29], [32, 35], [38, 40, 42, 43], [40, 42, 43], [42, 43], [50, 54, 55], [54, 55, 56, 59], [56, 59], [66, 67], [70, 75], [78, 83], [96, 98, 100, 101], [98, 100, 101, 103], [100, 101, 103], [108, 109, 110, 111, 112, 113], [110, 111, 112, 113], [112, 113], [116, 119], [122, 123, 125, 127], [144, 145, 147], [152, 157]]",q2ec4,"f,M",Finetune DialoGPT - Normal
22,4,1,to,23,135,4,f,"18,20,23,24,25,54,56,59,82,85,94,95,106,107,116,118,119,146,147,148,152,153","[[18, 20, 23], [20, 23, 24, 25], [24, 25], [54, 56, 59], [56, 59], [82, 85], [94, 95], [106, 107], [116, 118, 119], [118, 119], [146, 147], [148, 152, 153]]",q2ec4,"f,M",Finetune DialoGPT - Normal
14,0,1,and,25,133,1,f,"20,25,36,39,76,77,98,101,104,109,116,119,148,153","[[20, 25], [36, 39], [76, 77], [98, 101], [104, 109], [116, 119], [148, 153]]",q2ec4,"f,M",Finetune DialoGPT - Normal
15,5,1,yeah,25,111,2,f,"20,22,25,34,36,37,39,52,53,55,57,100,105,128,131","[[20, 22, 25], [22, 25], [34, 36, 37, 39], [36, 37, 39], [52, 53, 55, 57], [100, 105], [128, 131]]",q2ec4,"f,M",Finetune DialoGPT - Normal
16,6,1,got,5,143,1,f,"4,5,60,62,64,65,74,76,77,81,92,94,95,97,146,147","[[4, 5], [60, 62, 64, 65], [62, 64, 65], [64, 65], [74, 76, 77], [76, 77, 81], [92, 94, 95, 97], [94, 95, 97], [146, 147]]",q2ec4,"f,M",Finetune DialoGPT - Normal
5,1,1,that,95,13,7,f,"94,95,97,106,107","[[94, 95, 97], [106, 107]]",q2ec4,"f,M",Finetune DialoGPT - Normal
8,0,1,so,17,131,1,f,"16,17,70,75,110,115,142,147","[[16, 17], [70, 75], [110, 115], [142, 147]]",q2ec4,"f,M",Finetune DialoGPT - Normal
11,1,1,it,39,119,1,f,"36,39,86,87,94,95,126,130,131,154,155","[[36, 39], [86, 87], [94, 95], [126, 130, 131], [130, 131], [154, 155]]",q2ec4,"f,M",Finetune DialoGPT - Normal
4,0,1,down,23,79,1,f,"20,23,98,99","[[20, 23], [98, 99]]",q2ec4,"f,M",Finetune DialoGPT - Normal
8,2,1,below,57,75,3,f,"56,57,92,94,97,126,130,131","[[56, 57], [92, 94, 97], [94, 97], [126, 130, 131], [130, 131]]",q2ec4,"f,M",Finetune DialoGPT - Normal
4,0,1,okay,35,79,4,f,"30,35,108,109","[[30, 35], [108, 109]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,up,35,3,1,f,"32,35","[[32, 35]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,then,25,5,1,f,"20,25","[[20, 25]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,above,155,1,1,f,"154,155","[[154, 155]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,round,87,1,1,f,"86,87","[[86, 87]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,er,31,5,1,f,"26,31","[[26, 31]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,from,85,1,1,f,"84,85","[[84, 85]]",q2ec4,"f,M",Finetune DialoGPT - Normal
4,0,1,be,39,19,1,f,"38,39,56,57","[[38, 39], [56, 57]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,have,115,1,2,f,"114,115","[[114, 115]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,that's,55,5,2,f,"50,55","[[50, 55]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,mine,115,1,3,f,"114,115","[[114, 115]]",q2ec4,"f,M",Finetune DialoGPT - Normal
5,1,1,rift,13,27,2,f,"8,10,13,32,35","[[8, 10, 13], [10, 13], [32, 35]]",q2ec4,"f,M",Finetune DialoGPT - Normal
4,0,1,should,39,19,1,f,"38,39,56,57","[[38, 39], [56, 57]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,take,135,5,3,f,"130,135","[[130, 135]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,me,109,3,2,f,"106,109","[[106, 109]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,what,91,1,1,f,"90,91","[[90, 91]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,it's,5,3,1,f,"2,5","[[2, 5]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,start,57,3,2,f,"54,57","[[54, 57]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,way,107,1,2,f,"106,107","[[106, 107]]",q2ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,wagon,5,1,1,f,"4,5","[[4, 5]]",q2ec4,"f,M",Finetune DialoGPT - Normal
5,1,1,go,23,27,1,f,"18,22,23,40,45","[[18, 22, 23], [22, 23], [40, 45]]",q3ec4,"f,M",Finetune DialoGPT - Normal
3,1,1,you,97,5,2,f,"92,94,97","[[92, 94, 97], [94, 97]]",q3ec4,"f,M",Finetune DialoGPT - Normal
6,2,1,okay,19,33,1,f,"14,16,19,42,45,47","[[14, 16, 19], [16, 19], [42, 45, 47]]",q3ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,have,93,1,1,f,"92,93","[[92, 93]]",q3ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,got,97,5,1,f,"92,97","[[92, 97]]",q3ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,no,43,3,1,f,"40,43","[[40, 43]]",q3ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,now,93,3,1,f,"90,93","[[90, 93]]",q3ec4,"f,M",Finetune DialoGPT - Normal
2,0,3,to the end,137,1,2,f,"136,137","[[136, 137]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,3,down past the,31,1,1,f,"30,31","[[30, 31]]",q4ec3,"f,M",Finetune DialoGPT - Normal
4,0,2,to the,137,9,6,f,"136,137,144,145","[[136, 137], [144, 145]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,of the,15,3,2,f,"12,15","[[12, 15]]",q4ec3,"f,M",Finetune DialoGPT - Normal
4,0,2,the concealed,71,33,1,f,"66,71,94,99","[[66, 71], [94, 99]]",q4ec3,"f,M",Finetune DialoGPT - Normal
3,1,2,past the,31,5,1,f,"30,31,35","[[30, 31, 35]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,underneath it,61,5,1,f,"56,61","[[56, 61]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,washed stones,145,5,2,f,"140,145","[[140, 145]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,do you,73,1,1,f,"72,73","[[72, 73]]",q4ec3,"f,M",Finetune DialoGPT - Normal
3,1,2,the boat,87,5,2,f,"82,86,87","[[82, 86, 87]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,bypass the,85,1,1,f,"84,85","[[84, 85]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,got one,95,5,1,f,"90,95","[[90, 95]]",q4ec3,"f,M",Finetune DialoGPT - Normal
25,5,1,the,15,133,3,f,"12,15,24,27,30,31,35,66,68,71,80,82,84,85,86,87,94,99,130,135,136,137,142,144,145","[[12, 15], [24, 27], [30, 31, 35], [66, 68, 71], [68, 71], [80, 82, 84, 85], [82, 84, 85, 86, 87], [84, 85, 86, 87], [86, 87], [94, 99], [130, 135], [136, 137], [142, 144, 145], [144, 145]]",q4ec3,"f,M",Finetune DialoGPT - Normal
9,1,1,to,71,79,2,f,"66,71,82,86,87,136,137,144,145","[[66, 71], [82, 86, 87], [86, 87], [136, 137], [144, 145]]",q4ec3,"f,M",Finetune DialoGPT - Normal
4,2,1,and,33,5,1,f,"32,33,35,37","[[32, 33, 35, 37]]",q4ec3,"f,M",Finetune DialoGPT - Normal
6,2,1,down,31,35,2,f,"30,31,33,62,63,65","[[30, 31, 33], [62, 63, 65]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,of,15,3,2,f,"12,15","[[12, 15]]",q4ec3,"f,M",Finetune DialoGPT - Normal
6,2,1,underneath,61,43,4,f,"56,58,60,61,94,99","[[56, 58, 60, 61], [58, 60, 61], [60, 61], [94, 99]]",q4ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,yeah,85,45,1,f,"80,85,122,125","[[80, 85], [122, 125]]",q4ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,concealed,71,33,1,f,"66,71,94,99","[[66, 71], [94, 99]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,it,61,5,2,f,"56,61","[[56, 61]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,there,157,5,1,f,"152,157","[[152, 157]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,cottage,35,5,4,f,"30,35","[[30, 35]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,got,95,5,1,f,"90,95","[[90, 95]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,i've,145,5,1,f,"140,145","[[140, 145]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,one,95,5,2,f,"90,95","[[90, 95]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,through,15,1,1,f,"14,15","[[14, 15]]",q4ec3,"f,M",Finetune DialoGPT - Normal
2,0,3,by the abandoned,147,1,4,f,"146,147","[[146, 147]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,3,right i think,143,3,1,f,"140,143","[[140, 143]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,of the,33,3,1,f,"30,33","[[30, 33]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,by the,147,1,5,f,"146,147","[[146, 147]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,the bottom,37,3,2,f,"34,37","[[34, 37]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,to go,75,5,1,f,"70,75","[[70, 75]]",q5ec1,"f,M",Finetune DialoGPT - Normal
3,1,2,back down,171,5,3,f,"166,170,171","[[166, 170, 171]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,right i,143,3,2,f,"140,143","[[140, 143]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,a forest,65,3,1,f,"62,65","[[62, 65]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,at the,79,3,1,f,"76,79","[[76, 79]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,i think,143,3,2,f,"140,143","[[140, 143]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,coming back,171,1,1,f,"170,171","[[170, 171]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,down south,9,1,1,f,"8,9","[[8, 9]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,2,have any,183,1,1,f,"182,183","[[182, 183]]",q5ec1,"f,M",Finetune DialoGPT - Normal
12,4,1,i,119,93,2,f,"118,119,120,122,123,138,140,143,145,206,208,211","[[118, 119, 120, 122, 123], [120, 122, 123], [122, 123], [138, 140, 143], [140, 143, 145], [206, 208, 211]]",q5ec1,"f,M",Finetune DialoGPT - Normal
4,0,1,aye,77,75,8,f,"76,77,150,151","[[76, 77], [150, 151]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,i've,89,1,3,f,"88,89","[[88, 89]]",q5ec1,"f,M",Finetune DialoGPT - Normal
4,2,1,going,9,5,1,f,"8,9,11,13","[[8, 9, 11, 13]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,by,147,1,6,f,"146,147","[[146, 147]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,don't,95,1,2,f,"94,95","[[94, 95]]",q5ec1,"f,M",Finetune DialoGPT - Normal
3,1,1,back,171,5,4,f,"166,170,171","[[166, 170, 171]]",q5ec1,"f,M",Finetune DialoGPT - Normal
3,1,1,forest,63,3,1,f,"62,63,65","[[62, 63, 65]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,there's,89,1,2,f,"88,89","[[88, 89]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,see,211,5,1,f,"206,211","[[206, 211]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,this,129,1,1,f,"128,129","[[128, 129]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,mill,45,3,1,f,"42,45","[[42, 45]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,one,89,3,1,f,"86,89","[[86, 89]]",q5ec1,"f,M",Finetune DialoGPT - Normal
2,0,1,only,89,1,1,f,"88,89","[[88, 89]]",q5ec1,"f,M",Finetune DialoGPT - Normal
7,1,2,of the,27,75,3,f,"22,27,88,91,92,93,97","[[22, 27], [88, 91, 92, 93], [92, 93, 97]]",q5ec4,"f,M",Finetune DialoGPT - Normal
3,1,2,the pine,25,3,2,f,"22,24,25","[[22, 24, 25], [24, 25]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,okay right,81,3,2,f,"78,81","[[78, 81]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,past the,27,3,1,f,"24,27","[[24, 27]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the cave,105,1,1,f,"104,105","[[104, 105]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the top,83,3,1,f,"80,83","[[80, 83]]",q5ec4,"f,M",Finetune DialoGPT - Normal
3,1,2,to cross,47,3,2,f,"44,46,47","[[44, 46, 47]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,cave in,105,1,1,f,"104,105","[[104, 105]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,comes back,57,1,1,f,"56,57","[[56, 57]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,going across,35,1,1,f,"34,35","[[34, 35]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,vertically across,33,1,1,f,"32,33","[[32, 33]]",q5ec4,"f,M",Finetune DialoGPT - Normal
39,9,1,the,17,101,7,f,"12,14,17,19,20,22,24,25,26,27,30,34,35,37,42,44,47,50,55,62,67,76,77,80,83,88,91,92,93,96,97,100,103,104,105,108,110,112,113","[[12, 14, 17], [14, 17, 19], [20, 22, 24, 25], [22, 24, 25, 26, 27], [24, 25, 26, 27], [26, 27], [30, 34, 35], [34, 35, 37], [42, 44, 47], [44, 47], [50, 55], [62, 67], [76, 77], [80, 83], [88, 91, 92, 93], [92, 93, 96, 97], [96, 97], [100, 103, 104, 105], [104, 105], [108, 110, 112, 113], [110, 112, 113]]",q5ec4,"f,M",Finetune DialoGPT - Normal
9,1,1,of,27,83,4,f,"22,27,88,91,92,93,97,100,105","[[22, 27], [88, 91, 92, 93], [92, 93, 97], [100, 105]]",q5ec4,"f,M",Finetune DialoGPT - Normal
8,2,1,to,47,69,2,f,"44,46,47,92,95,97,112,113","[[44, 46, 47], [46, 47], [92, 95, 97], [112, 113]]",q5ec4,"f,M",Finetune DialoGPT - Normal
6,0,1,a,11,97,1,f,"8,11,66,71,104,105","[[8, 11], [66, 71], [104, 105]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,in,105,1,1,f,"104,105","[[104, 105]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,i,111,5,3,f,"106,111","[[106, 111]]",q5ec4,"f,M",Finetune DialoGPT - Normal
3,1,1,have,47,3,2,f,"44,46,47","[[44, 46, 47]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,so,111,5,3,f,"106,111","[[106, 111]]",q5ec4,"f,M",Finetune DialoGPT - Normal
3,1,1,going,35,3,1,f,"34,35,37","[[34, 35, 37]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,past,27,3,1,f,"24,27","[[24, 27]]",q5ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,warehouse,91,3,2,f,"88,91","[[88, 91]]",q5ec4,"f,M",Finetune DialoGPT - Normal
3,1,1,stream,47,3,2,f,"44,46,47","[[44, 46, 47]]",q5ec4,"f,M",Finetune DialoGPT - Normal
4,0,3,under the fort,87,3,1,f,"86,87,88,89","[[86, 87, 88, 89]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,diamond mine,15,3,3,f,"12,15","[[12, 15]]",q5nc5,"f,M",Finetune DialoGPT - Normal
