Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
39,9,1,i,3,107,1,A,"2,3,5,7,10,12,13,14,15,16,19,21,26,29,30,32,33,37,40,45,48,49,51,52,53,57,70,73,96,97,98,99,100,101,103,106,107,108,109","[[2, 3, 5, 7], [10, 12, 13, 14, 15], [12, 13, 14, 15], [14, 15, 16, 19], [16, 19, 21], [26, 29], [30, 32, 33], [32, 33, 37], [40, 45], [48, 49, 51, 52, 53], [52, 53, 57], [70, 73], [96, 97, 98, 99, 100, 101], [98, 99, 100, 101, 103], [100, 101, 103], [106, 107, 108, 109]]",2187,"A,M",Base DialoGPT - Normal
12,0,1,a,13,77,3,A,"10,13,16,21,24,29,74,77,84,85,86,87","[[10, 13], [16, 21], [24, 29], [74, 77], [84, 85, 86, 87], [86, 87]]",2187,"A,M",Base DialoGPT - Normal
21,5,1,you,15,77,2,A,"14,15,20,25,28,31,42,43,45,48,49,51,53,56,57,59,61,80,83,88,91","[[14, 15], [20, 25], [28, 31], [42, 43, 45], [48, 49, 51, 53], [56, 57, 59, 61], [80, 83], [88, 91]]",2187,"A,M",Base DialoGPT - Normal
9,3,1,it,13,71,2,A,"12,13,15,17,24,27,78,79,83","[[12, 13, 15, 17], [24, 27], [78, 79, 83]]",2187,"A,M",Base DialoGPT - Normal
10,2,1,the,33,71,3,A,"28,33,74,77,92,93,94,95,97,99","[[28, 33], [74, 77], [92, 93, 94, 95, 97], [94, 95, 97, 99]]",2187,"A,M",Base DialoGPT - Normal
9,1,1,of,11,77,1,A,"10,11,16,21,74,77,79,86,87","[[10, 11], [16, 21], [74, 77, 79], [86, 87]]",2187,"A,M",Base DialoGPT - Normal
7,1,1,to,21,29,3,A,"18,21,24,27,42,43,47","[[18, 21], [24, 27], [42, 43, 47]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,and,21,3,7,A,"18,21","[[18, 21]]",2187,"A,M",Base DialoGPT - Normal
3,1,1,in,101,5,15,A,"98,101,103","[[98, 101, 103]]",2187,"A,M",Base DialoGPT - Normal
4,0,1,make,21,13,4,A,"16,21,24,29","[[16, 21], [24, 29]]",2187,"A,M",Base DialoGPT - Normal
4,0,1,have,13,35,3,A,"10,13,40,45","[[10, 13], [40, 45]]",2187,"A,M",Base DialoGPT - Normal
5,1,1,know,27,83,1,A,"26,27,31,106,109","[[26, 27, 31], [106, 109]]",2187,"A,M",Base DialoGPT - Normal
4,0,1,so,81,23,1,A,"76,81,98,99","[[76, 81], [98, 99]]",2187,"A,M",Base DialoGPT - Normal
3,1,1,get,29,3,2,A,"28,29,31","[[28, 29, 31]]",2187,"A,M",Base DialoGPT - Normal
3,1,1,they,37,3,2,A,"36,37,39","[[36, 37, 39]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,do,15,1,2,A,"14,15","[[14, 15]]",2187,"A,M",Base DialoGPT - Normal
4,0,1,it's,21,53,1,A,"18,21,68,71","[[18, 21], [68, 71]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,think,13,3,1,A,"10,13","[[10, 13]]",2187,"A,M",Base DialoGPT - Normal
3,1,1,is,77,5,3,A,"72,76,77","[[72, 76, 77]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,chocolate,77,1,4,A,"76,77","[[76, 77]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,about,49,5,1,A,"44,49","[[44, 49]]",2187,"A,M",Base DialoGPT - Normal
2,0,1,stuff,87,1,1,A,"86,87","[[86, 87]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,", but",21,5,1,A,"16,21","[[16, 21]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,", i",111,5,2,A,"106,111","[[106, 111]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,going to,95,5,4,A,"90,95","[[90, 95]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,", and",91,1,1,A,"90,91","[[90, 91]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,and i,35,3,1,A,"32,35","[[32, 35]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,i like,61,1,1,A,"60,61","[[60, 61]]",2220,"A,M",Base DialoGPT - Normal
32,6,1,i,15,105,2,A,"10,15,16,17,21,22,25,30,31,32,33,35,36,38,41,46,49,54,55,56,60,61,88,91,102,103,105,106,110,111,114,115","[[10, 15], [16, 17, 21], [22, 25], [30, 31, 32, 33, 35], [32, 33, 35], [36, 38, 41], [38, 41], [46, 49], [54, 55], [56, 60, 61], [60, 61], [88, 91], [102, 103, 105], [106, 110, 111], [110, 111, 114, 115]]",2220,"A,M",Base DialoGPT - Normal
7,1,1,to,33,81,1,A,"30,33,90,91,95,106,111","[[30, 33], [90, 91, 95], [106, 111]]",2220,"A,M",Base DialoGPT - Normal
2,0,1,yeah,39,5,4,A,"34,39","[[34, 39]]",2220,"A,M",Base DialoGPT - Normal
2,0,1,that,111,5,4,A,"106,111","[[106, 111]]",2220,"A,M",Base DialoGPT - Normal
3,1,1,know,33,3,1,A,"30,32,33","[[30, 32, 33], [32, 33]]",2220,"A,M",Base DialoGPT - Normal
8,4,1,and,33,63,1,A,"32,33,35,37,90,91,93,95","[[32, 33, 35, 37], [90, 91, 93, 95]]",2220,"A,M",Base DialoGPT - Normal
5,1,1,in,73,23,3,A,"72,73,90,93,95","[[72, 73], [90, 93, 95]]",2220,"A,M",Base DialoGPT - Normal
2,0,1,so,117,1,10,A,"116,117","[[116, 117]]",2220,"A,M",Base DialoGPT - Normal
2,0,1,but,21,5,2,A,"16,21","[[16, 21]]",2220,"A,M",Base DialoGPT - Normal
4,0,1,just,41,43,1,A,"36,41,76,79","[[36, 41], [76, 79]]",2220,"A,M",Base DialoGPT - Normal
2,0,1,is,21,3,1,A,"18,21","[[18, 21]]",2220,"A,M",Base DialoGPT - Normal
3,1,1,piano,19,5,1,A,"16,19,21","[[16, 19, 21]]",2220,"A,M",Base DialoGPT - Normal
2,0,2,", i",83,5,2,A,"78,83","[[78, 83]]",2231,"A,M",Base DialoGPT - Normal
3,1,2,"i ,",79,5,1,A,"78,79,83","[[78, 79, 83]]",2231,"A,M",Base DialoGPT - Normal
5,1,1,it,45,33,3,A,"44,45,74,76,77","[[44, 45], [74, 76, 77], [76, 77]]",2231,"A,M",Base DialoGPT - Normal
4,0,1,to,43,47,3,A,"42,43,84,89","[[42, 43], [84, 89]]",2231,"A,M",Base DialoGPT - Normal
2,0,1,in,83,1,1,A,"82,83","[[82, 83]]",2231,"A,M",Base DialoGPT - Normal
2,0,1,like,49,5,2,A,"44,49","[[44, 49]]",2231,"A,M",Base DialoGPT - Normal
2,0,1,just,19,5,1,A,"14,19","[[14, 19]]",2231,"A,M",Base DialoGPT - Normal
2,0,2,yeah .,25,5,1,A,"20,25","[[20, 25]]",2247,"A,M",Base DialoGPT - Normal
2,0,2,", and",53,5,1,A,"48,53","[[48, 53]]",2247,"A,M",Base DialoGPT - Normal
2,0,2,", yeah",9,3,1,A,"6,9","[[6, 9]]",2247,"A,M",Base DialoGPT - Normal
6,0,1,i,29,29,3,A,"24,29,36,39,48,53","[[24, 29], [36, 39], [48, 53]]",2247,"A,M",Base DialoGPT - Normal
2,0,1,and,53,5,3,A,"48,53","[[48, 53]]",2247,"A,M",Base DialoGPT - Normal
2,0,1,is,43,5,1,A,"38,43","[[38, 43]]",2247,"A,M",Base DialoGPT - Normal
2,0,4,"it's , uh ,",99,1,1,A,"98,99","[[98, 99]]",2263,"A,M",Base DialoGPT - Normal
5,1,3,", uh ,",97,11,6,A,"92,97,98,99,103","[[92, 97], [98, 99, 103]]",2263,"A,M",Base DialoGPT - Normal
2,0,3,", um ,",101,3,1,A,"98,101","[[98, 101]]",2263,"A,M",Base DialoGPT - Normal
2,0,3,", yeah .",87,1,1,A,"86,87","[[86, 87]]",2263,"A,M",Base DialoGPT - Normal
2,0,3,yeah . i,69,3,1,A,"66,69","[[66, 69]]",2263,"A,M",Base DialoGPT - Normal
7,1,2,yeah .,69,33,1,A,"66,68,69,86,87,94,99","[[66, 68, 69], [68, 69], [86, 87], [94, 99]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,oh .,61,5,5,A,"56,61","[[56, 61]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,do you,5,3,1,A,"2,5","[[2, 5]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,i'm in,23,1,1,A,"22,23","[[22, 23]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,", we've",37,3,1,A,"34,37","[[34, 37]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,do that,7,5,1,A,"2,7","[[2, 7]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,get rid,89,1,1,A,"88,89","[[88, 89]]",2263,"A,M",Base DialoGPT - Normal
2,0,2,"i ,",97,5,1,A,"92,97","[[92, 97]]",2263,"A,M",Base DialoGPT - Normal
