Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
6	4	3	yeah , i	33	177	1	A	14, 33, 68, 96, 145, 190
6	1	3	you know .	162	86	1	B	95, 102, 128, 162, 172, 180
5	5	3	, do you	24	86	1	B	17, 24, 49, 94, 102
5	5	3	, well ,	181	170	4	A	12, 48, 92, 144, 181
5	2	3	um , it's	124	70	1	B	115, 124, 154, 160, 184
4	2	3	, and it's	184	137	1	A	56, 81, 184, 192
4	4	3	, i know	73	181	2	A	10, 72, 73, 190
4	4	3	, i think	149	103	2	A	96, 144, 149, 198
4	4	3	oh , my	92	96	1	B	71, 92, 165, 166
3	1	3	, it's ,	154	80	2	B	75, 115, 154
3	3	3	, it's really	124	104	1	B	81, 124, 184
3	3	3	, my brother	156	131	1	B	51, 156, 181
3	3	3	, my husband	165	148	2	A	18, 44, 165
3	3	3	, oh ,	152	138	2	B	15, 105, 152
3	3	3	. yeah .	86	187	1	B	1, 86, 187
3	1	3	a lot of	115	85	1	A	90, 115, 174
3	3	3	a working farm	31	99	1	A	30, 31, 128
3	1	3	and , and	95	125	1	A	60, 95, 184
3	1	3	and it's ,	81	34	2	A	48, 56, 81
3	1	3	it's , it's	154	80	2	B	75, 81, 154
3	3	3	uh , we	38	67	1	B	25, 38, 91
3	3	3	we , we	103	76	1	A	40, 103, 115
2	2	3	, because we	195	144	1	A	52, 195
2	2	3	, but they	151	12	1	A	140, 151
2	1	3	, i don't	197	54	1	A	144, 197
2	2	3	, it's not	61	14	1	A	48, 61
2	2	3	, it's real	161	2	1	A	160, 161
2	2	3	, like i	190	116	1	B	75, 190
2	2	3	, right ,	142	84	1	B	59, 142
2	2	3	, right .	122	64	1	B	59, 122
2	2	3	, we've been	164	76	1	B	89, 164
2	1	3	, you can	182	50	1	B	133, 182
2	2	3	, you're not	135	52	1	A	84, 135
2	2	3	. uh-huh ,	141	68	1	A	74, 141
2	2	3	a junk room	112	2	1	B	111, 112
2	2	3	and , but	174	24	1	B	151, 174
2	2	3	have a big	25	2	1	A	24, 25
2	2	3	is , it's	161	98	1	A	64, 161
2	2	3	it is ,	161	36	1	A	126, 161
2	2	3	know , i	197	58	1	A	140, 197
2	2	3	not that far	84	4	1	B	81, 84
2	2	3	oh , i'm	182	126	1	B	57, 182
2	2	3	out in the	96	86	1	B	11, 96
2	2	3	right , right	142	84	1	B	59, 142
2	2	3	that live in	74	62	1	B	13, 74
2	2	3	well , we've	122	34	1	B	89, 122
2	2	3	what part of	5	6	1	A	0, 5
41	41	2	uh-huh .	28	187	2	B	7, 19, 28, 37, 39, 41, 43, 45, 47, 53, 65, 69, 76, 87, 97, 108, 110, 116, 123, 127, 131, 134, 137, 139, 141, 150, 152, 153, 155, 159, 163, 168, 173, 176, 179, 181, 183, 185, 187, 191, 193
39	9	2	uh ,	8	197	1	B	1, 8, 9, 21, 25, 32, 38, 44, 46, 48, 49, 50, 51, 52, 56, 59, 63, 77, 82, 91, 96, 103, 105, 107, 111, 133, 136, 139, 144, 145, 147, 149, 164, 165, 168, 180, 188, 195, 197
30	1	2	you know	54	178	5	B	21, 25, 27, 33, 49, 54, 58, 63, 81, 95, 96, 101, 102, 119, 128, 130, 140, 144, 149, 154, 162, 172, 177, 180, 182, 188, 190, 192, 195, 198
29	1	2	, uh	42	190	1	A	8, 21, 32, 38, 42, 44, 46, 48, 51, 52, 56, 63, 77, 82, 96, 107, 111, 133, 136, 144, 147, 149, 164, 165, 168, 180, 188, 195, 197
27	15	2	, i	33	189	3	A	10, 14, 32, 33, 56, 66, 68, 72, 73, 96, 105, 126, 140, 144, 145, 149, 156, 174, 175, 178, 180, 182, 184, 189, 190, 197, 198
27	2	2	, you	54	197	1	A	2, 15, 21, 27, 54, 58, 63, 81, 95, 96, 101, 102, 128, 130, 133, 140, 149, 154, 168, 169, 172, 180, 182, 188, 190, 195, 198
26	2	2	know ,	178	178	4	B	21, 25, 27, 33, 54, 58, 63, 81, 96, 101, 119, 130, 140, 144, 149, 154, 172, 177, 178, 182, 188, 190, 192, 195, 197, 198
26	13	2	yeah ,	13	179	1	A	12, 13, 14, 30, 33, 51, 52, 61, 68, 81, 96, 99, 102, 103, 117, 122, 126, 145, 146, 152, 168, 169, 181, 182, 183, 190
24	15	2	oh ,	3	186	1	A	2, 3, 10, 14, 15, 19, 26, 47, 55, 57, 71, 90, 92, 93, 100, 105, 120, 129, 152, 165, 166, 182, 183, 187
23	5	2	um ,	115	193	8	A	6, 42, 52, 54, 88, 96, 100, 102, 115, 122, 124, 128, 130, 136, 140, 144, 154, 156, 160, 180, 184, 186, 198
22	16	2	, and	42	170	1	B	29, 42, 56, 60, 66, 81, 95, 107, 111, 128, 130, 151, 152, 165, 172, 178, 182, 184, 186, 190, 192, 198
20	9	2	, it's	55	147	1	A	48, 55, 56, 61, 64, 75, 81, 99, 115, 124, 128, 140, 142, 154, 160, 161, 178, 184, 192, 194
18	1	2	, um	115	163	6	A	36, 42, 52, 54, 96, 100, 115, 122, 128, 130, 136, 140, 144, 154, 160, 180, 186, 198
17	2	2	, yeah	106	170	1	A	14, 23, 52, 61, 74, 90, 102, 103, 106, 112, 143, 145, 152, 168, 169, 182, 183
13	6	2	well ,	67	170	2	A	12, 48, 67, 73, 79, 86, 89, 92, 115, 122, 125, 144, 181
12	3	2	, we	52	116	3	B	13, 25, 33, 38, 40, 52, 91, 93, 103, 112, 115, 128
12	3	2	and ,	136	177	2	A	8, 60, 63, 95, 111, 136, 147, 151, 154, 156, 174, 184
12	6	2	it's ,	75	117	4	A	48, 52, 56, 66, 75, 81, 115, 131, 140, 144, 154, 164
12	3	2	yeah .	4	187	1	B	1, 4, 23, 74, 86, 90, 118, 143, 169, 171, 183, 187
11	5	2	we have	112	156	9	B	13, 25, 33, 91, 93, 99, 107, 109, 111, 112, 168
10	2	2	but ,	102	147	1	B	51, 58, 77, 101, 102, 115, 128, 140, 144, 197
9	7	2	, but	102	78	1	B	101, 102, 128, 140, 144, 151, 156, 174, 178
9	9	2	, the	67	142	3	A	6, 58, 66, 67, 68, 96, 128, 131, 147
9	8	2	have a	25	173	1	A	24, 25, 33, 90, 94, 109, 111, 174, 196
8	5	2	do you	24	90	1	B	17, 24, 49, 90, 94, 102, 104, 106
7	2	2	, well	181	176	6	A	6, 12, 48, 92, 100, 144, 181
7	2	2	and it's	81	145	4	A	48, 56, 66, 74, 81, 184, 192
7	1	2	know .	95	109	1	A	72, 95, 102, 128, 162, 172, 180
7	5	2	right ,	130	125	2	B	59, 65, 130, 142, 143, 169, 183
7	5	2	uh-huh ,	74	133	2	B	53, 65, 74, 97, 141, 159, 185
7	4	2	we ,	101	106	2	A	40, 52, 101, 103, 109, 115, 145
7	7	2	you have	135	173	4	A	24, 90, 94, 104, 135, 169, 196
6	4	2	, i'm	21	181	2	A	2, 14, 21, 57, 82, 182
6	4	2	have ,	90	186	1	B	13, 90, 99, 107, 136, 198
6	2	2	i know	178	181	2	A	10, 72, 73, 178, 180, 190
6	1	2	is ,	149	113	3	A	56, 64, 126, 149, 161, 168
5	3	2	, a	152	169	2	B	27, 109, 152, 188, 195
5	5	2	, that	129	177	1	A	22, 129, 140, 167, 198
5	5	2	, they're	68	119	1	B	63, 68, 145, 154, 181
5	5	2	, we're	79	117	2	A	52, 56, 79, 103, 168
5	5	2	. i	55	150	1	A	24, 55, 74, 140, 173
5	1	2	i think	149	103	3	A	96, 140, 144, 149, 198
5	5	2	in pittsburgh	42	176	1	B	13, 42, 64, 96, 188
5	5	2	it ,	75	115	1	A	72, 75, 178, 180, 186
5	5	2	no ,	21	181	1	A	18, 21, 85, 95, 198
5	5	2	of the	63	165	1	A	0, 63, 82, 140, 164
5	5	2	want to	103	156	2	A	42, 52, 103, 172, 197
4	2	2	, because	195	144	3	A	52, 78, 186, 195
4	4	2	, in	54	95	1	B	51, 54, 136, 145
4	4	2	, it	126	64	2	B	115, 125, 126, 178
4	2	2	, like	75	127	1	A	64, 75, 136, 190
4	4	2	, not	130	50	3	B	81, 95, 101, 130
4	1	2	, oh	152	138	3	B	15, 105, 109, 152
4	4	2	, they	151	47	1	A	140, 151, 177, 186
4	2	2	, you're	135	80	3	A	56, 84, 86, 135
4	4	2	. it's	149	39	2	A	122, 140, 149, 160
4	1	2	. yeah	181	187	1	B	1, 86, 181, 187
4	4	2	and we	40	140	1	B	29, 40, 165, 168
4	4	2	any more	167	120	3	A	48, 112, 114, 167
4	4	2	are you	3	83	1	A	0, 3, 8, 82
4	4	2	bad .	135	62	3	A	74, 80, 86, 135
4	4	2	it .	147	132	2	A	66, 70, 147, 197
4	3	2	it is	161	43	2	A	126, 138, 161, 168
4	1	2	it's really	81	111	1	A	74, 81, 124, 184
4	4	2	like a	125	135	1	A	64, 125, 140, 198
4	1	2	my brother	51	168	1	A	14, 51, 156, 181
4	1	2	my husband	165	148	3	A	18, 44, 128, 165
4	2	2	right .	74	74	1	B	59, 74, 122, 132
4	4	2	to do	103	124	2	A	24, 96, 103, 147
3	3	2	, he	160	132	1	B	51, 160, 182
3	3	2	, no	85	105	1	A	82, 85, 186
3	3	2	, two	111	77	1	A	46, 111, 122
3	1	2	. uh-huh	139	68	1	A	74, 139, 141
3	1	2	a big	129	106	1	A	24, 25, 129
3	3	2	a half	122	80	1	B	109, 122, 188
3	3	2	a home	88	95	1	B	51, 88, 145
3	1	2	a hundred	79	71	1	A	66, 79, 136
3	1	2	about a	184	106	1	B	79, 136, 184
3	3	2	and a	122	16	2	B	107, 111, 122
3	3	2	and i	197	138	2	A	60, 180, 197
3	3	2	and the	162	116	1	B	63, 162, 178
3	3	2	and they	186	36	2	B	151, 177, 186
3	3	2	i ,	180	135	1	B	55, 180, 189
3	1	2	in the	145	135	1	B	11, 96, 145
3	3	2	it's a	98	128	1	B	29, 98, 156
3	1	2	it's not	140	93	1	A	48, 61, 140
3	1	2	live in	94	82	1	B	13, 74, 94
3	3	2	lived in	51	14	2	A	38, 40, 51
3	3	2	miles from	79	52	1	A	50, 79, 101
3	3	2	nice .	161	38	2	A	124, 146, 161
3	3	2	north .	80	4	1	B	79, 80, 82
3	1	2	not that	194	114	1	B	81, 84, 194
3	3	2	now .	121	132	1	A	14, 121, 145
3	1	2	part of	164	165	1	A	0, 5, 164
3	1	2	people say	175	61	1	B	115, 174, 175
3	3	2	really ,	95	111	1	A	74, 95, 184
3	3	2	the country	11	165	1	A	0, 11, 164
3	3	2	they have	151	35	1	A	140, 151, 174
3	3	2	we live	38	91	1	B	11, 38, 101
3	1	2	what part	146	147	1	A	0, 5, 146
3	3	2	what they	151	110	2	A	42, 58, 151
3	2	2	you can	182	66	1	B	133, 182, 198
3	3	2	you really	54	129	1	B	3, 54, 131
3	1	2	you're not	131	52	1	A	84, 131, 135
2	2	2	, he's	130	80	1	B	51, 130
2	2	2	, on	128	10	1	B	119, 128
2	2	2	, our	99	32	1	A	68, 99
2	2	2	, your	131	76	1	A	56, 131
2	2	2	. you	140	10	1	B	131, 140
2	2	2	and look	190	128	1	B	63, 190
2	2	2	and then	167	126	1	A	42, 167
2	2	2	and they've	152	34	1	B	119, 152
2	2	2	are beautiful	157	132	1	A	26, 157
2	2	2	because they	186	114	1	B	73, 186
2	2	2	but you	196	164	1	B	33, 196
2	2	2	clarion county	78	70	1	B	9, 78
2	2	2	county .	9	4	1	A	6, 9
2	2	2	for a	66	16	1	B	51, 66
2	2	2	for the	165	112	1	A	54, 165
2	2	2	from pittsburgh	79	78	1	A	2, 79
2	2	2	got married	165	126	1	A	40, 165
2	2	2	have your	133	80	1	A	54, 133
2	2	2	home ,	181	126	1	A	56, 181
2	2	2	homes ,	96	30	1	B	67, 96
2	2	2	house and	174	100	1	B	75, 174
2	2	2	i have	74	42	1	B	33, 74
2	2	2	i'm not	180	124	1	B	57, 180
2	2	2	it really	115	60	1	A	56, 115
2	2	2	it's an	75	52	1	A	24, 75
2	2	2	just ,	160	140	1	B	21, 160
2	2	2	me ,	138	46	1	B	93, 138
2	2	2	mount lebanon	160	16	1	B	145, 160
2	2	2	nice ,	68	6	1	B	63, 68
2	2	2	no .	85	24	1	A	62, 85
2	2	2	of that	197	116	1	A	82, 197
2	2	2	on the	68	2	1	B	67, 68
2	2	2	on their	154	34	1	B	121, 154
2	2	2	one of	140	48	1	B	93, 140
2	2	2	really not	86	6	1	B	81, 86
2	2	2	said ,	130	56	1	B	75, 130
2	2	2	the other	149	82	1	A	68, 149
2	2	2	they could	186	36	1	B	151, 186
2	2	2	they paid	73	4	1	A	70, 73
2	2	2	to sell	184	134	1	B	51, 184
2	2	2	to start	167	14	1	A	154, 167
2	2	2	too .	112	4	1	B	109, 112
2	2	2	trying to	82	32	1	B	51, 82
2	2	2	us .	83	34	1	A	50, 83
2	2	2	we had	128	10	1	B	119, 128
2	2	2	what it	168	106	1	B	63, 168
2	2	2	when they	140	78	1	B	63, 140
2	2	2	when you	165	2	1	A	164, 165
54	11	1	you	14	199	2	A	0, 2, 3, 8, 14, 15, 17, 20, 21, 24, 25, 27, 33, 49, 54, 58, 63, 74, 81, 82, 90, 94, 95, 96, 101, 102, 104, 106, 119, 128, 130, 131, 133, 135, 140, 144, 149, 154, 162, 164, 165, 168, 169, 172, 177, 180, 182, 186, 188, 190, 192, 195, 196, 198
50	15	1	and	29	191	3	A	8, 14, 20, 29, 40, 42, 44, 46, 48, 54, 56, 60, 63, 66, 74, 75, 81, 95, 98, 102, 107, 109, 111, 119, 122, 128, 130, 136, 138, 147, 151, 152, 154, 156, 162, 165, 167, 168, 172, 174, 177, 178, 180, 182, 184, 186, 190, 192, 197, 198
45	14	1	a	26	175	1	A	24, 25, 26, 27, 29, 30, 31, 33, 46, 48, 51, 56, 64, 66, 79, 88, 90, 94, 98, 107, 109, 111, 112, 115, 122, 125, 128, 129, 135, 136, 140, 145, 152, 156, 165, 168, 174, 177, 182, 184, 186, 188, 195, 196, 198
43	1	1	uh-huh	16	187	1	B	7, 16, 19, 28, 37, 39, 41, 43, 45, 47, 53, 65, 69, 74, 76, 87, 97, 108, 110, 116, 123, 127, 131, 134, 137, 139, 141, 150, 152, 153, 155, 159, 163, 168, 173, 176, 179, 181, 183, 185, 187, 191, 193
41	3	1	yeah	34	196	1	B	1, 4, 12, 13, 14, 23, 30, 33, 34, 51, 52, 61, 64, 68, 74, 81, 86, 90, 96, 99, 102, 103, 106, 112, 117, 118, 122, 126, 143, 145, 146, 152, 168, 169, 171, 181, 182, 183, 187, 190, 196
40	11	1	i	11	189	1	A	10, 11, 14, 24, 32, 33, 36, 44, 55, 56, 60, 66, 68, 72, 73, 74, 75, 96, 105, 112, 126, 140, 144, 145, 149, 156, 160, 173, 174, 175, 178, 180, 182, 184, 188, 189, 190, 195, 197, 198
35	7	1	it's	54	171	1	A	24, 29, 48, 52, 54, 55, 56, 61, 64, 66, 74, 75, 81, 98, 99, 115, 118, 122, 124, 128, 131, 140, 142, 144, 149, 154, 156, 160, 161, 164, 178, 182, 184, 192, 194
32	13	1	the	36	199	2	A	0, 6, 11, 36, 50, 52, 54, 58, 63, 66, 67, 68, 73, 82, 96, 128, 131, 140, 145, 147, 149, 162, 164, 165, 168, 177, 178, 184, 190, 192, 195, 198
30	5	1	have	60	186	1	B	13, 24, 25, 33, 54, 60, 67, 74, 90, 91, 93, 94, 99, 104, 107, 109, 111, 112, 133, 135, 136, 140, 145, 147, 151, 168, 169, 174, 196, 198
30	21	1	that	13	189	1	A	10, 13, 22, 25, 32, 60, 74, 81, 82, 84, 88, 96, 102, 112, 115, 128, 129, 131, 136, 140, 160, 164, 167, 168, 174, 189, 192, 194, 197, 198
30	8	1	we	38	185	6	B	11, 13, 25, 29, 33, 35, 38, 40, 44, 52, 75, 91, 93, 99, 101, 103, 107, 109, 111, 112, 115, 117, 119, 128, 130, 145, 165, 168, 172, 195
29	16	1	in	11	189	1	A	0, 11, 13, 38, 40, 42, 46, 51, 54, 56, 63, 64, 73, 74, 78, 94, 96, 102, 128, 133, 136, 145, 146, 152, 160, 164, 168, 178, 188
29	15	1	it	30	171	1	B	27, 30, 56, 63, 64, 66, 70, 72, 75, 88, 102, 103, 104, 115, 117, 125, 126, 138, 147, 158, 161, 168, 174, 175, 178, 180, 186, 188, 197
29	20	1	to	51	185	4	A	14, 24, 42, 44, 51, 52, 63, 78, 82, 93, 94, 96, 103, 130, 131, 136, 140, 147, 154, 164, 167, 168, 169, 172, 180, 184, 186, 197, 198
26	17	1	of	27	199	1	A	0, 5, 27, 46, 54, 63, 82, 83, 90, 93, 96, 103, 115, 135, 136, 140, 145, 152, 164, 170, 172, 174, 184, 195, 197, 198
25	10	1	but	54	165	3	B	33, 35, 51, 54, 58, 63, 66, 75, 77, 96, 101, 102, 115, 126, 128, 133, 140, 144, 151, 156, 174, 178, 194, 196, 197
19	5	1	not	42	164	1	B	31, 42, 48, 52, 57, 61, 80, 81, 84, 86, 95, 101, 130, 131, 135, 140, 178, 180, 194
18	11	1	is	31	159	2	A	10, 30, 31, 52, 56, 63, 64, 78, 104, 122, 126, 131, 138, 147, 149, 158, 161, 168
18	11	1	they	63	145	3	A	42, 46, 58, 63, 64, 70, 73, 136, 140, 145, 146, 147, 151, 157, 167, 174, 177, 186
18	3	1	well	67	176	4	A	6, 12, 24, 48, 67, 73, 79, 86, 89, 92, 100, 106, 115, 117, 122, 125, 144, 181
16	11	1	what	12	173	1	A	0, 5, 12, 22, 24, 32, 42, 58, 63, 136, 140, 144, 146, 151, 168, 172
14	6	1	are	63	163	2	A	0, 2, 3, 8, 15, 26, 63, 73, 82, 99, 145, 146, 157, 162
14	3	1	do	165	181	1	B	17, 24, 49, 90, 94, 96, 102, 103, 104, 106, 147, 165, 173, 197
14	4	1	really	63	182	1	B	3, 54, 56, 63, 74, 81, 86, 95, 105, 115, 124, 131, 152, 184
13	9	1	for	38	164	1	B	17, 38, 51, 54, 60, 66, 70, 73, 88, 118, 138, 165, 180
13	8	1	home	51	141	1	A	46, 51, 56, 73, 88, 102, 112, 114, 131, 145, 156, 181, 186
12	10	1	just	54	160	1	B	21, 54, 60, 117, 128, 140, 145, 160, 168, 172, 177, 180
12	8	1	like	75	135	1	A	64, 75, 94, 102, 117, 125, 136, 140, 170, 188, 190, 198
12	2	1	right	59	177	1	A	14, 59, 65, 74, 122, 130, 132, 142, 143, 169, 183, 190
12	10	1	too	103	96	3	A	80, 82, 86, 103, 109, 112, 115, 131, 138, 151, 173, 175
11	9	1	house	75	172	1	A	24, 75, 122, 128, 147, 152, 168, 174, 182, 188, 195
11	1	1	my	51	168	3	A	14, 18, 44, 51, 71, 92, 128, 156, 165, 166, 181
11	8	1	now	51	177	3	A	14, 36, 44, 51, 66, 98, 121, 145, 152, 168, 190
10	7	1	about	79	165	3	A	20, 38, 50, 79, 101, 122, 136, 144, 152, 184
10	10	1	here	89	141	3	A	44, 52, 54, 89, 99, 168, 175, 178, 182, 184
10	6	1	more	103	136	2	A	32, 48, 103, 112, 114, 130, 135, 141, 149, 167
10	10	1	or	101	187	6	A	2, 24, 30, 88, 90, 94, 101, 158, 182, 188
9	5	1	from	79	183	4	A	2, 8, 14, 50, 79, 101, 160, 164, 184
9	3	1	live	63	164	2	B	11, 13, 38, 63, 74, 94, 101, 145, 174
9	1	1	no	60	181	1	A	18, 21, 60, 62, 82, 85, 95, 186, 198
9	4	1	on	67	147	1	A	42, 67, 68, 119, 121, 128, 154, 182, 188
9	5	1	think	82	136	1	B	63, 82, 96, 106, 140, 144, 149, 197, 198
9	9	1	up	51	135	1	A	44, 51, 52, 63, 73, 82, 99, 160, 178
9	6	1	we're	79	127	4	A	46, 52, 56, 78, 79, 103, 168, 170, 172
8	5	1	big	58	159	1	A	24, 25, 58, 104, 115, 122, 129, 182
8	6	1	out	12	126	1	B	11, 12, 50, 56, 96, 121, 133, 136
8	5	1	people	118	122	3	B	63, 73, 115, 118, 131, 174, 175, 184
8	1	1	pittsburgh	5	187	1	A	2, 5, 13, 42, 64, 79, 96, 188
8	8	1	there	51	171	2	A	12, 14, 51, 94, 145, 160, 180, 182
8	4	1	your	131	145	4	A	54, 56, 112, 114, 131, 133, 188, 198
7	7	1	area	75	190	1	A	6, 75, 94, 145, 160, 177, 195
7	4	1	can	133	167	3	A	32, 36, 96, 133, 182, 190, 198
7	4	1	hundred	79	131	3	A	56, 58, 66, 79, 122, 136, 186
7	1	1	i'm	21	181	2	A	2, 14, 21, 57, 82, 180, 182
7	2	1	nice	66	112	1	B	63, 66, 68, 124, 146, 161, 174
7	4	1	north	79	39	2	A	46, 52, 79, 80, 82, 83, 84
7	4	1	two	46	139	1	B	13, 46, 64, 111, 118, 122, 151
7	7	1	years	149	147	2	A	38, 88, 149, 152, 168, 180, 184
6	6	1	at	63	137	1	A	44, 63, 112, 114, 168, 180
6	2	1	bad	99	64	4	A	72, 74, 80, 86, 99, 135
6	1	1	because	131	144	1	A	52, 73, 78, 131, 186, 195
6	4	1	been	152	156	2	B	27, 89, 152, 164, 168, 182
6	6	1	children	112	139	2	B	13, 93, 112, 119, 145, 151
6	4	1	far	81	61	1	A	78, 81, 82, 84, 131, 138
6	3	1	farm	30	102	2	B	27, 29, 30, 31, 35, 128
6	4	1	our	75	80	2	A	66, 68, 75, 93, 99, 145
6	6	1	so	24	150	1	B	23, 24, 73, 84, 119, 172
6	4	1	then	42	151	1	B	17, 42, 84, 90, 92, 167
6	1	1	they're	121	119	1	B	63, 68, 121, 145, 154, 181
6	2	1	you're	131	112	4	A	24, 56, 84, 86, 131, 135
5	3	1	an	82	79	1	A	24, 75, 82, 94, 102
5	1	1	any	167	124	4	A	44, 48, 112, 114, 167
5	3	1	beautiful	157	132	4	A	26, 140, 142, 156, 157
5	5	1	buy	125	129	1	A	52, 125, 126, 177, 180
5	5	1	down	63	131	2	A	52, 54, 63, 67, 182
5	5	1	five	119	149	2	A	38, 58, 119, 180, 186
5	5	1	get	195	140	3	A	58, 168, 186, 195, 197
5	3	1	had	88	141	1	B	27, 88, 119, 128, 167
5	3	1	one	140	57	2	B	93, 111, 140, 147, 149
5	5	1	probably	101	157	2	A	32, 56, 101, 152, 188
5	4	1	their	152	109	2	B	73, 121, 152, 154, 181
5	2	1	we've	122	144	2	B	25, 89, 122, 164, 168
5	3	1	when	96	103	1	B	63, 96, 140, 164, 165
4	4	1	all	160	74	2	B	119, 121, 160, 192
4	4	1	bought	145	86	1	A	66, 145, 147, 151
4	1	1	country	142	165	1	A	0, 11, 142, 164
4	2	1	don't	144	163	2	B	35, 103, 144, 197
4	4	1	enough	131	113	2	A	52, 118, 131, 164
4	4	1	good	152	135	2	B	61, 125, 152, 195
4	2	1	got	165	152	3	A	14, 40, 122, 165
4	2	1	he	130	132	1	B	51, 130, 160, 182
4	2	1	homes	96	95	2	B	63, 67, 96, 157
4	1	1	lived	52	15	2	A	38, 40, 51, 52
4	1	1	lot	186	97	1	A	90, 115, 174, 186
4	2	1	married	165	129	2	A	40, 42, 165, 168
4	4	1	old	140	125	2	B	25, 75, 140, 149
4	4	1	pennsylvania	36	172	1	B	1, 36, 78, 172
4	2	1	real	160	63	2	B	99, 117, 160, 161
4	4	1	see	181	33	2	A	154, 164, 181, 186
4	4	1	ten	93	103	1	A	66, 93, 101, 168
4	4	1	three	122	28	2	B	101, 111, 122, 128
3	3	1	aren't	131	20	2	A	112, 114, 131
3	1	1	county	9	73	1	A	6, 9, 78
3	1	1	go	133	89	1	A	94, 133, 182
3	3	1	great	148	124	1	B	63, 148, 186
3	3	1	has	96	99	1	B	51, 96, 149
3	3	1	isolated	131	38	2	A	94, 130, 131
3	3	1	large	112	14	1	B	101, 112, 114
3	3	1	living	58	52	1	B	51, 58, 102
3	3	1	long	52	114	1	B	51, 52, 164
3	3	1	many	175	72	2	A	104, 106, 175
3	1	1	me	130	46	1	B	93, 130, 138
3	1	1	other	182	115	1	A	68, 149, 182
3	3	1	place	169	156	1	A	22, 169, 177
3	3	1	rural	99	76	2	A	24, 96, 99
3	1	1	said	140	66	1	B	75, 130, 140
3	1	1	sell	66	134	1	B	51, 66, 184
3	3	1	some	74	107	1	B	63, 74, 169
3	1	1	us	167	118	1	A	50, 83, 167
2	2	1	acres	128	38	1	B	91, 128
2	2	1	around	195	152	1	A	44, 195
2	2	1	away	164	34	1	B	131, 164
2	2	1	bedrooms	122	12	1	B	111, 122
2	2	1	by	131	68	1	A	64, 131
2	2	1	come	164	98	1	B	67, 164
2	2	1	difference	164	36	1	B	129, 164
2	2	1	friends	133	60	1	A	74, 133
2	1	1	he's	130	80	1	B	51, 130
2	2	1	keep	198	104	1	B	95, 198
2	1	1	look	190	128	1	B	63, 190
2	2	1	move	167	38	1	A	130, 167
2	2	1	once	168	4	1	B	165, 168
2	2	1	own	144	24	1	B	121, 144
2	1	1	room	112	2	1	B	111, 112
2	2	1	rooms	107	2	1	A	106, 107
2	2	1	same	160	88	1	B	73, 160
2	2	1	terrible	98	44	1	B	55, 98
2	2	1	texas	44	28	1	B	17, 44
2	2	1	thing	73	50	1	A	24, 73
2	2	1	those	63	38	1	A	26, 63
2	2	1	time	94	44	1	B	51, 94
2	2	1	who	145	126	1	A	20, 145

