Freq.	Size	Surface Form	Spanning	First Speaker	Turns
4	1	beautiful	131	A	26, 140, 142, 156
4	1	been	31	A	152, 164, 168, 182
4	1	far	61	A	78, 82, 84, 138
4	1	live	137	A	38, 74, 94, 174
4	1	near	83	A	48, 50, 128, 130
4	1	probably	157	A	32, 56, 152, 188
4	1	then	51	A	42, 84, 90, 92
4	1	two	77	A	46, 64, 118, 122
4	1	was	85	A	44, 88, 96, 128
4	1	you're	63	A	24, 56, 84, 86
3	1	actually	37	A	42, 52, 78
3	1	area	155	A	6, 94, 160
3	1	because	135	A	52, 78, 186
3	1	buy	129	A	52, 126, 180
3	1	country	165	A	0, 142, 164
3	1	down	131	A	52, 54, 182
3	1	economy	125	A	54, 144, 178
3	1	enough	113	A	52, 118, 164
3	1	get	129	A	58, 168, 186
3	1	getting	93	A	94, 130, 186
3	1	got	109	A	14, 40, 122
3	1	he	53	A	130, 160, 182
3	1	housing	111	A	54, 144, 164
3	1	land	47	A	90, 130, 136
3	1	lives	9	A	152, 156, 160
3	1	lot	97	A	90, 174, 186
3	1	married	129	A	40, 42, 168
3	1	pennsylvania	137	A	36, 78, 172
3	1	people	67	A	118, 174, 184
3	1	pretty	149	A	12, 122, 160
3	1	see	33	A	154, 164, 186
3	1	so	149	A	24, 84, 172
3	1	sure	161	A	22, 52, 182
3	1	very	103	A	52, 68, 154
3	1	we've	47	A	122, 164, 168
3	1	when	69	A	96, 140, 164
2	1	all	33	A	160, 192
2	1	called	111	A	48, 158
2	1	came	141	A	44, 184
2	1	county	73	A	6, 78
2	1	feel	37	A	94, 130
2	1	go	89	A	94, 182
2	1	great	39	A	148, 186
2	1	had	41	A	88, 128
2	1	hard	91	A	94, 184
2	1	hear	7	A	36, 42
2	1	hills	147	A	6, 152
2	1	into	133	A	58, 190
2	1	isolated	37	A	94, 130
2	1	leasing	81	A	46, 126
2	1	living	45	A	58, 102
2	1	me	9	A	130, 138
2	1	miles	87	A	50, 136
2	1	originally	35	A	6, 40
2	1	other	115	A	68, 182
2	1	rural	73	A	24, 96
2	1	said	11	A	130, 140
2	1	sell	119	A	66, 184
2	1	south	133	A	6, 138
2	1	ten	103	A	66, 168
2	1	their	3	A	152, 154
2	1	they're	87	A	68, 154
2	1	three	7	A	122, 128
2	1	understand	81	A	32, 112
2	1	unit	137	A	54, 190
2	1	way	7	A	192, 198
2	1	we'll	101	A	68, 168

